PASSO FUNDO (A839);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
06/01/2021;0500;18,6;18,8;18,6;97,0;97,0;96,0;18,1;18,2;18,0;931,3;932,0;931,3;1,0;71,0;4,3;;0,0;
06/01/2021;0600;18,8;18,9;18,6;97,0;97,0;97,0;18,3;18,4;18,1;931,1;931,3;930,8;1,1;66,0;5,2;;0,0;
06/01/2021;0700;19,1;19,1;18,8;97,0;97,0;97,0;18,6;18,6;18,3;931,8;931,8;931,1;0,6;12,0;2,3;;0,0;
06/01/2021;0800;19,2;19,2;19,1;97,0;97,0;97,0;18,6;18,6;18,5;932,6;932,6;931,7;0,4;352,0;1,9;;0,0;
06/01/2021;0900;19,2;19,2;19,1;97,0;97,0;97,0;18,7;18,7;18,6;933,0;933,0;932,6;0,1;256,0;1,0;3,17;0,0;
06/01/2021;1000;19,6;19,6;19,2;97,0;97,0;97,0;19,0;19,0;18,7;933,6;933,6;933,0;1,4;277,0;2,6;114,30;0,2;
06/01/2021;1100;20,3;20,3;19,5;97,0;97,0;97,0;19,8;19,8;19,0;933,7;933,9;933,6;0,3;279,0;3,5;236,11;0,2;
06/01/2021;1200;21,8;22,4;20,3;90,0;97,0;90,0;20,0;20,9;19,8;934,1;934,2;933,7;2,7;281,0;4,9;1183,34;0,0;
06/01/2021;1300;23,1;23,6;21,3;80,0;91,0;80,0;19,5;21,0;18,7;934,2;934,2;934,0;2,9;254,0;6,3;1943,69;0,0;
06/01/2021;1400;24,4;24,8;22,7;71,0;80,0;70,0;18,8;19,9;18,3;934,3;934,3;934,2;3,4;244,0;7,8;2623,65;0,0;
06/01/2021;1500;24,4;25,5;23,6;71,0;75,0;67,0;18,7;19,5;17,9;934,2;934,4;934,1;3,3;237,0;7,8;3054,21;0,0;
06/01/2021;1600;24,5;26,1;24,0;67,0;73,0;64,0;18,1;19,8;17,8;933,9;934,2;933,9;3,6;237,0;6,5;2940,36;0,0;
06/01/2021;1700;26,1;26,7;24,5;61,0;69,0;60,0;18,1;19,8;17,3;933,7;934,0;933,6;3,3;232,0;6,7;3569,78;0,0;
06/01/2021;1800;26,6;27,3;25,4;60,0;65,0;59,0;18,2;19,5;17,5;933,3;933,7;933,3;2,7;248,0;6,4;2888,86;0,0;
06/01/2021;1900;26,6;27,4;25,9;62,0;64,0;59,0;18,6;19,8;17,8;932,9;933,3;932,9;3,1;259,0;6,9;2521,13;0,0;
06/01/2021;2000;27,2;27,4;25,9;62,0;66,0;59,0;19,4;19,7;18,2;932,3;932,9;932,3;2,1;260,0;6,9;1799,57;0,0;
06/01/2021;2100;26,9;27,4;26,3;61,0;63,0;59,0;18,6;19,4;18,2;931,8;932,3;931,8;2,2;245,0;5,1;1246,26;0,0;
06/01/2021;2200;25,0;26,9;25,0;69,0;69,0;61,0;19,0;19,0;18,2;932,3;932,3;931,8;0,4;263,0;4,5;238,25;0,0;
06/01/2021;2300;23,7;25,0;23,6;76,0;76,0;69,0;19,2;19,2;18,7;932,7;932,7;932,3;0,0;338,0;2,5;17,45;0,0;
07/01/2021;0000;21,5;23,7;21,5;87,0;87,0;76,0;19,3;19,7;18,8;933,6;933,6;932,7;2,4;328,0;4,2;;0,4;
07/01/2021;0100;20,9;21,8;20,7;86,0;87,0;81,0;18,5;19,2;17,9;934,1;934,1;933,6;0,2;26,0;4,6;;0,0;
07/01/2021;0200;21,7;21,9;20,9;80,0;86,0;78,0;18,1;18,8;17,6;934,4;934,4;934,1;0,3;37,0;1,6;;0,0;
07/01/2021;0300;21,3;21,8;20,4;86,0;90,0;80,0;18,9;19,4;17,7;934,4;934,6;934,4;1,3;36,0;1,7;;0,0;
07/01/2021;0400;20,6;21,3;20,3;89,0;91,0;86,0;18,8;19,2;18,7;933,8;934,4;933,8;1,6;329,0;2,0;;0,0;
07/01/2021;0500;20,5;20,8;20,4;89,0;91,0;89,0;18,7;19,2;18,7;933,5;933,8;933,5;1,5;334,0;3,3;;0,0;
07/01/2021;0600;20,5;20,8;20,2;91,0;92,0;89,0;19,0;19,1;18,5;933,1;933,5;933,1;2,8;317,0;3,9;;0,0;
07/01/2021;0700;20,8;20,8;20,5;91,0;91,0;90,0;19,2;19,2;18,9;933,1;933,3;933,1;1,9;289,0;5,5;;0,0;
07/01/2021;0800;20,7;20,8;20,6;92,0;92,0;91,0;19,4;19,5;19,1;933,3;933,3;933,1;1,4;266,0;5,6;;0,0;
07/01/2021;0900;20,4;20,7;20,3;94,0;94,0;92,0;19,4;19,5;19,3;933,7;933,7;933,3;1,3;290,0;3,4;8,43;0,0;
07/01/2021;1000;20,9;20,9;20,3;94,0;95,0;94,0;19,9;19,9;19,4;934,2;934,3;933,7;1,4;240,0;4,1;188,43;0,0;
07/01/2021;1100;21,4;21,5;20,9;89,0;94,0;89,0;19,5;20,1;19,5;935,0;935,0;934,2;3,0;238,0;5,8;581,41;0,0;
07/01/2021;1200;23,5;23,8;21,3;77,0;89,0;77,0;19,2;20,2;19,2;935,3;935,4;935,0;2,1;250,0;6,1;1591,70;0,0;
07/01/2021;1300;23,8;24,4;22,9;76,0;81,0;74,0;19,4;20,0;18,6;935,7;935,7;935,3;3,1;247,0;6,9;1681,81;0,0;
07/01/2021;1400;25,8;25,9;23,7;68,0;77,0;67,0;19,3;20,0;18,4;935,6;935,9;935,6;2,6;249,0;5,8;2870,33;0,0;
07/01/2021;1500;25,3;26,6;24,8;68,0;72,0;62,0;19,0;20,7;17,8;935,3;935,6;935,3;3,7;244,0;6,7;2842,42;0,0;
07/01/2021;1600;25,3;25,7;24,7;63,0;71,0;63,0;17,8;19,7;17,8;934,8;935,4;934,8;3,9;227,0;6,7;2205,44;0,0;
07/01/2021;1700;25,4;26,7;25,0;64,0;67,0;59,0;18,0;19,5;17,2;934,4;934,8;934,3;3,7;248,0;6,9;2533,73;0,0;
07/01/2021;1800;25,9;25,9;24,9;63,0;69,0;62,0;18,4;19,1;17,5;934,1;934,4;934,1;3,2;282,0;6,5;1531,55;0,0;
07/01/2021;1900;25,8;26,9;25,4;64,0;66,0;59,0;18,4;19,9;17,8;933,5;934,1;933,5;3,5;292,0;7,1;2181,55;0,0;
07/01/2021;2000;26,6;26,8;25,7;58,0;66,0;58,0;17,7;19,1;17,7;933,1;933,5;933,0;3,0;264,0;7,3;1827,69;0,0;
07/01/2021;2100;25,9;26,9;25,8;62,0;62,0;55,0;17,9;17,9;16,7;933,3;933,4;933,1;2,0;271,0;7,3;1191,65;0,0;
07/01/2021;2200;24,8;26,1;24,7;68,0;69,0;61,0;18,5;18,9;17,8;933,5;933,5;933,2;1,6;273,0;4,6;348,55;0,0;
07/01/2021;2300;24,0;24,8;23,9;72,0;72,0;68,0;18,6;18,6;18,4;933,9;933,9;933,5;1,2;269,0;3,8;15,89;0,0;
08/01/2021;0000;22,0;24,0;21,8;84,0;84,0;72,0;19,2;19,2;18,6;934,0;934,0;933,8;1,0;334,0;2,7;;0,0;
08/01/2021;0100;21,9;22,5;21,5;85,0;86,0;81,0;19,3;19,4;18,6;934,5;934,6;934,0;1,2;320,0;2,3;;0,0;
08/01/2021;0200;22,0;22,1;21,7;86,0;86,0;84,0;19,5;19,5;19,2;934,9;934,9;934,5;0,0;335,0;2,3;;0,0;
08/01/2021;0300;21,0;22,3;21,0;86,0;86,0;83,0;18,6;19,5;18,5;934,8;935,0;934,6;1,2;292,0;2,4;;0,0;
08/01/2021;0400;20,7;21,0;20,2;90,0;91,0;86,0;18,9;19,1;18,5;934,6;934,8;934,6;0,5;329,0;2,2;;0,0;
08/01/2021;0500;20,2;20,9;20,2;88,0;90,0;87,0;18,1;19,1;18,1;934,4;934,6;934,4;1,3;262,0;2,1;;0,0;
08/01/2021;0600;19,5;20,3;19,5;92,0;92,0;87,0;18,1;18,2;18,0;934,4;934,4;934,3;1,2;272,0;2,1;;0,0;
08/01/2021;0700;18,9;19,5;18,9;93,0;93,0;92,0;17,8;18,2;17,8;934,4;934,4;934,4;0,4;293,0;1,7;;0,0;
08/01/2021;0800;18,5;18,9;18,5;92,0;93,0;91,0;17,1;17,8;17,1;934,8;934,8;934,4;0,6;263,0;1,3;;0,0;
08/01/2021;0900;17,8;18,5;17,6;94,0;94,0;92,0;16,8;17,2;16,5;935,3;935,3;934,8;0,0;23,0;1,7;8,04;0,0;
08/01/2021;1000;20,5;20,5;17,8;87,0;94,0;84,0;18,2;18,4;16,3;935,7;935,7;935,3;0,0;9,0;0,0;406,78;0,0;
08/01/2021;1100;23,0;23,2;20,4;71,0;87,0;70,0;17,4;19,1;17,1;936,1;936,1;935,7;0,9;125,0;2,3;1128,76;0,0;
08/01/2021;1200;24,8;24,8;22,7;61,0;71,0;58,0;16,9;16,9;15,0;936,4;936,4;936,1;1,9;156,0;3,9;1979,00;0,0;
08/01/2021;1300;25,7;25,9;24,3;53,0;62,0;50,0;15,5;17,0;14,2;936,5;936,5;936,4;1,2;116,0;4,6;2697,83;0,0;
08/01/2021;1400;26,2;26,4;25,3;51,0;57,0;49,0;15,3;16,6;14,2;936,2;936,6;936,2;2,3;301,0;4,9;3249,15;0,0;
08/01/2021;1500;26,9;27,6;26,1;46,0;55,0;44,0;14,3;16,6;13,9;935,8;936,2;935,8;2,6;308,0;5,4;3693,12;0,0;
08/01/2021;1600;28,0;28,2;26,8;39,0;50,0;34,0;12,7;15,7;10,7;935,6;935,9;935,5;2,8;307,0;5,9;4015,54;0,0;
08/01/2021;1700;28,3;28,6;27,5;37,0;45,0;31,0;12,2;15,2;9,4;935,2;935,6;935,2;2,1;276,0;7,6;3835,83;0,0;
08/01/2021;1800;28,7;28,7;27,8;35,0;45,0;33,0;11,7;15,1;10,7;934,8;935,2;934,8;1,9;251,0;6,6;3338,18;0,0;
08/01/2021;1900;28,7;29,6;27,9;35,0;38,0;32,0;11,7;12,8;10,2;934,4;934,9;934,4;2,8;259,0;6,9;2946,10;0,0;
08/01/2021;2000;28,6;29,1;28,4;34,0;37,0;32,0;11,4;12,7;10,4;933,9;934,6;933,9;2,8;225,0;6,0;2390,18;0,0;
08/01/2021;2100;27,9;28,7;27,8;35,0;39,0;34,0;11,0;12,8;10,9;933,9;934,0;933,7;2,0;192,0;6,0;1482,41;0,0;
08/01/2021;2200;26,3;27,9;26,1;41,0;41,0;34,0;11,8;12,2;10,6;934,2;934,2;933,9;2,4;194,0;5,6;511,72;0,0;
08/01/2021;2300;25,1;26,3;24,8;43,0;44,0;40,0;11,6;12,2;11,6;934,3;934,3;934,2;1,6;187,0;5,0;22,86;0,0;
09/01/2021;0000;22,6;25,1;22,5;52,0;53,0;43,0;12,3;12,8;11,6;934,6;934,6;934,3;1,4;140,0;2,8;;0,0;
09/01/2021;0100;22,0;23,1;22,0;56,0;56,0;51,0;12,8;13,0;12,1;935,2;935,2;934,6;1,1;156,0;2,0;;0,0;
09/01/2021;0200;21,4;22,5;20,6;59,0;63,0;55,0;13,2;13,4;12,7;935,4;935,4;935,2;1,3;137,0;1,9;;0,0;
09/01/2021;0300;20,6;21,7;20,3;60,0;62,0;58,0;12,5;13,2;12,5;935,3;935,5;935,3;1,9;133,0;2,8;;0,0;
09/01/2021;0400;20,4;21,1;20,3;68,0;68,0;58,0;14,3;14,3;12,2;934,6;935,3;934,6;5,1;95,0;8,1;;0,0;
09/01/2021;0500;19,4;20,4;19,4;79,0;79,0;68,0;15,7;15,7;14,4;934,2;934,6;934,2;5,5;91,0;8,6;;0,0;
09/01/2021;0600;19,3;19,5;18,9;85,0;85,0;79,0;16,6;16,6;15,8;933,9;934,2;933,9;4,5;83,0;8,2;;0,0;
09/01/2021;0700;19,0;19,3;18,7;87,0;87,0;84,0;16,7;16,8;16,4;934,0;934,0;933,9;4,2;86,0;7,4;;0,0;
09/01/2021;0800;18,9;19,0;18,7;87,0;88,0;86,0;16,7;16,8;16,5;934,2;934,2;934,0;4,7;80,0;7,5;;0,0;
09/01/2021;0900;18,6;18,9;18,5;88,0;88,0;87,0;16,5;16,8;16,4;934,7;934,7;934,2;3,8;80,0;8,0;9,58;0,0;
09/01/2021;1000;20,3;20,3;18,5;84,0;88,0;84,0;17,5;17,5;16,5;935,1;935,1;934,7;4,1;73,0;7,3;394,11;0,0;
09/01/2021;1100;21,7;21,7;20,3;79,0;84,0;78,0;17,8;18,2;17,4;935,6;935,6;935,1;5,8;61,0;9,8;1132,47;0,0;
09/01/2021;1200;22,9;22,9;21,6;75,0;80,0;75,0;18,2;18,6;17,7;936,0;936,1;935,6;5,3;56,0;10,6;1972,51;0,0;
09/01/2021;1300;24,7;24,8;22,8;69,0;77,0;69,0;18,6;19,3;18,2;936,3;936,3;936,0;4,7;39,0;8,4;2690,59;0,0;
09/01/2021;1400;26,5;26,7;24,6;67,0;71,0;63,0;19,8;20,2;18,6;935,9;936,4;935,9;3,7;41,0;7,5;3206,70;0,0;
09/01/2021;1500;27,8;28,3;26,5;59,0;68,0;58,0;19,0;20,8;18,9;935,4;936,0;935,3;3,4;16,0;7,9;3641,63;0,0;
09/01/2021;1600;28,0;29,4;26,9;57,0;64,0;54,0;18,6;20,3;17,8;934,7;935,4;934,7;3,6;49,0;8,0;3533,62;0,0;
09/01/2021;1700;30,4;30,4;28,0;43,0;60,0;42,0;16,6;20,3;16,0;933,8;934,8;933,8;1,2;300,0;6,2;3400,65;0,0;
09/01/2021;1800;29,5;30,4;28,9;47,0;54,0;44,0;17,2;19,4;15,8;932,7;933,8;932,7;2,6;92,0;7,9;3638,18;0,0;
09/01/2021;1900;30,1;30,3;29,5;46,0;51,0;42,0;17,3;18,5;15,7;932,2;932,7;932,1;1,4;17,0;4,3;2890,07;0,0;
09/01/2021;2000;27,8;30,5;27,7;55,0;56,0;44,0;17,8;19,2;15,5;931,6;932,2;931,6;1,6;25,0;4,4;1060,02;0,0;
09/01/2021;2100;20,4;27,9;20,3;79,0;79,0;53,0;16,6;18,6;15,8;932,8;932,8;931,5;8,3;329,0;13,9;82,43;0,0;
09/01/2021;2200;20,1;21,2;19,9;88,0;88,0;75,0;18,1;18,1;16,1;934,4;934,4;932,8;2,8;242,0;13,9;7,34;0,8;
09/01/2021;2300;19,3;20,1;19,3;91,0;91,0;88,0;17,8;18,2;17,6;935,1;935,4;934,4;2,2;247,0;5,2;;1,0;
10/01/2021;0000;19,0;19,5;19,0;93,0;93,0;90,0;17,8;18,0;17,6;934,4;935,1;934,2;0,3;7,0;4,1;;0,2;
10/01/2021;0100;18,8;19,2;18,8;94,0;94,0;93,0;17,9;18,0;17,8;934,2;934,6;934,2;1,3;15,0;3,1;;0,0;
10/01/2021;0200;18,4;19,2;18,4;92,0;95,0;92,0;17,1;18,2;17,1;934,9;935,2;934,1;3,1;63,0;6,9;;0,0;
10/01/2021;0300;18,9;18,9;18,4;94,0;94,0;92,0;17,9;18,0;17,1;934,9;935,1;934,8;2,9;38,0;5,8;;0,0;
10/01/2021;0400;18,3;18,9;18,3;95,0;95,0;94,0;17,5;17,8;17,5;934,7;935,0;934,7;2,4;50,0;4,7;;0,0;
10/01/2021;0500;18,8;18,8;18,2;96,0;96,0;95,0;18,2;18,2;17,5;934,1;934,7;934,1;3,7;63,0;6,1;;0,0;
10/01/2021;0600;18,8;18,9;18,8;96,0;96,0;96,0;18,2;18,2;18,1;933,6;934,1;933,6;3,5;66,0;6,7;;0,0;
10/01/2021;0700;18,7;18,9;18,6;96,0;96,0;96,0;18,1;18,2;18,0;933,5;933,7;933,5;3,0;61,0;5,6;;0,0;
10/01/2021;0800;18,9;19,0;18,7;95,0;96,0;95,0;18,2;18,3;18,0;933,9;933,9;933,5;4,0;52,0;6,7;;0,0;
10/01/2021;0900;18,7;18,9;18,5;96,0;96,0;95,0;18,0;18,2;17,8;934,6;934,6;933,9;3,7;49,0;6,7;14,03;0,0;
10/01/2021;1000;19,9;19,9;18,7;94,0;96,0;94,0;18,9;18,9;18,1;935,1;935,1;934,6;4,4;48,0;8,8;343,34;0,0;
10/01/2021;1100;21,8;21,9;19,9;88,0;94,0;88,0;19,8;19,8;18,8;935,9;935,9;935,1;4,1;41,0;8,2;1099,08;0,0;
10/01/2021;1200;23,1;23,3;21,6;84,0;88,0;84,0;20,3;20,6;19,4;936,3;936,3;935,9;2,6;32,0;7,9;1684,85;0,0;
10/01/2021;1300;25,2;25,5;23,1;79,0;85,0;79,0;21,3;22,2;20,3;936,3;936,4;936,3;3,7;1,0;6,3;2128,18;0,0;
10/01/2021;1400;25,4;25,9;24,3;79,0;80,0;74,0;21,5;21,8;20,0;936,2;936,3;936,2;4,1;315,0;6,9;2137,02;0,0;
10/01/2021;1500;27,4;27,5;25,5;68,0;79,0;68,0;21,0;22,0;20,6;935,8;936,2;935,8;3,4;314,0;7,4;3618,80;0,0;
10/01/2021;1600;28,0;28,4;26,5;62,0;73,0;60,0;20,0;22,1;19,6;935,1;935,8;935,1;2,6;309,0;6,1;3397,74;0,0;
10/01/2021;1700;28,6;29,4;27,6;64,0;66,0;56,0;21,0;21,5;19,0;934,8;935,2;934,8;2,1;305,0;5,1;3099,69;0,0;
10/01/2021;1800;29,1;29,8;28,4;58,0;64,0;53,0;20,1;21,3;19,0;934,1;934,8;934,1;2,0;339,0;7,0;3595,95;0,0;
10/01/2021;1900;29,0;30,2;27,8;52,0;62,0;51,0;18,2;21,2;18,2;933,6;934,2;933,6;2,5;287,0;6,0;2472,44;0,0;
10/01/2021;2000;29,7;30,3;28,6;51,0;57,0;48,0;18,6;20,2;17,7;933,4;933,7;933,4;2,0;303,0;6,1;1952,37;0,0;
10/01/2021;2100;29,1;30,1;29,1;50,0;53,0;45,0;17,4;18,8;16,7;933,0;933,4;932,9;1,7;274,0;4,9;1419,39;0,0;
10/01/2021;2200;27,4;29,2;27,4;62,0;63,0;50,0;19,4;19,7;17,3;933,3;933,4;932,9;0,8;306,0;3,5;404,29;0,0;
10/01/2021;2300;26,4;27,7;26,4;63,0;64,0;57,0;18,7;19,4;18,0;933,8;933,8;933,3;0,0;329,0;1,4;48,60;0,0;
11/01/2021;0000;24,9;26,8;24,9;65,0;65,0;59,0;17,9;18,8;17,7;934,3;934,3;933,8;0,2;47,0;1,6;;0,0;
11/01/2021;0100;23,5;25,3;23,5;73,0;73,0;64,0;18,5;18,5;17,7;934,8;934,8;934,3;0,0;68,0;1,4;;0,0;
11/01/2021;0200;23,3;24,3;22,9;71,0;76,0;69,0;17,8;18,7;17,8;934,6;934,8;934,6;1,6;106,0;2,3;;0,0;
11/01/2021;0300;23,8;24,5;22,5;67,0;75,0;65,0;17,3;18,3;17,3;934,4;934,8;934,4;1,6;71,0;3,6;;0,0;
11/01/2021;0400;22,0;23,8;22,0;77,0;77,0;67,0;17,7;17,8;17,1;934,2;934,5;934,2;1,9;81,0;3,7;;0,0;
11/01/2021;0500;20,6;22,2;20,5;88,0;88,0;75,0;18,5;18,5;17,3;934,1;934,3;934,1;4,0;80,0;7,6;;0,0;
11/01/2021;0600;21,2;21,4;20,6;90,0;90,0;88,0;19,6;19,6;18,5;933,9;934,1;933,9;3,8;73,0;7,0;;0,0;
11/01/2021;0700;20,9;21,3;20,8;91,0;91,0;90,0;19,4;19,6;19,2;933,9;934,1;933,8;3,8;74,0;7,0;;0,0;
11/01/2021;0800;20,3;21,0;20,3;92,0;92,0;90,0;18,9;19,6;18,8;934,0;934,1;933,8;3,7;60,0;6,9;;0,0;
11/01/2021;0900;20,5;20,7;20,1;91,0;93,0;90,0;18,9;19,2;18,7;934,2;934,3;934,0;4,1;58,0;6,7;7,68;0,0;
11/01/2021;1000;21,8;21,8;20,5;87,0;91,0;86,0;19,5;19,5;18,9;935,1;935,1;934,2;4,3;49,0;8,3;394,33;0,0;
11/01/2021;1100;22,8;22,9;21,8;82,0;87,0;82,0;19,5;19,9;19,3;935,4;935,4;935,1;5,9;43,0;11,3;1130,62;0,0;
11/01/2021;1200;24,5;24,5;22,8;76,0;83,0;75,0;19,9;20,4;19,4;935,7;935,8;935,4;5,9;45,0;10,5;1927,23;0,0;
11/01/2021;1300;26,2;26,2;24,5;70,0;77,0;70,0;20,2;20,6;19,6;935,5;935,8;935,5;5,3;46,0;9,6;2685,75;0,0;
11/01/2021;1400;27,7;28,1;25,9;66,0;71,0;64,0;20,8;21,7;19,7;935,4;935,6;935,4;4,7;43,0;8,6;3207,48;0,0;
11/01/2021;1500;29,4;29,5;27,6;63,0;69,0;61,0;21,5;22,3;19,8;935,1;935,4;935,1;4,6;13,0;8,8;3364,31;0,0;
11/01/2021;1600;30,0;30,3;29,1;58,0;65,0;55,0;20,8;22,2;19,4;934,5;935,2;934,5;4,9;352,0;8,6;3741,20;0,0;
11/01/2021;1700;31,2;31,2;29,5;58,0;60,0;54,0;22,0;22,2;19,6;934,4;934,6;934,3;3,7;350,0;9,3;3625,98;0,0;
11/01/2021;1800;30,9;31,6;29,6;55,0;58,0;51,0;20,7;22,0;19,4;933,5;934,5;933,5;4,2;336,0;8,3;3127,24;0,0;
11/01/2021;1900;30,4;31,0;29,7;59,0;59,0;53,0;21,5;21,5;19,8;932,8;933,6;932,8;4,8;322,0;9,2;2258,46;0,0;
11/01/2021;2000;30,5;31,2;30,0;53,0;61,0;51,0;19,9;22,5;19,3;931,3;932,8;931,3;5,5;349,0;8,4;2079,07;0,0;
11/01/2021;2100;30,1;30,6;30,1;55,0;56,0;51,0;20,1;20,6;19,1;931,0;931,4;930,7;4,0;340,0;9,0;1383,74;0,0;
11/01/2021;2200;28,0;30,1;28,0;63,0;63,0;54,0;20,3;20,3;19,6;931,9;931,9;930,8;2,8;332,0;7,6;503,63;0,0;
11/01/2021;2300;26,0;27,9;26,0;72,0;72,0;63,0;20,5;20,8;20,3;932,5;932,5;931,9;1,8;346,0;4,6;19,91;0,0;
12/01/2021;0000;25,3;26,9;25,0;74,0;75,0;68,0;20,5;20,8;20,0;932,8;932,8;932,4;2,0;8,0;3,6;;0,0;
12/01/2021;0100;24,7;25,3;24,4;78,0;79,0;74,0;20,5;20,7;20,2;933,8;933,8;932,8;1,7;10,0;3,1;;0,0;
12/01/2021;0200;24,4;24,7;24,2;79,0;80,0;78,0;20,6;20,7;20,3;934,6;934,6;933,8;1,3;355,0;3,8;;0,0;
12/01/2021;0300;24,5;24,7;24,2;79,0;80,0;78,0;20,6;20,8;20,3;935,0;935,1;934,6;1,3;360,0;2,5;;0,0;
12/01/2021;0400;24,0;24,8;23,5;82,0;83,0;78,0;20,8;20,8;20,3;934,2;935,0;934,0;1,6;299,0;3,8;;0,0;
12/01/2021;0500;23,0;24,4;23,0;83,0;85,0;82,0;20,1;21,0;20,0;934,3;934,5;934,0;2,9;171,0;7,5;;0,0;
12/01/2021;0600;21,3;23,1;21,3;86,0;86,0;83,0;18,9;20,0;18,9;934,4;934,4;934,1;3,7;125,0;8,6;;0,0;
12/01/2021;0700;20,8;21,3;20,8;88,0;89,0;86,0;18,8;18,9;18,7;934,7;934,9;934,4;3,6;110,0;7,9;;0,0;
12/01/2021;0800;20,6;20,8;20,4;90,0;90,0;88,0;18,9;18,9;18,6;935,2;935,2;934,5;1,6;115,0;6,7;;0,0;
12/01/2021;0900;20,8;21,2;20,6;87,0;90,0;86,0;18,5;19,0;18,5;936,4;936,5;935,2;3,1;173,0;7,6;2,24;0,0;
12/01/2021;1000;21,1;21,1;20,6;86,0;88,0;86,0;18,6;18,7;18,5;937,0;937,0;936,4;1,4;235,0;6,5;132,40;0,0;
12/01/2021;1100;21,0;21,1;20,4;90,0;90,0;86,0;19,3;19,3;18,4;936,8;937,1;936,6;1,8;81,0;4,6;373,64;0,0;
12/01/2021;1200;22,4;22,4;21,0;84,0;90,0;84,0;19,6;19,7;19,0;936,4;936,9;936,3;2,4;49,0;4,9;820,80;0,0;
12/01/2021;1300;26,1;26,1;22,4;72,0;84,0;71,0;20,7;20,8;19,4;936,6;936,6;936,0;2,8;40,0;8,3;2559,49;0,0;
12/01/2021;1400;27,0;28,2;25,7;55,0;73,0;54,0;17,0;21,2;17,0;937,0;937,4;936,6;1,3;142,0;5,3;3106,16;0,0;
12/01/2021;1500;26,6;27,9;26,5;68,0;68,0;55,0;20,1;20,1;17,7;936,5;937,0;936,5;3,1;324,0;5,2;2241,18;0,0;
12/01/2021;1600;28,1;29,2;26,6;54,0;68,0;48,0;17,9;20,9;16,7;936,6;936,6;936,2;4,5;244,0;8,0;3356,71;0,0;
12/01/2021;1700;26,5;28,6;26,3;67,0;68,0;54,0;19,8;20,6;18,1;936,4;936,6;936,3;4,0;211,0;9,3;3072,17;0,0;
12/01/2021;1800;25,3;26,9;25,3;67,0;69,0;64,0;18,8;20,5;18,8;936,5;936,6;936,3;4,6;225,0;8,9;2736,51;0,0;
12/01/2021;1900;25,8;26,0;24,9;69,0;70,0;65,0;19,6;19,6;18,3;936,3;936,6;936,3;3,4;200,0;8,7;2357,18;0,0;
12/01/2021;2000;24,1;26,3;24,0;69,0;71,0;64,0;18,2;20,1;18,2;935,7;936,5;935,7;4,9;186,0;10,9;2004,06;0,0;
12/01/2021;2100;24,2;25,3;24,1;66,0;70,0;61,0;17,3;18,7;16,9;935,8;935,8;935,6;4,0;175,0;9,1;891,39;0,0;
12/01/2021;2200;23,6;24,4;23,6;69,0;69,0;65,0;17,5;17,8;17,0;936,8;936,9;935,8;2,6;169,0;7,4;394,39;0,0;
12/01/2021;2300;22,4;23,6;22,4;73,0;73,0;69,0;17,4;17,8;17,2;936,8;936,9;936,8;3,1;140,0;6,8;37,35;0,0;
13/01/2021;0000;21,2;22,4;21,1;81,0;81,0;73,0;17,9;17,9;17,4;936,3;936,9;936,3;3,7;119,0;6,7;;0,0;
13/01/2021;0100;21,0;21,3;21,0;84,0;84,0;81,0;18,2;18,2;17,8;937,1;937,1;936,1;3,9;131,0;8,4;;0,0;
13/01/2021;0200;20,9;21,0;20,7;86,0;87,0;84,0;18,5;18,6;18,2;937,8;937,8;937,1;2,9;135,0;7,1;;0,0;
13/01/2021;0300;20,6;20,9;20,6;88,0;88,0;86,0;18,6;18,6;18,5;937,6;937,8;937,5;4,8;133,0;8,9;;0,0;
13/01/2021;0400;20,6;20,7;20,5;88,0;88,0;87,0;18,4;18,6;18,4;937,2;937,7;937,2;5,4;139,0;9,9;;0,0;
13/01/2021;0500;20,2;20,6;20,2;88,0;88,0;88,0;18,1;18,4;18,1;937,1;937,2;937,0;5,1;140,0;10,3;;0,0;
13/01/2021;0600;20,1;20,2;20,1;86,0;88,0;86,0;17,7;18,1;17,7;936,7;937,1;936,7;5,4;140,0;11,2;;0,0;
13/01/2021;0700;20,1;20,1;20,0;87,0;87,0;86,0;17,8;17,8;17,6;936,9;936,9;936,6;6,7;138,0;11,7;;0,0;
13/01/2021;0800;20,0;20,1;20,0;88,0;88,0;87,0;18,0;18,0;17,8;937,6;937,6;936,9;3,4;123,0;10,1;;0,0;
13/01/2021;0900;19,6;20,0;19,6;90,0;90,0;88,0;17,9;18,0;17,9;938,5;938,5;937,6;3,8;121,0;8,2;1,10;0,0;
13/01/2021;1000;19,5;19,6;19,5;90,0;90,0;90,0;17,8;17,9;17,8;939,0;939,0;938,5;4,1;129,0;8,5;72,74;0,0;
13/01/2021;1100;19,7;19,8;19,4;88,0;90,0;88,0;17,7;18,0;17,7;939,2;939,2;938,9;4,4;130,0;8,2;326,73;0,0;
13/01/2021;1200;19,4;20,1;19,4;90,0;90,0;87,0;17,7;18,1;17,7;939,6;939,6;939,2;4,3;137,0;7,6;508,47;0,2;
