07/03/2021,10,16.3,16.3,13.9,88.0,95.0,88.0,14.3,14.3,13.2,938.0,938.0,937.2,2.5,107.0,4.2,419.58,0.2,
07/03/2021,11,18.4,18.4,16.3,81.0,89.0,81.0,15.1,15.3,14.4,938.2,938.2,938.0,3.4,105.0,5.2,1272.13,0.0,
07/03/2021,12,21.2,21.2,18.4,71.0,82.0,70.0,15.7,16.1,15.1,938.7,938.7,938.2,4.0,92.0,6.1,2109.35,0.0,
07/03/2021,13,21.8,22.1,20.9,67.0,73.0,65.0,15.3,16.7,15.0,938.9,938.9,938.7,2.1,130.0,6.0,2686.94,0.0,
07/03/2021,14,23.2,23.4,21.8,61.0,68.0,61.0,15.2,16.6,14.7,938.5,938.9,938.5,1.6,106.0,4.0,3156.58,0.0,
07/03/2021,15,23.4,24.6,23.1,59.0,65.0,54.0,14.9,16.8,14.1,938.1,938.5,938.1,1.5,324.0,4.1,3294.37,0.0,
07/03/2021,16,25.2,25.8,23.3,52.0,65.0,49.0,14.5,16.8,13.4,937.5,938.1,937.5,1.5,265.0,4.1,3168.90,0.0,
07/03/2021,17,26.5,26.5,24.7,54.0,57.0,47.0,16.3,16.3,12.8,936.9,937.5,936.9,1.8,229.0,4.2,3139.24,0.0,
07/03/2021,18,25.8,26.5,25.0,50.0,54.0,47.0,14.5,15.7,13.3,936.4,936.9,936.4,2.1,235.0,5.4,2824.16,0.0,
07/03/2021,19,25.8,26.3,25.3,44.0,55.0,43.0,12.6,16.1,12.4,936.0,936.4,936.0,0.5,168.0,5.1,2163.96,0.0,
07/03/2021,20,25.4,26.3,25.0,52.0,54.0,43.0,14.8,15.8,12.5,935.9,936.0,935.9,1.0,258.0,2.9,1326.85,0.0,
07/03/2021,21,20.9,25.4,20.9,77.0,77.0,46.0,16.6,16.8,12.6,936.0,936.0,935.9,4.3,155.0,5.1,473.04,0.0,
07/03/2021,22,18.9,20.8,18.9,82.0,82.0,77.0,15.8,16.8,15.8,936.3,936.3,936.0,4.6,140.0,7.2,11.19,0.0,
07/03/2021,23,17.7,19.0,17.7,83.0,83.0,81.0,14.8,15.8,14.8,936.9,936.9,936.3,4.9,138.0,7.8,,0.0,
08/03/2021,00,16.7,17.7,16.6,85.0,85.0,83.0,14.0,14.8,13.9,937.4,937.4,936.9,4.3,134.0,6.2,,0.0,
08/03/2021,01,16.3,16.8,16.3,83.0,85.0,82.0,13.5,14.1,13.5,937.1,937.4,937.1,3.4,126.0,5.7,,0.0,
08/03/2021,02,16.9,16.9,16.2,82.0,84.0,82.0,13.9,13.9,13.4,936.8,937.1,936.8,4.0,117.0,6.0,,0.0,
08/03/2021,03,15.9,16.9,15.9,87.0,87.0,82.0,13.7,13.8,13.5,936.6,936.8,936.6,4.4,138.0,5.9,,0.0,
08/03/2021,04,15.5,16.0,15.5,89.0,89.0,87.0,13.8,14.1,13.6,936.1,936.6,936.1,3.1,122.0,6.3,,0.0,
08/03/2021,05,15.8,15.9,15.5,90.0,91.0,89.0,14.2,14.4,13.8,935.7,936.1,935.7,2.8,104.0,4.8,,0.0,
08/03/2021,06,16.2,16.3,15.5,90.0,91.0,90.0,14.6,14.6,13.9,935.9,935.9,935.6,3.5,111.0,4.7,,0.0,
08/03/2021,07,15.2,16.3,15.2,93.0,93.0,90.0,14.0,14.6,13.9,936.3,936.3,935.9,2.4,100.0,4.7,,0.0,
08/03/2021,08,15.3,15.4,14.9,94.0,94.0,92.0,14.4,14.4,13.8,936.8,936.9,936.3,2.9,107.0,4.1,,0.0,
08/03/2021,09,15.5,15.5,15.1,94.0,94.0,93.0,14.6,14.6,14.0,937.4,937.4,936.8,2.8,123.0,3.8,5.74,0.0,
08/03/2021,10,17.6,17.6,15.1,90.0,94.0,90.0,15.9,15.9,13.8,937.8,937.8,937.3,1.7,113.0,3.5,403.11,0.0,
08/03/2021,11,21.3,21.3,17.6,82.0,90.0,81.0,18.1,18.1,16.0,937.9,938.0,937.8,2.0,28.0,4.0,1223.01,0.0,
08/03/2021,12,22.8,22.8,21.0,76.0,82.0,75.0,18.4,18.7,17.3,938.3,938.3,937.9,2.3,286.0,4.2,2071.14,0.0,
08/03/2021,13,24.0,24.1,22.5,70.0,77.0,67.0,18.2,19.0,16.8,938.7,938.7,938.3,2.2,273.0,4.1,2735.19,0.0,
08/03/2021,14,24.8,25.4,23.8,62.0,70.0,59.0,17.0,18.4,16.1,938.5,938.7,938.4,2.7,260.0,5.0,3125.47,0.0,
08/03/2021,15,25.0,25.9,24.3,62.0,68.0,57.0,17.1,18.6,15.9,938.1,938.5,938.0,3.3,266.0,6.7,3352.27,0.0,
08/03/2021,16,24.6,26.2,24.0,61.0,65.0,55.0,16.6,18.4,16.1,937.8,938.1,937.6,3.8,257.0,6.6,2810.35,0.0,
08/03/2021,17,26.8,26.9,24.6,54.0,64.0,51.0,16.8,18.6,15.1,937.2,937.8,937.2,3.0,267.0,6.6,3239.17,0.0,
08/03/2021,18,24.7,26.8,24.7,56.0,59.0,51.0,15.4,17.5,14.7,936.9,937.2,936.9,3.4,245.0,5.9,2444.47,0.0,
08/03/2021,19,25.7,26.4,24.7,56.0,56.0,49.0,16.2,16.7,14.3,936.6,936.9,936.6,3.7,269.0,5.7,2104.36,0.0,
08/03/2021,20,24.7,25.9,24.7,57.0,58.0,50.0,15.6,16.9,14.4,936.7,936.8,936.6,3.9,249.0,5.6,1295.50,0.0,
08/03/2021,21,21.7,24.7,21.7,67.0,67.0,54.0,15.2,16.1,14.9,936.8,936.9,936.7,3.8,214.0,5.8,418.83,0.0,
08/03/2021,22,20.2,21.7,20.2,78.0,79.0,67.0,16.3,16.9,15.2,937.3,937.3,936.9,4.8,170.0,6.8,8.94,0.0,
08/03/2021,23,18.2,20.2,18.2,80.0,81.0,75.0,14.7,16.2,14.7,938.0,938.0,937.3,4.4,156.0,7.1,,0.0,
09/03/2021,00,17.5,18.2,16.7,83.0,86.0,80.0,14.6,14.9,14.2,938.4,938.4,937.8,4.0,156.0,5.3,,0.0,
09/03/2021,01,16.8,18.1,16.5,86.0,86.0,81.0,14.4,15.0,13.9,937.9,938.4,937.9,4.5,150.0,6.0,,0.0,
09/03/2021,02,17.3,17.3,15.9,87.0,89.0,86.0,15.1,15.1,14.0,938.0,938.0,937.6,4.4,159.0,5.8,,0.0,
09/03/2021,03,16.6,17.4,16.2,88.0,89.0,85.0,14.6,15.0,14.1,937.6,938.0,937.6,5.0,154.0,6.4,,0.0,
09/03/2021,04,16.7,17.0,16.2,91.0,91.0,88.0,15.2,15.5,14.3,937.2,937.6,937.2,3.1,112.0,6.1,,0.0,
09/03/2021,05,16.5,16.9,16.3,94.0,94.0,91.0,15.5,15.8,14.9,936.5,937.4,936.5,2.3,105.0,5.3,,0.0,
09/03/2021,06,16.5,16.7,16.3,94.0,95.0,94.0,15.5,15.8,15.4,936.5,936.7,936.4,1.5,117.0,4.1,,0.0,
09/03/2021,07,15.6,16.7,15.6,95.0,95.0,94.0,14.8,15.8,14.7,936.8,936.8,936.5,0.4,118.0,2.7,,0.0,
09/03/2021,08,16.0,16.0,15.6,96.0,96.0,95.0,15.3,15.3,14.8,937.1,937.2,936.8,1.2,118.0,3.8,,0.0,
09/03/2021,09,17.0,17.0,16.0,96.0,96.0,96.0,16.3,16.3,15.3,937.4,937.4,937.1,3.2,145.0,5.4,2.63,0.0,
09/03/2021,10,17.6,17.6,17.0,95.0,96.0,95.0,16.8,16.8,16.4,938.0,938.0,937.4,4.4,151.0,7.4,124.29,0.0,
09/03/2021,11,18.9,18.9,17.5,91.0,95.0,91.0,17.4,17.7,16.6,938.5,938.5,938.0,5.5,154.0,7.6,781.62,0.0,
09/03/2021,12,20.5,20.5,18.9,79.0,92.0,79.0,16.7,18.1,16.3,938.8,938.8,938.5,7.0,146.0,10.9,1967.87,0.0,
09/03/2021,13,22.1,22.1,19.8,71.0,81.0,70.0,16.6,17.7,15.7,939.3,939.3,938.7,5.8,134.0,11.0,2849.09,0.0,
09/03/2021,14,23.1,23.5,21.2,67.0,74.0,66.0,16.6,17.9,15.4,939.2,939.4,939.2,4.4,113.0,10.2,2427.47,0.0,
09/03/2021,15,23.3,23.5,21.5,63.0,71.0,61.0,15.8,17.1,14.6,938.8,939.2,938.8,4.2,133.0,7.4,2639.59,0.0,
09/03/2021,16,23.4,24.4,22.9,65.0,67.0,55.0,16.6,17.1,14.2,938.2,938.8,938.2,4.0,116.0,8.5,3315.40,0.0,
09/03/2021,17,23.8,24.2,22.3,61.0,69.0,60.0,15.8,17.6,15.4,937.6,938.2,937.6,5.7,155.0,9.2,2358.18,0.0,
09/03/2021,18,23.7,24.0,23.2,62.0,66.0,56.0,16.0,17.1,14.3,937.1,937.6,937.0,6.2,169.0,8.9,2847.50,0.0,
09/03/2021,19,22.8,24.1,21.6,64.0,68.0,60.0,15.6,16.7,14.5,936.9,937.3,936.8,5.7,165.0,12.4,1962.03,0.0,
09/03/2021,20,21.7,22.9,21.7,65.0,65.0,59.0,14.9,15.7,14.2,937.0,937.0,936.8,5.0,151.0,8.8,1325.92,0.0,
09/03/2021,21,19.5,21.8,19.5,73.0,73.0,64.0,14.6,14.9,14.3,937.1,937.1,936.9,4.7,149.0,8.6,441.49,0.0,
09/03/2021,22,18.2,19.5,18.0,81.0,81.0,73.0,14.9,15.0,14.5,937.3,937.3,937.0,5.6,152.0,7.3,4.68,0.0,
09/03/2021,23,17.7,18.2,17.6,84.0,85.0,81.0,15.1,15.4,14.9,938.0,938.0,937.3,3.5,130.0,7.3,,0.0,
10/03/2021,00,16.8,17.7,16.8,86.0,86.0,84.0,14.4,15.0,14.4,938.3,938.4,938.0,3.7,118.0,5.9,,0.0,
10/03/2021,01,16.6,17.0,16.6,87.0,87.0,85.0,14.5,14.6,14.4,938.4,938.6,938.3,4.2,123.0,7.6,,0.0,
10/03/2021,02,16.0,16.6,16.0,90.0,90.0,87.0,14.3,14.6,14.3,938.3,938.4,938.2,3.2,118.0,6.9,,0.0,
10/03/2021,03,15.8,16.0,15.7,92.0,92.0,90.0,14.4,14.5,14.1,938.0,938.3,938.0,3.5,123.0,5.8,,0.0,
10/03/2021,04,15.2,15.9,15.2,93.0,93.0,92.0,14.1,14.6,14.0,937.9,938.1,937.9,2.1,114.0,6.2,,0.0,
10/03/2021,05,14.9,15.3,14.9,94.0,94.0,93.0,14.0,14.3,13.9,937.5,937.9,937.5,2.9,126.0,4.4,,0.0,
10/03/2021,06,14.7,15.4,14.3,94.0,95.0,93.0,13.7,14.5,13.4,937.3,937.5,937.3,2.8,108.0,4.4,,0.0,
10/03/2021,07,13.7,14.7,13.4,96.0,96.0,93.0,13.1,13.6,12.7,937.0,937.3,937.0,2.8,109.0,4.4,,0.0,
10/03/2021,08,13.3,13.7,13.1,96.0,96.0,95.0,12.8,13.2,12.5,937.3,937.3,937.0,2.1,113.0,4.0,,0.0,
10/03/2021,09,13.0,13.6,12.9,97.0,97.0,96.0,12.5,13.0,12.3,937.9,938.0,937.3,0.8,115.0,2.8,2.19,0.0,
10/03/2021,10,13.8,14.0,13.0,97.0,97.0,97.0,13.4,13.5,12.5,938.4,938.4,937.9,0.2,65.0,1.8,278.28,0.0,
10/03/2021,11,16.9,17.2,13.8,94.0,97.0,94.0,15.9,16.7,13.4,938.6,938.6,938.3,2.0,125.0,3.9,1052.49,0.0,
10/03/2021,12,19.1,19.2,16.8,77.0,94.0,76.0,15.0,16.2,14.5,938.8,938.8,938.6,2.9,112.0,5.6,2074.27,0.0,
10/03/2021,13,20.3,20.9,19.1,70.0,77.0,65.0,14.6,15.3,13.7,938.7,938.9,938.7,2.6,152.0,6.1,2822.19,0.0,
10/03/2021,14,20.8,22.4,19.6,64.0,74.0,59.0,13.8,15.5,12.8,938.2,938.7,938.2,3.7,148.0,5.9,2772.82,0.0,
10/03/2021,15,22.4,23.1,20.6,52.0,67.0,52.0,12.1,14.7,11.5,937.5,938.2,937.5,3.2,139.0,6.1,2682.91,0.0,
10/03/2021,16,23.4,23.4,21.7,50.0,54.0,45.0,12.3,12.9,10.1,937.0,937.5,936.9,3.3,99.0,7.5,3087.27,0.0,
10/03/2021,17,23.4,23.7,22.6,46.0,50.0,43.0,11.1,12.3,9.9,936.5,937.1,936.5,4.1,143.0,7.5,3278.81,0.0,
10/03/2021,18,23.5,24.0,21.9,47.0,51.0,40.0,11.5,12.4,9.2,935.9,936.5,935.8,4.0,164.0,7.4,2724.84,0.0,
10/03/2021,19,23.1,23.7,23.0,46.0,51.0,41.0,10.8,12.3,9.6,935.7,935.9,935.6,4.4,129.0,7.4,2150.90,0.0,
10/03/2021,20,22.0,23.4,22.0,53.0,55.0,44.0,12.0,12.7,10.1,935.7,935.7,935.6,3.4,148.0,7.9,1281.29,0.0,
10/03/2021,21,19.2,22.0,19.2,67.0,67.0,52.0,12.8,13.2,11.8,935.8,935.9,935.7,2.5,140.0,5.5,420.48,0.0,
10/03/2021,22,17.5,19.2,17.5,72.0,72.0,67.0,12.4,12.8,12.4,935.8,935.8,935.6,1.7,126.0,3.5,4.27,0.0,
10/03/2021,23,16.5,17.5,16.0,75.0,78.0,72.0,12.1,12.5,12.0,936.2,936.2,935.8,2.2,124.0,3.3,,0.0,
11/03/2021,00,16.1,16.7,15.3,81.0,83.0,75.0,12.8,12.9,11.9,936.4,936.5,936.2,3.9,124.0,5.7,,0.0,
11/03/2021,01,15.7,16.2,15.2,88.0,89.0,81.0,13.8,13.9,12.7,936.6,936.6,936.4,4.2,138.0,5.9,,0.0,
11/03/2021,02,15.3,15.7,15.2,92.0,92.0,88.0,14.0,14.1,13.3,936.5,936.6,936.4,2.7,136.0,5.8,,0.0,
11/03/2021,03,13.9,15.3,13.8,94.0,94.0,91.0,13.0,14.0,12.7,936.2,936.5,936.2,2.5,103.0,4.9,,0.0,
11/03/2021,04,13.6,14.7,13.5,94.0,95.0,93.0,12.6,13.8,12.6,935.6,936.2,935.6,3.1,108.0,5.9,,0.0,
11/03/2021,05,13.7,13.8,13.5,95.0,95.0,94.0,12.9,13.1,12.6,935.3,935.6,935.3,3.5,109.0,5.3,,0.0,
11/03/2021,06,13.4,13.7,13.2,95.0,95.0,94.0,12.6,12.8,12.4,934.8,935.3,934.7,4.1,107.0,5.5,,0.0,
11/03/2021,07,13.3,13.4,13.2,95.0,95.0,94.0,12.5,12.6,12.4,934.9,934.9,934.7,3.6,106.0,5.6,,0.0,
11/03/2021,08,13.4,13.5,13.3,94.0,95.0,94.0,12.5,12.6,12.4,935.2,935.3,934.9,4.1,106.0,5.6,,0.0,
11/03/2021,09,13.3,13.5,12.9,95.0,95.0,94.0,12.5,12.5,12.0,935.9,935.9,935.2,3.3,109.0,5.6,3.61,0.0,
11/03/2021,10,15.3,15.4,13.3,90.0,95.0,90.0,13.6,13.9,12.5,937.2,937.2,935.9,2.2,106.0,4.8,401.22,0.0,
11/03/2021,11,17.5,17.5,15.3,83.0,91.0,82.0,14.6,15.0,13.7,938.0,938.0,937.2,2.6,111.0,4.0,1227.36,0.0,
11/03/2021,12,20.9,20.9,17.6,68.0,84.0,68.0,14.7,15.6,14.3,938.2,938.2,938.0,2.2,89.0,4.2,2077.18,0.0,
11/03/2021,13,21.9,22.0,20.5,56.0,69.0,54.0,12.7,14.7,11.6,938.3,938.4,938.2,2.9,128.0,6.6,2765.79,0.0,
11/03/2021,14,22.8,23.1,21.8,48.0,58.0,44.0,11.2,13.7,10.0,938.4,938.5,938.3,3.5,176.0,6.3,3290.08,0.0,
11/03/2021,15,24.1,24.2,22.5,44.0,50.0,42.0,11.1,12.1,9.3,937.8,938.4,937.8,2.0,110.0,5.6,3539.14,0.0,
11/03/2021,16,24.7,25.7,23.3,42.0,48.0,37.0,10.8,13.8,8.6,937.2,937.8,937.2,2.4,244.0,9.4,3444.07,0.0,
11/03/2021,17,24.7,25.2,23.5,44.0,49.0,40.0,11.5,12.5,10.3,937.0,937.3,937.0,2.9,213.0,6.0,2382.63,0.0,
11/03/2021,18,24.8,26.0,24.2,41.0,47.0,39.0,10.8,13.0,9.8,936.7,937.0,936.7,2.9,161.0,5.6,3043.12,0.0,
11/03/2021,19,24.9,25.6,24.5,43.0,46.0,38.0,11.3,12.5,9.5,936.5,936.7,936.5,2.7,161.0,4.9,2202.56,0.0,
11/03/2021,20,23.7,24.8,23.7,44.0,47.0,39.0,10.7,11.5,9.5,936.8,936.8,936.4,2.7,159.0,4.9,1255.45,0.0,
11/03/2021,21,20.1,23.7,20.1,59.0,59.0,44.0,12.0,12.9,11.0,937.0,937.0,936.8,2.8,150.0,4.1,409.76,0.0,
11/03/2021,22,18.5,20.1,18.0,79.0,80.0,60.0,14.7,14.7,12.1,937.3,937.4,937.0,3.8,142.0,4.6,1.49,0.0,
11/03/2021,23,17.9,18.5,17.1,80.0,82.0,78.0,14.4,14.8,13.9,937.9,938.0,937.3,3.3,118.0,5.1,,0.0,
12/03/2021,00,17.4,18.0,17.4,80.0,80.0,79.0,13.8,14.5,13.8,938.5,938.5,937.9,3.8,124.0,5.4,,0.0,
12/03/2021,01,16.7,17.4,16.4,81.0,83.0,80.0,13.5,13.9,13.4,938.9,938.9,938.5,3.9,135.0,5.4,,0.0,
12/03/2021,02,15.7,16.7,15.7,82.0,82.0,80.0,12.7,13.4,12.7,938.8,939.0,938.8,4.0,137.0,5.1,,0.0,
12/03/2021,03,14.5,15.9,14.5,87.0,87.0,82.0,12.4,13.0,12.1,938.7,938.9,938.7,3.1,119.0,5.2,,0.0,
12/03/2021,04,14.5,15.4,14.1,85.0,90.0,83.0,11.9,12.9,11.9,938.5,938.7,938.5,2.9,117.0,4.3,,0.0,
12/03/2021,05,14.5,15.1,13.8,85.0,87.0,83.0,12.0,12.4,11.2,938.1,938.5,938.1,3.6,126.0,4.5,,0.0,
12/03/2021,06,14.2,15.0,14.1,86.0,86.0,83.0,11.9,12.4,11.7,938.1,938.1,938.0,3.8,134.0,4.9,,0.0,
12/03/2021,07,13.9,15.1,13.8,88.0,88.0,84.0,11.9,12.6,11.6,938.2,938.3,938.1,3.5,133.0,4.9,,0.0,
12/03/2021,08,12.6,13.8,12.5,93.0,93.0,88.0,11.4,11.9,11.2,938.3,938.3,938.2,2.5,113.0,4.6,,0.0,
12/03/2021,09,14.6,14.6,12.6,88.0,93.0,88.0,12.7,12.7,11.4,938.9,938.9,938.3,3.2,106.0,4.3,1.97,0.0,
12/03/2021,10,16.2,16.2,14.6,85.0,88.0,85.0,13.7,13.7,12.3,939.4,939.4,938.9,2.9,116.0,4.6,388.17,0.0,
12/03/2021,11,18.6,18.7,16.2,80.0,85.0,79.0,15.1,15.3,13.5,939.8,939.8,939.4,2.2,108.0,4.5,1235.29,0.0,
12/03/2021,12,22.5,22.5,18.6,66.0,81.0,66.0,15.7,16.9,15.3,939.8,939.8,939.7,2.3,61.0,3.7,2067.26,0.0,
12/03/2021,13,23.8,23.9,22.3,46.0,69.0,46.0,11.5,16.6,11.5,939.7,939.8,939.7,2.4,50.0,4.8,2768.79,0.0,
12/03/2021,14,24.8,24.8,23.3,49.0,53.0,44.0,13.4,14.0,11.4,939.7,939.7,939.6,1.1,285.0,4.8,3225.27,0.0,
12/03/2021,15,25.3,26.0,24.4,40.0,51.0,36.0,10.6,14.2,9.2,939.3,939.7,939.3,1.5,186.0,3.9,3478.98,0.0,
12/03/2021,16,26.2,26.7,25.0,35.0,45.0,35.0,9.4,12.5,9.4,939.0,939.3,939.0,1.7,140.0,4.0,3554.48,0.0,
12/03/2021,17,26.9,27.6,26.1,42.0,48.0,35.0,13.0,15.0,9.7,938.5,939.0,938.3,2.1,194.0,7.6,3257.00,0.0,
12/03/2021,18,26.8,27.7,25.9,47.0,48.0,39.0,14.5,14.6,12.1,938.2,938.5,938.2,2.8,157.0,7.6,2767.35,0.0,
12/03/2021,19,24.7,27.0,24.7,51.0,51.0,42.0,14.0,14.9,12.5,937.9,938.2,937.9,2.7,158.0,6.0,1563.45,0.0,
12/03/2021,20,24.9,25.8,24.0,49.0,54.0,45.0,13.5,14.3,12.8,937.9,938.0,937.8,3.3,142.0,5.6,1095.13,0.0,
12/03/2021,21,21.2,24.9,21.2,63.0,63.0,49.0,13.8,14.3,13.3,938.2,938.2,937.9,4.1,136.0,6.2,285.50,0.0,
12/03/2021,22,19.0,21.2,19.0,74.0,74.0,63.0,14.3,14.4,13.8,938.7,938.7,938.2,4.3,137.0,6.7,3.28,0.0,
12/03/2021,23,17.8,19.0,17.8,80.0,80.0,74.0,14.4,14.6,14.2,939.1,939.1,938.6,4.7,141.0,6.1,,0.0,
13/03/2021,00,17.3,18.4,17.3,81.0,81.0,77.0,14.0,14.6,14.0,939.5,939.5,939.1,3.8,132.0,6.3,,0.0,
13/03/2021,01,17.7,17.9,16.6,78.0,83.0,78.0,13.9,14.2,13.6,939.3,939.5,939.2,4.1,126.0,5.2,,0.0,
13/03/2021,02,16.7,17.7,16.7,83.0,83.0,78.0,13.9,14.0,13.6,939.3,939.3,939.2,4.2,129.0,5.5,,0.0,
13/03/2021,03,16.9,17.1,16.3,84.0,85.0,83.0,14.2,14.3,13.6,939.3,939.4,939.3,4.0,127.0,5.8,,0.0,
13/03/2021,04,16.6,16.9,16.1,86.0,87.0,84.0,14.3,14.3,13.8,939.4,939.4,939.2,4.1,122.0,6.1,,0.0,
13/03/2021,05,14.8,16.7,14.8,91.0,91.0,86.0,13.3,14.3,13.1,939.0,939.4,939.0,3.9,114.0,6.1,,0.0,
13/03/2021,06,14.7,14.8,14.5,93.0,93.0,91.0,13.6,13.6,13.2,939.0,939.0,938.9,3.9,109.0,5.3,,0.0,
13/03/2021,07,15.6,15.6,14.7,92.0,94.0,92.0,14.3,14.3,13.6,939.0,939.0,938.9,3.8,117.0,5.3,,0.0,
13/03/2021,08,15.1,15.7,14.8,93.0,93.0,91.0,13.9,14.3,13.5,939.1,939.2,939.0,3.5,107.0,5.5,,0.0,
13/03/2021,09,15.0,15.6,14.8,94.0,94.0,92.0,14.0,14.4,13.7,939.2,939.2,939.1,2.9,106.0,6.1,3.22,0.0,
13/03/2021,10,16.8,16.9,14.9,90.0,94.0,90.0,15.2,15.4,13.9,939.8,939.8,939.2,3.0,111.0,4.4,366.51,0.0,
13/03/2021,11,19.1,19.1,16.7,86.0,91.0,86.0,16.7,16.7,15.1,940.1,940.1,939.8,2.6,104.0,4.6,863.96,0.0,
13/03/2021,12,22.8,22.8,19.1,77.0,86.0,76.0,18.5,18.5,16.6,939.9,940.2,939.9,2.4,58.0,4.3,1971.51,0.0,
13/03/2021,13,24.7,25.0,22.7,64.0,77.0,61.0,17.4,18.5,16.6,940.1,940.2,939.9,1.0,37.0,4.9,2686.51,0.0,
13/03/2021,14,25.7,26.1,24.2,53.0,65.0,53.0,15.4,18.0,15.2,939.8,940.1,939.8,1.9,264.0,4.3,3028.35,0.0,
13/03/2021,15,26.6,27.3,25.7,52.0,56.0,46.0,15.8,17.4,14.2,939.5,939.8,939.5,1.9,290.0,4.9,3397.18,0.0,
13/03/2021,16,27.3,27.8,26.4,41.0,52.0,39.0,12.8,16.0,12.2,939.2,939.6,939.2,2.5,248.0,5.3,3272.34,0.0,
13/03/2021,17,28.4,28.7,27.3,40.0,45.0,33.0,13.4,14.6,11.0,938.9,939.3,938.8,1.5,298.0,5.3,3062.43,0.0,
13/03/2021,18,28.7,29.0,27.9,36.0,43.0,30.0,12.3,14.5,9.9,938.3,938.8,938.3,1.9,279.0,5.2,2671.53,0.0,
13/03/2021,19,28.3,28.7,28.0,37.0,41.0,32.0,12.2,13.9,10.4,938.0,938.3,938.0,2.4,271.0,5.4,20.31,0.0,
13/03/2021,20,26.5,28.7,26.5,48.0,49.0,34.0,14.6,15.2,11.2,938.2,938.2,937.9,3.0,156.0,6.7,1177.38,0.0,
13/03/2021,21,23.1,26.5,23.0,74.0,74.0,45.0,18.2,18.2,13.9,938.5,938.5,938.2,4.7,151.0,7.4,360.43,0.0,
13/03/2021,22,21.3,23.2,21.3,78.0,80.0,73.0,17.4,18.3,17.4,938.8,938.8,938.5,3.8,132.0,6.9,2.01,0.0,
13/03/2021,23,19.9,21.3,19.9,77.0,78.0,75.0,15.6,17.4,15.6,938.9,938.9,938.7,4.8,141.0,7.2,,0.0,
14/03/2021,00,18.9,19.9,18.6,79.0,81.0,77.0,15.2,15.6,15.0,939.5,939.5,938.9,4.3,133.0,6.9,,0.0,
14/03/2021,01,18.9,19.1,18.3,79.0,80.0,78.0,15.1,15.2,14.8,939.8,939.8,939.4,4.3,129.0,6.2,,0.0,
14/03/2021,02,18.3,18.9,18.1,83.0,83.0,79.0,15.3,15.4,15.0,939.9,939.9,939.7,4.3,124.0,6.2,,0.0,
14/03/2021,03,17.3,18.7,17.1,86.0,86.0,81.0,15.0,15.5,14.7,940.1,940.1,939.8,3.2,101.0,5.8,,0.0,
14/03/2021,04,16.8,17.7,16.8,88.0,88.0,85.0,14.8,15.3,14.7,939.9,940.2,939.9,3.3,104.0,6.0,,0.0,
14/03/2021,05,17.4,17.5,16.5,89.0,90.0,88.0,15.5,15.6,14.6,939.5,939.9,939.4,3.9,100.0,6.4,,0.0,
14/03/2021,06,17.1,17.6,17.1,90.0,90.0,88.0,15.5,15.7,15.4,939.1,939.5,939.1,3.1,102.0,5.9,,0.0,
14/03/2021,07,17.2,17.3,16.8,91.0,92.0,90.0,15.7,16.0,15.3,938.8,939.1,938.8,4.2,108.0,5.9,,0.0,
14/03/2021,08,17.0,17.4,16.9,92.0,92.0,91.0,15.7,16.1,15.5,939.3,939.3,938.8,3.1,119.0,5.9,,0.0,
14/03/2021,09,16.2,17.0,16.1,94.0,94.0,92.0,15.2,15.8,15.1,939.6,939.6,939.3,2.6,125.0,4.7,,0.0,
14/03/2021,10,17.9,17.9,16.0,92.0,95.0,92.0,16.6,16.8,15.1,940.0,940.1,939.6,3.4,108.0,5.1,276.44,0.0,
14/03/2021,11,20.7,20.7,17.9,87.0,92.0,85.0,18.4,18.4,16.7,940.5,940.6,940.0,2.7,121.0,4.8,1110.85,0.0,
14/03/2021,12,22.9,23.0,20.6,79.0,86.0,78.0,18.9,19.5,18.1,940.9,940.9,940.5,1.8,121.0,4.3,1827.20,0.0,
14/03/2021,13,25.2,25.2,22.9,73.0,80.0,73.0,20.0,20.3,18.9,941.2,941.2,940.9,2.3,187.0,4.9,2466.05,0.0,
14/03/2021,14,26.6,26.8,24.6,60.0,73.0,60.0,18.3,20.0,17.9,940.9,941.2,940.9,2.2,111.0,4.9,3105.93,0.0,
14/03/2021,15,27.8,28.1,26.3,46.0,62.0,44.0,15.2,18.7,14.5,940.2,940.9,940.2,1.6,169.0,5.0,3395.68,0.0,
14/03/2021,16,28.6,29.3,27.6,42.0,50.0,37.0,14.4,16.5,12.6,939.7,940.2,939.7,1.7,187.0,5.8,3387.19,0.0,
14/03/2021,17,29.0,29.4,28.2,41.0,44.0,36.0,14.6,15.3,12.0,939.3,939.7,939.3,2.0,116.0,5.7,3111.12,0.0,
14/03/2021,18,28.4,29.1,28.2,38.0,47.0,37.0,12.5,16.0,12.5,938.6,939.3,938.6,3.4,169.0,6.5,2622.34,0.0,
14/03/2021,19,27.3,28.7,27.2,52.0,52.0,38.0,16.5,16.9,12.5,938.7,938.7,938.5,5.5,158.0,7.4,1938.66,0.0,
14/03/2021,20,25.3,27.4,25.3,52.0,53.0,48.0,14.7,16.7,14.4,938.8,938.9,938.6,5.5,149.0,8.5,1134.01,0.0,
14/03/2021,21,22.4,25.4,22.4,64.0,64.0,51.0,15.1,15.2,13.8,938.9,938.9,938.7,3.9,133.0,8.5,337.80,0.0,
14/03/2021,22,21.1,22.4,21.1,71.0,71.0,64.0,15.7,15.7,15.1,939.4,939.4,938.9,5.0,139.0,7.5,,0.0,
