Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
30/01/2021;1300;23,3;23,6;22,0;78,0;83,0;76,0;19,2;19,9;18,7;936,5;936,6;936,4;5,7;350,0;9,4;2071,54;0,0;
30/01/2021;1400;24,4;24,8;22,9;76,0;81,0;76,0;20,0;20,8;18,9;936,8;936,8;936,5;4,2;305,0;8,6;1983,26;0,0;
30/01/2021;1500;26,4;26,7;24,3;76,0;81,0;75,0;21,8;22,7;20,0;936,6;936,8;936,6;3,9;276,0;10,4;3199,75;0,0;
30/01/2021;1600;27,8;27,8;25,2;73,0;80,0;70,0;22,5;22,5;20,7;936,0;936,6;936,0;3,6;271,0;6,7;2831,26;0,0;
30/01/2021;1700;26,6;28,3;26,6;68,0;73,0;65,0;20,1;22,9;20,1;935,4;936,0;935,4;2,0;293,0;6,6;3151,77;0,0;
30/01/2021;1800;25,1;26,6;23,6;82,0;84,0;68,0;21,7;21,8;19,5;934,5;935,5;934,5;0,7;17,0;8,5;722,21;0,0;
30/01/2021;1900;27,5;27,6;25,1;71,0;82,0;70,0;21,7;22,7;20,8;933,6;934,7;933,6;1,5;189,0;5,9;1948,99;0,0;
30/01/2021;2000;24,3;27,6;24,3;77,0;77,0;67,0;20,0;21,8;19,7;933,2;933,6;933,0;5,2;23,0;6,9;1145,81;0,0;
30/01/2021;2100;23,0;24,6;22,6;81,0;82,0;76,0;19,5;20,3;19,0;934,3;934,3;933,2;1,5;37,0;7,1;116,04;0,0;
30/01/2021;2200;;;;;;;;;;;;;;;;;;
30/01/2021;2300;;;;;;;;;;;;;;;;;;
31/01/2021;0000;;;;;;;;;;;;;;;;;;
31/01/2021;0100;;;;;;;;;;;;;;;;;;
31/01/2021;0200;;;;;;;;;;;;;;;;;;
31/01/2021;0300;;;;;;;;;;;;;;;;;;
31/01/2021;0400;;;;;;;;;;;;;;;;;;
31/01/2021;0500;;;;;;;;;;;;;;;;;;
31/01/2021;0600;;;;;;;;;;;;;;;;;;
31/01/2021;0700;;;;;;;;;;;;;;;;;;
31/01/2021;0800;;;;;;;;;;;;;;;;;;
31/01/2021;0900;;;;;;;;;;;;;;;;;;
31/01/2021;1000;;;;;;;;;;;;;;;;;;
31/01/2021;1100;19,5;19,5;18,1;89,0;91,0;88,0;17,6;17,6;16,6;936,0;936,0;935,8;2,7;341,0;4,6;720,37;0,0;
31/01/2021;1200;21,3;21,7;19,4;81,0;89,0;81,0;18,0;19,0;17,2;936,2;936,3;936,0;4,0;322,0;6,5;1532,03;0,0;
31/01/2021;1300;22,8;23,3;21,3;76,0;84,0;75,0;18,4;19,7;17,9;936,1;936,3;936,1;4,8;303,0;7,4;2856,88;0,0;
31/01/2021;1400;24,1;24,2;22,8;76,0;80,0;75,0;19,6;20,3;18,6;935,9;936,2;935,9;4,6;279,0;7,6;3030,86;0,0;
31/01/2021;1500;23,9;24,6;23,5;81,0;81,0;73,0;20,3;20,9;18,7;936,2;936,2;935,7;5,5;286,0;8,3;2636,43;0,0;
31/01/2021;1600;23,5;24,1;23,3;82,0;84,0;78,0;20,2;20,9;19,5;936,2;936,4;936,2;5,5;279,0;9,3;1238,21;0,0;
31/01/2021;1700;23,3;23,9;23,2;84,0;85,0;80,0;20,4;20,7;20,1;936,1;936,3;936,0;4,2;266,0;9,5;1235,92;0,0;
31/01/2021;1800;22,8;23,5;21,9;86,0;91,0;83,0;20,3;21,3;19,3;935,8;936,1;935,7;5,6;278,0;9,1;845,95;1,2;
31/01/2021;1900;22,1;22,9;22,0;91,0;91,0;86,0;20,5;20,9;19,8;935,3;935,8;935,2;3,9;332,0;9,1;617,64;0,0;
31/01/2021;2000;21,1;22,1;21,0;93,0;93,0;89,0;19,9;20,5;19,4;935,2;935,3;935,1;4,3;329,0;9,0;249,03;1,0;
31/01/2021;2100;19,6;21,1;19,5;95,0;95,0;92,0;18,7;19,9;18,6;935,6;935,7;935,2;5,4;288,0;8,6;129,95;0,0;
31/01/2021;2200;18,6;19,6;18,6;95,0;96,0;95,0;17,8;18,8;17,8;935,8;935,8;935,5;5,4;272,0;8,5;41,81;0,4;
31/01/2021;2300;18,6;18,6;18,3;96,0;96,0;95,0;17,9;17,9;17,5;936,7;936,7;935,8;1,6;312,0;7,8;;0,0;
01/02/2021;0000;18,1;18,6;18,1;96,0;96,0;96,0;17,5;17,9;17,5;937,0;937,0;936,7;3,0;277,0;4,9;;1,6;
01/02/2021;0100;;;;;;;;;;;;;;;;;;
01/02/2021;0200;;;;;;;;;;;;;;;;;;
01/02/2021;0300;;;;;;;;;;;;;;;;;;
01/02/2021;0400;;;;;;;;;;;;;;;;;;
01/02/2021;0500;;;;;;;;;;;;;;;;;;
01/02/2021;0600;;;;;;;;;;;;;;;;;;
01/02/2021;0700;;;;;;;;;;;;;;;;;;
01/02/2021;0800;;;;;;;;;;;;;;;;;;
01/02/2021;0900;;;;;;;;;;;;;;;;;;
01/02/2021;1000;19,6;20,0;18,8;92,0;94,0;91,0;18,2;18,8;17,7;936,9;936,9;936,3;0,5;231,0;;551,67;0,0;
01/02/2021;1100;21,3;21,3;19,6;85,0;92,0;82,0;18,6;18,8;17,6;937,4;937,4;936,9;1,8;281,0;2,7;1389,82;0,0;
01/02/2021;1200;21,6;21,9;21,0;79,0;85,0;79,0;17,8;18,8;17,8;937,5;937,6;937,3;1,6;295,0;3,4;1497,59;0,0;
01/02/2021;1300;22,8;22,9;21,6;81,0;84,0;79,0;19,4;19,8;18,0;937,8;937,8;937,5;2,5;295,0;3,9;1983,57;0,0;
01/02/2021;1400;24,7;24,8;22,8;64,0;82,0;63,0;17,5;19,9;16,9;937,5;937,8;937,5;2,0;261,0;3,8;3089,83;0,0;
01/02/2021;1500;25,4;25,5;23,8;65,0;71,0;62,0;18,3;19,5;16,7;937,3;937,5;937,3;1,5;258,0;4,1;2919,82;0,0;
01/02/2021;1600;26,3;26,6;24,6;69,0;74,0;64,0;20,2;20,4;18,1;936,7;937,4;936,7;1,6;276,0;6,0;3641,03;0,0;
01/02/2021;1700;26,0;27,4;24,9;67,0;71,0;59,0;19,3;21,3;17,9;936,2;936,7;936,2;1,4;257,0;4,1;2801,30;0,0;
01/02/2021;1800;26,4;27,4;25,9;65,0;68,0;60,0;19,3;20,9;18,1;935,2;936,2;935,2;1,4;38,0;4,5;2571,13;0,0;
01/02/2021;1900;27,6;27,6;26,3;65,0;71,0;61,0;20,4;20,8;18,4;935,4;935,4;935,0;1,8;286,0;4,8;2411,49;0,0;
01/02/2021;2000;25,8;27,6;24,7;70,0;75,0;62,0;19,9;20,7;18,9;935,4;935,4;935,3;3,9;319,0;5,8;1104,99;0,0;
01/02/2021;2100;25,7;26,2;25,4;72,0;72,0;65,0;20,2;20,5;19,0;934,8;935,4;934,7;2,5;262,0;6,1;826,62;0,0;
01/02/2021;2200;23,3;25,7;23,3;79,0;79,0;71,0;19,5;20,3;19,5;935,3;935,3;934,8;2,1;260,0;3,4;142,97;0,0;
01/02/2021;2300;;;;;;;;;;;;;;;;;;
02/02/2021;0000;;;;;;;;;;;;;;;;;;
02/02/2021;0100;;;;;;;;;;;;;;;;;;
02/02/2021;0200;;;;;;;;;;;;;;;;;;
02/02/2021;0300;;;;;;;;;;;;;;;;;;
02/02/2021;0400;;;;;;;;;;;;;;;;;;
02/02/2021;0500;;;;;;;;;;;;;;;;;;
02/02/2021;0600;;;;;;;;;;;;;;;;;;
02/02/2021;0700;;;;;;;;;;;;;;;;;;
02/02/2021;0800;;;;;;;;;;;;;;;;;;
02/02/2021;0900;;;;;;;;;;;;;;;;;;
02/02/2021;1000;;;;;;;;;;;;;;;;;;
02/02/2021;1100;24,0;24,5;21,1;77,0;94,0;77,0;19,8;21,2;19,8;937,8;937,8;937,5;2,3;22,0;3,8;1316,75;0,0;
02/02/2021;1200;24,2;24,3;23,5;81,0;84,0;77,0;20,7;21,2;19,5;938,0;938,0;937,4;2,5;94,0;5,0;1436,93;0,0;
02/02/2021;1300;26,0;26,6;24,0;71,0;82,0;68,0;20,3;21,7;19,6;938,1;938,2;938,0;3,1;5,0;7,0;2955,66;0,0;
02/02/2021;1400;26,2;26,7;25,5;67,0;73,0;65,0;19,6;21,0;19,1;938,3;938,3;938,1;4,2;344,0;7,0;2580,22;0,0;
02/02/2021;1500;26,8;27,2;25,7;71,0;74,0;65,0;21,0;21,2;19,3;938,0;938,4;938,0;4,1;327,0;8,2;2722,80;0,0;
02/02/2021;1600;26,7;28,0;26,2;65,0;73,0;61,0;19,6;21,6;18,9;937,2;938,0;937,2;5,2;334,0;9,3;2633,68;0,0;
02/02/2021;1700;27,8;28,0;26,4;67,0;72,0;63,0;21,2;21,9;19,3;937,3;937,4;937,0;4,5;306,0;9,0;2909,62;0,0;
02/02/2021;1800;26,7;27,9;26,6;68,0;70,0;63,0;20,3;21,4;19,5;937,4;937,4;937,1;4,9;336,0;10,0;2686,41;0,0;
02/02/2021;1900;25,9;27,1;25,7;76,0;77,0;68,0;21,3;22,7;20,0;937,3;937,5;937,2;5,2;293,0;8,5;1395,45;0,0;
02/02/2021;2000;25,0;26,0;25,0;78,0;80,0;74,0;20,8;21,7;20,4;937,1;937,5;937,1;4,3;305,0;8,8;1298,74;0,0;
02/02/2021;2100;24,8;25,4;24,6;78,0;80,0;76,0;20,7;21,1;20,3;936,8;937,2;936,8;1,7;289,0;6,4;744,12;0,0;
02/02/2021;2200;23,3;25,7;23,3;84,0;84,0;75,0;20,4;21,2;20,4;936,8;936,8;935,9;1,5;83,0;3,4;153,34;0,0;
02/02/2021;2300;21,5;23,3;21,5;90,0;90,0;84,0;19,7;20,5;19,7;937,3;937,9;936,8;2,2;94,0;3,4;;0,0;
03/02/2021;0000;21,5;22,4;21,3;90,0;91,0;87,0;19,9;20,5;19,6;938,1;938,1;937,3;1,9;104,0;3,4;;0,0;
03/02/2021;0100;21,4;22,0;21,4;90,0;90,0;89,0;19,7;20,2;19,5;938,5;938,6;937,9;2,1;108,0;3,2;;0,0;
03/02/2021;0200;21,8;22,0;21,2;88,0;90,0;88,0;19,7;20,0;19,2;938,5;938,6;938,2;1,7;100,0;2,9;;0,0;
03/02/2021;0300;21,5;22,0;21,3;90,0;91,0;88,0;19,9;19,9;19,6;938,2;938,7;938,2;1,7;84,0;3,3;;0,0;
03/02/2021;0400;21,6;21,7;21,5;90,0;90,0;90,0;19,9;20,0;19,7;937,9;938,2;937,6;1,8;115,0;3,4;;0,0;
03/02/2021;0500;21,9;22,3;21,6;88,0;90,0;87,0;19,9;20,1;19,6;937,7;938,0;937,7;0,9;358,0;2,3;;0,0;
03/02/2021;0600;21,4;22,1;21,4;91,0;91,0;88,0;19,8;20,1;19,8;937,5;937,7;937,5;2,7;112,0;3,6;;0,0;
03/02/2021;0700;22,2;22,6;21,2;85,0;92,0;84,0;19,6;20,3;19,6;937,3;937,6;937,2;2,4;76,0;3,8;;0,0;
03/02/2021;0800;22,8;22,8;21,8;84,0;87,0;84,0;20,0;20,0;19,5;937,1;937,3;936,9;5,0;31,0;7,4;;0,0;
03/02/2021;0900;22,6;22,9;22,4;85,0;86,0;84,0;20,0;20,1;19,8;937,4;937,5;937,1;5,2;26,0;7,5;31,66;0,0;
03/02/2021;1000;23,0;23,1;22,6;85,0;85,0;84,0;20,4;20,4;20,0;937,5;937,5;937,1;4,6;16,0;8,1;270,04;0,0;
03/02/2021;1100;24,1;24,1;23,0;82,0;85,0;81,0;20,8;21,0;20,3;937,8;937,8;937,5;3,3;354,0;8,0;714,73;0,0;
03/02/2021;1200;24,2;24,3;23,9;81,0;84,0;81,0;20,8;21,0;20,5;937,9;938,0;937,8;4,2;351,0;6,8;631,70;0,0;
03/02/2021;1300;24,2;24,5;23,9;85,0;85,0;80,0;21,5;21,5;20,6;938,4;938,4;937,9;4,5;356,0;8,0;832,62;0,0;
03/02/2021;1400;24,1;24,3;24,0;86,0;86,0;83,0;21,6;21,6;21,1;938,5;938,7;938,3;3,6;335,0;8,3;959,51;0,0;
03/02/2021;1500;24,5;24,5;24,1;87,0;87,0;85,0;22,2;22,2;21,4;938,5;938,6;938,3;2,2;339,0;6,4;709,98;0,0;
03/02/2021;1600;21,8;24,5;21,8;93,0;93,0;86,0;20,7;22,2;20,6;939,4;939,4;938,5;5,2;318,0;9,7;265,98;6,8;
03/02/2021;1700;22,8;22,9;21,7;94,0;95,0;93,0;21,8;21,9;20,7;938,4;939,4;938,4;0,4;249,0;7,5;389,73;2,4;
03/02/2021;1800;23,7;23,7;22,8;88,0;94,0;88,0;21,6;22,1;21,6;937,6;938,4;937,6;0,9;262,0;2,4;819,34;0,0;
03/02/2021;1900;24,6;24,6;23,6;84,0;88,0;84,0;21,6;21,9;21,3;937,0;937,6;937,0;0,0;300,0;1,8;558,23;0,0;
03/02/2021;2000;24,1;24,7;24,0;85,0;87,0;83,0;21,5;22,1;21,0;936,6;937,1;936,6;0,5;40,0;2,1;682,21;0,0;
03/02/2021;2100;23,4;24,1;23,4;89,0;89,0;85,0;21,5;21,8;21,5;935,8;936,6;935,8;1,7;51,0;3,2;280,32;0,0;
03/02/2021;2200;22,3;23,4;22,3;92,0;92,0;89,0;20,9;21,5;20,9;936,0;936,0;935,7;2,6;32,0;3,2;60,80;0,0;
03/02/2021;2300;23,1;23,2;22,2;88,0;92,0;88,0;21,0;21,2;20,7;935,6;936,1;935,5;3,6;19,0;5,7;;0,0;
04/02/2021;0000;23,1;23,2;22,9;89,0;89,0;88,0;21,2;21,3;21,0;936,1;936,1;935,5;4,5;12,0;6,6;;0,0;
04/02/2021;0100;23,4;23,6;23,1;88,0;89,0;87,0;21,2;21,4;21,2;936,0;936,1;935,9;5,1;4,0;8,3;;0,0;
04/02/2021;0200;22,4;23,4;22,4;94,0;94,0;88,0;21,3;21,5;21,1;935,8;936,1;935,6;4,1;319,0;8,1;;3,6;
04/02/2021;0300;22,1;22,7;22,1;95,0;95,0;94,0;21,3;21,7;21,3;935,6;935,9;935,6;5,1;330,0;9,2;;0,0;
04/02/2021;0400;22,2;22,2;22,0;95,0;95,0;95,0;21,3;21,4;21,2;935,1;935,6;935,1;6,9;302,0;11,1;;0,4;
04/02/2021;0500;22,0;22,2;22,0;95,0;95,0;95,0;21,2;21,3;21,1;934,7;935,2;934,7;7,4;309,0;11,5;;0,0;
04/02/2021;0600;19,9;22,0;19,9;94,0;95,0;93,0;18,9;21,2;18,9;933,9;934,7;933,9;4,7;290,0;12,4;0,06;0,2;
04/02/2021;0700;18,9;19,9;18,9;95,0;95,0;94,0;18,2;18,9;18,2;933,8;933,9;933,7;6,4;279,0;9,5;;1,2;
04/02/2021;0800;18,0;18,9;18,0;96,0;96,0;95,0;17,4;18,1;17,3;934,5;934,7;933,8;3,3;282,0;11,1;;1,6;
04/02/2021;0900;17,6;18,0;17,5;96,0;96,0;96,0;17,0;17,4;17,0;935,7;935,7;934,4;6,8;265,0;11,2;2,56;8,0;
04/02/2021;1000;17,0;17,5;16,9;97,0;97,0;96,0;16,5;16,9;16,4;935,9;936,1;935,0;8,1;254,0;13,1;101,93;2,2;
04/02/2021;1100;17,0;17,1;16,8;96,0;97,0;96,0;16,4;16,5;16,2;936,8;936,8;935,9;6,4;250,0;14,0;406,65;0,0;
04/02/2021;1200;17,3;17,5;17,0;96,0;96,0;96,0;16,6;16,8;16,3;936,7;936,9;936,4;5,8;256,0;10,7;637,45;0,0;
04/02/2021;1300;19,3;19,3;17,3;90,0;96,0;90,0;17,5;17,8;16,5;936,5;936,8;936,5;5,1;244,0;8,4;1170,54;0,0;
04/02/2021;1400;19,5;19,5;18,5;86,0;90,0;86,0;17,0;17,4;16,3;936,5;936,6;936,3;5,6;264,0;8,6;1344,71;0,0;
04/02/2021;1500;21,1;21,8;19,5;79,0;86,0;76,0;17,4;18,4;16,9;936,5;936,6;936,3;7,1;271,0;11,0;3344,74;0,0;
04/02/2021;1600;22,6;23,1;20,9;71,0;83,0;68,0;17,2;19,0;16,1;936,1;936,6;936,1;8,5;255,0;12,5;2695,34;0,0;
04/02/2021;1700;22,5;23,1;21,7;71,0;74,0;66,0;16,9;17,8;15,6;935,8;936,1;935,7;8,7;260,0;13,4;2534,71;0,0;
04/02/2021;1800;22,4;23,1;21,7;66,0;73,0;63,0;15,8;17,6;14,7;935,8;935,9;935,5;9,2;250,0;14,3;3079,22;0,2;
04/02/2021;1900;21,4;22,9;21,4;64,0;69,0;62,0;14,3;16,6;14,2;935,8;935,9;935,7;9,4;231,0;13,5;2458,85;0,0;
04/02/2021;2000;21,6;22,2;20,8;69,0;71,0;64,0;15,7;15,7;14,2;935,5;935,9;935,5;7,1;230,0;12,9;1398,51;0,0;
04/02/2021;2100;20,4;21,7;20,4;73,0;74,0;68,0;15,5;16,6;15,1;935,6;935,6;935,5;6,2;247,0;10,8;1009,24;0,0;
04/02/2021;2200;19,0;20,4;18,5;82,0;84,0;73,0;15,9;16,0;15,5;935,6;935,6;935,4;3,8;249,0;9,2;92,91;0,0;
04/02/2021;2300;16,9;19,0;16,9;93,0;93,0;82,0;15,8;15,9;14,9;936,6;936,6;935,6;5,7;213,0;11,2;;1,8;
05/02/2021;0000;16,7;17,0;16,7;92,0;94,0;92,0;15,4;16,0;15,4;937,0;937,0;936,6;4,2;171,0;11,2;;0,8;
05/02/2021;0100;15,5;16,7;15,5;92,0;92,0;91,0;14,2;15,4;14,2;937,4;937,4;936,9;2,9;159,0;5,6;;0,0;
05/02/2021;0200;15,3;15,5;15,1;93,0;93,0;92,0;14,3;14,3;13,9;937,6;937,6;937,3;0,0;127,0;4,4;;0,0;
05/02/2021;0300;15,0;15,3;14,9;94,0;94,0;93,0;14,1;14,3;13,9;937,0;937,6;937,0;0,8;174,0;1,3;;0,0;
05/02/2021;0400;14,1;15,0;13,3;96,0;96,0;93,0;13,4;14,1;12,3;936,6;937,0;936,6;0,1;287,0;1,3;;0,0;
05/02/2021;0500;13,7;14,7;13,7;96,0;96,0;95,0;13,1;14,0;13,0;936,2;936,7;936,2;1,6;303,0;1,9;;0,2;
05/02/2021;0600;13,3;13,7;12,6;97,0;97,0;96,0;12,8;13,0;11,9;936,0;936,2;936,0;2,1;269,0;2,5;;0,0;
05/02/2021;0700;13,6;13,7;13,0;97,0;97,0;97,0;13,1;13,2;12,5;936,0;936,1;935,9;2,0;279,0;2,8;;0,0;
05/02/2021;0800;14,0;14,0;13,6;97,0;97,0;97,0;13,6;13,6;13,1;936,3;936,3;935,9;2,8;263,0;4,1;;0,0;
05/02/2021;0900;14,3;14,3;14,0;97,0;97,0;97,0;13,9;13,9;13,6;936,3;936,4;936,2;3,0;280,0;6,0;32,59;0,0;
05/02/2021;1000;14,8;15,1;14,3;97,0;97,0;97,0;14,3;14,6;13,8;936,7;936,7;936,3;4,3;242,0;6,4;528,25;0,0;
05/02/2021;1100;16,2;16,5;14,8;90,0;97,0;89,0;14,5;15,3;14,3;936,8;936,9;936,6;5,2;224,0;7,3;1518,33;0,0;
05/02/2021;1200;17,6;17,6;15,5;78,0;90,0;77,0;13,6;14,8;12,9;937,1;937,1;936,8;5,8;225,0;8,5;2278,93;0,0;
05/02/2021;1300;17,8;18,5;16,9;74,0;79,0;70,0;13,1;14,0;12,4;937,1;937,2;937,0;4,4;239,0;8,3;2785,73;0,0;
05/02/2021;1400;19,2;19,4;17,4;70,0;78,0;66,0;13,5;14,4;11,9;936,8;937,1;936,8;4,9;244,0;8,9;2814,71;0,0;
05/02/2021;1500;19,4;19,7;18,1;67,0;73,0;64,0;13,1;14,1;11,9;936,5;936,8;936,5;4,8;253,0;9,6;2949,76;0,0;
05/02/2021;1600;20,7;21,2;18,7;65,0;72,0;62,0;13,8;14,6;12,2;936,1;936,5;936,1;4,8;232,0;9,6;3232,36;0,0;
05/02/2021;1700;20,7;21,2;19,3;63,0;69,0;58,0;13,4;14,9;11,9;935,7;936,2;935,7;5,3;217,0;9,7;3177,73;0,2;
05/02/2021;1800;20,8;21,9;19,5;60,0;68,0;58,0;12,6;14,9;11,6;935,5;935,7;935,5;5,4;233,0;9,7;2826,22;0,0;
05/02/2021;1900;19,8;21,7;19,7;61,0;67,0;58,0;12,1;14,3;11,7;935,1;935,5;935,1;6,1;245,0;9,6;2285,23;0,0;
05/02/2021;2000;20,0;20,7;18,8;65,0;69,0;60,0;13,3;13,8;12,3;935,0;935,1;935,0;4,7;210,0;8,3;788,28;0,0;
05/02/2021;2100;19,0;20,5;18,4;66,0;73,0;62,0;12,5;14,0;11,8;935,2;935,2;934,9;4,9;212,0;8,5;744,88;0,0;
05/02/2021;2200;16,0;19,0;15,9;75,0;75,0;64,0;11,6;12,7;11,3;935,7;935,7;935,2;4,3;189,0;7,4;132,08;0,0;
05/02/2021;2300;15,2;16,1;15,1;78,0;78,0;75,0;11,4;11,7;11,1;936,2;936,3;935,7;4,3;182,0;5,7;;0,0;
06/02/2021;0000;14,7;15,5;14,7;81,0;81,0;78,0;11,4;11,8;11,3;936,2;936,3;936,2;4,3;188,0;6,0;;0,0;
06/02/2021;0100;14,2;14,8;14,2;83,0;83,0;81,0;11,4;11,7;11,4;936,3;936,3;936,2;3,5;187,0;5,1;;0,0;
06/02/2021;0200;14,4;14,7;14,2;83,0;84,0;83,0;11,6;11,9;11,4;936,3;936,4;936,2;2,6;195,0;4,3;;0,0;
06/02/2021;0300;13,9;14,4;13,8;88,0;88,0;83,0;11,9;11,9;11,6;936,3;936,4;936,1;3,4;174,0;4,7;;0,0;
06/02/2021;0400;12,8;14,1;12,8;91,0;91,0;86,0;11,3;12,0;11,1;936,2;936,4;936,1;2,9;151,0;3,9;;0,0;
06/02/2021;0500;13,1;13,1;12,4;91,0;92,0;90,0;11,6;11,6;10,9;936,2;936,3;936,2;1,9;116,0;3,2;;0,0;
06/02/2021;0600;13,4;13,8;13,1;89,0;91,0;88,0;11,7;12,1;11,6;936,2;936,3;936,2;1,6;107,0;3,3;;0,0;
06/02/2021;0700;13,2;13,4;13,1;90,0;91,0;89,0;11,7;11,7;11,5;936,4;936,4;936,2;1,3;82,0;2,3;;0,0;
06/02/2021;0800;12,7;13,2;12,6;90,0;91,0;90,0;11,0;11,6;11,0;936,7;936,7;936,4;1,4;105,0;2,3;;0,0;
06/02/2021;0900;13,1;13,1;12,2;90,0;91,0;89,0;11,4;11,4;10,7;937,6;937,6;936,7;1,7;113,0;2,3;41,27;0,0;
06/02/2021;1000;15,9;15,9;12,9;82,0;90,0;82,0;12,8;13,3;11,1;938,1;938,1;937,6;0,4;77,0;2,1;617,81;0,0;
06/02/2021;1100;15,7;16,0;15,2;76,0;82,0;76,0;11,5;12,8;11,2;938,7;938,7;938,1;3,5;151,0;5,2;1546,94;0,0;
06/02/2021;1200;17,3;17,3;14,8;72,0;81,0;71,0;12,2;12,4;11,1;939,0;939,0;938,6;2,7;168,0;5,1;2077,86;0,0;
06/02/2021;1300;18,2;18,3;17,2;68,0;73,0;66,0;12,2;12,7;11,2;939,3;939,3;939,0;2,4;141,0;5,3;2961,25;0,0;
06/02/2021;1400;19,2;20,0;18,2;64,0;70,0;62,0;12,3;13,7;11,6;939,2;939,4;939,1;1,9;172,0;5,4;3321,94;0,0;
06/02/2021;1500;20,7;21,1;18,9;62,0;70,0;60,0;13,2;14,1;12,2;938,7;939,2;938,7;2,5;158,0;6,0;3824,04;0,0;
06/02/2021;1600;22,7;22,7;20,4;58,0;64,0;56,0;14,0;14,5;12,0;938,3;938,7;938,2;1,8;170,0;6,1;3848,76;0,0;
06/02/2021;1700;22,9;23,6;22,2;51,0;59,0;48,0;12,3;14,0;11,4;938,0;938,3;937,9;2,7;129,0;6,5;3574,87;0,0;
06/02/2021;1800;23,6;23,7;22,7;52,0;54,0;47,0;13,1;13,4;11,2;937,8;938,0;937,8;3,6;152,0;6,8;3131,38;0,0;
06/02/2021;1900;23,0;23,9;22,8;53,0;53,0;46,0;12,8;13,8;10,9;937,7;937,8;937,6;5,4;150,0;7,7;2479,46;0,0;
06/02/2021;2000;22,4;23,1;22,4;54,0;56,0;48,0;12,7;13,2;11,3;937,8;937,9;937,7;3,9;149,0;7,3;1701,70;0,0;
06/02/2021;2100;20,4;22,5;20,4;64,0;65,0;52,0;13,3;13,6;12,1;938,0;938,0;937,8;4,5;158,0;6,8;856,40;0,0;
06/02/2021;2200;17,1;20,4;17,1;76,0;76,0;63,0;12,9;13,3;12,9;938,3;938,4;938,0;4,8;150,0;6,8;137,75;0,0;
06/02/2021;2300;17,1;17,2;16,4;76,0;79,0;76,0;12,9;13,1;12,8;938,8;938,8;938,3;3,8;127,0;6,1;;0,0;
07/02/2021;0000;16,6;17,2;16,1;79,0;80,0;76,0;12,8;12,9;12,5;938,8;938,9;938,7;3,7;130,0;5,3;;0,0;
07/02/2021;0100;14,8;16,6;14,8;85,0;86,0;79,0;12,4;12,8;12,2;939,0;939,1;938,8;3,1;123,0;4,9;;0,0;
07/02/2021;0200;14,8;15,3;14,6;86,0;87,0;85,0;12,5;12,9;12,4;939,2;939,2;938,9;2,7;122,0;5,2;;0,0;
07/02/2021;0300;13,8;14,8;13,8;89,0;89,0;85,0;11,9;12,5;11,9;939,1;939,3;939,1;1,8;109,0;4,9;;0,0;
07/02/2021;0400;14,3;14,4;13,5;88,0;91,0;88,0;12,3;12,5;11,8;938,5;939,1;938,5;3,3;89,0;3,8;;0,0;
07/02/2021;0500;15,0;15,3;14,2;84,0;88,0;83,0;12,4;12,9;12,0;937,9;938,5;937,9;5,3;91,0;6,3;;0,0;
07/02/2021;0600;13,4;15,1;13,4;90,0;90,0;83,0;11,7;12,5;11,4;937,8;938,1;937,8;5,0;111,0;6,9;;0,0;
07/02/2021;0700;14,5;14,6;13,3;86,0;91,0;86,0;12,2;12,5;11,7;937,9;937,9;937,7;4,8;114,0;7,3;;0,0;
07/02/2021;0800;14,3;14,6;13,7;87,0;89,0;86,0;12,3;12,4;11,7;938,4;938,4;937,9;4,2;116,0;6,5;;0,0;
07/02/2021;0900;14,7;14,7;12,8;89,0;91,0;87,0;12,9;12,9;10,9;939,2;939,2;938,4;1,9;107,0;5,4;35,26;0,0;
07/02/2021;1000;16,5;16,7;14,7;86,0;89,0;83,0;14,2;14,2;12,8;939,8;939,8;939,2;1,8;71,0;3,8;590,17;0,0;
07/02/2021;1100;20,5;20,5;16,6;68,0;86,0;68,0;14,5;15,1;13,9;940,4;940,4;939,8;2,3;87,0;3,2;1530,57;0,0;
07/02/2021;1200;22,3;22,3;20,4;55,0;70,0;54,0;12,7;15,2;12,7;940,7;940,7;940,4;3,3;91,0;5,8;2374,22;0,0;
07/02/2021;1300;23,9;24,3;22,2;44,0;58,0;43,0;10,9;14,0;10,6;940,8;940,8;940,7;2,8;99,0;6,1;3067,76;0,0;
07/02/2021;1400;25,3;25,6;23,9;43,0;48,0;38,0;11,6;13,0;9,3;940,6;940,8;940,6;2,4;87,0;6,9;3554,75;0,0;
07/02/2021;1500;25,9;25,9;24,8;34,0;46,0;32,0;9,0;12,4;7,7;940,5;940,7;940,5;1,9;128,0;5,5;3766,35;0,0;
07/02/2021;1600;26,6;26,7;25,6;37,0;39,0;32,0;10,9;11,5;8,0;940,2;940,5;940,2;2,1;151,0;6,2;3772,53;0,0;
07/02/2021;1700;27,0;27,2;26,2;45,0;46,0;32,0;14,1;14,1;8,6;939,6;940,2;939,6;3,6;178,0;7,5;3579,25;0,0;
