VACARIA (A880);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
17/01/2021;0400;18,0;18,1;17,6;99,0;99,0;99,0;17,9;17,9;17,5;899,6;899,9;899,6;3,8;360,0;5,8;;0,0;
17/01/2021;0500;18,2;18,4;18,0;99,0;99,0;99,0;18,1;18,2;17,9;899,3;899,7;899,3;3,1;4,0;5,9;;0,0;
17/01/2021;0600;18,0;18,3;18,0;99,0;99,0;99,0;17,9;18,1;17,9;899,0;899,4;899,0;3,2;1,0;5,8;;0,0;
17/01/2021;0700;17,8;18,0;17,8;99,0;100,0;99,0;17,8;17,9;17,8;898,5;899,0;898,5;3,6;4,0;5,9;;0,0;
17/01/2021;0800;18,0;18,0;17,8;100,0;100,0;99,0;17,9;17,9;17,7;898,7;898,7;898,3;3,2;5,0;5,8;;0,0;
17/01/2021;0900;18,2;18,2;17,9;99,0;100,0;99,0;18,1;18,1;17,8;899,1;899,1;898,7;2,7;21,0;5,2;9,92;0,0;
17/01/2021;1000;18,8;18,9;18,2;99,0;99,0;99,0;18,6;18,7;18,1;899,4;899,4;899,0;3,0;15,0;5,1;218,08;0,0;
17/01/2021;1100;19,2;19,5;18,8;98,0;99,0;97,0;18,8;19,1;18,6;899,9;899,9;899,4;4,2;358,0;7,0;387,85;0,0;
17/01/2021;1200;20,4;20,5;19,2;94,0;98,0;93,0;19,4;19,7;18,8;899,6;899,9;899,6;5,2;339,0;8,3;743,00;0,0;
17/01/2021;1300;21,0;21,3;20,4;87,0;94,0;87,0;18,8;19,7;18,8;899,6;899,6;899,5;5,6;327,0;9,1;1243,25;0,0;
17/01/2021;1400;21,4;22,1;21,0;87,0;90,0;86,0;19,3;20,4;18,8;899,9;899,9;899,6;5,4;329,0;8,9;1424,44;0,2;
17/01/2021;1500;22,4;22,8;21,4;84,0;89,0;84,0;19,5;20,4;19,1;899,3;899,9;899,3;4,6;330,0;8,0;1642,78;0,0;
17/01/2021;1600;22,7;22,7;21,6;90,0;92,0;84,0;20,9;20,9;19,4;898,8;899,4;898,8;3,2;311,0;8,1;1426,50;0,0;
17/01/2021;1700;23,8;24,0;22,6;79,0;90,0;79,0;19,9;21,3;19,6;898,3;898,8;898,3;3,4;332,0;6,7;2213,30;0,0;
17/01/2021;1800;24,1;24,1;23,2;80,0;83,0;76,0;20,3;20,8;19,3;898,1;898,3;898,0;2,7;335,0;6,6;1580,01;0,0;
17/01/2021;1900;24,1;24,6;23,7;73,0;79,0;70,0;19,0;20,1;18,3;897,8;898,1;897,8;2,9;327,0;5,8;1599,06;0,0;
17/01/2021;2000;20,1;24,2;20,0;96,0;96,0;73,0;19,5;19,9;18,8;898,3;898,3;897,7;1,9;239,0;6,9;358,29;3,4;
17/01/2021;2100;19,4;20,1;19,2;99,0;99,0;96,0;19,2;19,5;18,9;898,5;898,5;898,2;1,8;197,0;6,6;229,15;4,8;
17/01/2021;2200;18,7;19,4;18,7;99,0;99,0;98,0;18,5;19,2;18,5;898,8;898,9;898,5;1,3;178,0;5,3;106,72;0,6;
17/01/2021;2300;18,4;18,7;18,4;99,0;99,0;99,0;18,2;18,5;18,2;899,5;899,5;898,8;0,7;185,0;3,0;6,44;0,0;
18/01/2021;0000;18,2;18,4;18,2;99,0;99,0;99,0;18,0;18,2;18,0;900,2;900,2;899,5;1,4;230,0;3,8;;0,0;
18/01/2021;0100;18,5;18,6;18,2;99,0;99,0;99,0;18,3;18,4;18,0;900,8;900,8;900,2;2,5;226,0;5,4;;0,2;
18/01/2021;0200;17,8;18,5;17,8;99,0;99,0;99,0;17,7;18,3;17,7;901,0;901,0;900,7;1,7;172,0;5,6;;0,8;
18/01/2021;0300;17,8;17,8;17,6;99,0;99,0;99,0;17,7;17,7;17,5;901,1;901,2;900,9;1,3;181,0;5,0;;0,0;
18/01/2021;0400;17,7;17,8;17,7;100,0;100,0;99,0;17,6;17,7;17,6;900,7;901,1;900,6;1,1;156,0;5,1;;0,0;
18/01/2021;0500;17,5;17,7;17,5;100,0;100,0;100,0;17,5;17,7;17,4;900,8;900,9;900,6;1,3;163,0;3,8;;0,2;
18/01/2021;0600;17,3;17,5;17,3;100,0;100,0;100,0;17,2;17,5;17,2;900,7;901,0;900,6;1,0;165,0;4,1;;0,0;
18/01/2021;0700;17,0;17,3;16,9;100,0;100,0;100,0;17,0;17,2;16,9;900,9;900,9;900,4;1,2;189,0;3,5;;0,0;
18/01/2021;0800;16,8;17,0;16,7;100,0;100,0;100,0;16,8;17,0;16,7;901,6;901,6;900,9;1,2;186,0;3,5;0,15;0,0;
18/01/2021;0900;15,4;16,8;15,3;100,0;100,0;100,0;15,3;16,7;15,3;902,0;902,0;901,6;1,2;157,0;4,9;5,48;0,0;
18/01/2021;1000;15,3;15,4;15,2;100,0;100,0;100,0;15,3;15,3;15,1;903,1;903,1;902,0;1,4;154,0;4,4;61,70;0,0;
18/01/2021;1100;15,7;15,8;15,3;99,0;100,0;99,0;15,6;15,7;15,2;903,9;903,9;903,1;1,0;164,0;4,0;304,98;0,0;
18/01/2021;1200;16,4;16,5;15,6;93,0;99,0;93,0;15,2;16,1;15,0;904,3;904,3;903,9;1,4;157,0;4,1;712,79;0,0;
18/01/2021;1300;17,5;17,9;16,4;89,0;94,0;89,0;15,7;16,4;15,2;904,9;904,9;904,3;1,5;179,0;4,7;1004,76;0,0;
18/01/2021;1400;17,7;18,4;17,4;89,0;91,0;87,0;15,9;16,7;15,5;905,2;905,2;904,9;1,7;171,0;5,0;1112,32;0,0;
18/01/2021;1500;17,9;19,2;17,6;89,0;90,0;83,0;16,0;17,1;15,4;905,6;905,6;905,1;1,3;141,0;4,3;1296,83;0,0;
18/01/2021;1600;18,5;18,6;17,5;87,0;90,0;86,0;16,3;16,7;15,6;905,4;905,6;905,4;1,0;165,0;4,2;854,66;0,0;
18/01/2021;1700;20,0;20,0;18,5;84,0;89,0;82,0;17,2;17,4;15,8;905,3;905,4;905,1;1,5;176,0;3,6;1317,77;0,2;
18/01/2021;1800;18,1;20,5;18,1;87,0;87,0;79,0;15,8;17,3;15,6;905,2;905,3;905,1;1,8;174,0;5,4;1669,94;0,0;
18/01/2021;1900;18,4;19,6;17,9;84,0;89,0;82,0;15,7;17,0;15,6;905,0;905,2;905,0;1,7;158,0;5,0;863,23;0,0;
18/01/2021;2000;18,7;19,3;18,2;84,0;87,0;81,0;15,9;16,5;15,4;905,0;905,1;905,0;2,2;165,0;5,6;856,43;0,0;
18/01/2021;2100;18,9;19,6;18,3;80,0;85,0;80,0;15,3;16,7;15,2;905,3;905,3;905,0;1,6;154,0;6,0;1103,30;0,0;
18/01/2021;2200;17,1;19,1;17,1;87,0;87,0;78,0;14,9;15,6;14,6;905,8;905,8;905,3;0,9;158,0;6,0;504,97;0,0;
18/01/2021;2300;15,4;17,1;15,4;94,0;94,0;87,0;14,4;14,9;14,4;906,2;906,2;905,8;0,8;152,0;3,0;11,45;0,0;
19/01/2021;0000;14,7;15,4;14,7;92,0;95,0;92,0;13,4;14,5;13,4;906,6;906,6;906,1;1,2;160,0;3,4;;0,0;
19/01/2021;0100;13,6;14,7;13,6;95,0;95,0;92,0;12,8;13,4;12,7;907,2;907,2;906,6;0,9;144,0;3,0;;0,0;
19/01/2021;0200;13,3;13,7;13,1;98,0;98,0;95,0;13,0;13,1;12,7;907,2;907,4;907,2;1,0;146,0;2,4;;0,0;
19/01/2021;0300;13,1;13,3;12,9;98,0;98,0;98,0;12,7;13,0;12,6;906,9;907,2;906,9;1,9;115,0;4,3;;0,0;
19/01/2021;0400;12,2;13,2;12,2;97,0;98,0;96,0;11,7;12,7;11,6;906,9;907,1;906,9;1,1;120,0;4,6;;0,0;
19/01/2021;0500;12,0;12,2;11,7;97,0;98,0;97,0;11,6;11,8;11,3;906,5;906,9;906,5;1,5;125,0;4,0;;0,0;
19/01/2021;0600;11,6;12,1;11,5;98,0;98,0;97,0;11,3;11,7;11,2;906,2;906,5;906,1;1,2;123,0;3,5;;0,0;
19/01/2021;0700;11,7;11,8;11,6;98,0;98,0;97,0;11,3;11,5;11,2;906,0;906,2;906,0;1,2;133,0;4,0;;0,0;
19/01/2021;0800;12,2;12,2;11,7;96,0;98,0;96,0;11,6;11,7;11,3;906,2;906,2;905,9;1,9;113,0;5,6;;0,0;
19/01/2021;0900;12,5;12,7;12,2;94,0;96,0;93,0;11,6;11,7;11,3;906,6;906,6;906,2;2,1;81,0;5,9;6,45;0,0;
19/01/2021;1000;14,1;14,1;12,5;91,0;94,0;90,0;12,6;12,6;11,6;907,3;907,3;906,6;1,4;95,0;4,9;213,71;0,0;
19/01/2021;1100;15,9;15,9;14,0;87,0;91,0;84,0;13,8;13,8;12,3;907,5;907,5;907,3;2,1;86,0;5,6;911,94;0,0;
19/01/2021;1200;17,4;17,9;15,8;79,0;87,0;79,0;13,8;15,2;13,3;908,1;908,1;907,5;2,6;72,0;5,2;1535,69;0,0;
19/01/2021;1300;18,6;18,6;17,1;78,0;83,0;76,0;14,7;14,8;13,8;908,4;908,4;908,1;2,7;51,0;5,0;1207,39;0,0;
19/01/2021;1400;18,4;18,7;17,9;82,0;84,0;77,0;15,2;15,5;14,3;908,7;908,7;908,4;2,4;51,0;4,9;1093,05;0,0;
19/01/2021;1500;17,3;18,7;17,1;93,0;94,0;81,0;16,2;16,5;14,8;908,6;908,8;908,6;1,4;104,0;3,9;902,98;0,6;
19/01/2021;1600;17,4;17,8;17,2;95,0;95,0;93,0;16,6;16,9;16,1;908,4;908,6;908,4;0,7;127,0;2,9;867,36;3,2;
19/01/2021;1700;18,7;18,8;17,4;94,0;97,0;92,0;17,6;17,9;16,6;908,1;908,4;908,1;1,6;113,0;4,6;994,98;0,2;
19/01/2021;1800;18,0;18,9;17,8;94,0;96,0;92,0;17,0;17,9;16,7;907,7;908,1;907,7;1,7;113,0;4,6;743,51;0,0;
19/01/2021;1900;17,6;18,2;17,5;96,0;96,0;93,0;17,0;17,3;16,7;907,6;907,7;907,5;1,5;117,0;4,6;468,13;0,2;
19/01/2021;2000;17,9;17,9;17,5;93,0;96,0;92,0;16,6;17,0;16,3;907,2;907,7;907,2;1,6;116,0;4,8;505,79;0,0;
19/01/2021;2100;17,9;18,2;17,7;91,0;92,0;88,0;16,4;16,9;15,9;907,2;907,2;907,0;1,3;130,0;5,1;480,85;0,0;
19/01/2021;2200;17,4;17,9;17,3;92,0;92,0;90,0;16,0;16,5;15,9;907,8;907,8;907,2;1,4;107,0;4,2;148,92;0,0;
19/01/2021;2300;16,4;17,4;16,4;97,0;97,0;92,0;15,9;16,0;15,6;907,9;908,0;907,8;1,0;128,0;5,0;14,81;0,0;
20/01/2021;0000;16,5;16,5;16,4;96,0;97,0;96,0;15,8;16,0;15,8;908,5;908,5;907,9;1,2;117,0;3,3;;0,0;
20/01/2021;0100;16,2;16,5;16,2;94,0;96,0;93,0;15,2;15,8;15,2;908,9;908,9;908,4;1,7;107,0;5,3;;0,0;
20/01/2021;0200;16,1;16,2;16,0;93,0;94,0;92,0;15,0;15,2;14,9;908,7;908,9;908,6;2,1;92,0;6,6;;0,0;
20/01/2021;0300;16,2;16,3;16,1;93,0;93,0;92,0;15,0;15,1;14,9;908,5;908,8;908,4;1,9;88,0;5,4;;0,0;
20/01/2021;0400;15,7;16,2;15,7;97,0;97,0;93,0;15,2;15,2;15,0;908,1;908,7;908,1;2,1;79,0;4,3;;0,6;
20/01/2021;0500;15,6;15,7;15,6;98,0;98,0;97,0;15,3;15,4;15,2;907,4;908,1;907,4;2,3;88,0;6,0;;1,0;
20/01/2021;0600;15,6;15,6;15,5;99,0;99,0;98,0;15,3;15,4;15,3;906,4;907,4;906,4;2,5;93,0;6,4;;0,0;
20/01/2021;0700;15,5;15,6;15,5;99,0;99,0;99,0;15,3;15,3;15,3;906,6;906,6;906,1;1,1;123,0;5,9;;0,0;
20/01/2021;0800;15,4;15,5;15,4;98,0;99,0;98,0;15,2;15,3;15,2;906,8;906,9;906,5;1,8;86,0;3,6;;0,0;
20/01/2021;0900;15,5;15,5;15,4;98,0;99,0;98,0;15,2;15,2;15,1;907,1;907,2;906,8;2,2;80,0;4,6;0,55;0,2;
20/01/2021;1000;16,0;16,0;15,5;97,0;98,0;97,0;15,6;15,7;15,2;907,5;907,7;907,1;2,4;70,0;4,5;102,63;0,0;
20/01/2021;1100;16,5;16,5;16,0;97,0;98,0;97,0;16,1;16,1;15,6;908,2;908,2;907,5;2,5;58,0;5,4;286,67;0,0;
20/01/2021;1200;18,0;18,1;16,5;94,0;98,0;93,0;17,0;17,3;16,2;908,4;908,4;908,2;3,3;52,0;5,5;823,10;0,0;
20/01/2021;1300;17,5;18,3;17,5;97,0;97,0;92,0;17,0;17,2;16,7;908,6;908,6;908,3;2,7;48,0;6,0;708,11;0,4;
20/01/2021;1400;17,3;17,5;17,0;99,0;99,0;97,0;17,2;17,3;16,8;908,5;908,6;908,5;2,0;72,0;5,5;355,21;15,6;
20/01/2021;1500;17,6;17,6;17,3;99,0;99,0;99,0;17,5;17,5;17,2;908,3;908,5;908,3;2,9;58,0;4,9;500,49;11,8;
20/01/2021;1600;18,1;18,2;17,6;100,0;100,0;99,0;18,0;18,1;17,5;908,1;908,3;908,1;2,0;72,0;4,3;655,00;13,0;
20/01/2021;1700;18,6;18,8;18,0;97,0;100,0;96,0;18,0;18,5;17,9;907,6;908,1;907,5;2,8;55,0;5,4;799,51;1,8;
20/01/2021;1800;18,7;18,8;18,3;97,0;98,0;96,0;18,2;18,5;17,8;907,4;907,6;907,4;2,7;67,0;4,6;632,73;2,0;
20/01/2021;1900;18,9;19,1;18,7;97,0;98,0;96,0;18,3;18,7;18,0;907,1;907,4;907,1;2,5;76,0;4,8;843,72;0,6;
20/01/2021;2000;18,3;19,0;18,3;97,0;97,0;94,0;17,8;18,4;17,4;907,2;907,2;907,0;1,7;63,0;4,8;520,39;1,6;
20/01/2021;2100;17,6;18,4;17,5;99,0;99,0;96,0;17,4;17,9;17,2;907,3;907,3;907,1;1,4;100,0;4,9;113,55;3,4;
20/01/2021;2200;17,4;17,6;17,4;99,0;99,0;99,0;17,2;17,4;17,2;907,5;907,5;907,2;3,6;74,0;7,6;117,98;1,6;
20/01/2021;2300;17,2;17,4;17,2;99,0;99,0;99,0;17,1;17,2;17,0;907,5;907,5;907,4;4,4;66,0;7,8;4,37;1,2;
21/01/2021;0000;17,1;17,2;17,1;99,0;99,0;98,0;16,9;17,1;16,9;907,7;907,8;907,5;4,2;59,0;8,2;;0,2;
21/01/2021;0100;16,8;17,1;16,8;99,0;99,0;99,0;16,6;16,9;16,6;908,2;908,2;907,6;2,6;71,0;7,9;;2,0;
21/01/2021;0200;16,4;16,8;16,4;99,0;99,0;99,0;16,2;16,6;16,2;908,0;908,2;907,9;0,9;143,0;5,5;;0,2;
21/01/2021;0300;16,3;16,4;16,2;99,0;99,0;99,0;16,2;16,2;16,1;908,1;908,1;907,9;1,4;88,0;3,3;;0,0;
21/01/2021;0400;16,3;16,3;16,3;99,0;99,0;99,0;16,2;16,2;16,2;907,8;908,1;907,8;1,7;113,0;3,9;;0,0;
21/01/2021;0500;16,1;16,3;16,1;99,0;99,0;99,0;16,0;16,2;16,0;907,6;908,0;907,5;1,3;138,0;4,1;;0,0;
21/01/2021;0600;16,3;16,3;16,1;99,0;99,0;99,0;16,1;16,1;16,0;907,6;907,7;907,5;1,7;98,0;5,0;;0,0;
21/01/2021;0700;16,5;16,5;16,3;97,0;99,0;97,0;15,9;16,1;15,9;907,5;907,6;907,4;2,3;82,0;5,6;;0,0;
21/01/2021;0800;16,4;16,5;16,4;97,0;97,0;97,0;16,0;16,0;15,9;907,9;907,9;907,5;1,8;87,0;4,8;;0,0;
21/01/2021;0900;16,5;16,5;16,4;98,0;98,0;97,0;16,2;16,2;16,0;908,4;908,4;908,0;2,5;83,0;5,5;2,41;0,2;
21/01/2021;1000;16,9;16,9;16,5;97,0;98,0;97,0;16,4;16,4;16,2;909,0;909,0;908,4;2,4;86,0;5,4;100,19;0,0;
21/01/2021;1100;17,6;17,6;16,8;95,0;97,0;94,0;16,7;16,7;16,4;909,6;909,6;909,0;2,5;83,0;6,3;338,63;0,0;
21/01/2021;1200;18,3;18,3;17,5;93,0;95,0;92,0;17,1;17,2;16,6;910,0;910,0;909,6;1,9;89,0;6,0;581,48;0,0;
21/01/2021;1300;19,1;19,3;18,3;88,0;93,0;88,0;17,0;17,7;17,0;910,4;910,4;910,0;2,7;68,0;6,0;909,28;0,0;
21/01/2021;1400;18,9;19,3;18,8;92,0;93,0;88,0;17,5;17,9;17,0;910,4;910,5;910,4;2,3;82,0;5,2;975,84;0,0;
21/01/2021;1500;19,1;19,6;18,9;92,0;93,0;89,0;17,8;18,3;17,4;910,2;910,4;910,2;1,9;83,0;5,0;1103,66;0,4;
21/01/2021;1600;19,2;19,6;19,0;91,0;94,0;91,0;17,7;18,4;17,6;910,0;910,2;910,0;2,0;99,0;5,3;892,91;0,6;
21/01/2021;1700;20,0;20,1;19,2;90,0;94,0;89,0;18,4;18,9;17,7;910,0;910,0;909,9;1,3;96,0;5,3;1179,62;1,0;
21/01/2021;1800;17,3;20,1;17,3;98,0;98,0;89,0;17,0;18,6;17,0;910,1;910,3;909,9;1,4;90,0;5,0;225,33;14,4;
21/01/2021;1900;17,2;17,7;17,2;99,0;99,0;98,0;17,1;17,6;17,0;910,2;910,2;910,0;2,0;73,0;4,9;78,08;10,4;
21/01/2021;2000;16,0;17,4;15,5;97,0;99,0;96,0;15,5;17,3;14,8;910,3;910,4;910,2;2,9;67,0;10,2;133,18;7,6;
21/01/2021;2100;16,1;16,2;16,0;97,0;98,0;96,0;15,6;15,8;15,5;910,2;910,3;910,1;2,9;63,0;5,8;79,06;3,8;
21/01/2021;2200;16,3;16,3;16,0;98,0;98,0;96,0;16,0;16,1;15,5;910,1;910,2;909,9;3,0;40,0;5,5;49,35;2,4;
21/01/2021;2300;15,8;16,3;15,8;98,0;98,0;97,0;15,5;16,0;15,5;910,4;910,4;910,0;2,1;53,0;4,9;1,86;0,4;
22/01/2021;0000;15,9;16,0;15,8;98,0;98,0;97,0;15,7;15,7;15,4;910,5;910,6;910,2;1,8;89,0;5,1;;0,8;
22/01/2021;0100;16,1;16,1;15,8;99,0;99,0;98,0;16,0;16,0;15,6;910,6;910,6;910,2;1,5;124,0;4,7;;1,0;
22/01/2021;0200;15,9;16,2;15,9;99,0;99,0;99,0;15,7;16,1;15,7;910,8;910,9;910,6;1,8;98,0;4,7;;1,0;
22/01/2021;0300;15,6;15,9;15,6;99,0;99,0;98,0;15,5;15,7;15,5;910,4;910,8;910,4;1,5;117,0;3,5;;1,0;
22/01/2021;0400;15,6;15,7;15,6;99,0;99,0;99,0;15,5;15,5;15,5;910,1;910,4;910,1;1,1;108,0;4,0;;0,4;
22/01/2021;0500;15,4;15,6;15,4;99,0;99,0;99,0;15,3;15,5;15,3;909,7;910,1;909,7;0,6;131,0;3,3;;0,0;
22/01/2021;0600;15,4;15,4;15,3;100,0;100,0;99,0;15,4;15,4;15,2;909,7;909,8;909,6;0,9;177,0;2,1;;0,0;
22/01/2021;0700;15,6;15,7;15,4;100,0;100,0;100,0;15,6;15,6;15,3;910,2;910,2;909,7;0,8;139,0;2,0;;0,0;
22/01/2021;0800;15,6;15,7;15,6;100,0;100,0;100,0;15,6;15,7;15,6;910,4;910,4;910,2;0,6;138,0;2,3;;0,0;
22/01/2021;0900;15,9;15,9;15,6;98,0;100,0;98,0;15,5;15,6;15,5;910,7;910,7;910,4;2,1;81,0;3,8;;0,0;
22/01/2021;1000;16,2;16,3;15,9;96,0;98,0;95,0;15,6;15,6;15,5;910,9;910,9;910,7;3,2;52,0;5,4;150,81;0,0;
22/01/2021;1100;16,7;16,8;16,2;94,0;96,0;94,0;15,7;15,8;15,6;911,3;911,3;910,9;3,8;54,0;6,7;432,21;0,0;
22/01/2021;1200;17,1;17,1;16,7;92,0;94,0;91,0;15,8;15,8;15,5;911,8;911,8;911,3;3,6;45,0;7,1;550,60;0,0;
22/01/2021;1300;18,0;18,0;17,1;89,0;92,0;88,0;16,2;16,3;15,6;912,1;912,1;911,8;5,2;37,0;8,0;986,06;0,4;
22/01/2021;1400;19,7;19,8;18,0;82,0;91,0;82,0;16,6;16,9;15,9;912,0;912,2;911,9;4,8;40,0;8,4;1773,60;0,0;
22/01/2021;1500;21,6;22,3;19,7;74,0;84,0;73,0;16,8;18,5;16,4;911,9;912,1;911,9;4,0;54,0;7,9;3466,51;0,0;
22/01/2021;1600;22,6;22,9;21,6;71,0;76,0;68,0;17,1;18,1;16,3;911,6;911,9;911,6;3,6;61,0;7,6;3392,54;0,0;
22/01/2021;1700;22,5;23,2;22,2;70,0;74,0;67,0;16,8;18,1;16,1;911,3;911,7;911,3;4,1;36,0;7,1;2116,23;0,0;
22/01/2021;1800;23,2;23,8;22,1;64,0;73,0;60,0;16,1;17,5;14,9;910,9;911,4;910,9;3,9;50,0;7,1;2460,88;0,0;
22/01/2021;1900;24,1;24,1;22,7;64,0;70,0;59,0;17,0;17,5;15,1;910,5;910,9;910,4;3,4;59,0;6,9;2196,54;0,0;
22/01/2021;2000;21,2;24,1;21,2;76,0;76,0;59,0;16,7;17,6;15,0;910,4;910,6;910,4;4,3;38,0;6,9;1389,95;0,0;
22/01/2021;2100;21,0;21,2;20,8;80,0;82,0;75,0;17,5;17,8;16,8;910,3;910,5;910,3;2,3;48,0;6,5;618,12;0,0;
22/01/2021;2200;18,6;21,0;18,6;93,0;93,0;80,0;17,5;17,8;16,9;910,6;910,6;910,3;2,4;35,0;6,6;145,31;0,6;
22/01/2021;2300;17,9;18,6;17,9;92,0;95,0;92,0;16,5;17,5;16,5;910,3;910,7;910,3;3,1;71,0;5,7;12,83;0,0;
23/01/2021;0000;16,9;17,9;16,9;93,0;93,0;90,0;15,7;16,5;15,7;910,6;910,7;910,2;2,0;91,0;6,6;;0,0;
23/01/2021;0100;16,0;16,9;16,0;93,0;94,0;92,0;14,9;15,7;14,9;911,5;911,5;910,6;1,8;89,0;4,7;;0,0;
23/01/2021;0200;15,9;16,1;15,8;93,0;94,0;92,0;14,7;15,0;14,6;911,2;911,5;911,1;2,0;85,0;5,0;;0,0;
23/01/2021;0300;15,5;15,9;15,4;94,0;94,0;93,0;14,6;14,7;14,3;910,9;911,3;910,9;1,8;76,0;4,5;;0,0;
23/01/2021;0400;15,0;15,5;15,0;97,0;97,0;94,0;14,4;14,6;14,4;910,0;910,9;910,0;2,9;49,0;5,3;;0,0;
23/01/2021;0500;15,0;15,1;14,8;97,0;98,0;96,0;14,6;14,6;14,3;909,4;910,0;909,4;3,0;38,0;5,0;;0,0;
23/01/2021;0600;16,2;16,2;15,0;96,0;97,0;95,0;15,6;15,6;14,7;908,8;909,3;908,8;3,3;31,0;5,4;;0,0;
23/01/2021;0700;16,5;16,5;16,2;96,0;96,0;95,0;15,8;15,9;15,6;908,5;908,8;908,4;4,0;28,0;7,3;;0,0;
23/01/2021;0800;16,5;16,5;16,2;98,0;98,0;96,0;16,1;16,1;15,7;908,8;908,8;908,4;3,6;26,0;7,3;;0,0;
23/01/2021;0900;16,8;16,8;16,5;98,0;98,0;97,0;16,4;16,4;16,1;909,1;909,1;908,8;3,5;33,0;6,0;4,03;0,0;
23/01/2021;1000;17,4;17,5;16,8;96,0;98,0;96,0;16,8;16,9;16,4;909,2;909,2;909,0;4,6;16,0;7,0;192,27;0,0;
23/01/2021;1100;18,5;18,9;17,4;91,0;96,0;91,0;17,0;17,7;16,7;909,7;909,7;909,2;4,4;27,0;7,4;1004,32;0,0;
23/01/2021;1200;19,2;19,4;18,5;89,0;92,0;87,0;17,3;17,8;17,0;909,8;909,8;909,7;4,8;11,0;7,8;1077,74;0,0;
23/01/2021;1300;20,6;21,2;19,2;84,0;90,0;82,0;17,8;18,5;17,1;909,8;909,9;909,7;4,7;16,0;7,2;1531,20;0,0;
23/01/2021;1400;22,6;22,8;20,6;74,0;85,0;73,0;17,6;18,9;17,6;909,5;909,8;909,5;4,6;1,0;7,7;2607,31;0,0;
23/01/2021;1500;23,6;24,4;22,4;70,0;79,0;68,0;17,8;19,4;17,2;909,2;909,5;909,2;3,8;342,0;7,9;3333,05;0,0;
23/01/2021;1600;23,4;25,0;23,3;71,0;73,0;64,0;17,9;19,1;16,8;908,4;909,2;908,4;3,8;327,0;7,6;2785,14;0,0;
23/01/2021;1700;22,6;24,0;21,6;72,0;83,0;68,0;17,3;20,3;17,2;907,8;908,5;907,8;4,6;316,0;8,7;1617,21;1,4;
23/01/2021;1800;25,4;25,6;21,2;67,0;83,0;67,0;18,8;20,0;17,3;907,0;907,9;907,0;3,4;322,0;8,7;3449,18;0,0;
23/01/2021;1900;24,0;25,5;22,3;74,0;82,0;64,0;19,2;19,8;17,6;906,5;907,0;906,5;3,3;339,0;6,7;1208,54;0,6;
23/01/2021;2000;23,9;24,9;23,5;75,0;77,0;68,0;19,3;20,1;18,2;905,9;906,5;905,9;2,0;38,0;5,4;1696,94;0,0;
23/01/2021;2100;20,9;23,9;20,9;80,0;84,0;74,0;17,3;19,3;17,3;906,0;906,0;905,6;3,1;29,0;6,3;429,35;0,0;
23/01/2021;2200;18,3;20,9;18,3;89,0;90,0;80,0;16,5;17,5;16,4;907,5;907,5;905,6;2,2;189,0;7,8;66,34;0,0;
23/01/2021;2300;17,2;18,3;15,5;94,0;97,0;88,0;16,3;16,5;14,5;906,6;907,5;906,5;2,1;357,0;7,3;;7,0;
24/01/2021;0000;16,8;17,7;16,8;93,0;97,0;92,0;15,7;17,1;15,7;907,0;907,2;906,6;5,1;343,0;8,4;;0,6;
24/01/2021;0100;16,7;16,8;16,0;88,0;94,0;88,0;14,7;15,7;14,7;907,3;907,4;906,4;4,3;354,0;11,0;;0,0;
24/01/2021;0200;16,6;16,7;16,2;91,0;91,0;86,0;15,1;15,1;14,1;907,3;907,7;907,3;3,1;350,0;7,1;;0,0;
24/01/2021;0300;17,6;17,6;16,4;92,0;95,0;91,0;16,2;16,2;15,1;907,0;907,5;907,0;2,4;20,0;5,3;;0,0;
24/01/2021;0400;17,6;18,1;17,6;96,0;96,0;91,0;17,0;17,2;16,2;906,6;907,1;906,6;3,8;8,0;6,7;;0,0;
24/01/2021;0500;17,8;17,9;17,5;97,0;97,0;95,0;17,3;17,3;16,9;906,5;906,7;906,5;3,5;22,0;6,4;;0,0;
24/01/2021;0600;17,1;17,8;17,0;99,0;99,0;97,0;16,9;17,3;16,8;905,7;906,5;905,7;3,7;36,0;6,3;;0,0;
24/01/2021;0700;16,8;17,1;16,8;98,0;99,0;98,0;16,4;16,9;16,4;905,7;905,7;905,6;3,2;35,0;5,5;;0,0;
24/01/2021;0800;16,2;16,8;16,2;98,0;98,0;97,0;16,0;16,4;15,9;905,6;905,7;905,4;2,7;45,0;5,5;;0,0;
24/01/2021;0900;16,1;16,3;15,9;98,0;99,0;98,0;15,8;16,0;15,6;906,3;906,3;905,6;3,0;34,0;5,2;0,20;0,0;
24/01/2021;1000;16,8;16,9;15,8;97,0;99,0;97,0;16,4;16,6;15,5;906,6;906,7;906,3;2,7;23,0;4,6;190,60;0,0;
24/01/2021;1100;18,9;18,9;16,8;93,0;97,0;92,0;17,8;18,0;16,4;907,0;907,0;906,6;3,1;19,0;5,0;1017,30;0,0;
