Santa Vitoria do Palmar - Barra do Chui (A899);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
21/01/2021;1800;27,2;27,8;26,5;64,0;67,0;64,0;19,9;21,1;19,5;1021,0;1021,2;1020,9;7,3;80,0;10,7;3256,66;0,0;
21/01/2021;1900;26,3;27,2;25,8;66,0;68,0;64,0;19,5;20,1;18,8;1020,7;1021,0;1020,6;7,2;73,0;10,9;2939,61;0,0;
21/01/2021;2000;25,7;26,4;25,3;68,0;71,0;66,0;19,4;20,2;19,1;1020,4;1020,7;1020,4;7,6;74,0;12,2;2297,05;0,0;
21/01/2021;2100;25,0;25,8;24,7;72,0;72,0;68,0;19,6;20,0;19,0;1020,2;1020,5;1020,2;7,1;79,0;11,0;1541,56;0,0;
21/01/2021;2200;23,9;25,0;23,9;73,0;74,0;71,0;18,8;19,8;18,7;1020,4;1020,4;1020,2;7,2;76,0;11,2;746,26;0,0;
21/01/2021;2300;23,2;23,9;23,2;75,0;75,0;73,0;18,4;18,8;18,1;1020,7;1020,7;1020,3;7,4;68,0;11,1;115,31;0,0;
22/01/2021;0000;23,1;23,3;22,9;77,0;77,0;74,0;18,8;18,8;18,1;1021,2;1021,2;1020,7;6,6;55,0;11,9;;0,0;
22/01/2021;0100;23,2;23,3;22,9;79,0;79,0;76,0;19,3;19,3;18,6;1021,6;1021,6;1021,2;6,4;53,0;10,5;;0,0;
22/01/2021;0200;23,1;23,4;22,9;79,0;80,0;77,0;19,3;19,7;18,7;1021,8;1021,8;1021,6;6,2;58,0;10,7;;0,0;
22/01/2021;0300;22,7;23,3;22,6;78,0;80,0;77,0;18,7;19,7;18,6;1021,6;1021,8;1021,6;4,7;42,0;9,6;;0,0;
22/01/2021;0400;23,0;23,1;22,7;79,0;81,0;78,0;19,1;19,6;18,8;1021,2;1021,6;1021,2;6,9;54,0;11,5;;0,0;
22/01/2021;0500;22,9;23,1;22,7;77,0;80,0;76,0;18,6;19,4;18,4;1021,1;1021,2;1021,1;7,5;65,0;10,9;;0,0;
22/01/2021;0600;22,6;23,0;22,5;74,0;77,0;74,0;17,7;18,8;17,6;1020,7;1021,1;1020,7;7,2;59,0;11,5;;0,0;
22/01/2021;0700;21,8;22,8;21,8;74,0;75,0;73,0;17,1;18,1;17,0;1020,6;1020,8;1020,6;4,0;30,0;10,7;;0,0;
22/01/2021;0800;21,5;21,8;21,3;79,0;80,0;74,0;17,8;17,8;17,0;1021,0;1021,0;1020,5;3,4;29,0;6,4;;0,0;
22/01/2021;0900;22,3;22,3;21,4;79,0;81,0;79,0;18,5;18,5;17,7;1021,5;1021,5;1021,0;4,7;53,0;7,8;2,83;0,0;
22/01/2021;1000;23,4;23,4;22,4;78,0;79,0;76,0;19,3;19,3;18,4;1021,7;1021,7;1021,4;6,3;61,0;9,0;316,87;0,0;
22/01/2021;1100;23,9;24,2;23,4;78,0;79,0;76,0;19,8;20,1;19,0;1022,1;1022,1;1021,6;6,9;65,0;10,1;912,98;0,0;
22/01/2021;1200;25,2;25,5;23,7;77,0;80,0;75,0;20,8;21,1;19,8;1022,5;1022,5;1022,1;7,0;69,0;10,1;1560,49;0,0;
22/01/2021;1300;26,0;26,9;24,6;71,0;78,0;70,0;20,4;21,7;20,1;1022,8;1022,8;1022,5;6,8;73,0;10,6;2596,74;0,0;
22/01/2021;1400;27,1;27,2;26,0;72,0;74,0;70,0;21,5;21,7;20,2;1022,6;1022,9;1022,6;7,5;73,0;11,1;3256,87;0,0;
22/01/2021;1500;27,6;27,7;26,8;73,0;73,0;70,0;22,2;22,2;21,1;1022,5;1022,7;1022,4;7,3;76,0;11,4;3584,91;0,0;
22/01/2021;1600;27,1;27,7;26,1;74,0;75,0;70,0;22,1;22,3;20,9;1021,9;1022,5;1021,9;8,5;69,0;12,1;3708,41;0,0;
22/01/2021;1700;26,6;27,5;26,4;75,0;76,0;72,0;21,8;22,5;21,3;1021,4;1021,9;1021,4;8,3;68,0;12,2;3617,53;0,0;
22/01/2021;1800;26,7;27,2;26,3;75,0;77,0;74,0;22,0;22,7;21,5;1021,3;1021,5;1021,2;8,3;67,0;12,5;3391,46;0,0;
22/01/2021;1900;26,1;26,7;25,9;76,0;77,0;74,0;21,6;22,0;21,4;1020,8;1021,3;1020,8;8,3;64,0;13,5;2882,27;0,0;
22/01/2021;2000;25,7;26,3;25,4;80,0;80,0;76,0;22,1;22,1;21,2;1020,5;1020,9;1020,4;8,5;69,0;13,5;2194,99;0,0;
22/01/2021;2100;24,6;25,8;24,4;82,0;82,0;79,0;21,3;22,0;20,9;1020,1;1020,4;1020,1;9,6;71,0;12,9;1287,42;0,0;
22/01/2021;2200;24,0;24,7;23,9;83,0;84,0;81,0;21,0;21,5;20,8;1020,0;1020,1;1019,9;8,8;64,0;13,0;573,88;0,0;
22/01/2021;2300;23,8;24,1;23,7;86,0;86,0;83,0;21,3;21,4;20,7;1020,0;1020,0;1019,8;7,7;62,0;13,3;86,66;0,0;
23/01/2021;0000;23,6;23,9;23,5;86,0;86,0;85,0;21,1;21,5;21,0;1020,1;1020,1;1019,9;7,8;55,0;12,4;;0,0;
23/01/2021;0100;23,6;23,9;23,5;84,0;86,0;83,0;20,7;21,4;20,6;1020,3;1020,4;1020,0;7,6;49,0;13,4;;0,0;
23/01/2021;0200;23,5;23,9;23,4;84,0;85,0;83,0;20,6;21,1;20,4;1020,2;1020,4;1020,2;7,1;45,0;12,3;;0,0;
23/01/2021;0300;23,7;23,9;23,5;85,0;85,0;83,0;21,0;21,1;20,5;1020,0;1020,3;1020,0;7,7;48,0;12,4;;0,0;
23/01/2021;0400;22,6;23,7;22,5;85,0;85,0;83,0;19,9;20,9;19,8;1019,7;1020,1;1019,6;3,8;29,0;12,4;;0,0;
23/01/2021;0500;22,2;22,6;22,1;87,0;87,0;85,0;19,9;20,0;19,8;1019,0;1019,7;1019,0;3,7;30,0;7,0;;0,0;
23/01/2021;0600;22,3;22,3;22,2;87,0;87,0;87,0;20,1;20,1;19,9;1018,5;1019,1;1018,5;4,2;30,0;7,5;;0,0;
23/01/2021;0700;22,0;22,4;22,0;90,0;90,0;87,0;20,2;20,2;20,0;1018,2;1018,5;1018,2;3,0;18,0;6,9;;0,0;
23/01/2021;0800;22,0;22,0;21,8;91,0;91,0;90,0;20,5;20,5;20,1;1018,2;1018,3;1018,2;3,7;22,0;6,1;;0,0;
23/01/2021;0900;21,9;22,1;21,9;92,0;92,0;91,0;20,5;20,6;20,4;1018,2;1018,3;1018,2;3,1;30,0;6,1;2,36;0,0;
23/01/2021;1000;22,6;22,6;21,9;91,0;92,0;91,0;21,1;21,1;20,6;1018,3;1018,3;1018,2;3,5;23,0;6,0;158,27;0,0;
23/01/2021;1100;24,4;24,4;22,6;87,0;91,0;87,0;22,1;22,1;21,0;1018,6;1018,6;1018,2;4,5;36,0;7,4;615,00;0,0;
23/01/2021;1200;25,2;25,9;24,2;83,0;87,0;81,0;22,2;22,7;21,5;1018,5;1018,6;1018,5;6,3;61,0;9,6;1160,42;0,0;
23/01/2021;1300;26,8;26,9;25,2;79,0;84,0;77,0;22,9;22,9;22,1;1018,3;1018,5;1018,2;7,3;63,0;10,4;2673,04;0,0;
23/01/2021;1400;27,3;27,5;26,7;77,0;79,0;76,0;22,9;23,3;22,4;1018,1;1018,3;1018,1;6,5;66,0;10,7;3259,83;0,0;
23/01/2021;1500;27,9;27,9;26,7;79,0;79,0;74,0;24,0;24,0;22,3;1017,4;1018,1;1017,3;7,5;72,0;10,3;3364,05;0,0;
23/01/2021;1600;27,6;28,4;27,0;76,0;79,0;74,0;23,1;23,8;22,5;1016,8;1017,4;1016,8;7,7;72,0;11,5;3393,89;0,0;
23/01/2021;1700;27,5;28,2;27,1;75,0;78,0;75,0;22,8;23,9;22,6;1016,5;1016,9;1016,5;8,5;70,0;12,0;3681,15;0,0;
23/01/2021;1800;27,6;28,2;27,1;76,0;78,0;75,0;23,0;23,6;22,5;1015,9;1016,5;1015,9;7,9;69,0;12,4;3402,63;0,0;
23/01/2021;1900;27,0;27,6;26,7;78,0;79,0;76,0;22,8;23,1;22,3;1015,4;1015,9;1015,4;8,6;69,0;12,5;2932,38;0,0;
23/01/2021;2000;26,3;27,0;26,2;79,0;80,0;77,0;22,3;22,9;22,1;1014,7;1015,4;1014,7;7,1;66,0;12,1;2297,38;0,0;
23/01/2021;2100;25,3;26,3;25,2;83,0;83,0;79,0;22,3;22,8;22,1;1014,4;1014,7;1014,4;7,2;63,0;11,4;1525,41;0,0;
23/01/2021;2200;24,6;25,3;24,5;86,0;86,0;83,0;22,2;22,3;21,9;1014,2;1014,4;1014,2;6,7;62,0;10,5;691,13;0,0;
23/01/2021;2300;24,1;24,7;23,9;88,0;88,0;86,0;22,0;22,3;21,8;1014,2;1014,2;1014,1;6,4;67,0;9,6;110,70;0,0;
24/01/2021;0000;24,3;24,3;23,8;88,0;89,0;88,0;22,2;22,2;21,6;1014,3;1014,3;1014,1;5,8;59,0;8,7;;0,0;
24/01/2021;0100;24,1;24,3;23,9;88,0;88,0;87,0;22,0;22,2;21,7;1014,7;1014,7;1014,3;6,1;57,0;9,6;;0,0;
24/01/2021;0200;24,1;24,1;23,7;89,0;89,0;88,0;22,0;22,0;21,6;1014,7;1014,7;1014,5;4,2;44,0;9,3;;0,0;
24/01/2021;0300;23,4;24,0;23,4;90,0;90,0;88,0;21,7;21,9;21,6;1014,6;1014,7;1014,6;3,1;34,0;7,7;;0,0;
24/01/2021;0400;22,8;23,4;22,8;91,0;91,0;90,0;21,2;21,7;21,2;1014,2;1014,6;1014,2;3,1;31,0;5,4;;0,0;
24/01/2021;0500;22,7;22,8;22,6;91,0;91,0;91,0;21,2;21,3;21,0;1013,6;1014,2;1013,6;2,6;28,0;5,3;;0,0;
24/01/2021;0600;22,5;22,8;22,5;92,0;92,0;91,0;21,2;21,4;21,1;1013,0;1013,6;1013,0;1,6;18,0;4,5;;0,0;
24/01/2021;0700;23,4;23,4;22,5;93,0;94,0;92,0;22,2;22,2;21,1;1012,7;1013,0;1012,6;3,6;58,0;6,5;;0,0;
24/01/2021;0800;23,0;23,5;23,0;93,0;93,0;92,0;21,8;22,3;21,7;1012,6;1012,7;1012,6;1,8;18,0;6,5;;0,0;
24/01/2021;0900;23,1;23,3;22,9;93,0;94,0;93,0;21,9;22,2;21,8;1012,9;1012,9;1012,6;4,5;68,0;6,4;5,08;0,0;
24/01/2021;1000;24,3;24,3;23,1;89,0;93,0;89,0;22,3;22,4;21,8;1013,4;1013,4;1012,9;4,1;66,0;6,9;297,81;0,0;
24/01/2021;1100;25,4;25,4;24,0;83,0;89,0;83,0;22,3;22,8;21,8;1013,8;1013,8;1013,4;5,1;71,0;6,9;935,36;0,0;
24/01/2021;1200;27,4;27,6;25,3;76,0;84,0;75,0;22,8;23,2;22,3;1013,5;1013,8;1013,5;4,3;83,0;6,7;1899,67;0,0;
24/01/2021;1300;27,8;28,2;26,9;73,0;77,0;73,0;22,6;23,3;22,1;1013,0;1013,5;1013,0;4,7;87,0;6,3;2602,16;0,0;
24/01/2021;1400;28,6;28,7;27,8;71,0;74,0;69,0;22,9;23,2;22,2;1013,3;1013,3;1013,0;5,1;91,0;6,6;3174,09;0,0;
24/01/2021;1500;29,0;29,4;28,5;70,0;71,0;68,0;22,9;23,5;22,2;1013,3;1013,4;1013,2;4,6;93,0;6,6;3536,14;0,0;
24/01/2021;1600;28,7;29,4;28,4;70,0;70,0;67,0;22,7;23,1;22,1;1012,9;1013,3;1012,9;4,6;106,0;7,4;3674,03;0,0;
24/01/2021;1700;28,9;29,4;28,3;66,0;71,0;66,0;22,0;23,3;22,0;1012,3;1012,9;1012,3;5,2;114,0;7,0;3618,28;0,0;
24/01/2021;1800;28,5;29,4;27,4;72,0;74,0;66,0;22,8;23,1;22,0;1011,6;1012,3;1011,6;5,0;120,0;7,0;3325,65;0,0;
24/01/2021;1900;27,1;28,5;27,0;76,0;76,0;71,0;22,4;23,2;22,2;1010,8;1011,6;1010,8;6,1;121,0;7,8;2709,42;0,0;
24/01/2021;2000;26,1;27,4;26,0;80,0;80,0;75,0;22,3;23,3;22,0;1010,1;1010,9;1010,1;6,5;122,0;9,0;1963,44;0,0;
24/01/2021;2100;26,4;26,6;25,9;80,0;82,0;79,0;22,7;23,0;22,2;1009,6;1010,1;1009,6;6,4;116,0;8,3;1373,20;0,0;
24/01/2021;2200;25,4;26,4;25,2;84,0;84,0;79,0;22,4;22,6;22,0;1009,9;1010,0;1009,6;5,7;106,0;8,7;666,98;0,0;
24/01/2021;2300;24,1;25,4;24,0;87,0;87,0;84,0;21,8;22,5;21,7;1010,4;1010,4;1009,9;6,2;89,0;8,7;57,24;0,0;
25/01/2021;0000;24,3;24,6;24,1;87,0;87,0;87,0;22,0;22,3;21,8;1010,3;1010,4;1010,3;5,5;102,0;8,5;;0,0;
25/01/2021;0100;24,1;24,5;24,0;88,0;88,0;87,0;22,0;22,3;21,8;1010,5;1010,6;1010,3;4,9;92,0;8,0;;0,0;
25/01/2021;0200;23,8;24,2;23,8;89,0;89,0;88,0;21,8;22,1;21,8;1010,0;1010,5;1009,9;4,5;98,0;7,1;;0,0;
25/01/2021;0300;24,1;24,1;23,8;90,0;90,0;89,0;22,3;22,3;21,9;1009,9;1010,0;1009,8;2,8;102,0;6,1;;0,0;
25/01/2021;0400;23,7;24,1;23,7;90,0;90,0;90,0;21,9;22,4;21,9;1009,4;1009,9;1009,4;1,7;80,0;4,4;;0,0;
25/01/2021;0500;22,6;23,7;22,5;91,0;91,0;90,0;21,0;21,9;20,8;1008,9;1009,4;1008,9;0,5;35,0;2,6;;0,0;
25/01/2021;0600;22,1;22,7;21,7;93,0;93,0;91,0;20,8;21,2;20,4;1008,4;1008,9;1008,3;1,4;4,0;1,7;;0,0;
25/01/2021;0700;21,3;22,0;21,2;94,0;94,0;92,0;20,3;20,9;20,2;1007,9;1008,4;1007,9;1,1;333,0;2,0;;0,0;
25/01/2021;0800;20,9;21,3;20,7;95,0;95,0;94,0;20,1;20,3;19,8;1008,2;1008,3;1007,9;2,3;303,0;2,6;;0,0;
25/01/2021;0900;21,0;21,3;20,8;96,0;96,0;95,0;20,3;20,6;20,0;1008,4;1008,4;1008,2;1,0;297,0;2,8;2,96;0,0;
25/01/2021;1000;22,6;22,7;20,7;96,0;97,0;96,0;22,0;22,1;20,0;1008,8;1008,8;1008,4;0,7;9,0;2,2;292,94;0,0;
25/01/2021;1100;23,7;23,7;22,6;95,0;97,0;94,0;22,8;22,9;22,0;1009,2;1009,3;1008,8;2,7;348,0;4,8;870,53;0,0;
25/01/2021;1200;26,3;26,6;23,6;77,0;95,0;77,0;22,0;23,9;22,0;1009,0;1009,2;1008,9;1,7;324,0;4,1;1687,70;0,0;
25/01/2021;1300;26,9;28,6;26,0;75,0;78,0;72,0;22,1;23,6;21,1;1009,0;1009,0;1008,9;3,2;104,0;4,5;1663,41;0,0;
25/01/2021;1400;29,3;30,0;26,8;67,0;76,0;65,0;22,6;23,4;21,8;1008,7;1009,0;1008,7;4,9;92,0;6,3;2818,26;0,0;
25/01/2021;1500;30,0;30,1;29,2;69,0;70,0;66,0;23,6;23,8;22,5;1008,5;1008,8;1008,5;5,5;85,0;7,4;3515,31;0,0;
25/01/2021;1600;29,0;30,5;28,3;74,0;74,0;67,0;23,8;24,0;22,4;1007,9;1008,5;1007,9;6,7;84,0;8,9;3142,33;0,0;
25/01/2021;1700;29,8;29,8;28,1;74,0;76,0;72,0;24,7;24,9;22,9;1007,2;1007,9;1007,2;6,0;78,0;9,0;2583,29;0,0;
25/01/2021;1800;28,4;30,1;27,7;76,0;78,0;72,0;23,9;24,9;23,1;1006,6;1007,2;1006,6;7,3;70,0;10,4;2757,75;0,0;
25/01/2021;1900;28,1;29,0;28,0;77,0;78,0;76,0;23,7;24,5;23,4;1006,0;1006,6;1005,9;8,2;60,0;11,5;2845,61;0,0;
25/01/2021;2000;27,2;28,1;27,2;80,0;81,0;75,0;23,5;23,9;23,0;1005,3;1006,0;1005,3;8,3;59,0;12,5;2231,55;0,0;
25/01/2021;2100;26,5;27,6;26,5;83,0;84,0;79,0;23,3;24,0;23,2;1005,3;1005,5;1005,3;7,4;55,0;11,9;1465,98;0,0;
25/01/2021;2200;25,7;26,7;25,7;86,0;86,0;83,0;23,2;23,7;23,1;1005,4;1005,5;1005,3;7,3;56,0;11,1;680,39;0,0;
25/01/2021;2300;25,1;25,8;25,0;89,0;89,0;86,0;23,1;23,4;22,9;1005,6;1005,6;1005,3;6,3;49,0;11,5;95,39;0,0;
26/01/2021;0000;24,6;25,2;24,6;89,0;90,0;89,0;22,8;23,2;22,7;1006,0;1006,0;1005,5;4,8;40,0;11,0;;0,0;
26/01/2021;0100;24,7;24,9;24,5;89,0;90,0;89,0;22,8;23,0;22,7;1006,2;1006,2;1005,9;6,1;51,0;9,9;;0,0;
26/01/2021;0200;24,0;24,7;24,0;90,0;90,0;89,0;22,2;22,9;22,2;1005,9;1006,2;1005,9;4,0;36,0;9,6;;0,0;
26/01/2021;0300;23,7;24,0;23,7;91,0;91,0;90,0;22,1;22,2;22,1;1005,9;1006,1;1005,8;4,4;39,0;7,0;;0,0;
26/01/2021;0400;23,1;23,7;23,1;92,0;92,0;91,0;21,8;22,1;21,7;1005,3;1005,9;1005,3;1,6;37,0;6,6;;0,0;
26/01/2021;0500;23,0;23,2;22,9;94,0;94,0;92,0;21,9;22,0;21,6;1004,9;1005,4;1004,8;2,0;39,0;3,6;;0,0;
26/01/2021;0600;23,0;23,1;22,9;94,0;95,0;93,0;22,1;22,2;21,8;1004,4;1004,9;1004,4;2,1;33,0;3,8;;0,0;
26/01/2021;0700;22,8;23,1;22,8;95,0;95,0;94,0;21,9;22,2;21,9;1004,1;1004,5;1004,1;2,1;33,0;3,4;;0,0;
26/01/2021;0800;22,6;22,8;22,6;95,0;95,0;95,0;21,8;22,0;21,8;1003,9;1004,1;1003,7;1,6;24,0;3,2;;0,0;
26/01/2021;0900;22,4;22,6;22,2;96,0;96,0;95,0;21,7;21,8;21,5;1003,9;1004,0;1003,8;1,6;29,0;2,7;2,48;0,0;
26/01/2021;1000;23,5;23,6;22,4;96,0;96,0;96,0;22,8;22,8;21,8;1004,3;1004,4;1003,7;2,0;14,0;4,6;246,45;0,0;
26/01/2021;1100;25,3;25,3;23,5;94,0;96,0;94,0;24,3;24,3;22,8;1004,7;1004,8;1004,3;2,7;23,0;4,8;701,42;0,0;
26/01/2021;1200;27,6;27,9;25,3;80,0;94,0;80,0;23,7;25,4;23,7;1004,8;1004,9;1004,7;3,7;338,0;6,7;1773,64;0,0;
26/01/2021;1300;27,1;28,5;26,9;75,0;81,0;72,0;22,4;23,8;22,2;1004,6;1004,8;1004,6;4,6;344,0;8,7;2204,20;0,0;
26/01/2021;1400;30,6;30,6;27,1;62,0;76,0;62,0;22,4;24,1;22,1;1004,1;1004,7;1004,1;3,7;5,0;7,8;2984,02;0,0;
26/01/2021;1500;30,8;31,7;29,9;61,0;62,0;57,0;22,4;23,0;21,2;1003,7;1004,1;1003,7;3,5;340,0;6,9;3279,79;0,0;
26/01/2021;1600;32,0;32,0;30,8;56,0;62,0;56,0;22,0;23,2;21,7;1002,6;1003,7;1002,6;3,6;336,0;8,5;3702,35;0,0;
26/01/2021;1700;33,0;33,6;31,7;57,0;57,0;47,0;23,2;23,2;20,2;1001,7;1002,6;1001,6;3,5;18,0;7,2;3700,35;0,0;
26/01/2021;1800;31,9;32,9;29,9;71,0;72,0;57,0;25,9;26,2;23,1;1001,4;1001,7;1001,1;3,8;78,0;9,2;3107,65;0,0;
26/01/2021;1900;29,7;32,1;29,4;74,0;74,0;67,0;24,4;25,7;23,4;1001,0;1001,4;1000,8;4,8;65,0;9,1;2654,91;0,0;
26/01/2021;2000;28,4;29,6;28,4;76,0;77,0;74,0;23,8;24,7;23,8;1000,4;1001,0;1000,3;5,6;57,0;9,0;1527,06;0,0;
26/01/2021;2100;27,5;28,3;27,5;79,0;79,0;73,0;23,6;23,8;22,9;1000,5;1000,6;1000,3;5,1;47,0;8,8;663,12;0,0;
26/01/2021;2200;27,3;27,5;26,8;79,0;83,0;79,0;23,4;24,0;23,4;1001,1;1001,1;1000,0;3,2;32,0;8,2;123,23;0,0;
26/01/2021;2300;23,9;27,6;23,9;86,0;86,0;77,0;21,3;23,9;21,3;1002,3;1002,3;1001,1;7,5;353,0;12,9;3,78;0,2;
27/01/2021;0000;22,4;23,9;22,4;93,0;93,0;86,0;21,2;21,5;21,0;1001,9;1002,6;1001,9;5,3;347,0;12,9;;2,2;
27/01/2021;0100;22,6;22,7;22,2;90,0;93,0;90,0;20,9;21,2;20,6;1002,5;1002,5;1001,7;3,2;314,0;10,5;;0,0;
27/01/2021;0200;22,0;22,6;22,0;92,0;92,0;90,0;20,6;20,9;20,6;1002,7;1003,1;1002,5;2,1;259,0;5,6;;0,2;
27/01/2021;0300;22,2;22,2;21,9;93,0;93,0;92,0;21,1;21,1;20,5;1002,4;1002,7;1002,2;2,3;285,0;4,4;;0,2;
27/01/2021;0400;22,0;22,3;21,9;94,0;94,0;93,0;21,1;21,2;20,9;1001,7;1002,4;1001,7;0,9;323,0;3,7;;0,4;
27/01/2021;0500;22,6;22,6;22,0;95,0;95,0;94,0;21,8;21,8;21,1;1000,9;1001,7;1000,9;2,0;342,0;3,2;;0,0;
27/01/2021;0600;22,8;22,8;22,5;96,0;96,0;95,0;22,0;22,1;21,8;1000,4;1000,9;1000,3;1,9;25,0;3,2;;0,2;
27/01/2021;0700;22,9;22,9;22,8;96,0;96,0;96,0;22,2;22,3;22,0;1000,3;1000,4;1000,2;0,0;168,0;3,3;;0,2;
27/01/2021;0800;23,2;23,3;22,9;96,0;96,0;96,0;22,5;22,6;22,2;1000,1;1000,3;1000,0;0,1;56,0;1,1;;0,4;
27/01/2021;0900;23,5;23,6;23,1;96,0;97,0;96,0;22,9;23,0;22,5;1000,6;1000,6;1000,1;2,3;151,0;2,9;;0,0;
27/01/2021;1000;23,9;23,9;23,5;96,0;97,0;96,0;23,2;23,3;22,9;1000,9;1000,9;1000,6;4,4;165,0;5,7;57,63;0,0;
27/01/2021;1100;24,1;24,1;23,8;95,0;96,0;95,0;23,2;23,3;22,9;1001,5;1001,5;1000,9;7,9;177,0;9,6;247,17;0,2;
27/01/2021;1200;24,2;24,4;23,6;91,0;95,0;91,0;22,7;23,3;22,6;1001,7;1001,7;1001,4;6,6;170,0;11,9;351,73;0,0;
27/01/2021;1300;25,2;25,2;24,1;88,0;92,0;88,0;23,0;23,3;22,7;1002,2;1002,2;1001,6;6,9;190,0;9,4;804,75;0,0;
27/01/2021;1400;25,2;25,6;24,9;87,0;88,0;86,0;22,9;23,3;22,5;1002,7;1002,7;1002,2;5,9;200,0;9,3;1052,98;0,2;
27/01/2021;1500;25,1;25,3;24,5;90,0;90,0;87,0;23,4;23,4;22,5;1002,6;1002,8;1002,5;5,7;201,0;8,2;1180,60;0,0;
27/01/2021;1600;25,6;25,9;25,1;89,0;91,0;89,0;23,7;24,2;23,2;1002,1;1002,6;1002,1;6,8;187,0;9,6;1396,52;0,0;
27/01/2021;1700;25,5;25,8;25,0;89,0;91,0;89,0;23,5;24,0;23,1;1002,0;1002,4;1002,0;9,0;182,0;11,5;863,85;0,2;
27/01/2021;1800;25,8;26,0;25,4;86,0;89,0;86,0;23,2;23,8;23,0;1002,0;1002,2;1001,9;8,4;174,0;11,3;1627,25;0,0;
27/01/2021;1900;25,5;25,9;25,0;87,0;87,0;85,0;23,2;23,4;22,6;1002,3;1002,4;1002,0;9,5;185,0;12,2;1068,01;0,0;
27/01/2021;2000;25,5;25,7;24,9;86,0;87,0;85,0;22,9;23,2;22,3;1002,2;1002,3;1001,9;9,1;184,0;12,3;1441,67;0,0;
27/01/2021;2100;24,1;25,5;24,0;85,0;86,0;82,0;21,5;22,7;21,2;1002,7;1002,7;1002,1;8,7;178,0;11,2;1161,62;0,0;
27/01/2021;2200;23,4;24,2;23,4;83,0;86,0;83,0;20,4;21,6;20,4;1003,5;1003,5;1002,7;8,7;185,0;11,3;382,54;0,0;
27/01/2021;2300;22,6;23,6;22,5;82,0;84,0;82,0;19,4;20,6;19,2;1004,3;1004,3;1003,5;9,0;185,0;11,8;67,31;0,0;
28/01/2021;0000;22,3;22,7;22,2;82,0;83,0;81,0;19,1;19,5;18,8;1004,8;1004,8;1004,2;6,6;171,0;11,8;;0,0;
28/01/2021;0100;22,1;22,5;21,9;83,0;83,0;82,0;19,1;19,4;18,8;1005,5;1005,5;1004,8;5,7;177,0;8,8;;0,0;
28/01/2021;0200;21,6;22,2;21,6;83,0;83,0;82,0;18,7;19,2;18,6;1005,7;1005,8;1005,5;2,4;170,0;7,8;;0,0;
28/01/2021;0300;18,1;21,6;18,1;91,0;91,0;82,0;16,6;18,7;16,5;1005,7;1005,9;1005,6;2,5;280,0;3,4;;0,0;
28/01/2021;0400;17,7;18,2;17,6;94,0;94,0;91,0;16,7;17,0;16,5;1005,4;1005,7;1005,4;2,4;283,0;3,4;;0,0;
28/01/2021;0500;17,5;17,7;17,3;96,0;96,0;94,0;16,8;16,8;16,4;1005,2;1005,5;1005,0;2,8;286,0;3,9;;0,0;
28/01/2021;0600;16,2;17,6;16,2;96,0;96,0;95,0;15,7;16,8;15,6;1005,8;1005,8;1005,2;4,0;265,0;6,5;;0,0;
28/01/2021;0700;16,1;16,5;16,1;97,0;97,0;96,0;15,7;16,0;15,6;1005,4;1005,8;1005,4;2,8;281,0;6,5;;0,0;
28/01/2021;0800;15,9;16,3;15,9;97,0;98,0;97,0;15,5;15,8;15,5;1005,4;1005,5;1005,3;3,0;273,0;4,5;;0,2;
28/01/2021;0900;15,9;16,0;15,7;98,0;98,0;97,0;15,6;15,7;15,2;1005,7;1005,7;1005,4;3,0;258,0;4,3;2,43;0,0;
28/01/2021;1000;17,0;17,1;15,8;98,0;98,0;98,0;16,7;16,8;15,4;1006,3;1006,3;1005,6;2,5;269,0;4,2;335,73;0,0;
28/01/2021;1100;18,9;19,0;16,8;98,0;99,0;98,0;18,6;18,6;16,4;1007,1;1007,1;1006,3;2,0;318,0;4,0;944,43;0,0;
28/01/2021;1200;23,0;23,0;18,8;96,0;98,0;96,0;22,4;22,4;18,5;1007,5;1007,7;1007,0;0,3;135,0;3,0;1877,01;0,0;
28/01/2021;1300;26,3;26,4;22,8;74,0;97,0;74,0;21,3;23,6;21,1;1007,7;1007,7;1007,3;3,0;85,0;4,7;2586,36;0,0;
28/01/2021;1400;27,3;27,3;26,1;68,0;74,0;68,0;21,0;21,7;20,4;1007,8;1007,9;1007,6;3,5;98,0;5,1;3124,97;0,0;
28/01/2021;1500;27,6;28,2;27,0;64,0;69,0;63,0;20,3;21,6;19,8;1008,1;1008,1;1007,5;3,2;100,0;5,9;3496,01;0,0;
28/01/2021;1600;28,3;28,6;26,8;60,0;68,0;59,0;19,9;21,4;19,5;1008,2;1008,3;1008,1;3,3;95,0;5,0;3660,73;0,0;
28/01/2021;1700;28,7;29,4;28,2;52,0;61,0;48,0;17,7;20,1;17,2;1008,0;1008,2;1007,9;4,8;107,0;6,4;3622,01;0,0;
28/01/2021;1800;28,2;29,4;27,8;60,0;61,0;52,0;19,8;20,0;18,0;1007,2;1008,0;1007,2;6,4;88,0;8,4;3347,77;0,0;
