Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm),
28/03/2020,05,20.4,20.5,19.0,59.0,69.0,59.0,12.1,13.5,12.1,938.8,939.3,938.8,5.7,48.0,8.2,,0.0,
28/03/2020,06,20.2,20.7,20.2,63.0,63.0,59.0,13.0,13.0,12.2,938.5,938.8,938.4,7.8,44.0,11.3,,0.0,
28/03/2020,07,19.6,20.2,19.5,69.0,69.0,63.0,13.6,13.6,13.0,938.4,938.6,938.3,7.2,41.0,12.4,,0.0,
28/03/2020,08,19.2,19.7,19.1,73.0,73.0,69.0,14.2,14.2,13.6,938.5,938.6,938.2,7.9,43.0,12.3,,0.0,
28/03/2020,09,19.0,19.2,18.9,74.0,75.0,73.0,14.3,14.3,14.2,939.2,939.3,938.5,7.6,50.0,12.6,,0.0,
28/03/2020,10,19.1,19.1,18.9,74.0,75.0,74.0,14.4,14.4,14.3,940.0,940.0,939.2,6.1,42.0,11.9,39.45,0.0,
28/03/2020,11,19.6,19.6,19.0,72.0,74.0,72.0,14.5,14.5,14.3,940.7,940.8,940.0,5.1,39.0,11.5,160.78,0.0,
28/03/2020,12,20.9,21.0,19.6,67.0,73.0,67.0,14.5,14.8,14.4,941.4,941.4,940.7,4.5,43.0,9.3,563.50,0.0,
28/03/2020,13,22.2,22.2,20.9,63.0,67.0,63.0,14.9,14.9,14.4,941.7,941.7,941.4,4.6,36.0,7.5,925.03,0.0,
28/03/2020,14,24.7,25.0,22.2,53.0,63.0,53.0,14.5,15.4,14.3,941.4,941.7,941.4,4.6,12.0,8.3,1435.49,0.0,
28/03/2020,15,27.5,27.8,24.6,44.0,53.0,44.0,14.2,15.2,14.0,940.8,941.5,940.8,4.8,360.0,8.9,2780.04,0.0,
28/03/2020,16,29.5,29.5,27.0,40.0,45.0,40.0,14.4,14.6,13.2,940.0,940.8,940.0,3.9,359.0,9.6,3128.94,0.0,
28/03/2020,17,27.5,29.7,27.4,41.0,42.0,36.0,13.2,14.1,12.5,939.4,940.1,939.4,3.0,349.0,9.5,2308.87,0.0,
28/03/2020,18,26.9,27.9,26.9,42.0,43.0,41.0,13.0,13.8,12.8,939.0,939.4,939.0,2.0,343.0,6.7,363.74,0.0,
28/03/2020,19,26.4,27.0,26.4,46.0,46.0,42.0,13.8,13.9,12.8,938.7,939.0,938.7,1.8,17.0,3.5,236.76,0.0,
28/03/2020,20,24.8,26.4,24.8,53.0,53.0,46.0,14.7,14.7,13.7,939.2,939.2,938.7,2.9,290.0,6.1,67.80,0.0,
28/03/2020,21,23.8,25.0,23.8,58.0,58.0,53.0,15.1,15.1,14.7,939.3,939.4,939.1,2.3,8.0,6.8,56.39,0.0,
28/03/2020,22,22.9,23.8,22.9,63.0,63.0,58.0,15.5,15.6,15.1,939.6,939.6,939.3,1.6,357.0,3.4,,0.0,
28/03/2020,23,22.4,22.9,22.4,65.0,65.0,63.0,15.4,15.5,15.3,940.1,940.1,939.5,4.1,295.0,6.7,,0.0,
29/03/2020,00,21.2,22.4,21.2,70.0,70.0,65.0,15.5,15.5,15.4,940.5,940.5,940.1,2.7,315.0,6.0,,0.0,
29/03/2020,01,19.9,21.2,19.9,79.0,79.0,70.0,16.1,16.1,15.5,941.0,941.0,940.5,3.5,298.0,5.0,,0.0,
29/03/2020,02,19.0,19.9,19.0,85.0,85.0,79.0,16.5,16.5,16.2,941.1,941.1,940.7,3.2,323.0,4.6,,0.0,
29/03/2020,03,18.7,19.0,18.7,88.0,89.0,85.0,16.7,16.9,16.5,940.6,941.1,940.6,2.2,81.0,3.8,,0.6,
29/03/2020,04,18.2,18.8,18.2,91.0,91.0,88.0,16.8,16.9,16.6,941.2,941.2,940.5,2.8,234.0,4.1,,0.0,
29/03/2020,05,18.4,18.8,18.0,91.0,93.0,89.0,17.0,17.1,16.6,940.7,941.4,940.7,1.7,18.0,4.9,,0.4,
29/03/2020,06,18.9,19.1,18.3,85.0,91.0,85.0,16.2,16.9,16.2,940.8,940.9,940.6,0.4,55.0,2.7,,0.0,
29/03/2020,07,18.0,19.4,18.0,90.0,90.0,82.0,16.3,16.6,16.0,940.2,941.0,939.9,3.1,60.0,3.8,,0.0,
29/03/2020,08,18.3,19.0,18.0,89.0,90.0,84.0,16.4,16.5,16.2,940.8,940.8,940.2,3.4,91.0,4.4,,0.0,
29/03/2020,09,18.1,18.4,17.8,91.0,91.0,87.0,16.5,16.5,16.2,940.9,941.0,940.7,3.6,88.0,5.6,,0.0,
29/03/2020,10,19.1,19.2,18.1,87.0,91.0,85.0,16.8,16.8,16.4,941.1,941.3,940.9,4.5,68.0,6.4,49.33,0.0,
29/03/2020,11,20.6,20.7,19.1,82.0,87.0,82.0,17.4,17.8,16.8,941.8,941.8,941.1,4.0,57.0,6.6,414.54,0.0,
29/03/2020,12,22.2,22.2,20.6,77.0,83.0,77.0,17.9,18.3,17.4,942.4,942.4,941.8,4.1,20.0,7.5,706.82,0.0,
29/03/2020,13,23.2,23.9,22.2,71.0,78.0,68.0,17.6,18.9,17.3,942.6,942.6,942.3,3.8,345.0,7.1,1103.15,0.0,
29/03/2020,14,23.5,23.6,22.9,69.0,74.0,69.0,17.4,18.5,17.4,942.7,942.8,942.6,4.0,325.0,6.2,531.77,0.0,
29/03/2020,15,25.4,25.5,23.4,67.0,70.0,63.0,18.7,18.9,17.4,942.4,942.8,942.4,3.2,324.0,7.1,1551.86,0.0,
29/03/2020,16,26.3,27.4,24.5,59.0,67.0,58.0,17.7,19.1,17.1,941.7,942.4,941.7,2.8,311.0,7.7,2620.57,0.0,
29/03/2020,17,27.2,27.7,25.8,58.0,62.0,55.0,18.2,18.5,17.1,941.1,941.7,941.1,3.4,269.0,8.0,2147.68,0.0,
29/03/2020,18,27.6,28.8,26.5,52.0,58.0,50.0,16.9,18.4,16.8,940.4,941.1,940.4,3.6,264.0,7.6,2440.16,0.0,
29/03/2020,19,28.0,28.4,26.8,50.0,56.0,50.0,16.7,17.9,16.6,940.0,940.4,940.0,1.6,236.0,6.9,1588.70,0.0,
29/03/2020,20,27.5,28.8,27.5,52.0,52.0,48.0,16.7,17.2,16.0,940.2,940.2,939.9,4.2,219.0,6.2,1142.71,0.0,
29/03/2020,21,25.2,27.5,25.2,59.0,59.0,52.0,16.6,17.3,16.6,940.4,940.4,940.1,2.8,195.0,6.2,171.83,0.0,
29/03/2020,22,23.8,25.2,23.8,66.0,66.0,59.0,17.2,17.3,16.4,940.8,940.8,940.4,3.3,157.0,4.1,,0.0,
29/03/2020,23,21.9,23.8,21.9,76.0,76.0,66.0,17.4,17.6,17.0,941.5,941.5,940.8,2.2,100.0,4.1,,0.0,
30/03/2020,00,21.1,21.9,21.1,84.0,85.0,76.0,18.4,18.4,17.5,942.0,942.0,941.5,2.4,100.0,4.8,,0.0,
30/03/2020,01,21.4,21.4,20.6,86.0,87.0,84.0,18.9,19.0,18.3,942.2,942.2,941.9,3.9,96.0,5.7,,0.0,
30/03/2020,02,21.2,21.7,21.1,86.0,87.0,85.0,18.9,19.0,18.7,942.4,942.4,942.1,2.5,84.0,5.3,,0.0,
30/03/2020,03,21.5,22.0,21.2,83.0,86.0,82.0,18.4,19.1,18.4,942.0,942.6,942.0,3.0,83.0,5.2,,0.0,
30/03/2020,04,20.6,21.5,20.6,82.0,86.0,82.0,17.5,18.4,17.5,941.9,942.1,941.8,0.9,43.0,5.4,,0.0,
30/03/2020,05,20.4,20.6,19.9,80.0,84.0,80.0,16.8,17.5,16.7,941.5,941.9,941.4,1.4,48.0,4.3,,0.0,
30/03/2020,06,19.6,20.5,19.6,81.0,81.0,79.0,16.2,16.8,16.2,940.9,941.5,940.9,1.2,84.0,4.3,,0.0,
30/03/2020,07,19.2,19.9,19.0,84.0,84.0,81.0,16.4,16.6,16.1,940.6,940.9,940.6,0.5,88.0,3.1,,0.0,
30/03/2020,08,18.1,19.5,18.1,87.0,87.0,83.0,15.8,16.6,15.8,940.8,940.8,940.6,1.7,111.0,2.4,,0.0,
30/03/2020,09,18.0,18.2,17.7,89.0,90.0,87.0,16.1,16.4,15.8,941.2,941.2,940.8,2.5,96.0,3.5,,0.0,
30/03/2020,10,19.1,19.5,17.8,85.0,90.0,83.0,16.5,16.7,16.0,941.7,941.7,941.2,1.6,94.0,3.5,115.84,0.0,
30/03/2020,11,23.1,23.2,19.1,69.0,85.0,68.0,17.1,17.4,16.6,942.1,942.1,941.7,0.8,60.0,2.3,685.56,0.0,
30/03/2020,12,24.8,25.0,23.1,63.0,69.0,62.0,17.3,17.4,16.5,942.3,942.4,942.1,1.9,342.0,4.0,1353.20,0.0,
30/03/2020,13,26.9,27.2,24.6,57.0,63.0,55.0,17.6,18.0,16.8,942.3,942.3,942.2,2.3,294.0,5.5,2225.70,0.0,
30/03/2020,14,27.5,28.5,26.5,53.0,58.0,51.0,16.9,18.5,16.9,942.1,942.3,942.1,2.7,332.0,6.3,2659.22,0.0,
30/03/2020,15,28.9,29.6,27.2,51.0,54.0,48.0,17.7,17.9,16.5,941.6,942.1,941.6,2.6,268.0,6.9,2598.81,0.0,
30/03/2020,16,30.5,30.9,27.8,43.0,51.0,42.0,16.5,18.0,16.4,940.7,941.6,940.7,3.4,246.0,8.1,2821.20,0.0,
30/03/2020,17,30.7,31.0,28.9,42.0,46.0,41.0,16.3,16.8,15.0,939.7,940.7,939.7,2.7,249.0,8.1,2418.72,0.0,
30/03/2020,18,29.9,31.6,29.3,41.0,42.0,36.0,15.3,16.7,13.8,939.1,939.7,939.1,3.3,250.0,6.6,1979.76,0.0,
30/03/2020,19,29.3,31.2,29.3,41.0,43.0,37.0,14.7,15.3,14.0,938.7,939.1,938.6,4.7,231.0,7.3,1218.99,0.0,
30/03/2020,20,27.1,29.3,27.1,58.0,58.0,41.0,18.3,18.4,14.5,939.0,939.0,938.6,8.2,176.0,12.2,522.34,0.0,
30/03/2020,21,24.8,27.2,24.8,65.0,65.0,59.0,17.7,18.4,17.7,939.5,939.5,939.0,5.3,161.0,11.0,261.40,0.0,
30/03/2020,22,23.2,24.8,23.2,71.0,71.0,65.0,17.7,17.9,17.6,939.8,939.9,939.4,2.6,131.0,6.9,,0.0,
30/03/2020,23,22.4,23.2,22.3,76.0,77.0,71.0,18.0,18.1,17.5,940.0,940.0,939.8,3.7,87.0,4.9,,0.0,
31/03/2020,00,22.6,23.4,22.4,75.0,76.0,70.0,17.8,18.0,17.6,940.3,940.3,939.9,2.4,260.0,4.4,,0.0,
31/03/2020,01,22.1,22.6,22.1,79.0,79.0,75.0,18.3,18.4,17.9,940.0,940.4,940.0,0.4,83.0,3.8,,0.0,
31/03/2020,02,21.3,22.2,21.1,80.0,82.0,78.0,17.8,18.4,17.7,939.9,940.0,939.8,2.6,146.0,6.8,,0.0,
31/03/2020,03,21.3,21.6,20.9,81.0,82.0,80.0,17.9,18.0,17.6,939.6,939.9,939.6,2.3,111.0,4.2,,0.0,
31/03/2020,04,21.2,21.7,21.2,81.0,81.0,79.0,17.9,18.0,17.8,939.6,939.7,939.5,1.9,125.0,3.2,,0.0,
31/03/2020,05,21.0,21.4,20.9,82.0,82.0,81.0,17.8,17.9,17.7,939.1,939.6,939.1,2.2,87.0,3.8,,0.0,
31/03/2020,06,20.8,21.3,20.7,84.0,84.0,80.0,18.0,18.0,17.6,939.1,939.1,939.0,3.4,155.0,5.5,,0.0,
31/03/2020,07,20.4,20.8,20.4,86.0,86.0,84.0,17.9,18.1,17.9,939.0,939.1,939.0,1.9,118.0,5.1,,0.0,
31/03/2020,08,20.3,20.4,20.0,87.0,89.0,86.0,18.1,18.2,18.0,939.1,939.1,938.9,3.0,139.0,4.0,,0.0,
31/03/2020,09,20.2,20.4,20.0,87.0,88.0,86.0,17.9,18.1,17.8,939.5,939.5,939.1,2.1,117.0,4.0,,0.0,
31/03/2020,10,20.6,20.6,20.2,85.0,87.0,85.0,18.1,18.1,17.8,940.1,940.1,939.5,2.2,108.0,3.5,38.41,0.0,
31/03/2020,11,22.0,22.0,20.6,80.0,85.0,80.0,18.3,18.4,18.0,940.8,940.8,940.1,2.3,107.0,3.5,385.61,0.0,
31/03/2020,12,25.6,25.6,22.0,67.0,80.0,67.0,18.9,19.3,18.1,941.1,941.2,940.8,1.8,43.0,3.9,1396.26,0.0,
31/03/2020,13,25.9,26.3,25.0,63.0,67.0,61.0,18.4,19.1,17.5,941.1,941.2,941.0,3.0,309.0,5.6,1759.04,0.0,
31/03/2020,14,27.7,28.0,25.2,54.0,64.0,54.0,17.6,19.2,17.3,940.6,941.1,940.6,1.5,97.0,5.6,2654.62,0.0,
31/03/2020,15,29.1,29.4,27.1,49.0,54.0,48.0,17.2,18.0,16.6,940.0,940.6,940.0,2.6,65.0,5.5,2377.40,0.0,
31/03/2020,16,29.0,29.8,27.1,47.0,54.0,47.0,16.5,17.7,16.0,939.4,940.0,939.4,2.5,125.0,7.5,1549.10,0.0,
31/03/2020,17,29.0,30.6,27.9,47.0,49.0,43.0,16.5,17.1,15.6,938.7,939.4,938.7,3.3,174.0,6.7,2216.29,0.0,
31/03/2020,18,29.2,30.4,28.7,43.0,47.0,41.0,15.4,16.9,15.0,938.2,938.7,938.1,2.1,234.0,7.8,1642.56,0.0,
31/03/2020,19,27.9,29.9,27.9,52.0,52.0,43.0,17.1,17.1,15.4,938.2,938.3,938.1,4.7,133.0,8.2,773.42,0.0,
31/03/2020,20,26.4,28.0,26.4,52.0,55.0,49.0,15.7,17.2,15.7,938.3,938.4,938.0,6.6,156.0,9.5,393.94,0.0,
31/03/2020,21,25.0,26.4,25.0,62.0,62.0,52.0,17.3,17.3,15.7,938.7,938.7,938.3,4.9,132.0,9.5,69.91,0.0,
31/03/2020,22,23.6,25.0,23.6,68.0,68.0,62.0,17.4,17.4,17.2,939.2,939.2,938.6,4.5,128.0,8.5,,0.0,
31/03/2020,23,22.4,23.6,22.4,74.0,74.0,68.0,17.5,17.6,17.3,939.7,939.7,939.2,7.4,138.0,11.0,,0.0,
01/04/2020,00,21.2,22.4,21.2,80.0,80.0,74.0,17.7,17.7,17.4,940.0,940.0,939.7,6.0,131.0,10.3,,0.0,
01/04/2020,01,20.8,21.3,20.8,86.0,86.0,80.0,18.4,18.4,17.8,940.5,940.5,940.0,6.0,125.0,9.5,,0.0,
01/04/2020,02,20.6,20.8,20.5,86.0,87.0,86.0,18.2,18.5,18.1,940.2,940.6,940.1,5.4,115.0,9.5,,0.0,
01/04/2020,03,20.1,20.6,20.1,86.0,87.0,85.0,17.7,18.2,17.7,940.0,940.2,939.9,5.5,111.0,9.0,,0.0,
01/04/2020,04,19.6,20.2,19.6,88.0,88.0,86.0,17.5,17.8,17.5,939.9,940.1,939.8,5.0,115.0,8.9,,0.0,
01/04/2020,05,18.8,19.6,18.8,90.0,90.0,87.0,17.2,17.5,17.1,939.5,939.9,939.4,4.7,102.0,8.5,,0.0,
01/04/2020,06,18.4,19.1,18.4,91.0,91.0,89.0,17.0,17.3,16.9,938.9,939.6,938.8,4.6,101.0,8.1,,0.0,
01/04/2020,07,18.6,18.9,18.4,90.0,91.0,89.0,16.9,17.2,16.9,939.1,939.2,938.9,5.3,109.0,8.5,,0.0,
01/04/2020,08,18.2,18.6,18.1,92.0,92.0,90.0,16.8,17.0,16.7,939.1,939.1,938.9,4.8,106.0,8.2,,0.0,
01/04/2020,09,17.9,18.2,17.7,92.0,93.0,92.0,16.6,16.8,16.4,939.6,939.6,939.0,2.0,119.0,8.2,,0.0,
01/04/2020,10,18.4,18.4,17.9,91.0,92.0,90.0,16.8,16.8,16.5,939.5,939.7,939.3,3.4,101.0,5.5,90.66,0.0,
01/04/2020,11,21.6,21.6,18.4,79.0,91.0,78.0,17.7,17.7,16.9,939.7,939.7,939.5,5.0,87.0,7.3,765.58,0.0,
01/04/2020,12,23.7,23.8,21.3,69.0,79.0,69.0,17.7,18.0,17.0,940.1,940.1,939.6,4.5,53.0,9.3,1498.67,0.0,
01/04/2020,13,26.4,26.8,23.7,59.0,70.0,59.0,17.8,18.4,17.5,940.2,940.2,940.1,3.9,14.0,7.4,2133.91,0.0,
01/04/2020,14,26.9,27.7,26.2,57.0,60.0,56.0,17.6,18.5,17.3,940.0,940.2,939.9,2.9,357.0,7.3,2651.04,0.0,
01/04/2020,15,29.6,30.2,26.8,48.0,57.0,47.0,17.3,18.3,16.8,939.2,940.0,939.2,4.1,20.0,7.8,2967.89,0.0,
01/04/2020,16,30.8,31.1,28.6,41.0,49.0,36.0,15.9,17.2,14.2,938.4,939.2,938.3,4.0,295.0,7.8,2431.66,0.0,
01/04/2020,17,31.5,32.0,29.4,35.0,44.0,35.0,14.3,16.7,14.3,937.6,938.4,937.6,3.6,278.0,8.4,1866.09,0.0,
01/04/2020,18,30.2,31.9,30.0,40.0,40.0,32.0,15.1,15.1,12.1,937.4,937.7,937.4,4.1,276.0,8.9,1825.50,0.0,
01/04/2020,19,29.7,30.4,29.6,41.0,43.0,40.0,15.1,15.8,14.9,937.4,937.4,937.3,4.8,241.0,7.5,612.47,0.0,
01/04/2020,20,26.3,29.7,26.3,63.0,63.0,41.0,18.6,19.0,15.0,937.2,937.4,937.1,5.9,151.0,7.7,528.90,0.0,
01/04/2020,21,24.3,26.3,24.3,71.0,71.0,63.0,18.8,18.8,18.7,937.3,937.3,937.1,4.0,125.0,7.7,74.56,0.0,
01/04/2020,22,23.9,24.3,23.8,72.0,73.0,71.0,18.6,18.8,18.6,937.7,937.7,937.3,2.3,121.0,5.9,,0.0,
01/04/2020,23,23.1,23.9,22.8,75.0,76.0,72.0,18.5,18.6,18.3,938.0,938.0,937.7,2.5,107.0,4.1,,0.0,
02/04/2020,00,22.7,23.1,22.7,77.0,77.0,75.0,18.5,18.7,18.4,938.4,938.5,938.0,1.9,96.0,3.8,,0.0,
02/04/2020,01,22.4,22.8,21.7,80.0,82.0,77.0,18.8,18.9,18.1,937.7,938.4,937.7,1.7,118.0,3.5,,0.0,
02/04/2020,02,22.3,22.5,21.7,80.0,82.0,79.0,18.6,18.9,18.3,936.9,937.8,936.9,2.4,79.0,3.2,,0.0,
02/04/2020,03,22.3,22.4,22.1,79.0,80.0,79.0,18.5,18.7,18.4,936.5,936.9,936.4,1.5,36.0,3.0,,0.0,
02/04/2020,04,21.2,22.6,21.1,84.0,84.0,76.0,18.4,18.5,17.8,937.0,937.3,936.4,2.2,266.0,4.1,,0.0,
02/04/2020,05,21.1,21.3,19.9,86.0,89.0,84.0,18.7,18.8,17.6,936.1,937.0,936.1,2.0,342.0,3.0,,0.0,
02/04/2020,06,21.2,21.3,21.0,83.0,86.0,83.0,18.3,18.7,18.2,935.9,936.1,935.8,3.4,345.0,4.6,,0.0,
02/04/2020,07,21.4,22.1,21.2,83.0,83.0,79.0,18.3,18.4,18.2,936.1,936.2,935.7,4.9,293.0,8.4,,0.0,
02/04/2020,08,20.6,21.4,20.6,89.0,89.0,83.0,18.7,18.7,18.3,936.8,936.8,936.1,3.7,277.0,6.8,,0.0,
02/04/2020,09,20.8,20.8,20.5,89.0,90.0,89.0,18.9,18.9,18.7,937.4,937.4,936.7,3.3,284.0,5.3,,0.0,
02/04/2020,10,20.8,21.0,20.8,88.0,89.0,87.0,18.7,18.9,18.6,937.5,937.6,937.3,4.1,279.0,6.4,16.37,0.0,
02/04/2020,11,20.2,20.8,20.1,88.0,88.0,85.0,18.1,18.7,17.9,938.2,938.2,937.4,5.1,267.0,8.3,72.38,0.0,
02/04/2020,12,20.7,20.8,20.1,84.0,89.0,84.0,17.9,18.5,17.9,938.3,938.5,938.2,4.9,268.0,8.1,444.98,0.0,
02/04/2020,13,21.0,21.3,20.6,83.0,85.0,82.0,18.0,18.5,17.8,937.8,938.3,937.7,4.9,298.0,8.1,631.37,0.0,
02/04/2020,14,21.3,22.1,20.5,83.0,87.0,80.0,18.2,19.1,17.9,937.3,937.8,937.2,6.3,301.0,9.0,666.78,0.0,
02/04/2020,15,19.7,21.3,19.5,93.0,94.0,83.0,18.6,18.7,18.0,937.4,937.6,937.3,6.5,256.0,10.6,473.47,0.2,
02/04/2020,16,19.4,20.0,19.1,91.0,94.0,91.0,17.9,18.9,17.7,936.9,937.4,936.9,7.2,235.0,11.2,721.81,0.4,
02/04/2020,17,21.5,21.6,19.4,76.0,92.0,75.0,17.1,18.9,16.4,936.4,936.9,936.4,7.9,239.0,11.8,1506.19,0.0,
02/04/2020,18,21.7,22.2,21.4,73.0,76.0,73.0,16.6,17.4,16.5,936.2,936.4,936.2,8.5,240.0,11.8,807.22,0.0,
02/04/2020,19,22.3,23.0,21.7,67.0,73.0,66.0,15.9,17.2,15.7,936.2,936.2,936.0,8.4,240.0,12.1,888.72,0.0,
02/04/2020,20,22.6,23.3,21.7,62.0,69.0,62.0,15.0,16.2,15.0,936.0,936.2,935.8,9.4,239.0,12.6,801.68,0.0,
02/04/2020,21,20.6,22.6,20.6,47.0,65.0,45.0,9.0,15.3,9.0,936.4,936.4,935.9,8.2,243.0,14.0,264.14,0.0,
02/04/2020,22,17.5,20.6,17.3,58.0,58.0,47.0,9.2,9.2,8.2,937.1,937.1,936.4,4.1,235.0,10.8,,0.0,
02/04/2020,23,15.1,17.9,15.0,66.0,66.0,57.0,8.9,10.0,8.4,937.6,937.6,937.0,5.1,214.0,8.1,,0.0,
03/04/2020,00,14.6,15.6,14.4,69.0,69.0,65.0,8.9,9.1,8.6,938.0,938.1,937.6,6.5,218.0,10.3,,0.0,
03/04/2020,01,13.1,15.2,13.1,75.0,75.0,66.0,8.7,9.0,8.2,938.4,938.4,938.0,4.8,214.0,9.4,,0.0,
03/04/2020,02,12.6,13.5,12.1,75.0,78.0,74.0,8.3,9.0,8.3,938.4,938.7,938.4,5.9,215.0,9.0,,0.0,
03/04/2020,03,11.4,12.8,11.3,77.0,78.0,74.0,7.6,8.4,7.5,938.3,938.4,938.2,3.0,211.0,9.1,,0.0,
03/04/2020,04,10.8,11.7,10.7,79.0,80.0,77.0,7.3,8.1,7.2,938.0,938.3,938.0,4.3,218.0,6.0,,0.0,
03/04/2020,05,8.9,10.8,8.6,86.0,86.0,79.0,6.6,7.4,6.0,937.5,937.9,937.5,2.7,231.0,6.0,,0.0,
03/04/2020,06,9.6,10.6,8.9,80.0,86.0,80.0,6.3,7.8,6.3,937.0,937.5,937.0,3.8,243.0,7.0,,0.0,
03/04/2020,07,9.7,10.1,9.4,82.0,82.0,79.0,6.8,6.8,6.3,936.9,937.0,936.7,2.3,262.0,7.0,,0.0,
03/04/2020,08,10.1,10.2,9.7,83.0,83.0,80.0,7.3,7.3,6.8,936.8,936.9,936.5,3.2,270.0,4.4,,0.0,
03/04/2020,09,10.1,10.2,10.0,84.0,85.0,82.0,7.5,7.5,7.2,937.2,937.3,936.8,4.0,275.0,5.7,,0.0,
03/04/2020,10,10.4,10.4,10.1,83.0,84.0,83.0,7.7,7.9,7.5,937.8,937.8,937.3,3.3,267.0,5.2,31.63,0.0,
03/04/2020,11,11.2,11.2,10.4,83.0,84.0,83.0,8.5,8.5,7.7,938.5,938.5,937.8,4.2,258.0,5.8,207.21,0.0,
03/04/2020,12,12.8,12.8,11.2,79.0,83.0,79.0,9.3,9.4,8.4,938.7,938.8,938.4,5.4,230.0,7.9,681.45,0.0,
03/04/2020,13,13.4,13.8,12.7,78.0,79.0,77.0,9.7,10.0,9.1,939.1,939.2,938.7,5.3,227.0,8.2,1007.46,0.0,
03/04/2020,14,14.0,14.4,13.1,76.0,79.0,75.0,9.9,10.2,9.3,939.3,939.3,939.0,4.8,239.0,7.9,985.16,0.0,
03/04/2020,15,15.0,15.6,14.0,73.0,77.0,72.0,10.1,10.9,9.9,939.0,939.3,939.0,4.3,234.0,7.4,1019.61,0.0,
03/04/2020,16,17.4,18.2,15.0,62.0,73.0,60.0,10.1,11.2,9.4,938.5,939.0,938.4,4.5,235.0,7.4,2019.54,0.0,
03/04/2020,17,18.5,19.1,17.4,60.0,64.0,57.0,10.4,11.4,9.7,938.2,938.5,938.1,4.7,240.0,9.4,1916.85,0.0,
03/04/2020,18,18.6,19.6,18.2,58.0,60.0,55.0,10.2,10.8,9.6,938.0,938.2,937.9,5.9,213.0,9.3,1053.69,0.0,
03/04/2020,19,19.1,19.4,18.6,53.0,59.0,52.0,9.3,10.6,8.9,937.8,938.1,937.8,5.6,204.0,8.7,846.11,0.0,
03/04/2020,20,18.8,20.0,18.7,54.0,54.0,51.0,9.4,10.0,8.8,937.9,938.0,937.8,5.6,207.0,8.4,471.77,0.0,
03/04/2020,21,17.3,18.8,17.3,63.0,63.0,54.0,10.1,10.2,9.3,937.9,938.0,937.9,3.9,228.0,8.4,171.43,0.0,
03/04/2020,22,14.8,17.3,14.8,72.0,72.0,63.0,9.9,10.3,9.7,937.7,937.9,937.7,2.5,207.0,5.4,,0.0,
03/04/2020,23,14.4,15.1,14.2,76.0,76.0,72.0,10.1,10.1,9.8,937.9,938.0,937.7,2.7,206.0,4.0,,0.0,
04/04/2020,00,14.2,14.6,14.1,76.0,77.0,75.0,10.1,10.5,9.9,938.2,938.2,937.9,2.9,204.0,3.5,,0.0,
04/04/2020,01,14.1,14.7,14.0,78.0,78.0,75.0,10.3,10.6,10.0,938.1,938.2,938.0,2.2,195.0,3.5,,0.0,
04/04/2020,02,13.8,14.4,13.1,80.0,81.0,77.0,10.4,10.6,9.6,938.0,938.1,938.0,3.4,175.0,4.3,,0.0,
04/04/2020,03,12.0,13.8,11.7,86.0,86.0,80.0,9.6,10.4,9.4,938.0,938.0,937.9,3.0,134.0,4.5,,0.0,
04/04/2020,04,11.8,12.4,11.4,88.0,88.0,85.0,9.8,10.2,9.2,937.8,938.1,937.8,3.1,124.0,4.9,,0.0,
04/04/2020,05,11.7,12.2,11.4,91.0,91.0,87.0,10.2,10.3,9.5,937.5,937.9,937.5,2.5,118.0,4.3,,0.0,
04/04/2020,06,10.9,11.9,10.8,93.0,93.0,89.0,9.8,10.4,9.3,937.3,937.5,937.2,2.3,114.0,3.7,,0.0,
04/04/2020,07,10.8,11.1,10.7,94.0,94.0,93.0,9.9,10.2,9.7,937.0,937.3,936.9,2.5,123.0,3.0,,0.0,
04/04/2020,08,10.6,11.1,10.4,95.0,95.0,94.0,9.8,10.2,9.5,937.6,937.6,937.0,2.6,120.0,3.5,,0.0,
04/04/2020,09,10.1,10.6,9.6,96.0,96.0,95.0,9.5,9.8,8.9,938.0,938.0,937.6,3.0,89.0,4.0,,0.0,
04/04/2020,10,11.9,11.9,10.1,95.0,96.0,95.0,11.1,11.1,9.4,938.8,938.8,938.0,1.4,75.0,4.1,131.29,0.0,
04/04/2020,11,15.4,15.4,11.8,85.0,95.0,85.0,12.9,13.0,10.7,939.7,939.7,938.8,0.5,51.0,2.9,824.72,0.0,
04/04/2020,12,17.0,17.3,15.1,68.0,85.0,68.0,11.1,12.9,11.0,940.3,940.3,939.7,1.0,338.0,2.7,1635.48,0.0,
04/04/2020,13,18.5,18.8,17.0,52.0,68.0,50.0,8.4,10.8,7.3,940.4,940.5,940.2,2.2,308.0,5.1,2397.97,0.0,
04/04/2020,14,20.0,20.3,18.0,44.0,52.0,44.0,7.3,8.7,6.9,940.2,940.4,940.1,1.8,269.0,6.1,2860.02,0.0,
04/04/2020,15,21.4,21.8,19.5,42.0,46.0,40.0,7.9,8.6,6.7,939.4,940.2,939.4,2.4,74.0,5.9,3130.32,0.0,
