codigo_da_estacao	data	hora 	temp_Ins	temp_max	Temp_min	umi_ins	umi_max	umi_min	pto_orvalho_ins	pto_orvalho_max	pto_orvalho_Min	pressao_ins	pressao_max	pressao_min	vel_vento	dir_vento	raj_vento	radiacao	precipitacao
(A837)	22/03/2020	1600	27,7	29,5	26,7	34	48	32	10,3	15,2	10	941,7	942,2	941,7	2,1	257	7,6	3626,89	0
(A837)	22/03/2020	1700	28,8	29,4	27,5	36	39	34	12,1	12,8	10,4	941	941,7	941	1,8	236	4,6	2444,88	0
(A837)	22/03/2020	1800	28,7	29,5	27,4	33	38	31	10,7	12,7	10,2	940,6	941	940,6	1,7	193	5	2604,23	0
(A837)	22/03/2020	1900	27,1	29,4	27,1	43	44	32	13,6	13,9	10,3	940,8	940,8	940,6	2,9	126	6,8	1479,36	0
(A837)	22/03/2020	2000	26,3	27,1	26,2	51	51	43	15,3	15,5	13,5	941,1	941,1	940,8	4,5	133	7,7	684,05	0
(A837)	22/03/2020	2100	24,1	26,3	24,1	56	56	50	14,8	15,5	14,6	941,3	941,3	941	5,2	139	8,5	352	0
(A837)	22/03/2020	2200	22,1	24,1	22,1	61	61	56	14,3	14,8	14,2	941,6	941,6	941,3	4,9	135	8,9	4,3	0
(A837)	22/03/2020	2300	21,2	22,4	21,1	71	71	61	15,6	15,7	14,3	942,1	942,1	941,6	6,6	141	9,7		0
(A837)	23/03/2020	0	19,8	21,2	19,8	78	78	71	15,8	15,8	15,5	942,4	942,5	942,1	6,4	137	9,6		0
(A837)	23/03/2020	100	18,8	19,8	18,8	85	85	78	16,3	16,4	15,8	942,6	942,6	942,4	5,2	129	9,2		0
(A837)	23/03/2020	200	18,4	18,8	18,4	88	88	85	16,4	16,6	16,2	942,4	942,6	942,4	5,4	123	8		0
(A837)	23/03/2020	300	18,1	18,4	18,1	89	89	88	16,2	16,5	16,2	942,4	942,4	942,3	4,9	124	7,9		0
(A837)	23/03/2020	400	18,2	18,3	18	87	90	87	16	16,3	15,9	942,3	942,4	942,2	4,7	108	7,5		0
(A837)	23/03/2020	500	17,8	18,3	17,7	88	88	86	15,7	16,1	15,6	942,4	942,4	942,2	3,3	123	7,5		0
(A837)	23/03/2020	600	17,3	17,8	17,3	89	90	88	15,6	15,8	15,5	942,2	942,4	942,2	4	105	6,6		0
(A837)	23/03/2020	700	16,7	17,4	16,4	90	91	89	15,1	15,6	14,8	942,2	942,3	942,1	4,5	92	6,5		0
(A837)	23/03/2020	800	17	17,6	16,6	85	90	83	14,4	15	14,4	942,6	942,6	942,2	2,7	96	7,3		0
(A837)	23/03/2020	900	17,5	18,1	16,9	82	85	80	14,4	14,7	14,2	943,1	943,1	942,6	3,1	97	6		0
(A837)	23/03/2020	1000	18,8	18,8	17,5	76	82	76	14,5	14,6	14,2	943,8	943,8	943,1	4,3	58	8,1	155,91	0
(A837)	23/03/2020	1100	20,5	20,5	18,8	69	76	68	14,5	14,8	14,4	944,5	944,5	943,8	5,5	35	8,5	891,27	0
(A837)	23/03/2020	1200	22,9	23,3	20,6	59	69	58	14,4	14,9	14,1	944,7	944,8	944,5	4,6	23	8,5	1713,96	0
(A837)	23/03/2020	1300	25,3	25,6	22,7	49	60	49	13,9	15,3	13,4	944,8	944,9	944,7	4,6	22	7,3	2423,78	0
(A837)	23/03/2020	1400	27,2	27,2	24,8	44	51	43	13,8	14,9	12,8	944,5	944,8	944,5	3,1	1	8,1	2943,29	0
(A837)	23/03/2020	1500	28,3	29,1	26,8	35	44	34	11,5	13,8	11,1	944	944,5	944	2,8	328	8,1	3243,47	0
(A837)	23/03/2020	1600	28,6	29,4	27,6	32	38	30	10,4	12,5	9,1	943,5	944	943,4	2,7	276	6,8	2529,42	0
(A837)	23/03/2020	1700	30,4	30,7	28	30	34	29	10,8	12	9,5	942,4	943,5	942,4	1,4	65	5,9	2857,34	0
(A837)	23/03/2020	1800	29,9	30,5	28,5	29	32	28	10,1	10,9	9,2	941,8	942,5	941,8	1,9	81	5,5	2000,04	0
(A837)	23/03/2020	1900	28,5	30,3	28,5	31	31	27	9,5	10,6	8,9	941,5	941,8	941,5	1,5	107	4,5	1761,78	0
(A837)	23/03/2020	2000	28,3	29,3	28,3	31	32	28	9,4	10,5	8,8	941,4	941,6	941,4	1	94	2,5	890,94	0
(A837)	23/03/2020	2100	26,8	28,3	26,8	34	37	31	9,5	10,8	9	941,6	941,6	941,4	0,8	115	1,7	204,01	0
(A837)	23/03/2020	2200	23,4	27,1	23,4	57	57	32	14,4	14,4	9,2	941,9	941,9	941,6	4,5	144	6,6		0
(A837)	23/03/2020	2300	22,5	23,4	22,5	62	62	57	14,9	14,9	14,3	942,4	942,4	941,9	3,9	130	6,9		0
(A837)	24/03/2020	0	21,4	22,5	21,4	68	68	62	15,3	15,3	14,9	942,6	942,6	942,4	4,2	126	6		0
(A837)	24/03/2020	100	20,2	21,5	20,2	73	73	68	15,2	15,5	15,1	942,7	942,8	942,5	4	99	6,9		0
(A837)	24/03/2020	200	20	20,4	19,7	73	75	72	15	15,3	15	942,6	942,8	942,5	5,6	91	7,3		0
(A837)	24/03/2020	300	19,6	20,5	19,6	73	73	71	14,6	15,1	14,6	942,8	942,9	942,5	5,7	90	7,8		0
(A837)	24/03/2020	400	20,1	20,4	19,6	67	73	65	13,7	14,7	13,7	943	943	942,8	5,6	78	7,7		0
(A837)	24/03/2020	500	18,9	20,1	18,5	69	72	67	13,2	13,7	13,2	942,5	943	942,5	5,9	64	8,7		0
(A837)	24/03/2020	600	18,8	19,3	18,4	69	70	67	12,9	13,2	12,8	942,3	942,6	942,2	5,3	67	9,5		0
(A837)	24/03/2020	700	18,4	18,8	18,2	70	71	69	12,9	13	12,9	941,7	942,3	941,7	5,9	55	9,3		0
(A837)	24/03/2020	800	17,7	18,5	17,7	72	72	70	12,7	12,9	12,7	942,6	942,7	941,4	4,3	77	10,3		0
(A837)	24/03/2020	900	17,3	17,9	17,2	73	74	72	12,4	12,8	12,4	943,1	943,1	942,6	3	65	7,9		0
(A837)	24/03/2020	1000	18,1	18,1	16,9	70	74	70	12,5	12,6	12,1	944	944	943,1	3,2	33	6,9	155,83	0
(A837)	24/03/2020	1100	19,9	19,9	18,1	64	70	63	13	13	12,4	944,4	944,4	944	4,4	17	8,3	898,4	0
(A837)	24/03/2020	1200	22,3	22,3	19,9	55	64	55	12,8	13,2	12	944,9	944,9	944,3	3,8	28	8,3	1724,63	0
(A837)	24/03/2020	1300	24,1	24,3	22,2	48	55	47	12,4	12,9	11,7	944,6	944,9	944,6	3,5	34	8	2423,37	0
(A837)	24/03/2020	1400	26,2	26,9	24,1	37	48	36	10,6	12,7	10,5	944	944,6	944	4,5	3	7,6	2935,49	0
(A837)	24/03/2020	1500	28,1	28,1	26	36	39	35	11,6	12	10,4	943,2	944	943,2	1,5	11	7,6	3224,37	0
(A837)	24/03/2020	1600	28	29,2	26,9	33	37	32	10,3	12,1	9,5	942,2	943,2	942,2	2,5	125	6,7	2824,48	0
(A837)	24/03/2020	1700	29,3	29,5	27,1	31	33	27	10,2	10,9	7,7	941,4	942,3	941,4	1,9	131	7,1	2834,23	0
(A837)	24/03/2020	1800	28,9	29,3	27,2	31	34	29	9,9	10,3	9	940,8	941,4	940,8	4,1	132	7,8	2243,32	0
(A837)	24/03/2020	1900	27,3	29,3	27,3	33	34	29	9,7	10,5	8,9	940,4	940,8	940,4	2,9	87	7,3	1408,08	0
(A837)	24/03/2020	2000	27,5	28,5	27	34	35	31	10,1	10,6	9,4	940,4	940,4	940,2	4,3	99	8,5	1029,88	0
(A837)	24/03/2020	2100	24,8	27,5	24,8	42	42	33	11,1	11,1	9,6	940,5	940,5	940,4	3,4	126	6,6	324,88	0
(A837)	24/03/2020	2200	22,5	24,8	22,2	49	50	42	11,3	11,4	11,1	940,6	940,6	940,5	3,7	132	5,2	1,18	0
(A837)	24/03/2020	2300	21,3	22,6	21,2	55	55	49	11,9	11,9	11,2	941	941	940,5	4,5	133	5,8		0
(A837)	25/03/2020	0	20,6	21,5	20,6	60	60	55	12,6	12,6	11,9	941,4	941,4	941	4,2	128	6,5		0
(A837)	25/03/2020	100	18,6	20,6	18,6	68	68	60	12,5	12,7	12,4	941,4	941,4	941,3	3,7	104	5,9		0
(A837)	25/03/2020	200	18,5	18,8	18,3	69	70	68	12,7	12,8	12,5	941,3	941,4	941,3	4,4	99	6,9		0
(A837)	25/03/2020	300	18,5	18,8	18,1	70	71	69	12,9	13	12,6	941,2	941,3	941,2	6,9	91	8,7		0
(A837)	25/03/2020	400	18,2	18,7	17,9	71	72	69	12,9	13	12,7	940,8	941,2	940,8	5,8	88	8,7		0
(A837)	25/03/2020	500	18,5	18,9	18,1	69	71	68	12,8	13	12,8	940,7	940,9	940,7	4,6	74	7,9		0
(A837)	25/03/2020	600	18,3	18,7	18,2	71	71	69	13	13,1	12,8	939,9	940,7	939,9	6,1	60	9,1		0
(A837)	25/03/2020	700	18	18,4	17,8	73	73	71	13	13,1	13	939,6	939,9	939,6	5,7	46	9,1		0
(A837)	25/03/2020	800	17,5	18,1	17,4	77	77	72	13,3	13,3	13	939,4	939,6	939,3	6,9	40	11,7		0
(A837)	25/03/2020	900	17,2	17,6	17,1	78	79	76	13,4	13,4	13,3	940,2	940,2	939,4	6,2	36	11,3		0
(A837)	25/03/2020	1000	18	18	16,9	74	79	74	13,4	13,5	13,3	940,9	940,9	940,2	6,5	26	10,9	160,42	0
(A837)	25/03/2020	1100	19,8	19,9	18	66	74	65	13,2	13,6	13,1	941,8	941,8	940,9	5,4	29	10,9	902,58	0
(A837)	25/03/2020	1200	21,4	21,5	19,9	60	66	58	13,2	13,4	12,5	942,1	942,1	941,8	5,4	40	9,5	1731,48	0
(A837)	25/03/2020	1300	23,9	24	21,3	47	60	47	11,9	13,7	11,3	942	942,2	941,9	5,4	19	9,7	2434,88	0
(A837)	25/03/2020	1400	25,3	25,7	23,6	42	48	41	11,3	12,4	10,9	941,7	942,1	941,7	4,4	28	8,7	2953,4	0
(A837)	25/03/2020	1500	27,2	27,6	24,9	36	42	35	10,8	11,7	10,1	940,9	941,8	940,8	3,6	18	8,1	3236,73	0
(A837)	25/03/2020	1600	27,4	28,1	25,9	31	38	31	8,9	11,1	8,6	940	940,9	940	3,2	77	8,1	3256,06	0
(A837)	25/03/2020	1700	28,5	29,7	27,2	28	33	27	8,3	9,9	7,8	939,4	940	939,3	1,5	338	7,3	3045,09	0
(A837)	25/03/2020	1800	28,1	28,9	27,9	28	31	26	7,8	9,7	7,4	938,8	939,4	938,8	2,9	102	7,2	2612,38	0
(A837)	25/03/2020	1900	28,1	28,9	28,1	28	28	25	8,1	8,3	6,4	938,4	938,8	938,4	1,7	35	6,2	1821,49	0
(A837)	25/03/2020	2000	27,6	28,4	27,6	30	30	28	8,2	8,7	7,7	938,3	938,4	938,2	2,8	85	4,4	799,39	0
(A837)	25/03/2020	2100	24,9	27,6	24,9	37	37	29	9,2	9,2	7,9	938,4	938,4	938,3	2,4	71	4,3	148,35	0
(A837)	25/03/2020	2200	23,4	24,9	22,5	41	44	37	9,6	9,8	9	939	939	938,4	3,2	94	4,8		0
(A837)	25/03/2020	2300	20,3	23,5	20,3	54	54	41	10,8	10,8	9,6	939,7	939,7	939	3,1	121	4,2		0
(A837)	26/03/2020	0	20,8	21,5	20,2	54	55	51	11	11,3	10,8	940,3	940,3	939,7	5,1	147	6,6		0
(A837)	26/03/2020	100	20	20,8	19,5	59	59	54	11,7	11,7	11,1	940,5	940,5	940,3	4,3	129	6,1		0
(A837)	26/03/2020	200	19,4	20	18,2	63	67	59	12,2	12,3	11,6	940,6	940,7	940,4	3,8	117	5,9		0
(A837)	26/03/2020	300	18,4	19,4	18,4	69	69	63	12,7	12,7	12,2	940,7	940,7	940,6	4,3	110	6		0
(A837)	26/03/2020	400	17,8	18,9	17,8	75	75	69	13,3	13,7	12,8	940,4	940,8	940,3	3,2	104	5,8		0
(A837)	26/03/2020	500	17,8	18,3	17,6	79	79	75	14,2	14,3	13,3	939,9	940,4	939,9	3,6	104	6,9		0
(A837)	26/03/2020	600	17,1	17,8	16,8	83	84	79	14,2	14,3	13,9	939,7	940	939,7	4,4	97	5,8		0
(A837)	26/03/2020	700	17,5	17,5	16,9	77	84	77	13,3	14,4	13,3	939,8	940	939,7	5,6	83	7		0
(A837)	26/03/2020	800	17,6	18,1	17,5	73	77	71	12,7	13,3	12,7	940,4	940,4	939,8	4,2	77	8		0
(A837)	26/03/2020	900	17,8	17,9	17,3	72	74	72	12,7	12,9	12,5	941,1	941,1	940,4	2,2	67	6,5		0
(A837)	26/03/2020	1000	18,4	18,4	17,4	73	74	72	13,5	13,5	12,7	941,6	941,6	941,1	3,3	61	5,6	153,85	0
(A837)	26/03/2020	1100	19,8	19,8	18,4	69	73	69	14	14,1	13,4	941,8	942	941,6	4,8	37	7,8	857,94	0
(A837)	26/03/2020	1200	22,3	22,8	19,8	58	69	57	13,7	14,6	13,7	941,9	942	941,7	4,3	33	7,8	1653,42	0
(A837)	26/03/2020	1300	25	25	21,9	48	59	48	13,3	14,3	13,1	941,7	942	941,6	3,7	353	6,6	2410,27	0
(A837)	26/03/2020	1400	25,4	26,4	24,2	42	50	40	11,5	13,5	10,5	941,3	941,7	941,3	3,3	77	6,5	2936,4	0
(A837)	26/03/2020	1500	26,6	27,1	25,4	38	43	34	11	12,8	9,1	940,8	941,3	940,8	2	196	7,2	3210,74	0
(A837)	26/03/2020	1600	28,2	28,4	26,6	33	38	32	10,3	11,6	9,6	940,1	940,8	940,1	2	46	5,8	3222,07	0
(A837)	26/03/2020	1700	28	29	27,6	31	33	30	9,2	10,5	9,1	939,3	940,1	939,3	3	90	6,4	3045,89	0
(A837)	26/03/2020	1800	29	29,2	27,8	27	31	26	7,9	10	6,9	938,9	939,4	938,9	1,9	245	6	2164,48	0
(A837)	26/03/2020	1900	28,8	29,6	28,1	30	30	25	9,3	9,3	6,8	938,6	938,9	938,6	1,4	130	5,6	1840,05	0
(A837)	26/03/2020	2000	26,9	28,9	26,9	35	36	28	10,1	10,4	8,2	938,4	938,6	938,4	2,8	140	4,7	587,15	0
(A837)	26/03/2020	2100	25,2	26,9	25,1	43	43	35	11,6	11,6	10,2	938,6	938,7	938,3	5,1	144	7,9	233,47	0
(A837)	26/03/2020	2200	22,8	25,2	22,7	50	50	43	11,9	12	11,6	938,9	939	938,6	2,9	113	7,9		0
(A837)	26/03/2020	2300	22,3	23	22,2	52	52	50	11,8	12	11,8	938,9	939	938,9	3,8	123	6		0
(A837)	27/03/2020	0	20,7	22,3	20,7	73	73	52	15,6	15,7	11,7	939,2	939,2	938,8	6,8	135	9,7		0
(A837)	27/03/2020	100	19,4	20,7	19,4	73	73	72	14,4	15,6	14,4	939,5	939,6	939,2	5,3	130	10,1		0
(A837)	27/03/2020	200	18,9	19,4	18,8	74	75	73	14,1	14,4	14,1	939,7	939,8	939,5	5	127	7,9		0
(A837)	27/03/2020	300	18,3	18,9	18,3	77	77	74	14,1	14,2	13,9	939,5	939,8	939,5	4,3	111	8		0
(A837)	27/03/2020	400	17,4	18,3	17,3	82	83	77	14,3	14,5	13,9	939,3	939,6	939,3	4,5	100	7,2		0
(A837)	27/03/2020	500	17,7	17,9	17,4	79	82	79	14,1	14,5	14	939	939,3	938,9	6,3	94	8,1		0
(A837)	27/03/2020	600	18,2	18,2	17,5	76	79	76	13,8	14,1	13,8	938,5	939	938,5	7,5	89	10,1		0
(A837)	27/03/2020	700	17,5	18,2	17,3	77	78	75	13,5	13,8	13,4	938,7	938,7	938,5	4,8	84	10,1		0
(A837)	27/03/2020	800	17,3	17,6	17	77	79	76	13,2	13,5	13,2	939	939	938,7	5,1	84	8,5		0
(A837)	27/03/2020	900	17,9	18,1	17,1	74	78	74	13,2	13,5	13,1	938,9	939,1	938,8	9,1	48	13,5		0
(A837)	27/03/2020	1000	18,8	18,8	17,9	71	74	71	13,3	13,3	13,1	939,5	939,5	938,8	7,8	45	14	148,43	0
(A837)	27/03/2020	1100	20,7	20,7	18,8	64	71	64	13,6	13,6	13,3	939,9	940	939,4	7,6	41	13	859,8	0
(A837)	27/03/2020	1200	23,2	23,3	20,6	53	64	51	13,1	13,6	12,2	940,2	940,2	939,8	7,9	35	14,4	1688,35	0
(A837)	27/03/2020	1300	24,7	25,4	22,8	46	53	45	12,1	13,1	11,7	940,2	940,3	939,9	6,8	32	13,4	2396,93	0
(A837)	27/03/2020	1400	27,4	27,5	24,6	38	46	37	11,9	12,8	11	940,2	940,4	940,2	5,2	9	10,1	2908,46	0
(A837)	27/03/2020	1500	28,1	28,8	26,7	32	38	32	10	11,5	9,6	939,5	940,2	939,5	5,5	28	9,5	3194,76	0
(A837)	27/03/2020	1600	28,3	29,9	27,3	29	34	28	8,7	10,8	8,6	938,9	939,6	938,8	3,2	22	8,5	3183,31	0
(A837)	27/03/2020	1700	29,2	29,7	28	29	31	28	9,2	10,1	8,7	938,1	938,9	938,1	2,6	62	8,2	2884,61	0
(A837)	27/03/2020	1800	29,5	30	28,6	29	30	27	9,8	9,8	8,3	937,9	938,1	937,8	4	53	8,6	2302,54	0
(A837)	27/03/2020	1900	28,6	30,3	28,2	28	29	27	8,2	10	7,7	937,6	937,9	937,6	1,5	69	8,6	1066,22	0
(A837)	27/03/2020	2000	28	29,4	28	30	30	27	8,9	9,2	8,1	937,6	937,6	937,4	3	12	4,7	926,3	0
(A837)	27/03/2020	2100	26,6	28,1	26,6	36	36	30	10,2	10,2	9	938	938	937,6	0,8	25	4,7	196,81	0
(A837)	27/03/2020	2200	22,6	26,6	22,3	49	50	36	11,4	11,4	9,9	938,1	938,1	938	1,8	38	3,8		0
(A837)	27/03/2020	2300	22,6	24,5	22,5	53	53	43	12,6	12,6	11	938,8	938,8	938,1	4,3	150	6,2		0
(A837)	28/03/2020	0	21,2	23,5	21,2	65	65	53	14,4	14,5	12,9	939,3	939,3	938,8	4,1	148	6,2		0
(A837)	28/03/2020	100	20,1	21,2	20,1	72	72	65	14,9	15	14,3	939,1	939,3	939,1	3,6	136	4,9		0
(A837)	28/03/2020	200	19,4	20,1	19,4	76	76	72	15,1	15,1	14,8	939,2	939,2	938,9	1,9	101	4,3		0
(A837)	28/03/2020	300	19,5	19,9	18,9	76	77	75	15,2	15,4	14,7	939,4	939,5	939,2	4,3	79	5,1		0
(A837)	28/03/2020	400	20,1	20,2	19,3	66	76	65	13,5	15,3	13,4	939,3	939,5	939,2	3,8	81	5		0
(A837)	28/03/2020	500	20,4	20,5	19	59	69	59	12,1	13,5	12,1	938,8	939,3	938,8	5,7	48	8,2		0
(A837)	28/03/2020	600	20,2	20,7	20,2	63	63	59	13	13	12,2	938,5	938,8	938,4	7,8	44	11,3		0
(A837)	28/03/2020	700	19,6	20,2	19,5	69	69	63	13,6	13,6	13	938,4	938,6	938,3	7,2	41	12,4		0
(A837)	28/03/2020	800	19,2	19,7	19,1	73	73	69	14,2	14,2	13,6	938,5	938,6	938,2	7,9	43	12,3		0
(A837)	28/03/2020	900	19	19,2	18,9	74	75	73	14,3	14,3	14,2	939,2	939,3	938,5	7,6	50	12,6		0
(A837)	28/03/2020	1000	19,1	19,1	18,9	74	75	74	14,4	14,4	14,3	940	940	939,2	6,1	42	11,9	39,45	0
(A837)	28/03/2020	1100	19,6	19,6	19	72	74	72	14,5	14,5	14,3	940,7	940,8	940	5,1	39	11,5	160,78	0
(A837)	28/03/2020	1200	20,9	21	19,6	67	73	67	14,5	14,8	14,4	941,4	941,4	940,7	4,5	43	9,3	563,5	0
(A837)	28/03/2020	1300	22,2	22,2	20,9	63	67	63	14,9	14,9	14,4	941,7	941,7	941,4	4,6	36	7,5	925,03	0
(A837)	28/03/2020	1400	24,7	25	22,2	53	63	53	14,5	15,4	14,3	941,4	941,7	941,4	4,6	12	8,3	1435,49	0
(A837)	28/03/2020	1500	27,5	27,8	24,6	44	53	44	14,2	15,2	14	940,8	941,5	940,8	4,8	360	8,9	2780,04	0
(A837)	28/03/2020	1600	29,5	29,5	27	40	45	40	14,4	14,6	13,2	940	940,8	940	3,9	359	9,6	3128,94	0
(A837)	28/03/2020	1700	27,5	29,7	27,4	41	42	36	13,2	14,1	12,5	939,4	940,1	939,4	3	349	9,5	2308,87	0
(A837)	28/03/2020	1800	26,9	27,9	26,9	42	43	41	13	13,8	12,8	939	939,4	939	2	343	6,7	363,74	0
(A837)	28/03/2020	1900	26,4	27	26,4	46	46	42	13,8	13,9	12,8	938,7	939	938,7	1,8	17	3,5	236,76	0
(A837)	28/03/2020	2000	24,8	26,4	24,8	53	53	46	14,7	14,7	13,7	939,2	939,2	938,7	2,9	290	6,1	67,8	0
(A837)	28/03/2020	2100	23,8	25	23,8	58	58	53	15,1	15,1	14,7	939,3	939,4	939,1	2,3	8	6,8	56,39	0
(A837)	28/03/2020	2200	22,9	23,8	22,9	63	63	58	15,5	15,6	15,1	939,6	939,6	939,3	1,6	357	3,4		0
(A837)	28/03/2020	2300	22,4	22,9	22,4	65	65	63	15,4	15,5	15,3	940,1	940,1	939,5	4,1	295	6,7		0
(A837)	29/03/2020	0	21,2	22,4	21,2	70	70	65	15,5	15,5	15,4	940,5	940,5	940,1	2,7	315	6		0
(A837)	29/03/2020	100	19,9	21,2	19,9	79	79	70	16,1	16,1	15,5	941	941	940,5	3,5	298	5		0
(A837)	29/03/2020	200	19	19,9	19	85	85	79	16,5	16,5	16,2	941,1	941,1	940,7	3,2	323	4,6		0
(A837)	29/03/2020	300	18,7	19	18,7	88	89	85	16,7	16,9	16,5	940,6	941,1	940,6	2,2	81	3,8		0,6
(A837)	29/03/2020	400	18,2	18,8	18,2	91	91	88	16,8	16,9	16,6	941,2	941,2	940,5	2,8	234	4,1		0
(A837)	29/03/2020	500	18,4	18,8	18	91	93	89	17	17,1	16,6	940,7	941,4	940,7	1,7	18	4,9		0,4
(A837)	29/03/2020	600	18,9	19,1	18,3	85	91	85	16,2	16,9	16,2	940,8	940,9	940,6	0,4	55	2,7		0
(A837)	29/03/2020	700	18	19,4	18	90	90	82	16,3	16,6	16	940,2	941	939,9	3,1	60	3,8		0
(A837)	29/03/2020	800	18,3	19	18	89	90	84	16,4	16,5	16,2	940,8	940,8	940,2	3,4	91	4,4		0
(A837)	29/03/2020	900	18,1	18,4	17,8	91	91	87	16,5	16,5	16,2	940,9	941	940,7	3,6	88	5,6		0
(A837)	29/03/2020	1000	19,1	19,2	18,1	87	91	85	16,8	16,8	16,4	941,1	941,3	940,9	4,5	68	6,4	49,33	0
(A837)	29/03/2020	1100	20,6	20,7	19,1	82	87	82	17,4	17,8	16,8	941,8	941,8	941,1	4	57	6,6	414,54	0
(A837)	29/03/2020	1200	22,2	22,2	20,6	77	83	77	17,9	18,3	17,4	942,4	942,4	941,8	4,1	20	7,5	706,82	0
(A837)	29/03/2020	1300	23,2	23,9	22,2	71	78	68	17,6	18,9	17,3	942,6	942,6	942,3	3,8	345	7,1	1103,15	0
(A837)	29/03/2020	1400	23,5	23,6	22,9	69	74	69	17,4	18,5	17,4	942,7	942,8	942,6	4	325	6,2	531,77	0
(A837)	29/03/2020	1500	25,4	25,5	23,4	67	70	63	18,7	18,9	17,4	942,4	942,8	942,4	3,2	324	7,1	1551,86	0
(A837)	29/03/2020	1600	26,3	27,4	24,5	59	67	58	17,7	19,1	17,1	941,7	942,4	941,7	2,8	311	7,7	2620,57	0
(A837)	29/03/2020	1700	27,2	27,7	25,8	58	62	55	18,2	18,5	17,1	941,1	941,7	941,1	3,4	269	8	2147,68	0
(A837)	29/03/2020	1800	27,6	28,8	26,5	52	58	50	16,9	18,4	16,8	940,4	941,1	940,4	3,6	264	7,6	2440,16	0
(A837)	29/03/2020	1900	28	28,4	26,8	50	56	50	16,7	17,9	16,6	940	940,4	940	1,6	236	6,9	1588,7	0
(A837)	29/03/2020	2000	27,5	28,8	27,5	52	52	48	16,7	17,2	16	940,2	940,2	939,9	4,2	219	6,2	1142,71	0
(A837)	29/03/2020	2100	25,2	27,5	25,2	59	59	52	16,6	17,3	16,6	940,4	940,4	940,1	2,8	195	6,2	171,83	0
(A837)	29/03/2020	2200	23,8	25,2	23,8	66	66	59	17,2	17,3	16,4	940,8	940,8	940,4	3,3	157	4,1		0
(A837)	29/03/2020	2300	21,9	23,8	21,9	76	76	66	17,4	17,6	17	941,5	941,5	940,8	2,2	100	4,1		0
(A837)	30/03/2020	0	21,1	21,9	21,1	84	85	76	18,4	18,4	17,5	942	942	941,5	2,4	100	4,8		0
(A837)	30/03/2020	100	21,4	21,4	20,6	86	87	84	18,9	19	18,3	942,2	942,2	941,9	3,9	96	5,7		0
(A837)	30/03/2020	200	21,2	21,7	21,1	86	87	85	18,9	19	18,7	942,4	942,4	942,1	2,5	84	5,3		0
(A837)	30/03/2020	300	21,5	22	21,2	83	86	82	18,4	19,1	18,4	942	942,6	942	3	83	5,2		0
(A837)	30/03/2020	400	20,6	21,5	20,6	82	86	82	17,5	18,4	17,5	941,9	942,1	941,8	0,9	43	5,4		0
(A837)	30/03/2020	500	20,4	20,6	19,9	80	84	80	16,8	17,5	16,7	941,5	941,9	941,4	1,4	48	4,3		0
(A837)	30/03/2020	600	19,6	20,5	19,6	81	81	79	16,2	16,8	16,2	940,9	941,5	940,9	1,2	84	4,3		0
(A837)	30/03/2020	700	19,2	19,9	19	84	84	81	16,4	16,6	16,1	940,6	940,9	940,6	0,5	88	3,1		0
(A837)	30/03/2020	800	18,1	19,5	18,1	87	87	83	15,8	16,6	15,8	940,8	940,8	940,6	1,7	111	2,4		0
(A837)	30/03/2020	900	18	18,2	17,7	89	90	87	16,1	16,4	15,8	941,2	941,2	940,8	2,5	96	3,5		0
(A837)	30/03/2020	1000	19,1	19,5	17,8	85	90	83	16,5	16,7	16	941,7	941,7	941,2	1,6	94	3,5	115,84	0
(A837)	30/03/2020	1100	23,1	23,2	19,1	69	85	68	17,1	17,4	16,6	942,1	942,1	941,7	0,8	60	2,3	685,56	0
(A837)	30/03/2020	1200	24,8	25	23,1	63	69	62	17,3	17,4	16,5	942,3	942,4	942,1	1,9	342	4	1353,2	0
(A837)	30/03/2020	1300	26,9	27,2	24,6	57	63	55	17,6	18	16,8	942,3	942,3	942,2	2,3	294	5,5	2225,7	0
(A837)	30/03/2020	1400	27,5	28,5	26,5	53	58	51	16,9	18,5	16,9	942,1	942,3	942,1	2,7	332	6,3	2659,22	0
(A837)	30/03/2020	1500	28,9	29,6	27,2	51	54	48	17,7	17,9	16,5	941,6	942,1	941,6	2,6	268	6,9	2598,81	0
(A837)	30/03/2020	1600	30,5	30,9	27,8	43	51	42	16,5	18	16,4	940,7	941,6	940,7	3,4	246	8,1	2821,2	0
(A837)	30/03/2020	1700	30,7	31	28,9	42	46	41	16,3	16,8	15	939,7	940,7	939,7	2,7	249	8,1	2418,72	0
(A837)	30/03/2020	1800	29,9	31,6	29,3	41	42	36	15,3	16,7	13,8	939,1	939,7	939,1	3,3	250	6,6	1979,76	0
(A837)	30/03/2020	1900	29,3	31,2	29,3	41	43	37	14,7	15,3	14	938,7	939,1	938,6	4,7	231	7,3	1218,99	0
(A837)	30/03/2020	2000	27,1	29,3	27,1	58	58	41	18,3	18,4	14,5	939	939	938,6	8,2	176	12,2	522,34	0
(A837)	30/03/2020	2100	24,8	27,2	24,8	65	65	59	17,7	18,4	17,7	939,5	939,5	939	5,3	161	11	261,4	0
(A837)	30/03/2020	2200	23,2	24,8	23,2	71	71	65	17,7	17,9	17,6	939,8	939,9	939,4	2,6	131	6,9		0
(A837)	30/03/2020	2300	22,4	23,2	22,3	76	77	71	18	18,1	17,5	940	940	939,8	3,7	87	4,9		0
