PALMEIRA DAS MISSOES (A856);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
20/12/2020;0400;21,1;21,1;20,5;86,0;90,0;86,0;18,7;19,0;18,7;937,3;937,3;937,0;0,0;346,0;7,3;;0,0;
20/12/2020;0500;20,1;21,1;20,0;94,0;94,0;86,0;19,1;19,1;18,4;937,3;937,4;937,0;0,0;180,0;3,0;;0,0;
20/12/2020;0600;19,5;20,2;19,5;97,0;97,0;93,0;19,0;19,1;18,9;937,1;937,3;936,9;0,0;152,0;0,0;;0,0;
20/12/2020;0700;19,5;19,7;19,5;97,0;97,0;97,0;19,1;19,2;19,0;937,6;937,6;937,1;0,0;156,0;0,0;;0,0;
20/12/2020;0800;19,7;19,7;19,5;98,0;98,0;97,0;19,4;19,4;19,1;938,0;938,1;937,6;0,0;162,0;0,0;;0,0;
20/12/2020;0900;19,7;19,7;19,6;99,0;99,0;98,0;19,5;19,5;19,4;938,3;938,5;938,0;0,0;164,0;0,0;7,73;0,0;
20/12/2020;1000;20,1;20,2;19,6;97,0;99,0;97,0;19,6;19,8;19,5;939,3;939,3;938,3;0,0;150,0;0,0;144,60;0,0;
20/12/2020;1100;19,6;20,1;19,6;92,0;97,0;92,0;18,2;19,5;18,2;940,3;940,3;939,3;1,3;164,0;6,4;97,47;0,0;
20/12/2020;1200;18,9;19,5;18,9;88,0;92,0;88,0;16,8;18,1;16,8;940,1;940,4;939,9;0,0;154,0;6,5;111,89;0,0;
20/12/2020;1300;17,7;19,0;17,6;94,0;94,0;85,0;16,6;16,9;16,3;941,4;941,6;940,0;0,0;70,0;0,0;193,53;0,0;
20/12/2020;1400;18,8;18,8;17,6;94,0;95,0;92,0;17,9;17,9;16,7;941,7;941,9;941,4;0,0;148,0;0,0;297,64;0,0;
20/12/2020;1500;18,5;18,9;18,4;94,0;95,0;93,0;17,6;18,0;17,4;941,8;941,8;941,5;0,0;164,0;0,0;448,10;0,0;
20/12/2020;1600;19,0;19,2;18,3;95,0;96,0;93,0;18,2;18,4;17,2;941,8;941,9;941,6;0,0;166,0;0,0;851,74;0,0;
20/12/2020;1700;20,6;20,6;19,0;88,0;96,0;87,0;18,5;19,0;18,1;941,7;941,9;941,7;0,0;142,0;0,0;970,18;0,0;
20/12/2020;1800;22,1;22,1;20,6;73,0;88,0;73,0;17,1;19,1;17,1;941,7;941,8;941,6;0,0;216,0;0,0;1271,39;0,0;
20/12/2020;1900;20,4;22,2;19,4;81,0;87,0;73,0;17,0;17,7;16,6;941,6;941,7;941,5;0,0;202,0;0,0;1096,96;0,0;
20/12/2020;2000;21,9;22,1;20,4;73,0;81,0;73,0;16,8;17,8;16,5;940,9;941,7;940,9;0,0;190,0;0,0;979,48;0,0;
20/12/2020;2100;21,3;21,9;21,1;68,0;75,0;68,0;15,1;17,1;15,1;940,4;940,9;940,1;0,0;243,0;6,3;506,13;0,0;
20/12/2020;2200;20,5;21,7;20,5;77,0;77,0;67,0;16,2;16,2;15,0;941,0;941,0;940,3;0,0;267,0;0,0;336,20;0,0;
20/12/2020;2300;19,5;20,5;19,4;82,0;82,0;76,0;16,5;16,7;16,2;940,7;941,0;940,6;0,0;117,0;0,0;15,39;0,0;
21/12/2020;0000;19,0;19,7;19,0;84,0;84,0;81,0;16,3;16,6;16,1;940,9;940,9;940,0;0,0;63,0;0,0;;0,0;
21/12/2020;0100;18,7;19,3;18,7;88,0;88,0;84,0;16,6;16,8;16,3;942,2;942,2;940,9;0,0;193,0;0,0;;0,0;
21/12/2020;0200;18,8;19,0;18,0;83,0;91,0;83,0;15,9;17,1;15,9;943,3;943,3;942,2;0,0;171,0;0,0;;0,0;
21/12/2020;0300;18,2;18,8;18,0;73,0;83,0;73,0;13,2;15,8;13,2;943,6;943,8;943,3;0,0;179,0;0,0;;0,0;
21/12/2020;0400;17,7;18,2;17,6;73,0;73,0;71,0;12,8;13,2;12,7;943,3;943,6;943,2;0,0;171,0;0,0;;0,0;
21/12/2020;0500;16,4;17,9;16,4;79,0;79,0;72,0;12,8;12,8;12,5;943,0;943,3;943,0;0,0;153,0;0,0;;0,0;
21/12/2020;0600;16,7;16,7;15,9;78,0;81,0;78,0;12,8;13,1;12,6;942,9;943,1;942,8;0,0;172,0;0,0;;0,0;
21/12/2020;0700;15,6;17,0;15,6;81,0;81,0;75,0;12,5;12,8;12,2;942,9;942,9;942,7;0,0;163,0;0,0;;0,0;
21/12/2020;0800;15,3;15,6;15,2;82,0;84,0;81,0;12,2;12,7;12,2;943,3;943,3;942,9;0,0;156,0;0,0;;0,0;
21/12/2020;0900;15,3;15,6;15,1;81,0;82,0;78,0;12,0;12,2;11,6;944,0;944,0;943,3;0,0;164,0;3,9;13,92;0,0;
21/12/2020;1000;16,3;16,3;15,2;76,0;81,0;76,0;12,0;12,2;11,9;944,7;944,7;944,0;0,0;160,0;4,9;431,97;0,0;
21/12/2020;1100;18,2;18,3;16,3;73,0;77,0;72,0;13,3;13,4;11,8;945,3;945,3;944,7;0,0;159,0;6,8;1349,20;0,0;
21/12/2020;1200;20,5;20,6;18,2;61,0;74,0;61,0;12,7;14,2;12,2;945,8;945,9;945,3;0,1;158,0;5,2;2202,40;0,0;
21/12/2020;1300;21,4;22,0;20,2;57,0;62,0;51,0;12,4;12,9;10,8;946,1;946,1;945,8;0,0;146,0;5,6;2933,61;0,0;
21/12/2020;1400;22,2;23,2;21,2;51,0;61,0;51,0;11,7;13,9;11,3;946,0;946,3;946,0;0,0;169,0;1,9;3480,03;0,0;
21/12/2020;1500;24,0;24,4;22,2;42,0;57,0;42,0;10,4;14,4;10,4;945,4;946,0;945,4;0,0;167,0;4,9;3830,88;0,0;
21/12/2020;1600;24,5;25,2;23,6;40,0;51,0;38,0;10,0;13,0;9,6;945,1;945,5;945,1;0,1;236,0;4,4;3952,75;0,0;
21/12/2020;1700;25,0;25,9;24,4;36,0;44,0;34,0;8,8;12,1;8,1;944,9;945,1;944,8;0,0;229,0;4,3;3896,26;0,0;
21/12/2020;1800;26,0;26,4;25,0;41,0;45,0;34,0;11,7;12,9;8,6;944,4;944,9;944,4;0,2;236,0;5,2;3569,16;0,0;
21/12/2020;1900;25,7;26,8;25,1;39,0;43,0;33,0;10,7;12,7;8,2;944,0;944,4;943,9;0,0;225,0;7,2;3055,63;0,0;
21/12/2020;2000;25,5;26,4;25,3;35,0;40,0;34,0;8,9;11,0;8,4;943,4;944,0;943,4;0,7;236,0;5,3;2326,49;0,0;
21/12/2020;2100;25,0;25,8;24,9;36,0;37,0;34,0;9,0;10,0;8,2;943,4;943,4;943,3;0,1;236,0;6,4;1472,73;0,0;
21/12/2020;2200;23,1;25,1;23,1;41,0;41,0;34,0;9,0;9,2;7,6;943,6;943,6;943,4;0,0;236,0;3,7;510,89;0,0;
21/12/2020;2300;22,2;23,1;21,8;39,0;43,0;39,0;7,7;9,2;7,7;943,8;943,8;943,6;0,2;236,0;3,9;20,85;0,0;
22/12/2020;0000;19,6;22,2;19,5;55,0;55,0;39,0;10,1;10,2;7,6;944,3;944,3;943,8;0,0;236,0;4,0;;0,0;
22/12/2020;0100;17,9;19,6;17,9;59,0;60,0;54,0;9,8;10,2;9,8;944,9;944,9;944,3;0,0;236,0;4,4;;0,0;
22/12/2020;0200;16,3;18,0;16,3;68,0;68,0;59,0;10,4;10,4;9,7;945,2;945,2;944,8;1,4;156,0;6,0;;0,0;
22/12/2020;0300;15,6;16,3;15,4;70,0;70,0;68,0;10,0;10,4;9,9;945,2;945,2;945,1;0,0;149,0;6,0;;0,0;
22/12/2020;0400;15,8;16,0;15,2;70,0;70,0;69,0;10,3;10,4;9,8;944,9;945,2;944,9;0,0;136,0;2,6;;0,0;
22/12/2020;0500;15,1;15,9;14,8;75,0;76,0;70,0;10,8;10,8;10,1;944,4;944,9;944,4;0,0;137,0;0,0;;0,0;
22/12/2020;0600;14,9;15,7;14,9;75,0;75,0;71,0;10,5;10,9;10,3;943,9;944,4;943,9;0,0;146,0;0,0;;0,0;
22/12/2020;0700;13,6;14,8;13,2;81,0;82,0;75,0;10,4;10,6;10,0;943,8;944,0;943,8;0,0;150,0;0,0;;0,0;
22/12/2020;0800;14,5;14,8;13,6;76,0;81,0;75,0;10,3;10,6;10,2;944,1;944,1;943,8;0,0;140,0;0,0;;0,0;
22/12/2020;0900;14,3;14,7;14,2;76,0;77,0;75,0;10,2;10,4;10,1;944,7;944,7;944,1;0,0;131,0;3,6;11,36;0,0;
22/12/2020;1000;16,0;16,1;14,2;70,0;77,0;70,0;10,6;10,8;10,2;945,0;945,0;944,6;0,0;125,0;0,0;433,78;0,0;
22/12/2020;1100;18,6;18,6;15,9;65,0;72,0;64,0;11,9;12,2;10,5;945,1;945,2;945,0;0,0;116,0;0,0;1385,20;0,0;
22/12/2020;1200;20,3;20,5;18,6;57,0;66,0;56,0;11,6;12,8;10,8;945,3;945,3;945,1;0,0;236,0;0,0;2250,01;0,0;
22/12/2020;1300;22,4;22,5;20,3;48,0;59,0;47,0;10,8;12,9;9,6;945,2;945,5;945,2;0,0;236,0;5,1;2979,16;0,0;
22/12/2020;1400;23,3;24,1;22,1;41,0;50,0;40,0;9,2;11,9;8,6;945,1;945,3;945,0;0,0;236,0;0,0;3531,70;0,0;
22/12/2020;1500;24,2;24,9;23,3;38,0;46,0;37,0;9,0;11,5;8,4;944,6;945,0;944,6;0,0;236,0;0,0;3876,63;0,0;
22/12/2020;1600;25,6;26,0;24,2;38,0;45,0;35,0;10,2;11,9;8,6;943,9;944,6;943,9;0,0;236,0;0,0;3994,59;0,0;
22/12/2020;1700;26,1;26,9;25,2;34,0;39,0;31,0;8,9;11,3;8,5;943,3;944,0;943,3;0,1;236,0;5,5;3915,95;0,0;
22/12/2020;1800;27,3;27,3;25,5;35,0;39,0;31,0;10,5;11,7;8,4;942,7;943,3;942,7;0,0;236,0;5,2;3604,48;0,0;
22/12/2020;1900;27,3;27,8;26,7;30,0;38,0;30,0;8,3;11,3;8,2;942,0;942,7;942,0;0,0;236,0;0,0;3074,93;0,0;
22/12/2020;2000;27,3;27,8;26,8;30,0;33,0;28,0;8,1;10,0;7,2;941,5;942,0;941,5;0,0;236,0;3,1;2355,03;0,0;
22/12/2020;2100;26,5;27,4;26,4;32,0;32,0;28,0;8,3;8,7;6,9;941,2;941,5;941,2;0,4;236,0;6,2;1507,98;0,0;
22/12/2020;2200;24,4;26,5;24,4;39,0;39,0;30,0;9,4;9,4;7,2;941,4;941,4;941,2;0,0;236,0;6,2;530,73;0,0;
22/12/2020;2300;21,6;24,4;21,6;46,0;48,0;39,0;9,6;10,2;9,5;941,5;941,5;941,4;0,0;236,0;0,0;22,02;0,0;
23/12/2020;0000;20,6;21,5;20,5;49,0;50,0;46,0;9,4;9,7;9,4;941,6;941,6;941,5;0,0;236,0;0,0;;0,0;
23/12/2020;0100;19,1;20,9;18,9;58,0;58,0;46,0;10,6;10,6;8,8;942,1;942,1;941,6;0,0;236,0;0,0;;0,0;
23/12/2020;0200;17,9;19,0;17,9;68,0;68,0;58,0;11,8;11,8;10,7;942,4;942,4;942,1;0,0;236,0;0,0;;0,0;
23/12/2020;0300;17,6;18,0;17,5;68,0;68,0;66,0;11,5;11,9;11,5;942,2;942,4;942,2;0,0;236,0;4,2;;0,0;
23/12/2020;0400;16,9;17,6;16,9;74,0;74,0;68,0;12,2;12,3;11,5;942,1;942,2;942,1;0,0;125,0;4,7;;0,0;
23/12/2020;0500;16,1;16,9;16,1;79,0;79,0;74,0;12,5;12,6;12,3;941,6;942,1;941,6;0,0;141,0;4,3;;0,0;
23/12/2020;0600;15,5;16,1;15,4;83,0;83,0;79,0;12,6;12,6;12,4;941,3;941,6;941,3;0,3;135,0;5,3;;0,0;
23/12/2020;0700;15,4;15,8;15,4;83,0;83,0;81,0;12,5;12,7;12,5;941,3;941,4;941,2;0,0;122,0;5,3;;0,0;
23/12/2020;0800;14,6;15,5;14,6;87,0;87,0;83,0;12,5;12,8;12,3;941,3;941,3;941,2;0,2;117,0;4,4;;0,0;
23/12/2020;0900;14,6;14,7;14,2;89,0;90,0;87,0;12,9;13,0;12,4;941,9;941,9;941,3;0,0;125,0;4,4;11,41;0,0;
23/12/2020;1000;16,5;16,5;14,5;85,0;90,0;85,0;14,1;14,1;12,8;942,5;942,5;941,9;0,0;119,0;3,7;412,41;0,0;
23/12/2020;1100;20,1;20,1;16,5;77,0;86,0;76,0;16,0;16,0;14,2;942,9;942,9;942,5;0,0;74,0;0,0;1326,27;0,0;
23/12/2020;1200;23,4;23,5;20,1;67,0;77,0;67,0;17,0;17,3;15,4;943,3;943,3;942,9;0,3;34,0;6,6;2178,76;0,0;
23/12/2020;1300;24,7;25,3;22,9;66,0;69,0;64,0;17,8;18,8;16,7;943,1;943,3;943,1;1,8;21,0;7,2;2918,69;0,0;
23/12/2020;1400;27,2;27,2;24,7;54,0;68,0;51,0;17,2;19,4;16,0;943,0;943,1;943,0;0,2;351,0;6,9;3489,58;0,0;
23/12/2020;1500;28,5;28,8;26,9;40,0;57,0;32,0;13,7;18,1;10,2;942,6;943,0;942,6;0,4;334,0;5,3;3882,55;0,0;
23/12/2020;1600;29,4;29,4;27,7;39,0;47,0;34,0;13,9;15,8;11,9;942,3;942,6;942,3;0,0;236,0;5,0;3923,17;0,0;
23/12/2020;1700;30,1;30,2;28,7;39,0;42,0;33,0;14,5;15,5;11,9;941,9;942,3;941,9;0,0;236,0;7,1;3913,87;0,0;
23/12/2020;1800;30,2;30,7;29,5;32,0;39,0;31,0;11,8;14,4;10,9;941,3;941,9;941,3;0,0;236,0;6,1;3546,39;0,0;
23/12/2020;1900;30,6;31,2;30,1;34,0;38,0;30,0;13,0;14,3;11,0;940,7;941,3;940,7;0,1;236,0;4,2;3165,68;0,0;
23/12/2020;2000;30,9;31,6;30,1;36,0;39,0;31,0;14,2;14,5;11,6;940,2;940,7;940,2;0,0;236,0;5,2;2514,54;0,0;
23/12/2020;2100;30,0;31,1;30,0;34,0;38,0;32,0;12,3;14,5;12,0;940,1;940,2;940,1;0,0;236,0;3,6;1564,31;0,0;
23/12/2020;2200;28,1;30,0;28,1;38,0;38,0;33,0;12,4;13,3;11,7;940,1;940,2;940,1;0,0;236,0;0,9;572,29;0,0;
23/12/2020;2300;27,3;28,1;27,2;35,0;40,0;35,0;10,5;12,8;10,5;940,2;940,2;940,1;0,0;236,0;0,0;24,28;0,0;
24/12/2020;0000;26,5;27,6;25,3;39,0;44,0;33,0;11,3;12,4;10,1;940,5;940,5;940,2;0,0;236,0;0,0;;0,0;
24/12/2020;0100;23,3;26,8;23,3;55,0;55,0;38,0;13,7;13,7;11,3;941,1;941,1;940,5;0,0;236,0;0,0;;0,0;
24/12/2020;0200;22,6;23,5;22,5;71,0;71,0;55,0;17,0;17,0;13,8;941,5;941,5;941,1;0,0;122,0;2,5;;0,0;
24/12/2020;0300;21,8;22,6;21,8;75,0;75,0;71,0;17,1;17,2;16,9;941,5;941,5;941,4;0,0;125,0;4,5;;0,0;
24/12/2020;0400;21,0;21,8;21,0;78,0;78,0;75,0;17,1;17,2;17,0;941,0;941,5;941,0;0,0;122,0;0,0;;0,0;
24/12/2020;0500;19,5;21,0;19,5;84,0;84,0;78,0;16,8;17,1;16,7;940,6;941,0;940,6;0,0;93,0;0,0;;0,0;
24/12/2020;0600;19,3;19,5;19,2;86,0;87,0;84,0;17,0;17,1;16,7;940,7;940,7;940,5;0,0;75,0;0,0;;0,0;
24/12/2020;0700;18,9;19,5;18,8;89,0;89,0;86,0;17,0;17,1;16,8;941,0;941,0;940,7;0,0;61,0;0,0;;0,0;
24/12/2020;0800;19,6;19,8;18,8;87,0;89,0;86,0;17,3;17,5;17,0;941,1;941,2;940,9;0,0;59,0;0,0;;0,0;
24/12/2020;0900;19,1;19,9;19,0;90,0;90,0;86,0;17,3;17,5;17,1;941,8;941,8;941,1;0,8;64,0;5,0;11,78;0,0;
24/12/2020;1000;21,1;21,2;19,0;82,0;90,0;81,0;17,9;18,1;17,3;942,4;942,4;941,8;0,0;45,0;5,7;345,44;0,0;
24/12/2020;1100;23,4;23,4;21,1;73,0;82,0;73,0;18,3;18,6;17,9;943,2;943,3;942,4;0,4;36,0;5,8;1264,11;0,0;
24/12/2020;1200;24,3;24,4;22,8;69,0;74,0;69,0;18,3;18,6;17,4;943,6;943,6;943,2;2,9;35,0;9,4;1882,97;0,0;
24/12/2020;1300;26,3;26,6;24,3;63,0;70,0;62,0;18,7;19,3;18,0;943,5;943,7;943,5;4,4;25,0;7,7;2990,78;0,0;
24/12/2020;1400;28,1;28,3;26,1;59,0;65,0;56,0;19,2;19,7;18,5;943,3;943,5;943,3;0,0;22,0;7,2;3402,54;0,0;
24/12/2020;1500;29,2;29,6;28,0;51,0;59,0;49,0;18,0;20,1;17,6;942,9;943,3;942,9;0,0;342,0;0,0;3763,67;0,0;
24/12/2020;1600;30,0;30,9;29,2;39,0;51,0;34,0;14,6;18,0;13,0;942,5;942,9;942,5;0,0;316,0;0,0;3707,49;0,0;
24/12/2020;1700;31,3;31,8;30,0;39,0;46,0;34,0;15,6;18,1;13,7;941,8;942,5;941,8;0,0;236,0;0,0;4009,58;0,0;
24/12/2020;1800;32,1;32,8;30,7;33,0;40,0;30,0;14,0;16,2;12,4;941,1;941,8;941,1;0,0;236,0;0,0;3684,36;0,0;
24/12/2020;1900;32,4;33,1;31,7;34,0;36,0;30,0;14,7;15,1;12,5;940,7;941,1;940,5;0,8;236,0;5,7;3270,11;0,0;
24/12/2020;2000;32,0;32,7;31,3;32,0;35,0;31,0;13,4;15,1;12,6;940,3;940,7;940,3;0,0;236,0;5,7;2452,35;0,0;
24/12/2020;2100;31,5;32,2;31,3;33,0;34,0;31,0;13,1;14,2;12,3;940,1;940,3;940,1;0,0;236,0;0,0;1499,93;0,0;
24/12/2020;2200;29,9;31,6;29,9;36,0;36,0;31,0;13,4;13,8;12,2;940,1;940,1;940,1;0,0;236,0;0,0;560,80;0,0;
24/12/2020;2300;27,2;30,0;27,2;49,0;49,0;36,0;15,6;15,6;13,3;940,4;940,4;940,1;0,0;236,0;0,0;30,34;0,0;
25/12/2020;0000;27,1;27,7;27,0;51,0;51,0;49,0;16,1;16,1;15,7;940,6;940,6;940,4;0,0;236,0;3,2;;0,0;
25/12/2020;0100;26,4;27,1;26,2;54,0;54,0;51,0;16,3;16,3;16,1;941,1;941,1;940,6;0,0;236,0;0,0;;0,0;
25/12/2020;0200;26,1;26,5;26,1;55,0;55,0;54,0;16,4;16,5;16,3;941,3;941,4;941,1;0,0;236,0;0,0;;0,0;
25/12/2020;0300;22,8;26,3;22,7;67,0;67,0;53,0;16,3;16,7;15,8;941,2;941,3;941,1;0,0;236,0;0,0;;0,0;
25/12/2020;0400;22,5;24,3;22,5;68,0;68,0;62,0;16,3;16,7;16,1;941,2;941,3;941,0;0,0;236,0;0,0;;0,0;
25/12/2020;0500;23,5;23,5;22,1;61,0;70,0;61,0;15,5;16,4;15,5;940,5;941,2;940,5;0,5;236,0;5,0;;0,0;
25/12/2020;0600;20,7;23,5;20,7;76,0;76,0;61,0;16,4;16,5;15,3;940,8;940,9;940,5;0,0;236,0;5,4;;0,0;
25/12/2020;0700;19,9;20,7;19,7;79,0;80,0;76,0;16,2;16,4;16,1;940,8;940,9;940,7;0,0;236,0;0,0;;0,0;
25/12/2020;0800;19,9;20,2;19,6;80,0;80,0;78,0;16,3;16,3;16,1;941,5;941,5;940,8;0,0;236,0;0,0;;0,0;
25/12/2020;0900;20,0;20,2;19,2;79,0;82,0;78,0;16,2;16,4;15,9;942,5;942,5;941,5;0,0;236,0;0,0;9,51;0,0;
25/12/2020;1000;20,0;20,0;19,7;81,0;82,0;79,0;16,7;16,7;16,3;943,3;943,3;942,5;0,0;236,0;0,0;216,68;0,0;
25/12/2020;1100;21,0;21,0;20,0;77,0;81,0;76,0;16,7;16,9;16,4;943,8;943,8;943,3;4,5;236,0;9,5;371,03;0,0;
25/12/2020;1200;22,9;23,1;20,6;70,0;78,0;68,0;17,1;17,4;16,3;944,0;944,1;943,8;4,4;236,0;8,4;1295,95;0,0;
25/12/2020;1300;24,9;25,3;22,9;59,0;70,0;58,0;16,4;17,4;15,9;943,8;944,1;943,8;1,5;236,0;8,3;2769,82;0,0;
25/12/2020;1400;27,1;27,1;24,9;55,0;60,0;52,0;17,4;17,4;15,7;943,4;943,8;943,4;3,3;236,0;8,5;3376,80;0,0;
25/12/2020;1500;29,0;29,2;27,0;45,0;55,0;45,0;15,8;17,3;15,4;942,9;943,4;942,9;1,8;236,0;7,5;3724,95;0,0;
25/12/2020;1600;29,1;29,7;28,4;44,0;49,0;42,0;15,7;17,3;14,8;942,4;942,9;942,4;0,4;236,0;7,1;3837,30;0,0;
25/12/2020;1700;29,3;31,5;29,0;44,0;48,0;41,0;15,8;18,4;15,2;941,9;942,4;941,9;0,0;236,0;6,2;3778,87;0,0;
25/12/2020;1800;30,1;31,2;29,2;47,0;48,0;41,0;17,6;17,6;15,7;940,9;941,9;940,8;0,1;236,0;7,1;3248,59;0,0;
25/12/2020;1900;22,3;30,7;22,3;82,0;83,0;43,0;19,2;19,4;15,8;940,8;941,1;940,7;1,1;236,0;7,6;1414,14;0,0;
25/12/2020;2000;24,6;25,3;22,3;73,0;89,0;72,0;19,4;21,2;19,3;940,7;940,8;940,1;0,0;236,0;7,6;877,21;0,0;
25/12/2020;2100;21,2;24,6;21,2;81,0;82,0;73,0;17,8;20,8;17,7;941,1;941,1;940,5;0,1;236,0;4,4;96,29;0,0;
25/12/2020;2200;21,8;21,8;20,6;80,0;85,0;79,0;18,2;18,2;17,7;942,0;942,0;940,9;0,0;236,0;4,0;40,75;0,0;
25/12/2020;2300;20,4;21,8;20,1;87,0;87,0;80,0;18,1;18,3;17,8;942,0;942,2;941,8;0,0;236,0;4,7;5,66;0,2;
26/12/2020;0000;20,3;21,1;20,3;83,0;87,0;79,0;17,4;18,2;17,2;942,4;942,4;941,9;0,7;200,0;6,8;;0,6;
26/12/2020;0100;19,7;20,5;19,7;87,0;87,0;82,0;17,5;17,6;17,0;943,3;943,3;942,2;0,1;112,0;6,8;;0,4;
26/12/2020;0200;19,8;19,9;19,7;89,0;89,0;87,0;17,9;18,0;17,6;943,1;943,3;943,0;0,0;108,0;6,0;;0,0;
26/12/2020;0300;20,1;20,2;19,6;84,0;89,0;84,0;17,4;18,0;17,3;942,9;943,2;942,9;0,0;107,0;3,7;;0,0;
26/12/2020;0400;20,1;20,2;19,9;84,0;85,0;83,0;17,3;17,4;17,1;942,2;942,9;942,2;0,0;88,0;3,3;;0,0;
26/12/2020;0500;19,6;20,2;19,3;86,0;87,0;83,0;17,2;17,3;17,0;941,5;942,2;941,5;0,0;99,0;0,0;;0,0;
26/12/2020;0600;19,2;19,6;19,1;86,0;88,0;86,0;16,8;17,2;16,8;940,8;941,5;940,8;0,0;113,0;0,0;;0,0;
26/12/2020;0700;18,4;19,2;18,4;89,0;90,0;86,0;16,5;16,8;16,4;940,6;940,8;940,4;0,0;236,0;0,0;;0,0;
26/12/2020;0800;18,1;18,4;18,1;89,0;89,0;88,0;16,2;16,4;16,1;940,9;940,9;940,5;0,0;236,0;2,5;;0,0;
26/12/2020;0900;17,8;18,1;17,8;90,0;90,0;89,0;16,2;16,3;16,1;941,3;941,3;940,9;0,0;236,0;2,6;11,27;0,0;
26/12/2020;1000;19,8;19,8;17,7;84,0;91,0;84,0;17,0;17,3;16,1;941,8;941,8;941,3;0,1;236,0;4,0;486,49;0,0;
26/12/2020;1100;20,9;21,5;19,8;80,0;84,0;78,0;17,3;18,0;16,8;942,8;942,8;941,8;0,0;236,0;4,0;921,02;0,0;
26/12/2020;1200;24,2;24,2;20,9;69,0;81,0;68,0;18,1;18,4;16,8;943,1;943,1;942,8;0,0;236,0;8,4;2068,59;0,0;
26/12/2020;1300;23,9;24,6;22,7;66,0;72,0;64,0;17,1;18,7;16,8;943,1;943,2;943,0;0,1;236,0;5,3;2218,00;0,0;
26/12/2020;1400;25,5;25,9;23,9;61,0;67,0;58,0;17,4;18,5;16,9;943,2;943,3;943,1;0,0;236,0;4,0;2442,72;0,0;
26/12/2020;1500;26,3;27,3;25,2;57,0;63,0;55,0;17,2;18,6;16,7;943,0;943,2;943,0;0,0;236,0;0,0;2289,25;0,0;
26/12/2020;1600;28,2;28,2;26,3;43,0;60,0;40,0;14,4;18,3;12,6;942,3;943,0;942,3;0,0;236,0;0,0;2929,74;0,0;
26/12/2020;1700;28,1;29,6;28,0;41,0;46,0;38,0;13,6;16,2;13,0;941,7;942,3;941,7;0,0;236,0;0,0;2640,88;0,0;
26/12/2020;1800;25,7;28,2;24,3;54,0;67,0;39,0;15,7;17,9;12,7;941,2;941,7;941,2;0,0;236,0;5,7;1188,61;0,0;
26/12/2020;1900;25,0;27,3;25,0;63,0;64,0;42,0;17,3;17,7;13,3;940,7;941,2;940,7;0,0;236,0;0,0;887,29;0,0;
26/12/2020;2000;23,6;25,0;23,6;71,0;71,0;62,0;18,0;18,4;17,1;940,3;940,7;940,1;0,0;236,0;0,0;620,26;0,0;
26/12/2020;2100;24,8;24,8;23,4;63,0;72,0;63,0;17,4;18,3;17,3;940,4;940,4;940,1;0,0;236,0;0,8;396,26;0,0;
26/12/2020;2200;23,8;24,8;23,4;71,0;74,0;63,0;18,3;18,6;17,3;941,1;941,1;940,4;0,0;236,0;3,9;154,41;0,0;
26/12/2020;2300;22,3;23,8;22,3;73,0;73,0;67,0;17,1;18,2;16,8;941,7;941,7;941,1;0,0;236,0;4,4;15,20;0,0;
27/12/2020;0000;21,4;22,3;21,4;76,0;76,0;73,0;17,0;17,2;17,0;942,2;942,3;941,6;0,0;236,0;0,8;;0,0;
27/12/2020;0100;20,3;21,6;20,3;83,0;83,0;76,0;17,3;17,3;16,9;943,0;943,1;942,2;0,0;236,0;0,0;;0,0;
27/12/2020;0200;18,7;20,4;18,7;95,0;95,0;83,0;17,8;17,8;17,2;942,7;943,2;942,7;0,0;236,0;0,0;;0,0;
27/12/2020;0300;18,2;18,7;18,1;96,0;96,0;95,0;17,6;17,9;17,4;942,6;942,9;942,6;0,0;236,0;0,0;;0,0;
27/12/2020;0400;18,7;18,8;18,2;95,0;97,0;95,0;17,9;18,1;17,6;941,6;942,6;941,6;0,0;236,0;0,0;;0,0;
27/12/2020;0500;18,7;19,1;18,4;93,0;95,0;92,0;17,5;18,1;17,2;941,0;941,6;941,0;0,0;236,0;0,0;;0,0;
27/12/2020;0600;18,8;19,2;18,7;90,0;93,0;90,0;17,1;17,6;17,1;940,7;941,0;940,5;0,0;236,0;3,2;;0,0;
27/12/2020;0700;18,1;18,8;18,0;94,0;94,0;90,0;17,0;17,2;16,9;940,9;941,0;940,7;0,0;236,0;3,7;;0,0;
27/12/2020;0800;17,6;18,5;17,6;93,0;94,0;91,0;16,4;17,2;16,4;941,5;941,5;940,9;0,0;236,0;4,8;;0,0;
27/12/2020;0900;17,9;17,9;17,5;94,0;95,0;93,0;17,0;17,0;16,4;942,3;942,3;941,5;0,0;236,0;0,0;7,95;0,0;
27/12/2020;1000;18,7;18,7;17,9;90,0;94,0;90,0;17,1;17,2;16,8;942,9;942,9;942,3;0,0;236,0;0,0;205,09;0,0;
27/12/2020;1100;19,8;19,9;18,7;88,0;91,0;88,0;17,8;18,1;17,1;943,8;943,8;942,9;0,0;236,0;0,0;419,34;0,0;
