Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm),
26/03/2020,17,31.1,31.2,29.7,28.0,32.0,28.0,10.5,11.9,9.9,964.7,965.3,964.7,1.3,127.0,6.3,3361.99,0.0,
26/03/2020,18,30.6,31.1,29.8,29.0,31.0,27.0,10.5,10.9,9.8,964.1,964.7,964.1,1.9,60.0,6.2,1697.32,0.0,
26/03/2020,19,30.1,31.2,29.9,28.0,30.0,27.0,9.3,11.0,8.8,963.6,964.1,963.6,1.4,43.0,5.9,1703.05,0.0,
26/03/2020,20,29.8,30.3,29.8,28.0,29.0,27.0,9.2,10.0,8.7,963.4,963.6,963.4,1.4,96.0,4.0,858.98,0.0,
26/03/2020,21,28.0,29.8,28.0,33.0,33.0,27.0,10.2,10.8,8.8,963.3,963.4,963.3,4.2,126.0,6.9,304.12,0.0,
26/03/2020,22,26.6,28.0,26.6,35.0,35.0,33.0,9.8,10.4,9.8,963.2,963.3,963.2,3.8,123.0,6.5,49.36,0.0,
26/03/2020,23,26.3,26.7,26.1,37.0,37.0,34.0,10.3,10.3,9.7,963.4,963.4,963.2,2.9,128.0,5.9,,0.0,
27/03/2020,00,25.0,26.4,24.9,45.0,45.0,36.0,12.3,12.3,10.3,964.0,964.0,963.4,5.2,130.0,8.4,,0.0,
27/03/2020,01,23.9,25.1,23.9,50.0,50.0,45.0,12.7,12.8,12.3,964.2,964.2,964.0,4.7,123.0,9.3,,0.0,
27/03/2020,02,23.3,23.9,23.1,52.0,53.0,50.0,12.9,12.9,12.7,964.5,964.5,964.1,5.8,119.0,8.5,,0.0,
27/03/2020,03,21.3,23.4,21.2,67.0,67.0,52.0,15.0,15.0,12.9,964.7,964.8,964.5,4.9,87.0,8.9,,0.0,
27/03/2020,04,20.4,21.3,20.4,73.0,73.0,67.0,15.3,15.5,15.0,964.9,965.0,964.7,4.4,80.0,7.5,,0.0,
27/03/2020,05,20.2,20.5,20.1,72.0,73.0,71.0,14.9,15.4,14.9,964.3,964.9,964.2,5.6,88.0,8.3,,0.0,
27/03/2020,06,19.6,20.2,19.5,74.0,74.0,72.0,14.7,14.9,14.7,963.9,964.3,963.9,4.6,97.0,8.3,,0.0,
27/03/2020,07,19.0,19.6,18.9,76.0,77.0,74.0,14.7,14.7,14.6,963.8,963.9,963.8,2.2,81.0,6.7,,0.0,
27/03/2020,08,18.2,19.0,18.1,79.0,80.0,76.0,14.5,14.7,14.5,964.0,964.0,963.8,2.2,86.0,4.3,,0.0,
27/03/2020,09,17.3,18.3,17.2,84.0,84.0,79.0,14.4,14.6,14.3,964.0,964.2,964.0,3.5,80.0,5.6,,0.0,
27/03/2020,10,17.1,17.4,17.1,82.0,84.0,82.0,14.1,14.5,14.1,964.4,964.4,963.9,5.4,72.0,8.6,12.10,0.0,
27/03/2020,11,19.0,19.0,17.1,72.0,82.0,72.0,13.8,14.1,13.8,965.1,965.1,964.4,3.3,56.0,8.3,434.77,0.0,
27/03/2020,12,22.0,22.0,18.9,60.0,72.0,60.0,13.9,14.4,13.8,965.5,965.5,965.1,5.8,56.0,8.4,1268.49,0.0,
27/03/2020,13,25.5,25.5,21.9,46.0,61.0,46.0,13.2,14.6,13.0,966.0,966.0,965.5,4.4,25.0,7.9,2086.98,0.0,
27/03/2020,14,27.2,27.6,25.0,43.0,49.0,41.0,13.4,14.1,13.0,965.6,966.0,965.5,3.9,20.0,9.8,2723.30,0.0,
27/03/2020,15,28.8,29.3,27.2,37.0,43.0,36.0,12.5,13.6,12.1,965.1,965.6,965.1,3.0,20.0,8.7,3102.97,0.0,
27/03/2020,16,29.7,30.4,28.1,31.0,39.0,29.0,10.9,13.0,9.6,964.2,965.1,964.1,2.4,37.0,8.4,3037.36,0.0,
27/03/2020,17,30.8,31.3,29.4,28.0,33.0,27.0,9.9,11.8,9.5,963.3,964.2,963.3,3.3,18.0,12.2,3202.18,0.0,
27/03/2020,18,29.8,31.3,29.4,28.0,30.0,26.0,9.5,11.0,8.7,963.0,963.5,963.0,1.5,27.0,7.3,2151.66,0.0,
27/03/2020,19,30.9,31.0,29.6,27.0,30.0,26.0,9.8,10.6,8.5,962.7,963.0,962.6,1.5,43.0,5.4,1805.89,0.0,
27/03/2020,20,29.8,31.0,29.5,29.0,30.0,26.0,9.9,10.5,8.2,962.7,962.7,962.5,2.4,29.0,6.6,1075.70,0.0,
27/03/2020,21,27.9,29.8,27.9,32.0,33.0,29.0,9.8,10.3,9.4,962.9,963.0,962.6,0.4,11.0,6.6,491.48,0.0,
27/03/2020,22,26.5,28.0,26.1,34.0,36.0,32.0,9.2,10.1,9.2,963.0,963.0,962.9,0.5,9.0,2.7,45.81,0.0,
27/03/2020,23,24.8,26.5,24.7,38.0,38.0,33.0,9.4,9.4,8.6,963.4,963.4,963.0,0.0,27.0,2.2,,0.0,
28/03/2020,00,23.4,24.9,23.4,40.0,41.0,36.0,9.2,9.4,8.7,963.6,963.6,963.4,0.0,74.0,0.0,,0.0,
28/03/2020,01,23.5,23.8,23.4,40.0,40.0,39.0,9.1,9.2,8.8,963.9,963.9,963.6,0.0,42.0,0.0,,0.0,
28/03/2020,02,21.7,23.5,21.4,48.0,50.0,40.0,10.1,10.4,9.0,963.9,964.0,963.8,0.0,66.0,0.0,,0.0,
28/03/2020,03,22.3,23.0,19.1,46.0,63.0,44.0,10.2,11.9,9.9,964.1,964.2,963.9,2.3,60.0,4.6,,0.0,
28/03/2020,04,20.9,23.1,20.9,53.0,53.0,42.0,11.0,11.0,9.5,964.0,964.1,963.9,3.4,81.0,4.6,,0.0,
28/03/2020,05,21.0,21.0,20.5,50.0,55.0,50.0,10.3,11.1,10.3,963.7,964.2,963.6,2.2,67.0,4.8,,0.0,
28/03/2020,06,20.4,21.2,20.2,52.0,54.0,50.0,10.3,10.6,10.2,963.6,963.8,963.6,3.5,71.0,5.2,,0.0,
28/03/2020,07,20.5,21.1,20.2,53.0,54.0,49.0,10.4,10.6,10.0,963.1,963.6,963.1,4.1,73.0,5.6,,0.0,
28/03/2020,08,19.8,20.5,19.8,57.0,57.0,52.0,10.9,11.0,10.4,963.3,963.4,963.1,4.3,76.0,6.2,,0.0,
28/03/2020,09,19.5,19.8,19.3,61.0,62.0,57.0,11.7,11.7,11.0,963.9,963.9,963.3,3.4,72.0,6.1,,0.0,
28/03/2020,10,19.5,19.7,19.3,64.0,64.0,61.0,12.4,12.4,11.7,964.6,964.6,963.9,1.7,68.0,4.4,1.03,0.0,
28/03/2020,11,20.9,20.9,19.5,62.0,64.0,61.0,13.3,13.3,12.3,965.8,965.8,964.6,2.2,63.0,4.1,151.34,0.0,
28/03/2020,12,23.3,23.3,20.9,55.0,62.0,55.0,13.8,13.9,13.2,966.0,966.0,965.8,4.8,53.0,6.3,885.71,0.0,
28/03/2020,13,24.7,24.7,23.0,54.0,57.0,53.0,14.7,14.9,13.6,966.7,966.7,966.0,2.2,30.0,7.8,1075.19,0.0,
28/03/2020,14,27.1,27.1,24.7,47.0,54.0,47.0,14.9,15.4,14.3,966.7,966.8,966.5,2.7,18.0,7.1,1887.63,0.0,
28/03/2020,15,28.9,29.5,26.6,42.0,47.0,41.0,14.8,15.3,14.1,966.3,966.7,966.2,3.4,20.0,8.6,2776.45,0.0,
28/03/2020,16,29.0,29.5,28.3,40.0,45.0,40.0,14.1,15.7,14.1,965.3,966.3,965.3,2.7,48.0,7.7,2385.10,0.0,
28/03/2020,17,28.9,29.9,28.3,41.0,44.0,40.0,14.2,15.3,13.9,964.9,965.4,964.8,2.2,42.0,9.4,2030.07,0.0,
28/03/2020,18,28.9,30.2,28.3,41.0,43.0,39.0,14.5,15.4,13.3,964.5,964.9,964.3,2.6,38.0,9.6,2345.70,0.0,
28/03/2020,19,27.3,28.9,27.1,47.0,47.0,41.0,15.1,15.1,13.9,964.3,964.5,964.2,0.9,50.0,8.5,893.02,0.0,
28/03/2020,20,26.3,27.3,26.3,51.0,51.0,46.0,15.2,15.3,14.7,964.3,964.4,964.1,2.7,39.0,6.9,481.51,0.0,
28/03/2020,21,24.7,26.2,24.7,57.0,57.0,51.0,15.5,15.7,15.2,964.9,964.9,964.3,2.0,38.0,7.2,167.83,0.0,
28/03/2020,22,22.5,24.7,22.5,69.0,69.0,57.0,16.5,16.5,15.3,965.3,965.4,964.9,1.7,26.0,6.8,19.17,0.0,
28/03/2020,23,20.4,22.5,20.4,85.0,85.0,69.0,17.7,17.8,16.5,965.3,965.3,965.1,0.8,18.0,5.0,,0.0,
29/03/2020,00,19.8,20.4,19.8,89.0,89.0,85.0,17.9,18.0,17.7,965.6,965.7,965.3,0.5,22.0,3.2,,0.0,
29/03/2020,01,19.4,19.8,18.9,91.0,94.0,89.0,17.9,18.1,17.8,966.2,966.2,965.4,0.0,90.0,2.1,,0.0,
29/03/2020,02,18.7,19.5,18.7,95.0,95.0,91.0,17.9,18.0,17.8,966.1,966.3,965.9,0.0,22.0,2.2,,0.0,
29/03/2020,03,18.6,18.8,18.5,95.0,96.0,95.0,17.9,18.0,17.8,966.6,966.6,966.1,0.0,34.0,1.7,,0.0,
29/03/2020,04,18.7,19.1,18.6,95.0,95.0,93.0,17.9,18.1,17.8,966.5,966.7,966.3,0.0,59.0,2.0,,0.4,
29/03/2020,05,18.8,19.0,18.7,93.0,95.0,93.0,17.7,17.9,17.7,966.2,966.5,966.2,0.5,36.0,2.8,,0.0,
29/03/2020,06,18.5,19.0,18.2,94.0,97.0,93.0,17.5,17.8,17.5,965.7,966.3,965.5,2.2,77.0,4.7,,4.6,
29/03/2020,07,18.7,18.9,18.5,94.0,94.0,93.0,17.8,17.8,17.4,965.0,965.8,965.0,4.0,69.0,5.8,,0.2,
29/03/2020,08,19.0,19.0,18.6,92.0,95.0,92.0,17.7,17.8,17.7,965.3,965.3,964.9,3.7,62.0,6.6,,0.0,
29/03/2020,09,19.1,19.2,19.0,89.0,93.0,89.0,17.4,17.8,17.4,966.0,966.0,965.3,3.6,75.0,5.7,,0.0,
29/03/2020,10,19.1,19.2,18.6,89.0,92.0,88.0,17.3,17.4,17.2,966.9,966.9,966.0,4.7,51.0,7.1,8.60,0.0,
29/03/2020,11,19.7,19.7,18.6,92.0,95.0,90.0,18.4,18.4,17.3,967.0,967.1,966.6,4.1,70.0,8.6,229.76,0.0,
29/03/2020,12,21.1,21.1,19.7,90.0,93.0,88.0,19.4,19.4,18.2,967.9,967.9,967.0,2.1,66.0,5.9,566.44,0.2,
29/03/2020,13,22.3,22.8,21.1,83.0,90.0,81.0,19.3,20.2,18.6,968.2,968.2,967.9,1.5,18.0,3.4,910.30,0.0,
29/03/2020,14,22.6,22.6,22.0,81.0,85.0,80.0,19.1,19.6,18.6,967.9,968.3,967.9,0.4,21.0,3.6,705.71,0.0,
29/03/2020,15,25.7,26.2,22.5,70.0,82.0,68.0,19.8,20.7,18.5,967.7,967.9,967.7,0.6,41.0,4.2,2739.72,0.0,
29/03/2020,16,27.3,27.7,25.6,65.0,73.0,63.0,20.2,20.7,19.2,967.1,967.7,967.1,1.1,320.0,5.7,3269.12,0.0,
29/03/2020,17,28.7,29.2,26.7,55.0,66.0,55.0,18.7,20.7,18.6,966.4,967.1,966.4,2.5,68.0,7.7,2686.72,0.0,
29/03/2020,18,28.7,30.3,28.6,54.0,56.0,49.0,18.3,19.5,17.8,965.8,966.4,965.8,3.1,56.0,9.0,2867.24,0.0,
29/03/2020,19,29.0,29.9,28.4,54.0,56.0,51.0,18.9,19.2,18.0,965.2,965.8,965.2,2.6,80.0,6.3,1333.74,0.0,
29/03/2020,20,29.0,29.7,28.4,54.0,56.0,52.0,18.7,19.1,18.0,965.2,965.3,965.1,3.3,92.0,7.0,820.08,0.0,
29/03/2020,21,27.8,29.2,27.8,57.0,57.0,53.0,18.6,19.0,18.0,965.3,965.3,965.2,2.4,114.0,5.5,631.80,0.0,
29/03/2020,22,25.2,27.8,25.2,68.0,68.0,57.0,18.9,18.9,18.3,965.6,965.6,965.3,1.5,156.0,3.9,33.54,0.0,
29/03/2020,23,23.7,25.2,23.7,75.0,75.0,68.0,19.0,19.0,18.6,966.4,966.4,965.6,1.5,162.0,2.4,,0.0,
30/03/2020,00,22.6,23.8,22.6,79.0,79.0,74.0,18.9,19.0,18.8,967.0,967.0,966.4,3.6,156.0,5.0,,0.0,
30/03/2020,01,22.9,23.2,22.5,78.0,81.0,78.0,19.0,19.5,18.9,967.3,967.4,967.0,3.5,115.0,6.2,,0.0,
30/03/2020,02,21.7,22.9,21.7,81.0,81.0,78.0,18.3,19.0,18.3,967.4,967.4,967.3,1.8,85.0,5.4,,0.0,
30/03/2020,03,20.9,21.8,20.9,84.0,84.0,80.0,18.1,18.3,17.9,967.3,967.5,967.3,0.7,95.0,3.5,,0.0,
30/03/2020,04,21.0,21.0,20.2,86.0,88.0,84.0,18.5,18.5,18.0,967.1,967.3,967.1,3.1,74.0,4.6,,0.0,
30/03/2020,05,21.1,21.4,20.9,87.0,88.0,84.0,18.8,18.9,18.5,966.7,967.1,966.6,2.8,71.0,5.3,,0.0,
30/03/2020,06,21.0,21.4,20.9,84.0,87.0,83.0,18.3,18.8,18.3,966.5,966.7,966.4,2.5,57.0,4.5,,0.0,
30/03/2020,07,20.1,21.0,20.0,87.0,88.0,84.0,17.9,18.3,17.9,966.1,966.5,966.1,2.3,52.0,3.5,,0.0,
30/03/2020,08,19.8,20.1,19.3,88.0,91.0,87.0,17.8,17.9,17.7,966.1,966.1,965.9,1.8,61.0,3.0,,0.0,
30/03/2020,09,19.4,20.0,19.3,89.0,90.0,87.0,17.6,17.9,17.6,966.4,966.4,966.0,1.3,65.0,2.8,,0.0,
30/03/2020,10,19.5,19.5,18.9,89.0,92.0,89.0,17.6,17.7,17.4,966.6,966.7,966.4,0.0,89.0,2.2,8.78,0.0,
30/03/2020,11,21.5,21.5,19.5,84.0,89.0,83.0,18.8,18.8,17.7,967.1,967.1,966.6,1.9,61.0,3.0,384.26,0.0,
30/03/2020,12,24.1,24.6,21.6,74.0,84.0,72.0,19.2,19.6,18.5,967.4,967.4,967.1,3.1,58.0,4.4,1156.78,0.0,
30/03/2020,13,26.9,26.9,23.8,66.0,76.0,65.0,20.0,20.0,18.8,967.5,967.6,967.4,1.4,24.0,4.7,1943.40,0.0,
30/03/2020,14,28.7,29.3,26.5,57.0,66.0,54.0,19.2,20.0,18.7,967.5,967.6,967.4,0.9,55.0,6.0,2661.38,0.0,
30/03/2020,15,29.1,30.0,28.2,55.0,58.0,53.0,19.1,19.9,18.7,966.9,967.5,966.9,1.7,28.0,6.0,2098.74,0.0,
30/03/2020,16,30.7,31.5,29.0,49.0,57.0,48.0,18.7,20.1,18.7,966.1,966.9,966.1,2.2,44.0,8.0,2842.09,0.0,
30/03/2020,17,31.5,32.3,29.9,47.0,53.0,46.0,18.9,20.1,18.6,965.2,966.1,965.2,2.0,63.0,7.1,3023.50,0.0,
30/03/2020,18,30.6,32.5,30.2,50.0,51.0,42.0,19.1,19.5,17.6,964.4,965.2,964.4,3.4,103.0,6.7,2073.18,0.0,
30/03/2020,19,29.2,31.4,29.1,60.0,60.0,42.0,20.7,20.7,16.8,964.2,964.5,964.1,2.7,69.0,13.5,949.95,0.0,
30/03/2020,20,27.1,29.8,27.1,58.0,66.0,58.0,18.0,21.2,18.0,964.3,964.3,964.1,5.8,93.0,13.5,1074.14,0.0,
30/03/2020,21,,,,,,,,,,,,,,,,,,
30/03/2020,22,24.4,25.1,24.4,76.0,77.0,73.0,20.0,20.3,19.8,965.4,965.4,964.8,1.6,91.0,5.3,24.22,0.0,
30/03/2020,23,22.6,24.4,22.6,86.0,86.0,76.0,20.1,20.3,20.0,965.5,965.5,965.3,3.6,71.0,5.9,,0.0,
31/03/2020,00,,,,,,,,,,,,,,,,,,
31/03/2020,01,,,,,,,,,,,,,,,,,,
31/03/2020,02,20.7,22.0,20.2,92.0,94.0,84.0,19.4,19.5,18.5,965.2,965.4,965.2,0.0,165.0,0.0,,0.0,
31/03/2020,03,20.1,21.4,19.2,94.0,95.0,86.0,19.1,19.4,18.0,965.2,965.2,965.0,0.0,79.0,2.9,,0.0,
31/03/2020,04,19.8,21.0,19.8,94.0,95.0,90.0,18.8,19.4,18.6,965.2,965.2,965.1,0.0,62.0,0.0,,0.0,
31/03/2020,05,19.4,19.9,19.2,93.0,96.0,93.0,18.2,18.9,18.2,965.0,965.2,964.8,1.3,128.0,2.6,,0.0,
31/03/2020,06,19.6,20.0,18.9,93.0,96.0,91.0,18.4,18.8,18.1,964.9,965.1,964.8,0.0,65.0,2.6,,0.0,
31/03/2020,07,19.1,19.6,18.4,95.0,97.0,92.0,18.3,18.6,17.5,964.5,964.9,964.5,0.0,264.0,0.0,,0.0,
31/03/2020,08,17.6,19.8,17.6,97.0,97.0,90.0,17.1,18.8,17.0,964.7,964.7,964.4,0.0,184.0,0.0,,0.0,
31/03/2020,09,17.8,18.7,17.0,98.0,99.0,97.0,17.5,18.4,16.5,965.0,965.0,964.7,1.8,181.0,2.4,,0.0,
31/03/2020,10,18.9,19.1,17.4,98.0,99.0,96.0,18.7,18.8,16.9,965.5,965.5,964.9,0.0,233.0,2.4,9.02,0.0,
31/03/2020,11,21.0,21.0,18.4,90.0,98.0,90.0,19.3,19.6,18.0,966.2,966.2,965.5,0.0,220.0,0.0,398.62,0.0,
31/03/2020,12,23.6,23.8,20.7,78.0,92.0,78.0,19.7,20.3,19.0,966.4,966.5,966.2,0.4,187.0,2.3,1169.89,0.0,
31/03/2020,13,26.6,26.6,23.6,64.0,80.0,64.0,19.1,20.3,19.1,966.4,966.7,966.4,1.3,219.0,3.5,1978.72,0.0,
31/03/2020,14,27.8,28.2,26.5,61.0,64.0,58.0,19.5,19.7,18.7,966.2,966.4,966.2,1.3,217.0,4.7,2598.00,0.0,
31/03/2020,15,28.2,29.5,27.9,56.0,60.0,53.0,18.7,19.7,18.3,965.9,966.2,965.9,2.5,212.0,5.0,2752.96,0.0,
31/03/2020,16,30.5,30.7,28.0,52.0,57.0,48.0,19.4,19.8,17.6,965.0,965.9,965.0,2.4,219.0,5.3,2363.68,0.0,
31/03/2020,17,31.8,32.7,30.0,36.0,51.0,33.0,14.7,18.8,13.9,964.2,965.0,964.2,1.6,284.0,5.3,3265.73,0.0,
31/03/2020,18,32.2,32.3,30.2,37.0,43.0,35.0,15.7,16.8,14.2,963.6,964.2,963.6,2.5,253.0,6.1,1889.25,0.0,
31/03/2020,19,30.4,32.2,30.2,42.0,43.0,36.0,16.0,16.3,15.0,963.4,963.6,963.4,1.4,200.0,6.1,905.76,0.0,
31/03/2020,20,31.0,31.4,30.2,39.0,43.0,38.0,15.6,16.3,15.2,963.1,963.4,963.1,2.4,197.0,4.9,807.04,0.0,
31/03/2020,21,29.4,31.0,29.3,44.0,44.0,38.0,16.0,16.0,15.0,963.5,963.5,963.1,3.3,192.0,6.1,271.42,0.0,
31/03/2020,22,26.8,29.4,26.6,54.0,55.0,44.0,16.7,16.8,16.1,963.9,964.0,963.5,4.4,207.0,8.9,35.29,0.0,
31/03/2020,23,26.0,26.9,25.9,57.0,57.0,54.0,16.8,16.9,16.7,964.0,964.0,963.7,4.1,221.0,8.2,,0.0,
01/04/2020,00,25.1,26.1,25.1,61.0,61.0,57.0,17.1,17.1,16.7,964.6,964.6,964.0,3.1,241.0,6.4,,0.0,
01/04/2020,01,25.0,25.1,24.6,63.0,64.0,61.0,17.5,17.5,17.1,965.0,965.0,964.5,4.8,248.0,8.0,,0.0,
01/04/2020,02,23.6,25.1,23.6,70.0,70.0,63.0,17.9,17.9,17.5,965.2,965.2,965.0,5.9,266.0,10.1,,0.0,
01/04/2020,03,22.7,23.6,22.7,76.0,76.0,70.0,18.2,18.2,17.9,965.0,965.3,965.0,5.1,272.0,10.2,,0.0,
01/04/2020,04,22.0,22.7,22.0,80.0,80.0,76.0,18.4,18.5,18.2,965.0,965.1,965.0,4.6,268.0,8.3,,0.0,
01/04/2020,05,21.4,22.0,21.4,84.0,84.0,80.0,18.5,18.6,18.4,964.8,965.0,964.8,4.2,253.0,7.8,,0.0,
01/04/2020,06,20.9,21.4,20.9,86.0,86.0,84.0,18.5,18.6,18.5,964.9,964.9,964.5,2.8,244.0,6.1,,0.0,
01/04/2020,07,20.9,21.2,20.9,86.0,86.0,85.0,18.5,18.5,18.4,964.4,964.9,964.2,2.1,260.0,5.1,,0.0,
01/04/2020,08,21.2,21.4,20.9,83.0,86.0,83.0,18.2,18.5,18.2,964.3,964.5,964.3,3.4,254.0,6.1,,0.0,
01/04/2020,09,20.9,21.3,20.9,85.0,85.0,83.0,18.2,18.3,18.1,964.4,964.4,964.1,4.6,251.0,6.7,,0.0,
01/04/2020,10,20.2,20.9,20.1,87.0,88.0,85.0,18.1,18.1,18.0,964.5,964.5,964.4,4.4,260.0,7.0,5.52,0.0,
01/04/2020,11,21.4,21.7,20.2,81.0,87.0,80.0,17.9,18.2,17.9,964.8,964.8,964.4,5.6,270.0,7.6,356.57,0.0,
01/04/2020,12,24.1,24.1,21.3,72.0,82.0,71.0,18.6,18.6,17.9,965.3,965.3,964.8,5.3,296.0,7.8,942.51,0.0,
01/04/2020,13,25.7,25.7,23.9,66.0,72.0,66.0,18.9,19.0,18.3,965.4,965.5,965.3,3.1,320.0,7.8,1475.99,0.0,
01/04/2020,14,28.2,28.2,25.7,57.0,66.0,57.0,18.8,19.4,18.3,965.3,965.4,965.2,1.9,337.0,5.5,2148.76,0.0,
01/04/2020,15,29.6,30.4,27.8,49.0,58.0,47.0,17.6,19.3,17.4,964.5,965.3,964.5,1.8,331.0,4.7,2675.96,0.0,
01/04/2020,16,31.5,32.5,29.4,40.0,50.0,36.0,16.2,18.2,15.1,963.7,964.6,963.7,3.0,335.0,6.7,2913.00,0.0,
01/04/2020,17,32.8,33.2,31.3,37.0,42.0,36.0,16.1,17.5,15.3,963.0,963.7,963.0,2.4,282.0,6.7,2555.03,0.0,
01/04/2020,18,32.8,33.8,32.2,35.0,38.0,34.0,15.1,16.8,15.1,962.5,963.0,962.4,3.6,272.0,7.8,2701.73,0.0,
01/04/2020,19,32.3,33.1,32.0,37.0,39.0,35.0,15.6,16.3,15.1,962.2,962.5,962.2,1.3,279.0,8.7,1233.16,0.0,
01/04/2020,20,30.8,32.3,30.8,42.0,43.0,37.0,16.6,16.7,15.5,961.9,962.2,961.8,1.0,286.0,7.6,541.19,0.0,
01/04/2020,21,29.7,30.9,29.7,45.0,46.0,42.0,16.6,16.8,16.4,961.8,962.0,961.8,0.0,252.0,5.4,198.66,0.0,
01/04/2020,22,27.4,29.7,27.4,56.0,56.0,45.0,17.7,17.7,16.5,962.6,962.6,961.8,2.4,192.0,5.2,15.83,0.0,
01/04/2020,23,25.5,27.4,25.5,65.0,65.0,56.0,18.5,18.5,17.8,963.3,963.3,962.6,2.8,183.0,4.8,,0.0,
02/04/2020,00,24.7,25.5,24.4,68.0,70.0,65.0,18.5,18.7,18.4,963.5,963.8,963.3,0.0,289.0,3.8,,0.0,
02/04/2020,01,22.9,25.0,22.7,78.0,78.0,68.0,18.7,18.8,18.4,963.5,963.6,963.2,0.0,199.0,0.0,,0.0,
02/04/2020,02,23.8,24.5,22.9,73.0,78.0,69.0,18.6,18.7,18.4,962.8,963.5,962.5,0.0,328.0,0.0,,0.0,
02/04/2020,03,23.5,23.8,21.7,73.0,82.0,72.0,18.3,18.8,18.3,962.6,962.8,962.1,0.0,336.0,2.5,,0.0,
02/04/2020,04,22.9,23.5,22.5,75.0,77.0,72.0,18.3,18.5,18.1,962.2,962.8,962.2,0.6,347.0,2.9,,0.0,
02/04/2020,05,22.4,23.4,22.4,78.0,78.0,74.0,18.3,18.4,18.2,962.5,962.5,962.1,0.0,267.0,3.6,,0.0,
02/04/2020,06,21.7,22.9,21.7,83.0,83.0,76.0,18.6,18.6,18.3,962.5,962.5,962.2,1.5,261.0,2.6,,0.0,
02/04/2020,07,21.3,22.0,21.3,89.0,89.0,82.0,19.4,19.4,18.6,962.5,962.6,962.4,4.0,270.0,5.9,,0.0,
02/04/2020,08,21.3,21.5,21.0,94.0,94.0,89.0,20.4,20.4,19.4,962.5,962.6,962.4,4.9,260.0,7.0,,0.0,
02/04/2020,09,21.2,21.3,21.2,96.0,96.0,94.0,20.6,20.6,20.4,963.5,963.5,962.5,4.9,276.0,7.9,,0.8,
02/04/2020,10,21.0,21.2,20.9,98.0,98.0,96.0,20.6,20.6,20.6,963.7,963.8,963.5,2.4,292.0,7.3,1.33,1.6,
02/04/2020,11,21.1,21.2,20.9,96.0,98.0,96.0,20.4,20.7,20.4,964.2,964.3,963.7,3.1,229.0,5.8,127.56,0.0,
02/04/2020,12,20.4,21.1,20.2,96.0,96.0,93.0,19.6,20.5,19.2,964.7,964.8,964.2,2.6,243.0,6.4,95.87,0.4,
02/04/2020,13,20.5,20.6,20.3,95.0,96.0,93.0,19.6,19.7,19.3,964.6,964.7,964.4,0.8,231.0,3.9,184.04,0.0,
02/04/2020,14,20.7,21.1,20.5,92.0,95.0,91.0,19.4,20.0,19.3,964.4,964.6,964.2,3.7,240.0,5.6,386.04,0.0,
02/04/2020,15,19.4,21.0,19.4,96.0,96.0,92.0,18.7,20.3,18.7,964.4,964.5,964.2,6.2,211.0,9.8,477.26,1.0,
02/04/2020,16,20.1,20.3,19.3,93.0,97.0,92.0,19.0,19.3,18.7,964.3,964.5,964.2,3.2,227.0,11.0,589.60,0.2,
02/04/2020,17,21.7,21.7,20.1,84.0,94.0,84.0,18.8,19.8,18.7,963.6,964.3,963.6,4.2,264.0,6.1,924.81,0.0,
02/04/2020,18,22.4,23.0,21.7,77.0,84.0,77.0,18.2,19.3,18.2,963.3,963.6,963.3,4.7,243.0,8.3,767.38,0.0,
02/04/2020,19,23.2,23.3,22.2,73.0,78.0,72.0,18.2,18.5,17.7,962.8,963.3,962.8,5.0,238.0,8.2,649.94,0.0,
02/04/2020,20,24.1,24.2,23.2,60.0,74.0,59.0,15.8,18.6,15.8,962.6,962.8,962.6,6.2,233.0,10.4,933.63,0.0,
02/04/2020,21,24.1,24.7,23.8,56.0,62.0,55.0,14.8,16.2,14.7,963.1,963.1,962.6,5.0,250.0,10.4,732.75,0.0,
02/04/2020,22,20.6,24.1,20.5,47.0,56.0,42.0,8.8,14.8,8.5,963.4,963.4,963.0,5.0,243.0,9.3,72.53,0.0,
02/04/2020,23,17.7,20.7,17.6,62.0,62.0,46.0,10.3,10.4,8.7,964.2,964.2,963.4,2.8,229.0,7.4,,0.0,
03/04/2020,00,16.0,17.8,16.0,67.0,68.0,60.0,9.9,10.3,9.9,965.0,965.0,964.2,0.1,300.0,5.5,,0.0,
03/04/2020,01,15.1,16.5,14.7,73.0,74.0,65.0,10.2,10.3,9.8,965.5,965.5,965.0,4.0,198.0,8.1,,0.0,
03/04/2020,02,13.9,15.4,13.9,78.0,78.0,71.0,10.1,10.3,10.0,965.6,965.7,965.5,5.5,196.0,9.5,,0.0,
03/04/2020,03,12.9,14.0,12.9,81.0,81.0,77.0,9.7,10.1,9.7,965.7,965.8,965.6,4.3,194.0,8.1,,0.0,
03/04/2020,04,12.7,13.2,12.7,77.0,81.0,76.0,8.8,9.7,8.8,965.7,965.8,965.6,5.9,195.0,8.6,,0.0,
03/04/2020,05,10.9,12.8,10.9,84.0,84.0,77.0,8.3,8.8,8.2,965.3,965.8,965.3,3.2,195.0,8.6,,0.0,
