RIO GRANDE (A802);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
24/01/2021;2100;24,8;25,8;24,8;76,0;76,0;71,0;20,3;20,4;19,7;1010,1;1010,1;1009,7;2,8;88,0;6,3;621,14;0,0;
24/01/2021;2200;24,3;24,8;24,1;79,0;79,0;76,0;20,3;20,7;20,1;1010,3;1010,3;1010,1;2,7;98,0;7,2;215,24;0,0;
24/01/2021;2300;23,8;24,3;23,8;80,0;80,0;78,0;20,2;20,4;20,0;1010,5;1010,6;1010,3;2,7;89,0;5,1;36,23;0,0;
25/01/2021;0000;23,7;23,9;23,7;82,0;82,0;80,0;20,5;20,6;20,2;1010,2;1010,5;1010,1;2,2;98,0;5,2;;0,0;
25/01/2021;0100;23,7;23,9;23,6;80,0;82,0;79,0;20,1;20,5;20,0;1010,3;1010,5;1010,2;2,3;70,0;5,3;;0,0;
25/01/2021;0200;23,2;23,7;23,0;84,0;84,0;80,0;20,3;20,3;19,9;1010,2;1010,4;1010,1;1,0;113,0;4,4;;0,0;
25/01/2021;0300;22,9;23,4;22,8;87,0;87,0;84,0;20,5;20,7;20,3;1010,4;1010,4;1010,1;0,9;110,0;2,6;;0,0;
25/01/2021;0400;23,2;23,3;22,8;88,0;88,0;86,0;21,1;21,2;20,5;1009,6;1010,4;1009,6;1,0;111,0;2,5;;0,0;
25/01/2021;0500;23,5;23,7;23,2;88,0;88,0;88,0;21,5;21,6;21,1;1009,3;1009,6;1009,3;1,2;71,0;3,0;;0,0;
25/01/2021;0600;23,4;23,5;23,0;89,0;89,0;88,0;21,5;21,5;21,0;1009,0;1009,3;1009,0;0,8;52,0;2,3;;0,0;
25/01/2021;0700;22,5;23,4;22,4;90,0;90,0;89,0;20,7;21,4;20,6;1008,6;1009,0;1008,6;0,5;71,0;2,2;;0,0;
25/01/2021;0800;22,0;22,5;21,6;90,0;91,0;89,0;20,4;20,7;19,9;1008,6;1008,6;1008,4;0,7;32,0;1,4;;0,0;
25/01/2021;0900;22,2;22,6;21,7;91,0;91,0;90,0;20,6;21,0;20,0;1008,8;1008,8;1008,6;0,4;18,0;1,3;5,22;0,0;
25/01/2021;1000;24,0;24,0;21,7;91,0;91,0;91,0;22,4;22,4;20,1;1009,5;1009,5;1008,8;1,5;36,0;2,6;304,13;0,0;
25/01/2021;1100;25,7;26,1;23,8;84,0;91,0;83,0;22,7;23,8;22,2;1010,1;1010,1;1009,5;2,9;41,0;5,4;974,76;0,0;
25/01/2021;1200;27,2;27,2;25,4;72,0;84,0;70,0;21,6;22,5;20,7;1010,2;1010,3;1010,1;4,0;43,0;7,2;1775,47;0,0;
25/01/2021;1300;27,1;28,1;26,7;68,0;72,0;67,0;20,7;21,9;20,6;1010,2;1010,3;1010,1;3,0;34,0;6,9;2531,97;0,0;
25/01/2021;1400;28,5;29,0;26,7;64,0;72,0;60,0;20,9;21,7;19,7;1009,9;1010,2;1009,9;3,0;49,0;6,5;2711,24;0,0;
25/01/2021;1500;29,1;29,3;28,1;60,0;65,0;58,0;20,6;21,7;19,7;1009,4;1009,9;1009,4;2,8;62,0;6,1;3486,15;0,0;
25/01/2021;1600;28,7;30,2;28,6;65,0;66,0;51,0;21,6;22,2;18,5;1008,4;1009,4;1008,4;3,7;86,0;6,7;3610,29;0,0;
25/01/2021;1700;28,5;30,1;28,3;65,0;67,0;63,0;21,2;22,8;21,0;1008,0;1008,4;1008,0;3,4;100,0;6,4;3369,24;0,0;
25/01/2021;1800;28,8;29,7;28,4;65,0;66,0;63,0;21,4;22,4;21,1;1007,5;1008,0;1007,5;3,9;99,0;7,4;3082,52;0,0;
25/01/2021;1900;27,6;29,0;27,6;68,0;68,0;64,0;21,2;22,3;21,0;1007,1;1007,5;1007,0;4,5;89,0;8,0;2733,84;0,0;
25/01/2021;2000;27,7;28,3;27,4;69,0;70,0;68,0;21,6;22,1;21,1;1006,3;1007,1;1006,3;3,1;90,0;7,9;2094,30;0,0;
25/01/2021;2100;27,3;28,0;27,1;71,0;72,0;69,0;21,5;22,0;21,2;1006,3;1006,4;1006,1;3,6;84,0;6,8;1338,54;0,0;
25/01/2021;2200;26,2;27,4;26,2;75,0;75,0;71,0;21,5;21,9;21,3;1006,4;1006,4;1006,1;3,0;78,0;6,5;471,55;0,0;
25/01/2021;2300;25,6;26,2;25,5;78,0;79,0;75,0;21,5;21,7;21,4;1006,0;1006,4;1006,0;3,0;72,0;5,5;27,74;0,0;
26/01/2021;0000;25,5;25,7;25,4;76,0;78,0;75,0;21,0;21,5;20,8;1006,8;1006,9;1006,0;2,6;59,0;5,4;;0,0;
26/01/2021;0100;25,2;25,7;25,2;76,0;76,0;75,0;20,7;21,0;20,6;1007,0;1007,0;1006,5;3,4;56,0;7,1;;0,0;
26/01/2021;0200;24,8;25,3;24,8;79,0;79,0;76,0;20,9;20,9;20,4;1006,7;1007,2;1006,7;2,8;54,0;7,1;;0,0;
26/01/2021;0300;24,9;25,0;24,8;81,0;81,0;79,0;21,4;21,4;20,9;1006,3;1006,8;1006,3;2,7;48,0;5,6;;0,0;
26/01/2021;0400;24,7;25,0;24,7;84,0;84,0;81,0;21,8;21,8;21,4;1005,9;1006,3;1005,9;2,3;50,0;5,4;;0,0;
26/01/2021;0500;25,2;25,3;24,6;84,0;85,0;84,0;22,4;22,5;21,8;1005,5;1005,9;1005,4;4,0;37,0;7,3;;0,0;
26/01/2021;0600;24,9;25,2;24,8;84,0;85,0;84,0;22,0;22,4;22,0;1005,3;1005,5;1005,1;3,0;47,0;7,3;;0,0;
26/01/2021;0700;24,8;24,9;24,7;84,0;84,0;83,0;21,8;22,0;21,7;1005,1;1005,3;1005,0;3,0;40,0;5,8;;0,0;
26/01/2021;0800;24,4;24,8;24,4;85,0;85,0;84,0;21,6;21,9;21,6;1005,1;1005,2;1005,1;1,7;46,0;5,8;;0,0;
26/01/2021;0900;24,2;24,4;23,8;87,0;87,0;85,0;21,9;21,9;21,3;1005,1;1005,3;1005,0;2,3;54,0;3,8;2,72;0,0;
26/01/2021;1000;25,5;25,6;24,2;85,0;87,0;85,0;22,8;23,1;21,9;1005,7;1005,7;1005,1;2,0;33,0;4,1;278,67;0,0;
26/01/2021;1100;25,6;26,5;25,5;81,0;85,0;80,0;22,1;23,3;22,1;1006,6;1006,6;1005,6;4,1;355,0;8,0;876,80;0,0;
26/01/2021;1200;26,9;26,9;25,2;76,0;82,0;76,0;22,5;22,8;21,7;1006,5;1006,7;1006,4;3,4;345,0;8,0;1704,16;0,0;
26/01/2021;1300;28,7;28,8;26,9;68,0;77,0;67,0;22,1;22,7;21,7;1006,3;1006,5;1006,3;3,3;343,0;6,0;2477,63;0,0;
26/01/2021;1400;30,7;31,0;28,4;58,0;67,0;57,0;21,4;22,2;21,0;1005,7;1006,3;1005,7;1,6;330,0;5,4;3035,96;0,0;
26/01/2021;1500;31,7;32,4;30,8;50,0;58,0;49,0;20,0;22,0;19,9;1004,9;1005,7;1004,9;3,1;355,0;5,2;3440,16;0,0;
26/01/2021;1600;32,0;33,4;31,6;53,0;55,0;47,0;21,2;22,0;19,6;1003,9;1004,9;1003,9;2,6;51,0;5,2;3677,84;0,0;
26/01/2021;1700;32,9;33,1;31,9;45,0;54,0;44,0;19,4;21,7;18,7;1002,9;1003,9;1002,9;3,6;51,0;6,6;3625,33;0,0;
26/01/2021;1800;32,1;33,0;31,5;53,0;58,0;45,0;21,3;22,9;19,7;1002,4;1002,9;1002,4;3,3;58,0;7,0;3120,39;0,0;
26/01/2021;1900;31,5;32,1;30,8;52,0;56,0;51,0;20,6;21,8;20,0;1002,6;1002,7;1002,4;3,6;51,0;8,3;1520,35;0,0;
26/01/2021;2000;30,1;31,5;30,1;61,0;61,0;50,0;21,7;21,7;19,5;1002,2;1002,6;1002,0;4,4;44,0;8,6;813,43;0,0;
26/01/2021;2100;23,7;30,1;23,6;87,0;87,0;61,0;21,4;22,4;19,8;1003,6;1004,0;1002,2;5,0;346,0;16,6;62,23;2,8;
26/01/2021;2200;24,6;24,6;23,6;87,0;87,0;87,0;22,2;22,2;21,3;1003,7;1003,7;1003,3;1,7;39,0;9,3;22,73;0,8;
26/01/2021;2300;24,0;24,7;23,9;88,0;88,0;86,0;21,9;22,2;21,7;1003,5;1003,9;1003,2;1,1;106,0;3,9;2,17;0,2;
27/01/2021;0000;25,0;25,1;24,0;88,0;89,0;88,0;22,9;23,0;21,9;1003,9;1003,9;1003,3;1,3;66,0;3,3;;0,0;
27/01/2021;0100;25,5;25,5;24,8;89,0;89,0;88,0;23,5;23,5;22,7;1003,8;1004,1;1003,8;1,6;23,0;3,4;;0,4;
27/01/2021;0200;25,3;25,5;25,2;87,0;89,0;87,0;22,9;23,5;22,9;1004,1;1004,1;1003,6;3,3;347,0;6,1;;0,2;
27/01/2021;0300;24,9;25,3;24,9;87,0;87,0;86,0;22,7;23,0;22,6;1004,0;1004,2;1003,8;4,0;351,0;6,8;0,11;0,2;
27/01/2021;0400;24,4;24,9;24,3;90,0;90,0;87,0;22,5;22,6;22,4;1002,7;1004,0;1002,7;3,0;12,0;6,8;;4,4;
27/01/2021;0500;24,8;24,8;24,3;89,0;90,0;89,0;22,8;22,8;22,5;1001,8;1002,7;1001,8;3,2;14,0;7,1;;0,2;
27/01/2021;0600;24,9;25,1;24,8;88,0;89,0;88,0;22,8;22,9;22,7;1001,4;1001,8;1001,4;3,7;12,0;8,5;;0,4;
27/01/2021;0700;24,4;24,9;24,4;90,0;90,0;88,0;22,6;22,8;22,6;1001,2;1001,5;1001,2;4,0;348,0;7,9;;3,8;
27/01/2021;0800;23,9;24,4;23,6;91,0;91,0;90,0;22,3;22,6;22,0;1001,4;1001,6;1001,2;2,9;360,0;8,7;0,85;12,2;
27/01/2021;0900;24,0;24,1;23,9;91,0;91,0;91,0;22,4;22,4;22,3;1001,8;1001,8;1001,2;3,8;345,0;6,9;0,58;4,6;
27/01/2021;1000;24,1;24,1;23,9;90,0;91,0;90,0;22,4;22,4;22,2;1001,9;1002,1;1001,8;3,8;343,0;7,0;129,06;1,6;
27/01/2021;1100;24,8;24,8;24,1;88,0;90,0;88,0;22,7;22,7;22,4;1002,3;1002,4;1001,9;4,8;354,0;8,8;422,31;0,0;
27/01/2021;1200;25,4;25,4;24,7;85,0;88,0;85,0;22,7;22,7;22,3;1002,3;1002,4;1002,1;4,5;347,0;8,5;580,55;0,0;
27/01/2021;1300;26,2;26,2;25,2;82,0;85,0;81,0;22,8;23,1;22,5;1002,7;1002,7;1002,3;5,2;339,0;9,3;1201,50;0,0;
27/01/2021;1400;27,2;27,3;26,2;76,0;82,0;75,0;22,5;23,4;22,4;1002,3;1002,8;1002,3;4,7;327,0;9,9;1616,58;0,0;
27/01/2021;1500;23,5;27,2;23,0;88,0;89,0;76,0;21,4;22,6;20,7;1002,7;1002,7;1002,2;4,6;227,0;10,1;307,13;7,8;
27/01/2021;1600;21,7;23,5;21,6;90,0;90,0;86,0;19,9;21,5;19,4;1003,4;1003,5;1002,6;3,4;192,0;12,0;150,26;4,0;
27/01/2021;1700;21,9;22,2;21,7;90,0;90,0;90,0;20,2;20,5;19,9;1002,8;1003,4;1002,8;3,4;190,0;8,2;471,08;4,4;
27/01/2021;1800;22,8;23,1;21,9;87,0;90,0;87,0;20,5;21,2;20,3;1002,0;1002,8;1001,8;3,9;190,0;8,5;1205,36;0,2;
27/01/2021;1900;22,5;23,0;22,5;86,0;87,0;85,0;20,0;20,6;20,0;1002,9;1002,9;1002,0;2,2;203,0;7,3;553,33;0,4;
27/01/2021;2000;22,7;23,1;22,5;85,0;87,0;84,0;19,9;20,7;19,9;1002,5;1002,9;1002,5;1,0;164,0;4,0;565,11;0,4;
27/01/2021;2100;22,8;22,9;22,5;87,0;87,0;85,0;20,5;20,7;19,9;1002,9;1002,9;1002,3;0,8;196,0;2,5;346,36;0,4;
27/01/2021;2200;22,8;23,0;22,7;88,0;88,0;86,0;20,6;20,8;20,3;1003,4;1003,4;1002,9;1,6;241,0;2,6;179,68;0,0;
27/01/2021;2300;22,6;22,8;22,5;88,0;88,0;88,0;20,5;20,6;20,4;1004,0;1004,0;1003,3;1,1;298,0;2,7;27,73;0,2;
28/01/2021;0000;22,5;22,7;22,4;89,0;89,0;88,0;20,6;20,7;20,4;1005,0;1005,0;1004,0;2,3;289,0;4,2;;0,0;
28/01/2021;0100;22,0;22,5;22,0;89,0;89,0;89,0;20,2;20,6;20,2;1005,5;1005,5;1005,0;0,5;256,0;4,2;;0,0;
28/01/2021;0200;21,8;22,1;21,7;90,0;90,0;89,0;20,1;20,3;20,0;1006,0;1006,0;1005,4;0,9;269,0;2,4;;0,0;
28/01/2021;0300;22,2;22,3;21,8;90,0;90,0;90,0;20,6;20,7;20,1;1006,0;1006,2;1005,7;1,0;303,0;3,0;;0,0;
28/01/2021;0400;22,2;22,4;22,0;91,0;91,0;90,0;20,6;20,8;20,4;1006,3;1006,3;1006,0;1,4;248,0;3,4;;0,0;
28/01/2021;0500;22,0;22,3;21,8;91,0;91,0;91,0;20,4;20,7;20,2;1006,0;1006,3;1006,0;1,2;245,0;2,7;;0,0;
28/01/2021;0600;21,8;22,1;21,8;91,0;91,0;91,0;20,3;20,5;20,3;1005,7;1006,0;1005,7;1,5;231,0;2,6;;0,0;
28/01/2021;0700;21,5;21,8;21,5;91,0;91,0;91,0;20,0;20,3;20,0;1005,2;1005,7;1005,2;0,6;282,0;2,3;;0,0;
28/01/2021;0800;21,0;21,5;21,0;91,0;91,0;91,0;19,5;20,0;19,5;1005,7;1005,7;1005,1;0,7;257,0;1,5;;0,0;
28/01/2021;0900;20,8;21,1;20,6;92,0;92,0;91,0;19,4;19,7;19,2;1006,2;1006,2;1005,7;0,7;246,0;1,5;1,10;0,0;
28/01/2021;1000;21,0;21,0;20,6;92,0;92,0;92,0;19,7;19,7;19,2;1007,1;1007,2;1006,2;1,2;252,0;2,3;136,16;0,0;
28/01/2021;1100;22,5;22,6;21,0;91,0;92,0;91,0;20,9;21,1;19,7;1007,4;1007,4;1007,1;1,8;205,0;3,7;747,57;0,0;
28/01/2021;1200;24,1;24,4;22,5;86,0;91,0;85,0;21,6;22,2;21,0;1008,0;1008,0;1007,4;2,2;203,0;4,6;1229,90;0,0;
28/01/2021;1300;25,1;25,8;23,8;75,0;86,0;74,0;20,3;21,9;20,1;1008,3;1008,3;1008,0;2,3;188,0;4,9;1772,30;0,0;
28/01/2021;1400;26,5;27,1;25,0;67,0;76,0;66,0;19,8;22,0;19,3;1008,3;1008,4;1008,2;2,1;130,0;5,5;3343,23;0,0;
28/01/2021;1500;27,0;27,5;26,2;65,0;67,0;61,0;20,0;20,6;18,4;1008,5;1008,8;1008,3;2,5;131,0;5,3;3640,71;0,0;
28/01/2021;1600;26,2;27,3;26,0;64,0;68,0;64,0;19,0;20,5;19,0;1008,7;1008,8;1008,5;2,6;147,0;6,3;3784,44;0,0;
28/01/2021;1700;26,6;27,6;26,1;65,0;67,0;62,0;19,3;20,6;18,7;1008,7;1009,0;1008,7;2,6;114,0;5,9;3676,32;0,0;
28/01/2021;1800;26,1;27,5;26,0;62,0;65,0;59,0;18,3;19,7;18,1;1008,1;1008,7;1008,1;3,5;84,0;6,4;3393,02;0,0;
28/01/2021;1900;26,6;27,0;26,1;59,0;63,0;57,0;17,9;19,1;17,0;1007,5;1008,2;1007,5;3,1;101,0;6,3;2855,82;0,0;
28/01/2021;2000;25,3;27,0;25,1;65,0;65,0;55,0;18,1;18,1;16,2;1006,8;1007,6;1006,8;3,6;99,0;6,9;1551,37;0,0;
28/01/2021;2100;24,5;25,5;24,5;59,0;65,0;59,0;16,0;18,3;16,0;1006,7;1007,2;1006,7;3,9;91,0;7,4;668,26;0,0;
28/01/2021;2200;24,2;24,6;24,2;61,0;63,0;54,0;16,1;16,8;14,5;1007,2;1007,2;1006,7;3,0;103,0;7,4;261,62;0,0;
28/01/2021;2300;23,8;24,2;23,8;65,0;65,0;60,0;16,8;16,8;15,7;1007,6;1007,6;1007,2;3,5;93,0;7,2;16,32;0,0;
29/01/2021;0000;23,8;23,9;23,7;67,0;67,0;64,0;17,2;17,3;16,7;1007,5;1007,6;1007,3;4,0;76,0;7,9;;0,0;
29/01/2021;0100;23,6;23,9;23,6;70,0;70,0;66,0;17,9;17,9;17,2;1007,7;1007,9;1007,4;3,7;79,0;7,9;;0,0;
29/01/2021;0200;23,5;23,7;23,4;72,0;72,0;69,0;18,0;18,1;17,7;1007,3;1007,8;1007,1;4,4;81,0;9,5;;0,0;
29/01/2021;0300;23,3;23,6;23,3;74,0;74,0;72,0;18,5;18,5;18,1;1007,4;1007,7;1007,2;3,9;70,0;8,7;;0,0;
29/01/2021;0400;23,6;23,7;23,3;73,0;75,0;73,0;18,5;18,7;18,4;1006,6;1007,6;1006,6;3,7;73,0;7,9;;0,0;
29/01/2021;0500;23,7;23,7;23,5;74,0;74,0;72,0;18,8;18,8;18,4;1005,8;1006,8;1005,8;3,9;75,0;7,2;;0,0;
29/01/2021;0600;23,8;23,9;23,7;75,0;75,0;72,0;19,1;19,2;18,5;1005,2;1005,8;1005,2;3,1;71,0;7,7;;0,0;
29/01/2021;0700;23,9;23,9;23,7;76,0;76,0;75,0;19,4;19,4;19,0;1004,8;1005,2;1004,8;3,3;71,0;7,1;;0,0;
29/01/2021;0800;23,4;23,9;23,3;81,0;81,0;76,0;20,0;20,0;19,4;1004,0;1004,8;1004,0;3,2;59,0;6,9;;0,0;
29/01/2021;0900;23,2;23,4;23,1;83,0;83,0;81,0;20,1;20,2;20,0;1004,3;1004,3;1004,0;2,9;61,0;5,6;;0,0;
29/01/2021;1000;24,2;24,2;23,1;81,0;83,0;81,0;20,7;20,8;20,1;1004,8;1004,8;1004,2;1,8;63,0;4,9;217,03;0,0;
29/01/2021;1100;25,8;26,0;24,2;75,0;81,0;75,0;21,2;21,5;20,6;1005,3;1005,3;1004,8;2,6;78,0;4,6;1096,21;0,0;
29/01/2021;1200;26,3;26,7;25,5;74,0;76,0;72,0;21,3;21,9;20,7;1005,2;1005,3;1005,0;2,3;40,0;5,5;1454,55;0,0;
29/01/2021;1300;27,0;27,7;25,5;71,0;76,0;68,0;21,3;22,1;20,6;1004,8;1005,2;1004,8;2,4;19,0;4,5;1827,05;0,0;
29/01/2021;1400;28,6;29,0;27,0;65,0;71,0;62,0;21,5;21,9;20,4;1004,6;1004,8;1004,5;2,8;17,0;5,6;3096,59;0,0;
29/01/2021;1500;28,2;29,7;27,5;62,0;68,0;61,0;20,1;22,6;20,1;1004,4;1004,6;1004,4;3,2;16,0;5,8;2979,21;0,0;
29/01/2021;1600;29,5;29,5;27,6;63,0;65,0;58,0;21,6;21,9;19,6;1003,8;1004,4;1003,8;3,1;360,0;6,3;2706,79;0,0;
29/01/2021;1700;27,6;30,0;27,6;67,0;67,0;61,0;20,8;22,5;20,6;1003,1;1003,8;1003,1;2,8;22,0;5,9;2798,91;0,0;
29/01/2021;1800;24,2;27,6;23,6;87,0;87,0;66,0;21,9;22,0;20,6;1003,1;1003,7;1002,7;1,8;50,0;7,2;334,56;5,8;
29/01/2021;1900;26,2;26,2;23,8;84,0;87,0;84,0;23,3;23,3;21,4;1002,8;1003,1;1002,3;1,5;38,0;3,7;835,10;0,0;
29/01/2021;2000;27,8;28,1;26,2;71,0;84,0;70,0;22,0;23,6;21,7;1002,6;1003,0;1002,5;1,5;344,0;4,1;2251,10;0,0;
29/01/2021;2100;29,0;29,8;27,8;65,0;71,0;63,0;21,7;22,6;21,3;1002,7;1002,7;1002,2;1,0;325,0;3,0;1318,87;0,2;
29/01/2021;2200;26,9;29,0;26,9;73,0;73,0;64,0;21,6;22,1;21,2;1002,8;1002,8;1002,4;1,2;80,0;3,3;438,44;0,0;
29/01/2021;2300;25,5;26,9;25,4;82,0;82,0;73,0;22,1;22,1;21,5;1003,3;1003,3;1002,7;1,2;79,0;2,6;46,34;0,0;
30/01/2021;0000;25,3;25,6;25,1;83,0;83,0;82,0;22,2;22,3;21,9;1004,4;1004,4;1003,3;1,7;86,0;3,8;;0,0;
30/01/2021;0100;25,1;25,3;25,1;85,0;85,0;83,0;22,5;22,5;22,1;1004,6;1004,6;1004,4;1,7;67,0;4,1;;0,0;
30/01/2021;0200;24,3;25,3;24,3;86,0;86,0;85,0;21,8;22,7;21,8;1004,8;1004,8;1004,5;1,0;64,0;3,2;;0,0;
30/01/2021;0300;23,9;24,3;23,5;88,0;88,0;86,0;21,9;22,0;21,4;1005,1;1005,1;1004,8;0,7;342,0;2,1;;0,0;
30/01/2021;0400;23,6;24,0;23,2;90,0;90,0;88,0;21,8;22,2;21,3;1004,9;1005,1;1004,8;0,7;41,0;1,3;;0,0;
30/01/2021;0500;23,7;24,0;23,4;90,0;90,0;90,0;21,9;22,3;21,6;1005,5;1005,5;1004,9;0,8;322,0;1,6;;0,0;
30/01/2021;0600;23,6;23,7;23,2;91,0;91,0;90,0;22,0;22,0;21,5;1005,1;1005,5;1005,0;1,0;206,0;1,8;;0,0;
30/01/2021;0700;23,5;23,9;23,5;91,0;91,0;91,0;21,9;22,3;21,9;1005,3;1005,3;1005,0;0,9;321,0;1,5;;0,0;
30/01/2021;0800;23,6;23,9;23,2;91,0;91,0;91,0;22,0;22,4;21,6;1005,8;1005,8;1005,2;1,7;311,0;3,2;;0,0;
30/01/2021;0900;23,0;23,6;23,0;91,0;91,0;91,0;21,5;22,0;21,5;1006,1;1006,1;1005,7;0,8;240,0;2,8;2,54;0,0;
30/01/2021;1000;23,7;23,7;23,0;91,0;91,0;91,0;22,2;22,2;21,4;1006,6;1006,6;1006,0;0,5;289,0;1,5;176,18;0,0;
30/01/2021;1100;25,3;25,3;23,6;90,0;91,0;90,0;23,6;23,6;22,1;1007,5;1007,5;1006,6;1,5;169,0;3,6;752,98;0,0;
30/01/2021;1200;28,2;28,2;25,3;81,0;90,0;79,0;24,5;25,0;23,7;1007,8;1007,9;1007,5;1,9;127,0;4,5;1801,77;0,0;
30/01/2021;1300;28,0;28,2;26,5;77,0;82,0;76,0;23,6;24,5;22,8;1007,8;1007,9;1007,5;2,5;118,0;5,4;1779,83;0,0;
30/01/2021;1400;28,0;28,5;27,6;74,0;78,0;73,0;22,9;24,0;22,6;1008,8;1008,8;1007,7;3,2;87,0;6,6;2909,86;0,0;
30/01/2021;1500;28,1;29,0;27,8;72,0;75,0;69,0;22,6;23,8;22,0;1008,6;1009,1;1008,6;3,5;97,0;6,3;3524,62;0,0;
30/01/2021;1600;28,8;29,2;27,9;69,0;73,0;68,0;22,4;23,1;21,7;1008,6;1008,6;1008,1;3,7;103,0;6,9;3679,91;0,0;
30/01/2021;1700;28,9;29,2;27,9;63,0;70,0;63,0;21,2;22,5;21,1;1008,6;1008,8;1008,5;3,6;98,0;7,5;3535,72;0,0;
30/01/2021;1800;27,9;29,0;27,7;64,0;67,0;60,0;20,6;21,9;19,8;1007,9;1008,6;1007,8;3,4;103,0;8,0;3008,72;0,0;
30/01/2021;1900;26,3;28,2;26,3;73,0;73,0;64,0;20,9;21,0;20,0;1006,3;1007,9;1006,3;3,2;112,0;9,2;1362,69;0,0;
30/01/2021;2000;25,5;26,3;25,5;79,0;79,0;71,0;21,5;21,8;20,5;1006,1;1006,4;1005,7;3,5;100,0;8,3;239,31;0,0;
30/01/2021;2100;25,7;25,7;25,4;80,0;81,0;79,0;21,9;21,9;21,4;1006,6;1006,7;1006,1;3,2;109,0;8,1;218,27;0,0;
30/01/2021;2200;25,4;25,8;25,3;80,0;80,0;79,0;21,6;22,0;21,4;1007,6;1007,9;1006,5;3,7;105,0;7,5;182,20;0,0;
30/01/2021;2300;25,2;25,4;25,2;82,0;82,0;80,0;21,9;21,9;21,5;1008,0;1008,2;1007,5;3,7;97,0;8,0;8,21;0,0;
31/01/2021;0000;25,2;25,3;25,1;82,0;83,0;82,0;22,0;22,1;21,9;1007,8;1008,9;1007,3;3,8;108,0;9,4;;0,0;
31/01/2021;0100;19,3;25,3;19,3;92,0;92,0;77,0;18,0;22,2;16,7;1008,4;1011,1;1007,8;3,2;141,0;15,8;5,47;35,8;
31/01/2021;0200;20,3;20,3;19,3;92,0;92,0;92,0;19,0;19,0;18,0;1005,9;1008,4;1005,9;4,3;102,0;9,3;;0,8;
31/01/2021;0300;21,0;21,1;20,3;91,0;92,0;91,0;19,5;19,7;19,0;1007,8;1007,8;1005,9;2,2;24,0;9,3;;0,0;
31/01/2021;0400;21,1;21,2;20,9;90,0;91,0;90,0;19,4;19,6;19,4;1007,6;1007,9;1007,3;2,3;62,0;5,5;;0,0;
31/01/2021;0500;21,2;21,3;21,0;89,0;90,0;89,0;19,3;19,5;19,2;1007,2;1007,6;1007,0;1,1;24,0;4,7;;0,0;
31/01/2021;0600;20,8;21,2;20,5;90,0;90,0;89,0;19,0;19,3;18,7;1006,4;1007,2;1006,4;0,8;89,0;2,1;;0,0;
31/01/2021;0700;20,9;20,9;20,4;91,0;91,0;90,0;19,3;19,3;18,7;1006,2;1006,4;1006,0;0,9;327,0;1,7;;0,0;
31/01/2021;0800;20,4;20,9;20,2;91,0;91,0;91,0;18,9;19,3;18,7;1006,6;1006,6;1006,1;1,3;232,0;2,3;;0,0;
31/01/2021;0900;20,0;20,4;20,0;91,0;91,0;91,0;18,6;18,9;18,5;1007,8;1007,8;1006,6;1,0;252,0;4,4;0,78;0,0;
31/01/2021;1000;20,3;20,3;19,9;92,0;92,0;91,0;18,9;18,9;18,5;1008,4;1008,4;1007,8;1,9;239,0;3,2;144,89;0,0;
31/01/2021;1100;21,8;21,9;20,2;91,0;92,0;91,0;20,3;20,3;18,8;1009,3;1009,3;1008,3;1,4;236,0;3,2;722,89;0,0;
31/01/2021;1200;23,6;23,6;21,9;88,0;91,0;88,0;21,5;21,5;20,4;1009,3;1009,5;1009,1;1,6;208,0;3,2;1071,25;0,0;
31/01/2021;1300;25,1;25,4;23,4;79,0;88,0;79,0;21,1;22,2;20,6;1009,3;1009,5;1009,3;0,8;226,0;3,1;1667,96;0,0;
31/01/2021;1400;25,6;26,3;24,6;75,0;80,0;74,0;20,9;22,2;20,3;1009,3;1009,3;1009,1;1,5;345,0;3,2;1926,32;0,0;
31/01/2021;1500;26,6;27,8;25,6;67,0;76,0;65,0;19,9;21,9;19,7;1008,9;1009,3;1008,9;2,0;327,0;3,8;3404,15;0,2;
31/01/2021;1600;26,5;28,2;26,5;67,0;69,0;61,0;20,0;21,5;18,8;1008,7;1009,0;1008,7;1,7;123,0;4,3;2131,85;0,0;
31/01/2021;1700;26,9;27,1;25,8;68,0;71,0;67,0;20,4;20,9;19,9;1008,5;1008,8;1008,4;2,6;112,0;5,5;2199,57;0,0;
31/01/2021;1800;27,0;27,6;26,6;66,0;70,0;66,0;20,0;21,2;20,0;1008,2;1008,6;1008,2;2,8;116,0;6,1;2693,77;0,0;
31/01/2021;1900;27,0;27,5;26,8;64,0;68,0;64,0;19,6;20,9;19,6;1008,1;1008,2;1008,1;2,8;111,0;6,1;2582,36;0,0;
31/01/2021;2000;25,7;27,2;25,7;75,0;75,0;64,0;20,9;21,1;19,6;1008,1;1008,3;1008,0;2,7;113,0;6,6;1213,98;0,0;
31/01/2021;2100;25,1;25,7;25,1;78,0;79,0;75,0;21,1;21,6;20,7;1007,9;1008,1;1007,8;4,6;97,0;9,8;660,71;0,0;
