ERECHIM (A828);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
01/01/2021;0700;15,6;16,1;14,1;79,0;89,0;79,0;12,0;12,9;12,0;926,4;926,4;926,2;1,2;120,0;4,6;;0,0;
01/01/2021;0800;15,5;15,9;15,5;80,0;80,0;78,0;12,1;12,3;11,9;926,9;926,9;926,4;1,8;105,0;5,3;;0,0;
01/01/2021;0900;14,9;15,6;14,9;85,0;85,0;80,0;12,4;12,4;12,0;927,7;927,7;926,9;1,2;114,0;5,3;9,79;0,0;
01/01/2021;1000;15,8;15,8;14,9;89,0;89,0;85,0;14,1;14,1;12,4;928,1;928,1;927,7;2,4;122,0;5,8;161,27;0,0;
01/01/2021;1100;16,3;16,6;15,7;92,0;92,0;87,0;15,0;15,0;14,1;928,6;928,7;928,1;2,8;123,0;7,0;737,40;0,0;
01/01/2021;1200;18,1;18,1;16,3;86,0;92,0;85,0;15,7;15,8;15,0;929,0;929,0;928,6;2,7;138,0;7,0;1406,81;0,0;
01/01/2021;1300;20,6;21,2;17,9;79,0;87,0;76,0;16,8;17,3;15,2;929,2;929,2;929,0;2,1;156,0;5,3;2861,88;0,0;
01/01/2021;1400;21,6;22,9;20,6;70,0;79,0;66,0;15,8;17,9;15,4;929,2;929,3;929,2;0,8;126,0;5,8;3097,82;0,0;
01/01/2021;1500;24,4;25,0;21,5;60,0;70,0;52,0;16,1;17,1;13,2;929,0;929,2;928,9;1,6;212,0;4,2;3485,68;0,0;
01/01/2021;1600;25,8;25,8;23,3;47,0;60,0;45,0;13,5;15,9;12,9;928,9;929,0;928,9;1,0;207,0;4,8;3320,14;0,0;
01/01/2021;1700;26,3;26,7;24,8;48,0;52,0;40,0;14,3;15,1;11,8;928,3;928,9;928,3;2,2;157,0;4,9;3614,27;0,0;
01/01/2021;1800;26,4;27,6;25,1;41,0;48,0;38,0;12,1;14,4;11,8;927,8;928,3;927,8;2,2;197,0;5,0;3466,54;0,0;
01/01/2021;1900;27,7;27,7;26,4;41,0;43,0;37,0;13,0;13,2;10,8;927,2;927,8;927,2;1,7;221,0;4,7;3052,87;0,0;
01/01/2021;2000;27,1;27,7;26,5;39,0;42,0;37,0;12,1;13,1;11,0;927,0;927,2;926,9;1,8;241,0;5,1;2322,66;0,0;
01/01/2021;2100;26,2;27,2;26,1;43,0;44,0;38,0;12,8;13,4;11,4;927,0;927,0;926,9;1,8;191,0;4,5;1465,56;0,0;
01/01/2021;2200;23,8;26,2;23,8;53,0;53,0;42,0;13,7;13,8;12,2;927,3;927,3;927,0;1,8;164,0;4,5;579,95;0,0;
01/01/2021;2300;19,6;23,8;19,6;70,0;70,0;52,0;14,0;14,1;13,2;927,5;927,5;927,2;0,5;162,0;3,4;35,11;0,0;
02/01/2021;0000;18,3;20,0;18,3;73,0;73,0;68,0;13,3;14,2;13,2;927,8;927,9;927,5;1,7;159,0;2,7;;0,0;
02/01/2021;0100;18,9;19,5;18,3;66,0;73,0;66,0;12,4;13,6;12,4;928,1;928,1;927,8;0,4;141,0;3,7;;0,0;
02/01/2021;0200;17,9;19,3;17,9;67,0;68,0;65,0;11,6;12,5;11,6;928,5;928,5;928,1;1,2;139,0;3,5;;0,0;
02/01/2021;0300;17,3;18,3;17,3;66,0;67,0;64,0;10,8;11,8;10,8;928,2;928,5;928,2;1,5;141,0;4,8;;0,0;
02/01/2021;0400;16,7;17,6;16,7;71,0;71,0;65,0;11,4;11,4;10,8;927,8;928,2;927,8;1,4;119,0;4,2;;0,0;
02/01/2021;0500;16,7;17,0;16,6;77,0;77,0;71,0;12,7;12,7;11,4;927,3;927,8;927,3;1,3;111,0;5,4;;0,0;
02/01/2021;0600;15,9;16,8;15,8;83,0;83,0;77,0;13,1;13,1;12,7;927,3;927,4;927,2;1,7;112,0;4,1;;0,0;
02/01/2021;0700;15,9;16,2;15,8;88,0;88,0;83,0;13,8;13,9;13,1;927,5;927,5;927,1;1,9;116,0;5,6;;0,0;
02/01/2021;0800;16,1;16,2;15,8;91,0;91,0;88,0;14,6;14,6;13,8;928,2;928,2;927,5;1,8;110,0;5,6;;0,0;
02/01/2021;0900;16,2;16,2;15,9;92,0;92,0;90,0;14,9;14,9;14,5;929,0;929,0;928,1;1,3;118,0;4,5;6,66;0,0;
02/01/2021;1000;16,8;16,8;16,1;91,0;92,0;91,0;15,4;15,4;14,8;929,3;929,3;928,9;1,2;117,0;4,9;157,03;0,0;
02/01/2021;1100;18,4;18,5;16,8;86,0;91,0;86,0;16,0;16,4;15,5;929,5;929,5;929,2;1,8;121,0;4,7;758,52;0,0;
02/01/2021;1200;21,2;21,2;18,5;77,0;86,0;77,0;17,1;17,2;16,0;929,6;929,6;929,5;2,3;118,0;5,9;1900,46;0,0;
02/01/2021;1300;21,8;22,0;20,9;72,0;78,0;72,0;16,6;17,5;16,3;929,4;929,7;929,4;1,3;133,0;5,9;1878,60;0,0;
02/01/2021;1400;25,1;25,5;21,8;60,0;74,0;57,0;16,7;17,9;15,6;928,9;929,4;928,9;2,2;68,0;5,6;3509,59;0,0;
02/01/2021;1500;25,8;26,7;23,6;51,0;61,0;51,0;14,9;17,4;14,7;928,2;928,9;928,2;1,6;173,0;5,6;3897,36;0,0;
02/01/2021;1600;25,2;26,8;24,4;51,0;57,0;47,0;14,2;16,8;13,1;927,8;928,3;927,8;1,0;151,0;4,6;2313,43;0,0;
02/01/2021;1700;27,4;28,0;24,9;40,0;53,0;39,0;12,4;15,9;12,4;927,0;927,8;927,0;2,1;141,0;5,5;3640,27;0,0;
02/01/2021;1800;26,5;28,1;25,4;45,0;49,0;39,0;13,5;15,4;11,7;926,5;927,0;926,5;1,7;166,0;7,1;2469,61;0,0;
02/01/2021;1900;27,4;28,5;26,3;38,0;46,0;37,0;12,0;14,8;10,7;925,9;926,5;925,9;1,7;176,0;6,3;2975,61;0,0;
02/01/2021;2000;27,6;27,9;27,0;34,0;38,0;31,0;10,5;12,2;8,6;925,3;925,9;925,3;1,3;171,0;6,1;2376,11;0,0;
02/01/2021;2100;26,9;27,7;25,0;40,0;46,0;33,0;12,2;13,2;9,5;924,9;925,3;924,9;1,2;172,0;4,9;1130,66;0,0;
02/01/2021;2200;24,6;27,0;24,6;42,0;43,0;37,0;11,0;12,1;10,7;925,1;925,1;924,9;1,8;164,0;5,5;629,64;0,0;
02/01/2021;2300;21,9;24,6;21,7;50,0;51,0;42,0;10,9;11,8;10,8;925,5;925,5;925,1;1,5;161,0;3,9;37,63;0,0;
03/01/2021;0000;20,4;21,9;20,0;56,0;57,0;50,0;11,2;11,5;11,0;925,8;925,8;925,5;0,7;162,0;4,1;;0,0;
03/01/2021;0100;20,4;20,9;19,9;55,0;58,0;54,0;11,1;11,4;11,0;926,3;926,3;925,8;1,6;152,0;4,5;;0,0;
03/01/2021;0200;18,9;20,4;18,9;61,0;61,0;55,0;11,2;11,2;11,0;926,2;926,5;926,2;2,4;158,0;5,1;;0,0;
03/01/2021;0300;18,2;19,1;18,2;69,0;69,0;61,0;12,4;12,5;11,2;926,0;926,2;926,0;1,9;133,0;7,2;;0,0;
03/01/2021;0400;17,4;18,2;17,3;75,0;75,0;69,0;13,0;13,1;12,4;925,7;926,0;925,7;1,4;129,0;5,1;;0,0;
03/01/2021;0500;18,3;18,3;17,4;80,0;80,0;75,0;14,7;14,7;13,1;925,7;925,7;925,6;1,0;107,0;4,6;;0,0;
03/01/2021;0600;17,5;18,3;17,4;82,0;84,0;80,0;14,4;14,8;14,4;925,3;925,7;925,3;1,5;112,0;6,1;;0,0;
03/01/2021;0700;16,9;17,5;16,9;75,0;82,0;75,0;12,4;14,3;12,4;925,5;925,5;925,2;1,7;110,0;7,5;;0,0;
03/01/2021;0800;16,1;16,9;16,1;79,0;79,0;75,0;12,5;12,6;12,4;925,7;925,7;925,5;1,7;107,0;6,5;;0,0;
03/01/2021;0900;15,3;16,1;15,3;83,0;83,0;79,0;12,5;12,6;12,4;926,1;926,1;925,6;1,5;113,0;5,8;7,38;0,0;
03/01/2021;1000;16,3;16,3;15,3;81,0;84,0;81,0;13,0;13,0;12,5;926,5;926,5;926,1;3,1;111,0;5,9;136,67;0,0;
03/01/2021;1100;18,4;18,5;16,3;71,0;81,0;70,0;12,9;13,4;12,8;926,8;926,9;926,5;4,7;113,0;8,0;1290,37;0,0;
03/01/2021;1200;20,4;21,0;18,4;62,0;71,0;61,0;12,8;14,1;12,5;926,9;927,0;926,8;3,6;57,0;8,4;2180,01;0,0;
03/01/2021;1300;21,9;22,4;20,4;60,0;64,0;59,0;13,8;14,3;13,2;927,0;927,1;926,9;4,0;52,0;8,6;2934,84;0,0;
03/01/2021;1400;24,2;24,3;21,8;54,0;62,0;52,0;14,2;15,1;13,3;926,9;927,1;926,8;2,4;59,0;7,5;3481,99;0,0;
03/01/2021;1500;26,4;26,4;23,8;51,0;57,0;49,0;15,3;15,9;13,7;926,3;926,9;926,3;2,2;59,0;5,8;3850,35;0,0;
03/01/2021;1600;26,3;27,2;25,7;45,0;52,0;44,0;13,3;15,5;13,3;926,0;926,4;926,0;2,9;29,0;7,2;4001,88;0,0;
03/01/2021;1700;27,5;28,1;25,6;36,0;49,0;36,0;10,9;14,5;10,9;925,2;926,1;925,2;1,3;46,0;6,3;3392,06;0,0;
03/01/2021;1800;26,8;28,8;26,7;37,0;39,0;33,0;11,0;13,2;10,2;924,5;925,2;924,5;2,4;140,0;5,6;3274,35;0,0;
03/01/2021;1900;28,4;28,8;26,8;34,0;41,0;33,0;11,3;13,2;10,6;923,8;924,5;923,8;1,5;128,0;6,1;3125,49;0,0;
03/01/2021;2000;27,4;29,1;27,4;34,0;36,0;32,0;10,3;12,2;9,9;923,3;923,8;923,3;2,2;144,0;6,1;2359,32;0,0;
03/01/2021;2100;27,5;28,4;27,2;38,0;39,0;33,0;11,9;12,4;10,0;923,2;923,4;923,2;1,2;131,0;6,2;1602,70;0,0;
03/01/2021;2200;25,8;27,6;25,8;43,0;44,0;37,0;12,2;12,7;11,2;923,6;923,6;923,2;2,1;108,0;5,0;593,18;0,0;
03/01/2021;2300;23,6;25,8;23,6;55,0;55,0;43,0;13,9;14,0;12,2;924,6;924,6;923,6;0,9;115,0;6,4;43,02;0,0;
04/01/2021;0000;22,4;23,6;22,4;59,0;59,0;55,0;14,2;14,2;14,0;925,0;925,0;924,6;0,9;120,0;4,7;;0,0;
04/01/2021;0100;21,8;22,6;21,8;64,0;64,0;60,0;14,7;14,7;14,2;925,4;925,5;925,0;2,7;78,0;6,1;;0,0;
04/01/2021;0200;20,7;21,8;20,7;69,0;69,0;64,0;14,9;14,9;14,7;925,6;925,6;925,4;1,7;106,0;6,1;;0,0;
04/01/2021;0300;19,9;20,7;19,8;73,0;74,0;70,0;15,0;15,1;14,9;925,2;925,6;925,1;2,7;129,0;7,1;;0,0;
04/01/2021;0400;19,0;19,9;18,9;77,0;77,0;73,0;14,9;15,0;14,8;924,9;925,3;924,9;2,8;46,0;6,7;;0,0;
04/01/2021;0500;18,0;19,0;17,9;80,0;80,0;77,0;14,5;14,9;14,5;924,9;925,2;924,8;2,8;62,0;6,5;;0,0;
04/01/2021;0600;16,8;18,0;16,8;83,0;83,0;80,0;14,0;14,5;13,9;924,6;924,9;924,6;0,9;72,0;6,1;;0,0;
04/01/2021;0700;16,5;16,9;16,4;82,0;85,0;82,0;13,4;14,2;13,4;924,4;924,7;924,4;2,0;74,0;5,2;;0,0;
04/01/2021;0800;15,7;16,5;15,7;83,0;83,0;81,0;12,7;13,3;12,7;924,5;924,7;924,3;1,8;75,0;5,9;;0,0;
04/01/2021;0900;15,5;15,9;15,4;83,0;84,0;82,0;12,7;12,9;12,6;925,1;925,1;924,5;2,6;64,0;5,7;7,97;0,0;
04/01/2021;1000;16,4;16,4;15,2;80,0;85,0;80,0;12,9;13,0;12,6;925,7;925,8;925,1;4,0;66,0;7,8;151,17;0,0;
04/01/2021;1100;18,4;18,5;16,4;72,0;80,0;72,0;13,3;13,5;12,9;925,9;926,0;925,7;4,5;60,0;9,1;1269,83;0,0;
04/01/2021;1200;20,7;20,7;18,4;67,0;73,0;66,0;14,4;14,4;13,2;926,1;926,3;925,9;3,4;49,0;8,1;2100,42;0,0;
04/01/2021;1300;21,9;22,4;20,6;63,0;67,0;62,0;14,5;15,1;13,8;925,9;926,2;925,9;2,9;52,0;8,3;2771,51;0,0;
04/01/2021;1400;23,7;24,1;21,9;58,0;63,0;56,0;15,1;16,2;14,2;925,7;926,1;925,7;3,9;16,0;7,5;3138,90;0,0;
04/01/2021;1500;25,3;25,9;23,5;54,0;60,0;53,0;15,3;16,8;14,5;925,4;925,8;925,4;2,6;11,0;8,1;3337,00;0,0;
04/01/2021;1600;26,9;26,9;24,8;51,0;56,0;50,0;15,9;16,5;14,4;925,0;925,5;924,9;3,1;30,0;7,1;3924,72;0,0;
04/01/2021;1700;26,6;28,3;26,0;50,0;52,0;46,0;15,3;16,8;14,6;924,5;925,0;924,5;1,4;320,0;7,1;3084,63;0,0;
04/01/2021;1800;28,4;28,6;26,1;43,0;52,0;43,0;14,6;16,6;14,6;923,8;924,5;923,8;2,1;290,0;6,2;3215,51;0,0;
04/01/2021;1900;26,5;29,8;26,4;53,0;54,0;42,0;16,3;16,8;14,8;923,5;923,8;923,5;1,3;298,0;5,4;1407,32;0,0;
04/01/2021;2000;27,6;28,1;26,3;49,0;56,0;49,0;16,0;17,6;15,9;923,0;923,5;923,0;1,5;287,0;4,6;1551,16;0,0;
04/01/2021;2100;25,6;27,5;25,6;58,0;58,0;49,0;16,7;17,0;15,5;923,0;923,0;922,7;1,7;343,0;5,6;904,41;0,0;
04/01/2021;2200;24,5;25,6;24,5;65,0;65,0;58,0;17,5;17,5;16,8;923,4;923,5;923,0;0,0;304,0;5,8;318,13;0,0;
04/01/2021;2300;23,6;24,5;23,4;69,0;69,0;65,0;17,6;17,6;17,4;923,9;924,0;923,4;0,4;324,0;1,5;13,07;0,0;
05/01/2021;0000;22,7;23,7;22,7;73,0;73,0;68,0;17,6;17,7;17,4;924,6;924,6;923,9;0,0;278,0;2,9;;0,0;
05/01/2021;0100;22,2;22,7;22,1;72,0;77,0;71,0;17,0;17,8;16,9;924,7;924,8;924,4;0,0;345,0;1,7;;0,0;
05/01/2021;0200;21,6;22,5;21,6;75,0;77,0;71,0;17,0;17,4;16,8;924,7;924,9;924,7;0,2;10,0;2,2;;0,0;
05/01/2021;0300;21,6;21,8;21,3;77,0;78,0;74,0;17,3;17,4;17,0;924,4;924,7;924,4;1,4;15,0;3,5;;0,0;
05/01/2021;0400;21,3;21,6;20,9;75,0;79,0;75,0;16,6;17,4;16,6;924,1;924,4;924,1;1,9;59,0;3,7;;0,0;
05/01/2021;0500;20,7;21,3;20,5;76,0;76,0;74,0;16,2;16,6;16,1;923,7;924,1;923,7;1,6;18,0;3,5;;0,0;
05/01/2021;0600;20,4;20,8;20,4;77,0;78,0;76,0;16,3;16,5;16,3;923,6;923,8;923,6;2,4;18,0;4,2;;0,0;
05/01/2021;0700;20,2;20,4;20,1;82,0;82,0;77,0;17,0;17,0;16,2;923,8;923,8;923,6;2,9;13,0;4,8;;0,0;
05/01/2021;0800;20,7;20,7;20,1;80,0;82,0;80,0;17,1;17,1;16,9;924,4;924,4;923,8;2,7;13,0;5,6;;0,0;
05/01/2021;0900;20,2;20,7;20,0;83,0;84,0;80,0;17,3;17,3;17,0;924,3;924,7;924,3;1,5;62,0;5,6;;0,0;
05/01/2021;1000;20,2;20,2;19,7;86,0;86,0;83,0;17,7;17,8;17,1;924,7;924,7;924,1;0,5;44,0;2,8;93,90;0,0;
05/01/2021;1100;20,5;20,6;20,2;84,0;86,0;83,0;17,8;17,8;17,5;926,1;926,2;924,7;0,0;222,0;3,2;236,24;0,0;
05/01/2021;1200;22,2;22,3;20,5;76,0;85,0;76,0;17,7;18,1;17,6;926,1;926,3;926,0;0,4;254,0;2,1;784,96;0,0;
05/01/2021;1300;21,6;23,7;21,6;79,0;79,0;70,0;17,8;18,6;17,0;926,3;926,5;926,0;0,5;306,0;3,4;1579,63;0,0;
05/01/2021;1400;21,8;22,0;21,2;84,0;84,0;79,0;19,0;19,0;17,7;925,8;926,3;925,8;1,5;17,0;3,1;854,84;0,0;
05/01/2021;1500;23,8;24,2;21,8;70,0;84,0;66,0;17,9;19,3;16,7;925,2;925,8;925,2;2,2;18,0;5,5;2235,95;0,0;
05/01/2021;1600;22,5;23,9;22,3;77,0;77,0;67,0;18,2;18,6;17,0;924,8;925,3;924,8;2,3;13,0;5,6;1925,66;0,0;
05/01/2021;1700;23,5;23,6;22,2;71,0;77,0;71,0;18,0;18,7;17,8;924,2;924,8;924,2;1,7;338,0;4,8;1201,49;0,0;
05/01/2021;1800;24,0;25,1;23,0;67,0;72,0;61,0;17,6;18,6;16,1;923,7;924,2;923,7;1,5;352,0;4,6;1570,72;0,0;
05/01/2021;1900;20,9;24,6;20,9;84,0;84,0;64,0;18,2;18,4;16,9;923,2;923,7;923,2;1,7;69,0;4,8;938,00;0,6;
05/01/2021;2000;18,9;20,9;18,8;94,0;94,0;84,0;17,9;18,4;17,5;923,2;923,5;923,2;1,1;46,0;4,8;187,82;13,4;
05/01/2021;2100;19,1;19,2;18,8;95,0;95,0;94,0;18,3;18,4;17,9;923,1;923,2;923,0;0,0;130,0;2,7;166,59;2,8;
05/01/2021;2200;18,9;19,2;18,9;95,0;95,0;95,0;18,1;18,4;18,1;923,3;923,3;923,0;0,0;307,0;1,2;66,36;3,4;
05/01/2021;2300;18,5;18,9;18,3;96,0;96,0;95,0;17,8;18,1;17,6;923,5;923,5;923,3;0,4;89,0;2,1;5,56;2,8;
06/01/2021;0000;18,7;18,8;18,5;96,0;96,0;96,0;18,0;18,1;17,8;924,1;924,1;923,5;0,1;119,0;3,4;;0,2;
06/01/2021;0100;18,6;18,8;18,5;96,0;96,0;96,0;18,0;18,1;17,8;924,4;924,4;924,1;0,3;80,0;3,1;;0,2;
06/01/2021;0200;18,8;18,8;18,6;96,0;96,0;96,0;18,1;18,2;18,0;924,3;924,5;924,3;0,9;69,0;2,8;;0,0;
06/01/2021;0300;18,8;18,9;18,8;96,0;96,0;96,0;18,2;18,2;18,1;923,8;924,3;923,8;0,0;157,0;2,4;;0,2;
06/01/2021;0400;18,8;18,9;18,7;96,0;96,0;96,0;18,1;18,2;18,1;923,0;923,8;923,0;0,0;110,0;1,1;;0,0;
06/01/2021;0500;18,9;18,9;18,7;96,0;96,0;96,0;18,3;18,3;18,1;922,5;923,0;922,4;0,0;164,0;2,4;;0,0;
06/01/2021;0600;18,9;19,1;18,9;96,0;96,0;96,0;18,3;18,5;18,3;922,3;922,6;922,1;0,5;10,0;2,4;;0,0;
06/01/2021;0700;19,0;19,0;18,9;96,0;96,0;96,0;18,4;18,4;18,3;922,7;922,8;922,2;0,1;355,0;2,3;;0,0;
06/01/2021;0800;19,0;19,1;18,9;96,0;97,0;96,0;18,4;18,6;18,4;923,2;923,3;922,7;0,4;26,0;1,7;;0,0;
06/01/2021;0900;19,1;19,1;18,8;96,0;97,0;96,0;18,5;18,5;18,2;924,2;924,2;923,2;0,1;280,0;2,1;2,30;0,0;
06/01/2021;1000;19,4;19,5;19,1;96,0;97,0;96,0;18,8;18,9;18,5;924,7;924,7;924,2;0,5;271,0;2,3;124,61;0,4;
06/01/2021;1100;20,0;20,4;19,4;95,0;97,0;95,0;19,2;19,8;18,8;924,9;924,9;924,7;2,2;262,0;4,7;523,34;0,0;
06/01/2021;1200;20,7;21,0;20,0;93,0;96,0;93,0;19,5;20,0;19,2;925,0;925,3;924,9;2,2;254,0;4,6;817,83;0,0;
06/01/2021;1300;22,4;24,0;20,7;80,0;94,0;77,0;18,8;21,0;18,5;925,3;925,3;925,0;2,4;277,0;5,4;2265,23;0,0;
06/01/2021;1400;23,9;24,3;22,2;76,0;83,0;73,0;19,3;20,1;18,2;925,5;925,5;925,3;2,1;248,0;5,5;2379,36;0,0;
06/01/2021;1500;24,3;25,2;23,7;71,0;77,0;69,0;18,6;20,1;18,2;925,1;925,5;925,1;3,5;245,0;7,3;2710,87;0,0;
06/01/2021;1600;24,6;26,6;23,7;67,0;73,0;63,0;18,0;20,6;17,7;924,9;925,1;924,8;3,2;246,0;7,8;3088,91;0,0;
06/01/2021;1700;26,0;26,5;24,4;68,0;71,0;62,0;19,7;19,8;17,5;924,7;924,9;924,7;1,9;225,0;7,8;2609,42;0,0;
06/01/2021;1800;26,6;27,6;25,3;63,0;68,0;56,0;19,0;19,4;17,3;924,4;924,7;924,4;3,0;245,0;7,7;2749,11;0,0;
06/01/2021;1900;25,8;27,5;25,6;63,0;63,0;55,0;18,2;18,8;17,2;924,0;924,4;924,0;2,8;226,0;6,6;2155,16;0,0;
06/01/2021;2000;26,5;27,3;25,0;64,0;66,0;57,0;19,1;19,3;17,3;923,5;924,0;923,5;2,1;231,0;5,8;1055,64;0,0;
06/01/2021;2100;26,4;26,8;25,5;59,0;65,0;58,0;17,9;19,1;17,6;923,1;923,5;923,1;1,9;231,0;6,0;1165,22;0,0;
06/01/2021;2200;24,4;26,5;24,4;65,0;65,0;59,0;17,4;18,0;17,2;923,6;923,6;923,1;1,1;243,0;5,1;458,34;0,0;
06/01/2021;2300;20,4;24,4;20,4;87,0;87,0;65,0;18,2;18,3;17,4;924,0;924,0;923,6;0,0;97,0;2,8;6,60;0,0;
07/01/2021;0000;20,1;20,7;20,1;88,0;89,0;86,0;18,0;18,4;18,0;924,8;924,8;924,0;0,0;111,0;0,7;;0,0;
07/01/2021;0100;19,7;20,4;19,6;89,0;89,0;86,0;17,9;18,3;17,7;925,4;925,4;924,8;0,0;80,0;0,7;;0,0;
07/01/2021;0200;20,2;20,3;19,6;88,0;89,0;86,0;18,2;18,3;17,5;925,8;925,8;925,4;0,1;27,0;0,9;;0,0;
07/01/2021;0300;20,4;20,6;20,0;88,0;89,0;88,0;18,5;18,5;18,0;925,6;925,9;925,6;0,0;360,0;0,9;;0,0;
07/01/2021;0400;20,8;21,1;20,2;84,0;88,0;84,0;18,1;18,5;17,9;925,3;925,6;925,3;0,3;298,0;1,5;;0,0;
07/01/2021;0500;21,5;21,7;20,8;80,0;85,0;78,0;17,9;18,4;17,7;924,8;925,3;924,7;0,6;264,0;3,3;;0,0;
07/01/2021;0600;21,7;21,7;21,3;82,0;82,0;80,0;18,4;18,5;17,9;924,5;924,8;924,5;1,1;276,0;3,3;;0,0;
07/01/2021;0700;20,6;21,7;20,6;88,0;88,0;82,0;18,5;18,6;18,3;924,4;924,6;924,4;2,5;253,0;6,8;;0,0;
07/01/2021;0800;19,8;20,6;19,7;92,0;92,0;88,0;18,4;18,5;18,3;924,8;924,8;924,3;0,9;251,0;4,6;;0,0;
07/01/2021;0900;19,8;19,8;19,6;93,0;93,0;92,0;18,6;18,6;18,3;925,1;925,1;924,7;0,3;250,0;3,4;13,42;0,0;
07/01/2021;1000;20,3;20,3;19,8;93,0;93,0;92,0;19,1;19,1;18,6;925,2;925,3;925,0;0,0;295,0;2,5;181,58;0,0;
07/01/2021;1100;22,8;23,3;20,3;79,0;93,0;79,0;19,0;20,4;19,0;926,1;926,2;925,3;3,0;253,0;5,2;1292,54;0,0;
07/01/2021;1200;23,0;24,1;22,5;80,0;82,0;76,0;19,4;20,3;18,8;926,6;926,6;926,1;2,2;235,0;6,6;1685,31;0,0;
07/01/2021;1300;23,8;24,5;22,9;74,0;81,0;73,0;18,9;20,1;18,8;926,8;926,8;926,5;3,1;225,0;6,4;2064,58;0,0;
07/01/2021;1400;24,9;25,2;23,5;74,0;77,0;69,0;19,9;19,9;18,4;926,7;926,9;926,7;2,7;236,0;6,3;2227,85;0,0;
07/01/2021;1500;23,8;26,1;23,8;72,0;74,0;65,0;18,5;20,2;18,2;926,3;926,7;926,3;2,5;216,0;6,6;1841,87;0,0;
07/01/2021;1600;25,2;26,2;23,6;66,0;76,0;61,0;18,4;20,3;17,6;925,7;926,3;925,7;2,8;240,0;6,6;1937,77;0,0;
07/01/2021;1700;24,4;26,5;24,4;69,0;70,0;56,0;18,4;19,4;16,6;925,7;925,7;925,3;3,9;233,0;9,3;2121,20;0,0;
07/01/2021;1800;25,0;25,0;24,1;68,0;72,0;67,0;18,6;19,1;18,1;925,1;925,7;925,1;2,4;251,0;7,8;1477,78;0,0;
07/01/2021;1900;27,0;27,1;24,9;58,0;69,0;56,0;17,9;19,0;16,9;924,6;925,2;924,6;3,0;249,0;7,6;2487,66;0,0;
07/01/2021;2000;25,6;26,9;24,9;62,0;64,0;57,0;17,9;18,2;16,8;924,7;924,7;924,6;2,5;251,0;6,6;1662,06;0,0;
07/01/2021;2100;24,2;25,6;24,2;66,0;66,0;62,0;17,4;18,2;17,1;924,7;924,8;924,6;1,6;255,0;5,1;821,99;0,0;
07/01/2021;2200;23,4;24,2;23,4;70,0;70,0;66,0;17,7;17,8;17,3;924,9;925,0;924,7;0,3;307,0;3,5;351,01;0,0;
07/01/2021;2300;21,5;23,4;21,3;81,0;82,0;71,0;18,0;18,2;17,8;925,2;925,2;924,9;0,5;8,0;1,5;15,44;0,0;
08/01/2021;0000;20,8;21,5;20,1;85,0;87,0;80,0;18,1;18,5;17,7;925,3;925,3;924,9;0,3;10,0;1,5;;0,0;
08/01/2021;0100;20,2;20,8;20,1;89,0;89,0;84,0;18,3;18,5;17,7;925,8;925,8;925,2;0,0;62,0;1,2;;0,0;
08/01/2021;0200;19,6;20,3;19,6;89,0;90,0;89,0;17,8;18,5;17,8;926,0;926,1;925,8;0,0;230,0;0,8;;0,0;
08/01/2021;0300;19,6;20,4;19,4;90,0;91,0;87,0;17,9;18,3;17,6;925,8;926,0;925,8;0,0;225,0;0,4;;0,0;
08/01/2021;0400;20,3;20,4;19,5;89,0;91,0;89,0;18,5;18,6;17,9;925,7;925,9;925,7;0,0;225,0;0,6;;0,0;
08/01/2021;0500;20,3;20,4;20,2;90,0;90,0;89,0;18,5;18,7;18,4;925,6;925,8;925,5;0,0;4,0;0,9;;0,0;
08/01/2021;0600;19,9;20,6;19,9;90,0;90,0;88,0;18,2;18,7;18,1;925,5;925,6;925,4;0,2;50,0;1,1;;0,0;
08/01/2021;0700;19,5;19,9;19,4;92,0;92,0;90,0;18,1;18,3;18,0;925,6;925,6;925,4;0,2;319,0;1,6;;0,0;
08/01/2021;0800;18,6;19,5;18,6;94,0;94,0;91,0;17,6;18,2;17,3;926,0;926,0;925,6;0,0;236,0;1,1;;0,0;
08/01/2021;0900;18,5;18,8;18,3;95,0;95,0;94,0;17,7;18,0;17,4;926,3;926,3;926,0;0,0;197,0;1,1;5,88;0,0;
08/01/2021;1000;19,6;19,6;18,3;96,0;96,0;95,0;18,9;18,9;17,6;926,7;926,7;926,3;0,6;255,0;1,3;139,19;0,0;
08/01/2021;1100;22,6;22,6;19,6;81,0;96,0;81,0;19,1;20,3;18,6;927,1;927,1;926,7;1,5;178,0;3,0;1182,00;0,0;
08/01/2021;1200;24,3;24,3;22,3;69,0;81,0;67,0;18,2;19,3;17,7;927,5;927,5;927,1;1,8;177,0;4,5;2045,41;0,0;
08/01/2021;1300;24,1;25,9;23,9;63,0;70,0;58,0;16,7;18,8;15,5;927,6;927,6;927,5;0,6;235,0;4,3;1910,96;0,0;
08/01/2021;1400;25,1;26,4;24,0;62,0;72,0;54,0;17,3;18,9;16,0;927,4;927,6;927,4;1,1;183,0;4,4;1695,99;0,0;
