codigo_da_estacao,data,hora,temp_ins,temp_max,temp_min,umi_ins,umi_max,umi_min,pto_orvalho_ins,pto_orvalho_max,pto_orvalho_min,pressao_ins,pressao_max,pressao_min,vel_vento,dir_vento,raj_vento,radiacao,precipitacao
ALEGRETE_(A826),16/04/2020,03,9.9,11.9,9.8,64,64,56,3.4,3.6,3.1,998.9,998.9,997.5,0.8,215,2.2,,0
ALEGRETE_(A826),16/04/2020,04,9,9.9,9,71,71,64,4,4,3.4,999.8,999.8,998.9,0.3,211,2.1,,0
ALEGRETE_(A826),16/04/2020,05,7.8,9,7.7,78,78,71,4.2,4.6,3.8,1000.5,1000.5,999.8,0.3,123,1.1,,0
ALEGRETE_(A826),16/04/2020,06,7.2,7.9,7.1,81,81,76,4.1,4.2,3.7,1001.2,1001.2,1000.5,0.4,139,1.1,,0
ALEGRETE_(A826),16/04/2020,07,6.5,7.2,6.5,81,81,79,3.5,4.1,3.5,1002,1002,1001.2,1.1,113,1.8,,0
ALEGRETE_(A826),16/04/2020,08,6.7,7.1,6.4,85,85,81,4.4,4.4,3.5,1003.1,1003.1,1002,0.4,230,2,,0
ALEGRETE_(A826),16/04/2020,09,6.6,7,5.9,88,89,84,4.7,4.8,4.1,1003.9,1003.9,1003.1,0.3,45,0.7,,0
ALEGRETE_(A826),16/04/2020,10,6.1,7,6.1,88,88,86,4.2,5,4.2,1005.3,1005.3,1003.9,0.1,9,0.9,,0
ALEGRETE_(A826),16/04/2020,11,7.9,7.9,5.7,92,92,88,6.8,6.8,4.1,1008.3,1008.3,1005.3,0.4,84,0.7,206.93,0
ALEGRETE_(A826),16/04/2020,12,12.4,12.4,7.9,74,92,74,7.8,7.9,5.3,118.9,118.9,1008.3,0.4,138,0.8,972.66,0
ALEGRETE_(A826),16/04/2020,13,16.3,16.8,12.4,58,74,58,8.2,9.5,7.9,127.5,127.5,118.9,1.6,134,3.2,1760.06,0
ALEGRETE_(A826),16/04/2020,14,18.3,18.6,16.1,44,61,40,5.9,9.4,4.7,126.3,128.2,126.3,1.4,138,4.6,2442.42,0
ALEGRETE_(A826),16/04/2020,15,20,20.4,18.3,42,48,39,6.8,8.4,5.1,122.5,126.3,122.5,2,151,4.5,2807.03,0
ALEGRETE_(A826),16/04/2020,16,21.7,21.7,19.9,29,42,27,3,6.1,1.9,118.5,122.5,118.5,1.6,214,3.9,3033.62,0
ALEGRETE_(A826),16/04/2020,17,22.8,23.3,21.3,24,31,22,1.1,4.2,0.3,116,118.6,116,1.9,235,5,2998.05,0
ALEGRETE_(A826),16/04/2020,18,23.4,23.6,21.7,22,25,20,0.5,1.4,-1.1,113.4,116,113.4,2.1,231,5,2686.42,0
ALEGRETE_(A826),16/04/2020,19,23.7,23.8,22.5,22,23,19,0.5,0.8,-1.9,111,113.5,111,1.5,207,5,2133.71,0
ALEGRETE_(A826),16/04/2020,20,22.7,23.7,22.5,24,24,20,1,1.2,-1,1007.2,111.1,1007.2,1.7,179,4.3,1392.92,0
ALEGRETE_(A826),16/04/2020,21,20.4,22.7,20.4,30,30,23,2.4,2.5,0.2,1001.2,1007.2,1001.2,0.6,150,3.9,358.71,0
ALEGRETE_(A826),16/04/2020,22,17.8,20.4,17.6,38,39,30,3.3,3.4,2.4,995,1001.2,995,0.4,48,1.4,6.22,0
ALEGRETE_(A826),16/04/2020,23,15.8,17.9,15.8,44,44,37,3.7,3.8,2.8,997.3,997.3,995,0.3,123,1.1,,0
ALEGRETE_(A826),17/04/2020,00,13.4,15.8,13.2,57,58,44,5.1,5.2,3.5,999,999,997.3,0.4,152,1.5,,0
ALEGRETE_(A826),17/04/2020,01,12.2,13.9,12.2,65,65,57,5.7,5.7,5,1002.2,1002.2,999,0.9,163,4.5,,0
ALEGRETE_(A826),17/04/2020,02,12,12.5,12,71,71,65,6.9,7.1,5.7,1004.3,1004.3,1002.2,0.7,155,1.9,,0
ALEGRETE_(A826),17/04/2020,03,11.8,12.4,11.8,79,80,71,8.2,8.5,6.9,1006.2,1006.2,1004.3,0.7,148,1.4,,0
ALEGRETE_(A826),17/04/2020,04,11.1,11.8,11.1,83,83,78,8.3,8.5,8,1007.1,1007.1,1006.3,0.6,155,1.4,,0
ALEGRETE_(A826),17/04/2020,05,10.5,11.1,10.3,89,89,83,8.8,8.8,8.1,1007.6,1007.6,1007.1,0.5,195,1.6,,0
ALEGRETE_(A826),17/04/2020,06,10.6,10.9,10.3,93,93,89,9.5,9.5,8.7,1008.5,1008.5,1007.6,0.5,87,1.1,,0
ALEGRETE_(A826),17/04/2020,07,10.8,10.8,10.4,94,94,92,9.9,9.9,9.2,1009.5,1009.5,1008.5,0.3,141,1.1,,0
ALEGRETE_(A826),17/04/2020,08,9.9,11.3,9.8,95,95,94,9.2,10.5,9,1009.9,110.2,1009.5,0.3,158,0.9,,0
ALEGRETE_(A826),17/04/2020,09,8.6,10,8.6,95,96,95,7.9,9.3,7.9,1008.1,110.1,1008,0.5,128,1.2,,0
ALEGRETE_(A826),17/04/2020,10,9.1,9.3,8.6,96,96,95,8.5,8.7,7.9,1008.7,1008.7,1008,0.9,175,2.3,,0
ALEGRETE_(A826),17/04/2020,11,10.3,11.4,9.1,96,97,96,9.7,10.9,8.8,113.3,113.3,1008.7,0.8,180,2.3,185.68,0
ALEGRETE_(A826),17/04/2020,12,15.3,15.3,10.3,89,96,89,13.6,13.6,9.7,121.2,121.2,113.3,1.8,134,3.2,928.42,0
ALEGRETE_(A826),17/04/2020,13,19.9,19.9,15.3,74,89,73,15.1,15.4,13.5,127.7,127.7,121.2,2,126,5.2,1669.91,0
ALEGRETE_(A826),17/04/2020,14,21.2,21.6,19.6,67,74,65,14.8,15.6,14.4,127.3,128.8,127.3,3,12,6.2,2317.1,0
ALEGRETE_(A826),17/04/2020,15,23,23.5,21.1,57,67,57,14.1,15.7,13.8,123.8,127.3,123.8,2,11,6.4,2691.22,0
ALEGRETE_(A826),17/04/2020,16,23.8,24.5,22.1,52,60,51,13.3,14.9,12.9,119.9,123.8,119.9,2.4,94,5.8,2817.71,0
ALEGRETE_(A826),17/04/2020,17,23.8,25,22.5,51,56,48,12.9,14.2,12.3,115,119.9,115,2.5,166,6.5,2575.84,0
ALEGRETE_(A826),17/04/2020,18,23.8,25.5,23.5,49,52,43,12.3,13.8,11.4,112,115.1,112,1.4,140,5.8,2343.37,0
ALEGRETE_(A826),17/04/2020,19,24.3,25.3,23.8,44,48,42,11.4,13,11.1,1009,112.6,1009,2.2,114,5.4,1517.86,0
ALEGRETE_(A826),17/04/2020,20,24.3,25,23.5,43,49,41,10.8,12.3,10.8,1007.5,1009,1005.9,3.3,115,6.1,868.63,0
ALEGRETE_(A826),17/04/2020,21,22.8,24.4,22.8,48,48,43,11.3,11.5,10.6,1003.2,1007.6,1003.2,2,114,6.1,266.82,0
ALEGRETE_(A826),17/04/2020,22,20,22.8,20,57,57,48,11.2,11.5,11.2,998.1,1003.2,998.1,1,19,3.5,10.1,0
ALEGRETE_(A826),17/04/2020,23,17.2,20,17.1,68,69,57,11.3,11.6,11.1,997.7,998.3,997.5,0.9,179,1.8,,0
ALEGRETE_(A826),18/04/2020,00,16.7,17.2,15.9,69,73,68,11,11.5,11,999.7,999.7,997.7,1.1,162,2.2,,0
ALEGRETE_(A826),18/04/2020,01,14.8,16.7,14.8,75,75,69,10.4,11,10.3,1002.3,1002.3,999.7,0.9,160,2,,0
ALEGRETE_(A826),18/04/2020,02,15.2,15.2,14.1,73,78,73,10.4,10.6,10.1,1003.9,1003.9,1002.3,1.2,159,2.1,,0
ALEGRETE_(A826),18/04/2020,03,14.9,15.2,14.3,75,75,72,10.5,10.5,9.8,1006,1006,1003.9,0.8,146,2.4,,0
ALEGRETE_(A826),18/04/2020,04,12.8,15.2,12.8,83,83,72,10,10.5,9.6,1005.7,1006.7,1005.7,0.8,161,2.4,,0
ALEGRETE_(A826),18/04/2020,05,14.1,14.1,12.7,82,84,78,11.1,11.1,9.7,1006.8,1006.8,1005.6,1.6,118,3.4,,0
ALEGRETE_(A826),18/04/2020,06,15.2,15.4,14.1,80,82,78,11.8,11.9,10.6,111.7,111.7,1006.8,2.7,112,5.2,,0
ALEGRETE_(A826),18/04/2020,07,14.7,15.3,14.7,86,86,80,12.3,12.5,11.8,111.4,112.3,111.4,2.6,116,5.4,,0
ALEGRETE_(A826),18/04/2020,08,14.1,14.7,13.9,90,90,86,12.5,12.5,12.2,1009.1,111.5,1009.1,2.3,118,4.7,,0
ALEGRETE_(A826),18/04/2020,09,13.5,14.1,13.5,92,92,90,12.2,12.5,12.2,1008.1,1009.3,1008,1.7,120,4.1,,0
ALEGRETE_(A826),18/04/2020,10,12.6,13.5,12.5,94,94,92,11.7,12.3,11.5,1007.1,1008.3,1007.1,0.7,163,4.1,,0
ALEGRETE_(A826),18/04/2020,11,14.2,14.2,12.4,93,95,93,13.1,13.1,11.5,1009.9,1009.9,1007.1,1.6,139,3.7,180.09,0
ALEGRETE_(A826),18/04/2020,12,16.5,16.5,14.2,84,93,84,13.9,14,13.1,116.4,116.4,1009.9,2.4,121,5.8,946.34,0
ALEGRETE_(A826),18/04/2020,13,18.8,18.8,16.5,73,84,72,13.8,14.4,13.4,120.5,120.5,116.4,3,16,7.3,1695.55,0
ALEGRETE_(A826),18/04/2020,14,20.3,20.7,18.8,67,73,65,14,14.5,13.3,120.3,121.4,120.3,3.5,13,8.3,2340.5,0
ALEGRETE_(A826),18/04/2020,15,22.8,22.8,20.3,56,67,55,13.5,14.2,12.8,118.7,120.3,118.7,3.7,97,8.6,2694.78,0
ALEGRETE_(A826),18/04/2020,16,24,24.2,22.4,51,56,50,13.2,13.7,12.5,116.3,118.8,116.3,4,98,8.6,2914.41,0
ALEGRETE_(A826),18/04/2020,17,25.1,25.4,23.8,46,51,46,12.8,13.8,12.5,114.2,116.5,114.2,3.7,17,8.1,2850.27,0
ALEGRETE_(A826),18/04/2020,18,26.1,26.7,25,44,47,42,12.8,13.8,12,112.6,114.2,112.6,2.6,11,8,2535.2,0
ALEGRETE_(A826),18/04/2020,19,26.6,26.8,25.9,41,44,41,12.3,13.1,12.1,1009.4,112.7,1009.4,2.6,18,5.8,1991.69,0
ALEGRETE_(A826),18/04/2020,20,26.3,26.8,26.3,42,43,40,12.2,12.8,12,1006.1,1009.4,1006.1,2.2,98,6,1267.14,0
ALEGRETE_(A826),18/04/2020,21,24.6,26.3,24.6,48,48,42,12.8,12.8,12.4,1000.9,1006.1,1000.9,2.2,15,6.1,306.25,0
ALEGRETE_(A826),18/04/2020,22,21.9,24.6,21.8,57,57,48,13.1,13.1,12.8,996.9,1000.9,996.9,1.7,110,4.7,7.5,0
ALEGRETE_(A826),18/04/2020,23,21.4,22,21.2,58,58,57,12.7,13.1,12.7,999.2,999.2,996.9,2.5,110,4.9,,0
ALEGRETE_(A826),19/04/2020,00,21.2,21.5,20.9,57,58,56,12.3,12.7,12.2,1001.9,1001.9,999.2,2.8,11,6,,0
ALEGRETE_(A826),19/04/2020,01,20.3,21.2,20.3,60,60,56,12.2,12.2,12.1,1003.7,1003.7,1001.9,3.2,96,7.3,,0
ALEGRETE_(A826),19/04/2020,02,19.6,20.4,19.6,64,64,60,12.5,12.5,12.2,1003.6,1004,1003.6,3,99,7,,0
ALEGRETE_(A826),19/04/2020,03,19,19.6,19,67,67,64,12.7,12.8,12.5,1003.6,1003.8,1003.4,3.2,95,7.1,,0
ALEGRETE_(A826),19/04/2020,04,18.3,19.2,18.3,70,70,67,12.8,12.9,12.7,1003.5,1004,1003.4,2.7,12,7.4,,0
ALEGRETE_(A826),19/04/2020,05,17.5,18.3,17.5,75,75,70,13,13,12.8,1003,1003.7,1002.9,3.2,12,6.9,,0
ALEGRETE_(A826),19/04/2020,06,16.3,17.5,16.3,82,82,75,13.2,13.3,12.8,1002.2,1003.2,1002.2,2.3,122,7.3,,0
ALEGRETE_(A826),19/04/2020,07,16.3,16.4,16.1,83,83,82,13.4,13.5,13.2,1002.8,1002.8,1002.2,2.8,15,6,,0
ALEGRETE_(A826),19/04/2020,08,16.1,16.4,16,84,85,83,13.4,13.5,13.3,1003.7,1003.7,1002.8,3.3,16,6.8,,0
ALEGRETE_(A826),19/04/2020,09,15.5,16.1,15.5,86,86,84,13.2,13.5,13.2,1004.1,1004.2,1003.7,2.2,112,6.8,,0
ALEGRETE_(A826),19/04/2020,10,15.3,15.6,15,89,89,86,13.5,13.5,13,1003.9,1004.3,1003.7,2.1,125,5.5,,0
ALEGRETE_(A826),19/04/2020,11,16.1,16.1,14.8,86,90,86,13.8,13.9,13,1006.1,1006.1,1003.9,2.2,116,5.5,176.6,0
ALEGRETE_(A826),19/04/2020,12,18.1,18.2,16.1,77,86,77,14,14.3,13.7,112.3,112.3,1006.1,2.7,18,5.7,926.47,0
ALEGRETE_(A826),19/04/2020,13,21.4,21.4,18.1,67,77,67,15.1,15.1,13.8,116.3,116.3,112.3,1.8,98,4.9,1669.06,0
ALEGRETE_(A826),19/04/2020,14,24.4,24.4,21.3,54,69,53,14.4,15.7,13.5,118.7,118.7,116.3,2.4,62,5.1,2312.19,0
ALEGRETE_(A826),19/04/2020,15,26.5,26.6,24,46,54,46,13.9,14.6,13,117.8,119.2,117.7,1.8,70,5.1,2663.34,0
ALEGRETE_(A826),19/04/2020,16,27.3,27.6,26,39,47,39,12.3,13.9,12.3,114.6,117.9,114.6,1.7,55,4.6,2866,0
ALEGRETE_(A826),19/04/2020,17,28.8,28.9,27.1,37,42,34,12.6,13.7,11.4,111.7,114.6,111.6,1.6,300,4.6,2796.63,0
ALEGRETE_(A826),19/04/2020,18,29.1,29.5,28.7,30,37,30,9.7,12.1,9.7,1009,111.9,1009,1.2,327,4,2491.12,0
ALEGRETE_(A826),19/04/2020,19,29.6,29.9,28.6,29,33,28,9.7,11,8.8,1005.7,1009,1005.7,1.2,27,3.5,1961.49,0
ALEGRETE_(A826),19/04/2020,20,29.1,29.7,28.8,29,31,28,9.4,10.2,9,1002.4,1005.8,1002.4,0.9,54,3.7,1261.3,0
ALEGRETE_(A826),19/04/2020,21,25.6,29.1,25.5,39,40,28,10.6,10.9,8.7,995,1002.4,995,0.9,54,2.3,281.31,0
ALEGRETE_(A826),19/04/2020,22,22.3,25.7,22.3,48,48,39,10.8,11,10.6,989.1,995,989.1,0.8,125,1.7,3.75,0
ALEGRETE_(A826),19/04/2020,23,20.8,23.1,20.8,57,57,47,12.1,12.1,10.8,991.8,991.8,989.1,0.8,134,2.5,,0
ALEGRETE_(A826),20/04/2020,00,19.1,20.8,19.1,64,64,57,12.2,12.3,11.9,993.7,993.7,991.8,0.8,134,1.6,,0
ALEGRETE_(A826),20/04/2020,01,17.6,19.3,17.6,69,69,63,12,12.3,11.9,996.6,996.6,993.7,0.9,162,1.9,,0
ALEGRETE_(A826),20/04/2020,02,17,17.8,17,71,71,69,11.8,12.3,11.8,998.5,998.5,996.6,0.9,160,2.2,,0
ALEGRETE_(A826),20/04/2020,03,19.4,19.5,16.8,61,73,61,11.6,12.3,11.4,1002.8,1002.8,998.5,1.3,115,3.2,,0
ALEGRETE_(A826),20/04/2020,04,18.5,19.4,18.2,64,64,61,11.5,11.6,11.2,1003.2,1003.8,1002.8,0.7,97,3.9,,0
ALEGRETE_(A826),20/04/2020,05,16.1,18.5,16.1,73,73,64,11.2,11.8,11,1000.9,1003.3,1000.9,0.5,79,1.9,,0
ALEGRETE_(A826),20/04/2020,06,14.9,16.1,14.9,77,78,73,10.9,11.6,10.9,998.9,1001,998.9,0.6,138,1.7,,0
ALEGRETE_(A826),20/04/2020,07,14.3,15.3,14.3,80,80,76,10.8,11.5,10.8,999.3,999.3,998.9,0.4,181,1.7,,0
ALEGRETE_(A826),20/04/2020,08,13,14.2,13,86,86,80,10.7,11.1,10.7,999.4,999.6,999.3,0.5,178,1.2,,0
ALEGRETE_(A826),20/04/2020,09,12.4,13.3,12.3,89,89,86,10.7,11.1,10.4,1000,1000,999.4,0.3,174,0.8,,0
ALEGRETE_(A826),20/04/2020,10,12.3,12.5,12,91,91,89,11,11,10.4,1001.1,1001.1,1000,0.3,288,1,,0
ALEGRETE_(A826),20/04/2020,11,13.6,13.7,11.9,86,92,86,11.2,12.2,10.5,1004.8,1004.8,1001.1,0.2,146,0.8,166.9,0
ALEGRETE_(A826),20/04/2020,12,19.6,19.6,13.5,65,86,64,12.7,13,10.6,115.6,115.6,1004.9,1.4,59,2.7,884.7,0
ALEGRETE_(A826),20/04/2020,13,23.3,23.5,19.6,52,65,50,12.8,13.2,12,122.9,122.9,115.6,0.9,84,2.7,1628.12,0
ALEGRETE_(A826),20/04/2020,14,25.7,26.2,23.3,43,52,42,12.1,13.3,11.7,122.6,124,122.6,1.1,165,2.8,2259.7,0
ALEGRETE_(A826),20/04/2020,15,27.5,28.2,25.7,37,44,36,11.6,13,11.3,118.1,122.6,118.1,1.1,127,2.5,2603.87,0
ALEGRETE_(A826),20/04/2020,16,28.7,29.7,27.5,32,38,31,10.3,12.7,10.2,113.5,118.1,113.5,2,303,4,2820.76,0
ALEGRETE_(A826),20/04/2020,17,29.1,30.2,28.5,33,34,30,11,11.9,9.8,1008.4,113.5,1008.4,1.6,148,4,2779.58,0
ALEGRETE_(A826),20/04/2020,18,30.2,30.4,29,30,32,29,10.8,11.4,9.7,1005.6,1008.6,1005.5,1.5,222,4.6,2465.32,0
ALEGRETE_(A826),20/04/2020,19,29.9,31.1,29.2,29,31,27,9.8,10.8,9.4,1003.2,1005.7,1003.2,1.6,329,4.1,1944.25,0
ALEGRETE_(A826),20/04/2020,20,30,30,29.4,28,30,28,9.4,10.1,9,999.9,1003.2,999.9,0.5,299,4.1,1242.74,0
ALEGRETE_(A826),20/04/2020,21,26,30,26,38,38,28,10.6,10.6,9.2,992.9,1000,992.9,0.4,346,2.1,279.38,0
ALEGRETE_(A826),20/04/2020,22,23.7,26,23.7,43,43,38,10.3,11.1,10.2,986.9,992.9,986.8,0.3,13,0.8,3.03,0
ALEGRETE_(A826),20/04/2020,23,20.9,24.2,20.9,53,53,42,10.8,10.8,10.2,989,989,986.9,0.6,143,1,,0
ALEGRETE_(A826),21/04/2020,00,20.4,20.9,20,55,57,53,11.1,11.5,10.9,992.1,992.1,989,0.4,120,3.3,,0
ALEGRETE_(A826),21/04/2020,01,18.7,20.4,18.3,62,65,55,11.3,11.7,10.9,994.3,994.3,992.1,0.3,16,0.8,,0
ALEGRETE_(A826),21/04/2020,02,17.9,18.7,17.6,65,67,62,11.2,11.7,11.1,996.2,996.2,994.3,0.4,110,0.6,,0
ALEGRETE_(A826),21/04/2020,03,16.7,17.9,16.2,73,74,65,11.9,11.9,11.1,997.1,997.1,996.2,0.3,236,0.6,,0
ALEGRETE_(A826),21/04/2020,04,14.7,16.7,14.6,82,82,72,11.6,11.7,11.1,997.4,997.5,997.1,0.2,156,0.7,,0
ALEGRETE_(A826),21/04/2020,05,13.6,14.7,13.6,86,86,82,11.2,11.7,11.2,997.8,997.8,997.4,0.4,193,0.7,,0
ALEGRETE_(A826),21/04/2020,06,13.5,13.6,13.1,88,89,86,11.5,11.6,11.2,998.5,998.5,997.8,0.5,125,1.6,,0
ALEGRETE_(A826),21/04/2020,07,13.5,13.8,13.3,87,88,86,11.4,11.6,11,999.9,999.9,998.5,0.4,140,0.9,,0
ALEGRETE_(A826),21/04/2020,08,11.5,13.5,11.5,92,92,87,10.2,11.3,10.1,999.6,1000.4,999.6,0.7,137,1.4,,0
ALEGRETE_(A826),21/04/2020,09,11.9,11.9,11.3,93,93,92,10.8,10.8,10.1,999.7,999.9,999.4,0.3,171,1.1,,0
ALEGRETE_(A826),21/04/2020,10,11.6,12.4,11.6,90,93,90,10.1,11,10.1,1001,1001,999.7,0.4,119,0.8,,0
ALEGRETE_(A826),21/04/2020,11,13.6,13.7,11.4,89,93,88,11.7,12.1,9.9,1004.6,1004.6,1001,0.3,274,1.4,162.74,0
ALEGRETE_(A826),21/04/2020,12,18.8,19.1,13.6,71,89,71,13.5,14.5,10.3,114.1,114.1,1004.6,0.6,347,1.4,880.46,0
ALEGRETE_(A826),21/04/2020,13,23.9,24.1,18.7,53,73,51,13.7,15.2,12.9,123.2,123.2,114.1,0.8,180,1.5,1615.06,0
ALEGRETE_(A826),21/04/2020,14,26.5,27,23.9,44,54,43,13.2,14.8,12.6,122.7,124.3,122.7,1.8,167,2.8,2250.18,0
ALEGRETE_(A826),21/04/2020,15,29.4,29.6,26.5,32,45,31,10.8,13.6,10.1,119,122.7,119,0.9,326,4.6,2600.2,0
ALEGRETE_(A826),21/04/2020,16,29.8,30,28.4,32,32,29,11.2,11.2,9.3,112.6,119,112.6,1.3,118,4.4,2801.74,0
ALEGRETE_(A826),21/04/2020,17,29.8,30.7,29,30,32,28,10.2,11,9.6,1008,112.6,1008,2,173,5,2751.19,0
ALEGRETE_(A826),21/04/2020,18,30.8,31.3,29.6,27,31,27,9.5,10.8,9.5,1005.1,1008.1,1005,0.9,2020,4.8,2439.9,0
ALEGRETE_(A826),21/04/2020,19,30.3,31.1,29.8,27,29,27,9.4,10.4,9.1,1001.7,1005.3,1001.7,1.1,293,4.1,1917.48,0
ALEGRETE_(A826),21/04/2020,20,30,31.1,29.8,28,30,27,9.6,10.5,8.9,999.5,1002,999.5,0.8,63,3.5,1216.17,0
ALEGRETE_(A826),21/04/2020,21,26.6,30.1,26.4,38,41,28,11.3,12.2,9.6,991.9,999.6,991.9,0.2,337,2.2,269.27,0
ALEGRETE_(A826),21/04/2020,22,24.1,26.6,23.8,44,45,38,11.2,11.8,10.8,986.5,991.9,986.5,0.9,39,2.1,2.79,0
ALEGRETE_(A826),21/04/2020,23,21.8,24.4,21.8,50,50,42,10.9,11.2,10.6,989.2,989.2,986.5,0.2,19,2.1,,0
ALEGRETE_(A826),22/04/2020,00,19.4,21.8,19.4,60,60,50,11.5,11.5,10.9,991,991,989.2,0.3,140,1.1,,0
ALEGRETE_(A826),22/04/2020,01,18.5,19.4,18.2,63,65,60,11.4,11.6,11.3,993.2,993.2,991,0.4,88,0.6,,0
ALEGRETE_(A826),22/04/2020,02,17.2,18.6,17.2,70,70,63,11.6,11.6,11.3,995.6,995.6,993.2,0.4,119,0.8,,0
ALEGRETE_(A826),22/04/2020,03,15.3,17.2,15.3,79,79,70,11.7,11.8,11.5,996.2,996.2,995.6,0.5,136,0.8,,0
ALEGRETE_(A826),22/04/2020,04,14.9,15.3,14,83,84,79,12,12,11.1,997,997,996.2,1.5,179,3.4,,0
ALEGRETE_(A826),22/04/2020,05,14.7,15.4,14.2,81,83,78,11.4,12.2,11.1,998.7,998.7,997,1.3,120,3,,0
ALEGRETE_(A826),22/04/2020,06,14.7,15.9,14.5,80,81,75,11.2,11.7,10.8,999.7,999.7,998.7,0.3,235,2.3,,0
ALEGRETE_(A826),22/04/2020,07,14.2,14.7,13.5,83,84,79,11.4,11.7,10.4,999.3,999.9,999.2,0.4,17,1.3,,0
ALEGRETE_(A826),22/04/2020,08,13.7,14.2,13.1,84,87,82,11,11.4,10.7,999.4,999.7,999,0.5,139,1.4,,0
ALEGRETE_(A826),22/04/2020,09,12,13.7,12,89,89,84,10.2,11.1,10,999.8,999.9,999.4,1.1,158,1.8,,0
ALEGRETE_(A826),22/04/2020,10,11.8,12.4,11.4,89,93,89,10.1,11,9.9,999.9,1000,999.5,0.9,154,2.3,,0
ALEGRETE_(A826),22/04/2020,11,14.8,14.8,11.6,83,91,83,12,12,10,1003.6,1003.6,1000,0.8,144,1.8,161.7,0
ALEGRETE_(A826),22/04/2020,12,19,19,14.5,67,83,66,12.7,13.9,10.9,114,114,1003.6,1.3,132,3.2,861.41,0
ALEGRETE_(A826),22/04/2020,13,23.2,23.2,19.1,54,67,53,13.5,13.5,12.2,121.3,121.3,114.1,1.1,111,3.4,1599.87,0
ALEGRETE_(A826),22/04/2020,14,26.6,26.7,22.9,40,54,40,11.7,13.6,11.7,121.5,122.5,121.3,1.4,81,3.2,224.36,0
ALEGRETE_(A826),22/04/2020,15,28.5,28.9,26.4,32,42,32,10.3,13,10.3,118.3,121.7,118.3,2,22,4.4,2570.13,0
ALEGRETE_(A826),22/04/2020,16,29.1,30,28.2,31,34,30,10.3,11.6,10,111.8,118.3,111.8,1.9,357,4.8,2779.22,0
ALEGRETE_(A826),22/04/2020,17,30,30.9,29.1,25,32,24,7.9,11.3,7.5,1008.2,111.7,1008.2,1.7,76,4.5,2717.76,0
ALEGRETE_(A826),22/04/2020,18,30.4,31.4,29.8,25,28,24,8.2,9.5,7.8,1004.9,1008.2,1004.9,1.4,51,4.7,2422.61,0
ALEGRETE_(A826),22/04/2020,19,31.4,31.5,30,23,26,23,7.7,9.2,6.5,1001.6,1004.9,1001.6,0.7,290,3.8,1904.48,0
ALEGRETE_(A826),22/04/2020,20,29.8,31.6,29.8,27,27,23,8.6,9,7.3,998.1,1001.9,998.1,1.5,68,3.5,1200.07,0
ALEGRETE_(A826),22/04/2020,21,26,29.8,26,36,37,25,9.9,10,7.8,989.4,998.1,989.4,0.8,135,3.5,260.75,0
ALEGRETE_(A826),22/04/2020,22,23.4,26,23.4,42,42,36,9.6,10.1,9.5,984.9,989.4,984.6,1,114,2.4,1.77,0
ALEGRETE_(A826),22/04/2020,23,21.7,23.4,21.2,49,50,42,10.5,10.6,9.6,987.1,987.1,984.9,0.9,116,2.4,,0
ALEGRETE_(A826),23/04/2020,00,20.2,22.1,20.2,54,54,48,10.6,10.9,10.5,991.9,991.9,987.1,1,124,3.1,,0
ALEGRETE_(A826),23/04/2020,01,18.6,20.3,18.6,61,61,54,10.9,11,10.5,993.2,993.2,991.9,0.9,148,2.1,,0
ALEGRETE_(A826),23/04/2020,02,18.3,19.3,18,61,63,58,10.7,11.2,10.6,994.8,994.8,993.2,0.6,147,2.3,,0
ALEGRETE_(A826),23/04/2020,03,17,18.7,17,67,67,61,10.8,11.1,10.6,996.9,996.9,994.8,0.6,139,1.9,,0
ALEGRETE_(A826),23/04/2020,04,15.3,17,14.7,77,78,67,11.3,11.3,10.5,996,997.2,995.9,1.4,149,2.6,,0
ALEGRETE_(A826),23/04/2020,05,15.1,16.3,14.9,76,78,72,10.9,11.6,10.7,997.2,997.2,996,1.4,158,4.1,,0
ALEGRETE_(A826),23/04/2020,06,15,15.9,14.9,76,77,73,10.8,11.3,10.5,998.6,998.6,997.2,1.5,132,3,,0
ALEGRETE_(A826),23/04/2020,07,17.1,17.2,15,68,76,68,11.2,11.4,10.3,1001.7,1001.7,998.6,1.4,15,4.2,,0
ALEGRETE_(A826),23/04/2020,08,17.1,17.6,16.8,72,73,67,12,12,11.1,1003.5,1003.5,1001.7,1.7,111,4.7,,0
ALEGRETE_(A826),23/04/2020,09,15.2,17.2,15.2,81,81,72,11.9,12.1,11.6,1000,1003.8,1000,1,151,3.4,,0
ALEGRETE_(A826),23/04/2020,10,15.9,16.1,14.2,79,86,79,12.3,13.1,11.3,1000.2,1000.2,999.3,1.9,116,3.8,,0
ALEGRETE_(A826),23/04/2020,11,16.4,16.4,14.9,80,84,79,12.9,13.1,11.6,1002.7,1002.7,1000.2,1,145,4.2,153.09,0
ALEGRETE_(A826),23/04/2020,12,19.9,20,16.4,68,80,68,13.7,14,12.7,110.6,110.6,1002.7,1,113,3.6,838.82,0
ALEGRETE_(A826),23/04/2020,13,24.4,24.4,19.9,52,67,51,14,14.3,13.4,116.6,116.6,110.6,1.4,74,3.8,1550.33,0
ALEGRETE_(A826),23/04/2020,14,27.4,27.6,24.4,41,53,40,13.2,14.2,12.4,117.6,117.7,116.6,3.1,63,5.6,2169.04,0
ALEGRETE_(A826),23/04/2020,15,30.3,30.3,27.3,30,42,30,10.9,13.4,10.6,115,117.8,115,3,68,6,2519.22,0
