Data,Hora ,Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm)
10/04/2020,20,22.6,23.5,22.4,42,42,38,9.1,9.6,7.8,13.5,15.4,13.5,1.5,159,6.3,1539.78,0
10/04/2020,21,21,22.8,21,48,48,41,9.5,9.7,8.6,997.8,13.7,997.8,1.1,132,6.2,512.92,0
10/04/2020,22,17.1,21.1,17.1,64,64,47,10.4,10.6,9.4,991.9,997.8,991.9,0.6,175,3.3,16.07,0
10/04/2020,23,16,17.1,16,69,69,64,10.3,10.9,10.2,991.9,991.9,991,0.7,149,1.6,,0
11/04/2020,0,14.8,16,14.7,76,76,69,10.5,10.7,10.2,994.6,994.6,991.9,0.5,135,1.5,,0
11/04/2020,1,13.8,14.8,13.6,82,82,76,10.7,10.8,10.3,996.9,996.9,994.6,0.8,152,1.8,,0
11/04/2020,2,14.4,14.8,13.4,77,83,77,10.4,11.2,10.4,999.9,999.9,996.9,1,156,2.1,,0
11/04/2020,3,13.3,14.4,12.9,83,84,77,10.6,10.8,10,10.7,10.7,999.9,1.3,158,2.4,,0
11/04/2020,4,15.6,15.8,13.4,74,83,74,11,11.3,10.1,15.6,15.6,10.7,2.7,114,5.8,,0
11/04/2020,5,14.9,15.8,14.7,78,79,74,11.1,11.2,10.9,16.4,17.4,15.6,2.2,127,6.4,,0
11/04/2020,6,13.3,14.9,13.3,85,85,78,10.8,11.3,10.6,12.1,16.4,12.1,0.8,141,4.5,,0
11/04/2020,7,13.3,13.5,12.9,87,87,85,11.2,11.4,10.6,11.4,12.1,11,1.3,140,3.8,,0
11/04/2020,8,13.4,13.9,13,87,88,84,11.3,11.5,10.9,12.9,12.9,11.4,1.5,123,4.7,,0
11/04/2020,9,12.6,13.4,12,91,92,86,11.1,11.5,10.4,11.6,13.2,11.5,1.3,116,3.7,,0
11/04/2020,10,12.9,13.4,12.5,90,91,88,11.3,11.7,11,13.3,13.3,11.6,1.7,121,5.6,,0
11/04/2020,11,14.3,14.3,12.9,87,91,87,12.2,12.3,11.3,16,16,13.3,2.3,108,4.6,216.39,0
11/04/2020,12,16.2,16.3,14.3,81,87,80,12.9,13.1,12.1,1012,1012,16,3,104,7.1,1029.44,0
11/04/2020,13,18.8,18.8,16.2,74,81,73,13.9,14.2,12.9,1015.6,1015.6,1012,2.2,90,7.1,1816.27,0
11/04/2020,14,20.5,20.7,18.5,61,74,60,12.8,14.1,12.5,1015.8,1016.3,1015.5,2.6,84,6.7,2469.42,0
11/04/2020,15,21.7,21.9,20.2,56,62,55,12.5,13.4,11.9,1014.3,1016.1,1014.3,2.5,88,7.5,2836.6,0
11/04/2020,16,22.8,23.3,21.7,51,57,48,12,13.5,10.9,1011.7,1014.6,1011.7,2.8,108,6.1,3064.5,0
11/04/2020,17,23.5,24.2,22.5,43,51,42,10.2,12.6,10.2,19.4,1011.9,19.4,2.5,104,7.1,3030.77,0
11/04/2020,18,23.7,24.7,23.3,45,46,40,10.9,11.9,9.3,17,19.4,17,2.7,112,6.7,2719.86,0
11/04/2020,19,24.1,24.7,23.6,43,48,41,10.6,12.3,10.2,14.3,17,14.3,2.3,116,6.5,2172.33,0
11/04/2020,20,23.8,24.4,23.7,45,46,42,11,11.9,10.3,11.4,14.3,11.4,2.5,112,5.7,1452.32,0
11/04/2020,21,22.2,23.9,22.2,49,49,44,11,11.7,10.8,997,11.4,997,1.8,98,5.8,488.13,0
11/04/2020,22,19.4,22.2,19.3,61,61,49,11.6,11.7,11,992.1,997,992.1,1.3,107,4.4,13.84,0
11/04/2020,23,17.4,19.4,17.4,70,70,61,11.8,11.9,11.6,991.8,992.1,991.6,0.3,110,3,,0
12/04/2020,0,15.6,17.4,15.6,77,78,69,11.6,11.9,11.5,992.8,992.8,991.8,0.9,153,1.5,,0
12/04/2020,1,14.2,15.6,14.2,84,84,77,11.5,11.8,11.3,995,995,992.8,0.8,169,2,,0
12/04/2020,2,14.5,14.5,13.4,84,87,84,11.9,12,10.9,996.8,996.8,995,0.7,78,1.9,,0
12/04/2020,3,12.8,14.5,12.5,88,89,83,10.9,11.8,10.6,998.6,998.6,996.8,1.3,154,2.5,,0
12/04/2020,4,12.4,13.6,12.4,87,90,86,10.3,11.7,10.2,10.2,10.2,998.6,1.5,162,2.7,,0
12/04/2020,5,14.1,14.2,12.3,83,89,83,11.2,12,10.3,11.9,11.9,10.2,1.5,113,3,,0
12/04/2020,6,14.2,14.8,13.7,78,83,77,10.5,11,10.2,14.6,14.6,11.9,1.9,121,3.9,,0
12/04/2020,7,13.1,14.2,13.1,84,85,78,10.5,11.1,10.4,14.1,15,14.1,1.5,139,3.9,,0
12/04/2020,8,13.3,13.5,12.4,86,89,84,11,11.4,10.2,13.3,14.2,12.8,2.4,119,4.9,,0
12/04/2020,9,13,13.7,12.6,89,90,86,11.3,11.6,10.7,13.7,14,13.3,2.2,123,4.9,,0
12/04/2020,10,12.5,13.3,12.2,92,92,88,11.3,11.5,10.6,13.3,14,13.3,1.4,138,4.7,,0
12/04/2020,11,13.8,13.8,12.1,89,93,89,12.1,12.2,10.7,16.1,16.1,13.3,2.3,128,4.6,219.71,0
12/04/2020,12,16.3,16.3,13.8,82,89,82,13.2,13.3,12,1011.8,1011.8,16.1,2.2,119,5.2,1039.4,0
12/04/2020,13,19.7,19.7,16.4,67,82,66,13.3,13.9,12.7,1016.4,1016.4,1011.8,2,114,6.2,1826.2,0
12/04/2020,14,21.5,21.7,19,55,66,55,12.1,13.4,12.1,1016.3,1017,1016.3,4,106,7.5,2516.82,0
12/04/2020,15,22.7,23.6,21.4,49,58,48,11.5,13.6,11.5,1014.8,1016.7,1014.8,3.4,97,9,2699.58,0
12/04/2020,16,24.1,24.6,22.7,46,52,44,11.7,13.3,11.4,1011,1014.8,1011,3.3,95,8.8,3061.96,0
12/04/2020,17,25.8,25.8,24.1,36,49,33,9.6,13.4,8.1,18.1,1011,18.1,2.6,81,7.6,3051.49,0
12/04/2020,18,26.5,26.8,25.5,32,37,28,8.5,10.2,6.4,16.3,18.3,16.2,2.1,67,6.5,2718.62,0
12/04/2020,19,26.1,26.7,25.9,33,35,31,8.5,9.5,7.8,12.7,16.3,12.7,1.8,85,5.9,2169.58,0
12/04/2020,20,25.8,26.4,25.8,34,35,32,8.7,9.3,8.1,998.7,12.7,998.7,1.9,96,5.9,1434.28,0
12/04/2020,21,23.6,25.9,23.6,43,43,33,10.4,10.6,8.5,993.4,998.7,993.4,1.1,103,4.1,453.86,0
12/04/2020,22,20.6,23.7,20.4,53,56,43,10.7,11.4,10.5,987,993.4,987,1.3,122,2.5,11.46,0
12/04/2020,23,20.3,21.1,20.2,53,54,51,10.4,10.7,10.3,990.6,990.6,987,1.8,106,3.7,,0
13/04/2020,0,19.9,20.9,19.5,56,57,51,10.8,10.8,10.4,994.6,994.6,990.6,1.9,102,5.3,,0
13/04/2020,1,20.5,20.7,19.9,54,56,53,10.8,10.8,10.6,997.9,997.9,994.6,2.6,99,5.7,,0
13/04/2020,2,19.6,20.5,19.6,57,57,54,10.9,10.9,10.8,998.4,998.6,997.9,2.7,94,6.2,,0
13/04/2020,3,18.3,19.7,18.3,62,62,57,10.9,10.9,10.8,996.8,998.6,996.8,2.3,86,6.2,,0
13/04/2020,4,17.9,18.4,17.7,65,65,62,11.2,11.2,10.9,996.1,996.9,995.6,2.5,1,6.4,,0
13/04/2020,5,16.4,17.9,16.4,73,73,65,11.5,11.5,11.1,996,996.5,996,2.7,110,6.4,,0
13/04/2020,6,16,16.4,15.9,79,80,72,12.4,12.6,11.3,995.7,996.1,995.2,2.8,110,6.1,,0
13/04/2020,7,14.9,16,14.9,86,86,79,12.6,13,12,995.6,996,995.4,1.6,126,6.1,,0
13/04/2020,8,14.8,15.1,14.7,90,90,86,13.1,13.3,12.7,996.9,996.9,995.6,2,111,5.1,,0
13/04/2020,9,14.8,14.8,14.3,92,93,89,13.5,13.6,12.9,997.8,997.8,996.9,2.1,123,4.6,,0
13/04/2020,10,14.5,14.8,14.3,93,93,91,13.3,13.6,12.9,998.9,998.9,997.8,1.7,116,3.9,,0
13/04/2020,11,15.4,15.4,14.4,91,93,91,13.9,13.9,13.2,10.8,10.8,998.9,1.8,106,3.7,137.71,0
13/04/2020,12,17,17,15.4,86,91,86,14.7,14.9,13.9,14.6,14.6,10.8,1.6,80,5.4,591.52,0
13/04/2020,13,19.6,19.8,16.7,72,86,71,14.4,15.2,14,19.3,19.3,14.6,1.4,95,3.7,1434.89,0
13/04/2020,14,23.9,23.9,19.6,52,72,52,13.5,14.8,12.9,1013,1013,19.3,1.7,21,4.7,2260.35,0
13/04/2020,15,25.2,25.2,23,46,54,44,12.9,13.9,11.7,1010.6,1013.4,1010.6,2,11,4.7,2162.2,0
13/04/2020,16,27.5,27.8,25.2,37,47,37,11.6,13.3,10.8,17.6,1010.6,17.6,2.4,321,5.5,2488.74,0
13/04/2020,17,28.8,28.9,27,34,39,33,11.2,12.5,10.1,14.2,17.6,13.8,2.3,278,5.8,2129.59,0
13/04/2020,18,27.2,29.9,27.1,36,37,32,10.7,12.9,10.1,998.3,14.9,998.3,2.1,249,5.1,1701.99,0
13/04/2020,19,26.1,27.3,26.1,38,39,35,10.7,11.2,10.2,991.9,998.3,991.8,2.6,246,6,657.21,0
13/04/2020,20,25.5,26.4,25.5,42,42,36,11.5,11.6,9.8,992.4,992.6,991.9,2,243,7.2,636.14,0
13/04/2020,21,23.1,25.6,23,50,51,40,12,12.3,10.9,989.6,992.8,989.6,3.7,231,9.8,327.21,0
13/04/2020,22,20.1,23.1,20.1,59,59,50,11.8,12,11.4,987.4,989.6,987.1,4.5,227,12.6,23.25,0
13/04/2020,23,18.4,20.1,18.4,66,66,59,11.9,11.9,11.7,988.5,988.5,987.4,1.3,179,12.1,,0
14/04/2020,0,17,18.6,17,76,76,65,12.7,12.7,11.9,989.4,989.5,988.5,1.9,70,3.6,,0
14/04/2020,1,15.7,17.1,15.7,80,80,75,12.3,13.3,12.3,989.7,989.7,989.2,1.2,255,3.6,,0
14/04/2020,2,15.2,16,15.2,82,83,80,12.2,12.6,12.2,991,991,989.7,2,232,5.5,,0
14/04/2020,3,13.9,15.2,13.9,89,89,82,12.1,12.3,11.9,991.7,991.7,991,1.2,256,4.8,,0
14/04/2020,4,14.5,14.5,13.8,91,91,89,13,13,12.2,995.3,995.3,991.7,1.3,256,4,,0
14/04/2020,5,14.8,14.8,14.5,90,91,90,13.1,13.2,12.9,997.6,997.6,995.3,1.1,291,3.3,,0
14/04/2020,6,14.5,14.9,14.5,90,90,89,12.8,13.2,12.8,997.6,998,997.6,2.3,274,6,,0
14/04/2020,7,13.7,14.5,13.7,88,90,87,11.8,12.8,11.8,995.9,997.7,995.9,2.2,258,6.7,,0
14/04/2020,8,13,13.7,13,89,89,88,11.2,11.8,11.2,994.6,995.9,994.6,2.2,286,6.6,,0
14/04/2020,9,13.1,13.1,13,87,89,86,10.9,11.2,10.8,995,995,994.6,2.3,265,6.1,,0
14/04/2020,10,13.1,13.3,13.1,88,88,86,11.2,11.2,10.9,996.4,996.4,995,2.2,265,7.3,,0
14/04/2020,11,13,13.1,12.9,91,91,88,11.6,11.6,11.2,997.1,997.1,996.4,2.2,258,6.6,38.8,0
14/04/2020,12,13.7,13.8,13,87,91,87,11.6,11.9,11.6,999.2,999.2,997.1,2.8,260,6.4,189.88,0
14/04/2020,13,15,15,13.7,79,87,79,11.5,11.9,11.4,11.8,11.8,999.2,2.9,242,7.2,462.72,0
14/04/2020,14,15.7,16.4,14.7,70,79,68,10.2,11.6,10.2,13.3,13.3,11.8,3.2,239,8.8,776.78,0
14/04/2020,15,16.2,17,15.6,66,71,64,9.9,11.2,9.7,13.5,13.7,12.8,2.9,233,9.5,948.31,0
14/04/2020,16,18.3,19.6,16,52,67,51,8.2,11.3,8.2,15.9,15.9,13.5,3.3,236,8.9,1794.99,0
14/04/2020,17,20.5,20.9,18.1,37,55,37,5.4,9.5,5.3,15.5,16,15.4,3.3,241,9.6,2555.2,0
14/04/2020,18,19.7,21.2,19.6,39,41,36,5.2,6.9,4.9,11.8,15.6,11.8,3.4,228,9.4,2487.75,0
14/04/2020,19,20.4,21.3,19.6,39,42,36,5.9,6.7,5,998.7,11.8,998.7,3,228,9,27.6,0
14/04/2020,20,19.9,20.8,19.9,36,39,35,4.4,6.2,4,995.8,999,995.8,3.4,234,10.4,1462.81,0
14/04/2020,21,18.7,19.9,18.7,38,38,34,3.9,4.7,3.6,992,995.8,992,3,227,8,420.37,0
14/04/2020,22,16.5,18.7,16.3,44,45,37,4.2,4.3,3.8,988.9,992,988.9,1.6,240,7.6,11.93,0
14/04/2020,23,15.1,16.7,15.1,48,48,43,4,4.3,3.8,989.9,989.9,988.9,1.7,260,4.1,,0
15/04/2020,0,13.5,15.1,13.5,53,53,48,4.2,4.2,4,991.2,991.2,989.9,1.4,267,4.1,,0
15/04/2020,1,12.4,13.5,12.4,59,59,53,4.6,4.6,4.1,993.1,993.1,991.2,1.4,263,3.5,,0
15/04/2020,2,11.1,12.5,10.8,65,66,59,4.7,4.9,4.5,992.6,993.6,992.5,0.7,233,3.1,,0
15/04/2020,3,10.3,11.2,10,68,69,64,4.6,4.8,4.4,993.7,993.7,992.6,0.7,270,1.9,,0
15/04/2020,4,9.4,10.3,9.4,71,71,68,4.4,4.8,4.4,995.6,995.6,993.7,1,265,2.4,,0
15/04/2020,5,8.7,9.4,8.7,74,74,71,4.4,4.6,4.4,996.7,996.7,995.6,1,269,2,,0
15/04/2020,6,8.2,8.7,8,76,78,74,4.3,4.7,4.2,996.8,997.1,996.7,1,275,2.4,,0
15/04/2020,7,7.5,8.2,7.4,80,81,77,4.2,4.7,4,997,997.3,996.7,0.9,301,2.4,,0
15/04/2020,8,6.9,7.6,6.9,82,83,80,4,4.4,4,997.1,997.4,996.9,0.6,320,1.6,,0
15/04/2020,9,6.5,6.9,6.3,85,85,82,4.1,4.5,3.9,997.7,997.7,997.1,0.6,324,1.4,,0
15/04/2020,10,6.7,6.8,6,85,87,84,4.3,4.5,3.8,999.2,999.2,997.7,0.9,316,2.1,,0
15/04/2020,11,8.4,8.4,6,79,88,79,5,5.2,3.9,13.8,13.8,999.2,0.9,316,2.2,217.13,0
15/04/2020,12,12.3,12.3,8.4,71,80,71,7.2,7.8,5.1,1013.9,1013.9,13.8,1.6,284,4.5,1019.36,0
15/04/2020,13,16.5,16.6,12.3,53,72,53,6.9,8.1,6.9,1019.9,1019.9,1013.9,2.2,247,6.2,1801.2,0
15/04/2020,14,19.3,19.6,15.9,36,56,36,4,7.8,4,1019.5,1020.4,1019.5,3.1,233,8.1,2476.67,0
15/04/2020,15,20.9,21,18.8,33,39,32,3.9,5.1,2.4,1015.6,1019.5,1015.5,2.8,243,8.1,2853.44,0
15/04/2020,16,21.2,21.8,19.9,30,34,29,2.7,4.4,2.4,1011.3,1015.6,1011.3,3.4,241,7.6,3068.7,0
15/04/2020,17,22.6,22.7,21,28,32,25,3,4,1.5,18.5,1011.3,18.5,3.3,241,9,3018.03,0
15/04/2020,18,22.5,23,21.8,26,29,25,2,3.4,1.3,16,18.7,16,3.2,258,8.5,2691.91,0
15/04/2020,19,22.5,23.2,22.1,25,28,24,1.3,3.4,0.8,13.4,16,13.4,3,243,7.7,2140.66,0
15/04/2020,20,21.5,22.6,21.5,24,26,23,0.2,2.1,-0.3,10.5,13.5,10.5,2.2,230,8.1,1416.32,0
15/04/2020,21,19.9,21.6,19.9,27,27,24,0.2,0.7,0.1,995.7,10.5,995.7,2,234,5.6,369.93,0
15/04/2020,22,17,19.9,17,34,34,27,1,1,0,991.1,995.7,991.1,0.7,239,4.7,8,0
15/04/2020,23,15.3,17,14.6,41,44,34,2,2.4,0.9,991.4,991.4,989.9,1.3,187,3.3,,0
16/04/2020,0,14.4,15.4,14.4,44,44,40,2.3,2.3,1.8,995.6,995.6,991.4,1.1,216,3.2,,0
16/04/2020,1,12.7,14.5,11.9,51,54,44,2.8,3.1,2.3,996.1,996.3,995.6,1,204,2.2,,0
16/04/2020,2,11.4,12.9,10.9,59,59,50,3.6,3.6,2.7,997.5,997.5,996.2,1.1,201,2.2,,0
16/04/2020,3,9.9,11.9,9.8,64,64,56,3.4,3.6,3.1,998.9,998.9,997.5,0.8,215,2.2,,0
16/04/2020,4,9,9.9,9,71,71,64,4,4,3.4,999.8,999.8,998.9,0.3,211,2.1,,0
16/04/2020,5,7.8,9,7.7,78,78,71,4.2,4.6,3.8,10.5,10.5,999.8,0.3,123,1.1,,0
16/04/2020,6,7.2,7.9,7.1,81,81,76,4.1,4.2,3.7,11.2,11.2,10.5,0.4,139,1.1,,0
16/04/2020,7,6.5,7.2,6.5,81,81,79,3.5,4.1,3.5,12,12,11.2,1.1,113,1.8,,0
16/04/2020,8,6.7,7.1,6.4,85,85,81,4.4,4.4,3.5,13.1,13.1,12,0.4,230,2,,0
16/04/2020,9,6.6,7,5.9,88,89,84,4.7,4.8,4.1,13.9,13.9,13.1,0.3,45,0.7,,0
16/04/2020,10,6.1,7,6.1,88,88,86,4.2,5,4.2,15.3,15.3,13.9,0.1,9,0.9,,0
16/04/2020,11,7.9,7.9,5.7,92,92,88,6.8,6.8,4.1,18.3,18.3,15.3,0.4,84,0.7,206.93,0
16/04/2020,12,12.4,12.4,7.9,74,92,74,7.8,7.9,5.3,1018.9,1018.9,18.3,0.4,138,0.8,972.66,0
16/04/2020,13,16.3,16.8,12.4,58,74,58,8.2,9.5,7.9,1027.5,1027.5,1018.9,1.6,134,3.2,1760.06,0
16/04/2020,14,18.3,18.6,16.1,44,61,40,5.9,9.4,4.7,1026.3,1028.2,1026.3,1.4,138,4.6,2442.42,0
16/04/2020,15,20,20.4,18.3,42,48,39,6.8,8.4,5.1,1022.5,1026.3,1022.5,2,151,4.5,2807.03,0
16/04/2020,16,21.7,21.7,19.9,29,42,27,3,6.1,1.9,1018.5,1022.5,1018.5,1.6,214,3.9,3033.62,0
16/04/2020,17,22.8,23.3,21.3,24,31,22,1.1,4.2,0.3,1016,1018.6,1016,1.9,235,5,2998.05,0
16/04/2020,18,23.4,23.6,21.7,22,25,20,0.5,1.4,-1.1,1013.4,1016,1013.4,2.1,231,5,2686.42,0
16/04/2020,19,23.7,23.8,22.5,22,23,19,0.5,0.8,-1.9,1011,1013.5,1011,1.5,207,5,2133.71,0
16/04/2020,20,22.7,23.7,22.5,24,24,20,1,1.2,-1,17.2,1011.1,17.2,1.7,179,4.3,1392.92,0
16/04/2020,21,20.4,22.7,20.4,30,30,23,2.4,2.5,0.2,11.2,17.2,11.2,0.6,150,3.9,358.71,0
16/04/2020,22,17.8,20.4,17.6,38,39,30,3.3,3.4,2.4,995,11.2,995,0.4,48,1.4,6.22,0
16/04/2020,23,15.8,17.9,15.8,44,44,37,3.7,3.8,2.8,997.3,997.3,995,0.3,123,1.1,,0
17/04/2020,0,13.4,15.8,13.2,57,58,44,5.1,5.2,3.5,999,999,997.3,0.4,152,1.5,,0
17/04/2020,1,12.2,13.9,12.2,65,65,57,5.7,5.7,5,12.2,12.2,999,0.9,163,4.5,,0
17/04/2020,2,12,12.5,12,71,71,65,6.9,7.1,5.7,14.3,14.3,12.2,0.7,155,1.9,,0
17/04/2020,3,11.8,12.4,11.8,79,80,71,8.2,8.5,6.9,16.2,16.2,14.3,0.7,148,1.4,,0
17/04/2020,4,11.1,11.8,11.1,83,83,78,8.3,8.5,8,17.1,17.1,16.3,0.6,155,1.4,,0
17/04/2020,5,10.5,11.1,10.3,89,89,83,8.8,8.8,8.1,17.6,17.6,17.1,0.5,195,1.6,,0
17/04/2020,6,10.6,10.9,10.3,93,93,89,9.5,9.5,8.7,18.5,18.5,17.6,0.5,87,1.1,,0
17/04/2020,7,10.8,10.8,10.4,94,94,92,9.9,9.9,9.2,19.5,19.5,18.5,0.3,141,1.1,,0
17/04/2020,8,9.9,11.3,9.8,95,95,94,9.2,10.5,9,19.9,1010.2,19.5,0.3,158,0.9,,0
17/04/2020,9,8.6,10,8.6,95,96,95,7.9,9.3,7.9,18.1,1010.1,18,0.5,128,1.2,,0
17/04/2020,10,9.1,9.3,8.6,96,96,95,8.5,8.7,7.9,18.7,18.7,18,0.9,175,2.3,,0
17/04/2020,11,10.3,11.4,9.1,96,97,96,9.7,10.9,8.8,1013.3,1013.3,18.7,0.8,180,2.3,185.68,0
17/04/2020,12,15.3,15.3,10.3,89,96,89,13.6,13.6,9.7,1021.2,1021.2,1013.3,1.8,134,3.2,928.42,0
17/04/2020,13,19.9,19.9,15.3,74,89,73,15.1,15.4,13.5,1027.7,1027.7,1021.2,2,126,5.2,1669.91,0
17/04/2020,14,21.2,21.6,19.6,67,74,65,14.8,15.6,14.4,1027.3,1028.8,1027.3,3,102,6.2,2317.1,0
17/04/2020,15,23,23.5,21.1,57,67,57,14.1,15.7,13.8,1023.8,1027.3,1023.8,2,101,6.4,2691.22,0
17/04/2020,16,23.8,24.5,22.1,52,60,51,13.3,14.9,12.9,1019.9,1023.8,1019.9,2.4,94,5.8,2817.71,0
17/04/2020,17,23.8,25,22.5,51,56,48,12.9,14.2,12.3,1015,1019.9,1015,2.5,166,6.5,2575.84,0
17/04/2020,18,23.8,25.5,23.5,49,52,43,12.3,13.8,11.4,1012,1015.1,1012,1.4,140,5.8,2343.37,0
17/04/2020,19,24.3,25.3,23.8,44,48,42,11.4,13,11.1,19,1012.6,19,2.2,114,5.4,1517.86,0
17/04/2020,20,24.3,25,23.5,43,49,41,10.8,12.3,10.8,17.5,19,15.9,3.3,115,6.1,868.63,0
17/04/2020,21,22.8,24.4,22.8,48,48,43,11.3,11.5,10.6,13.2,17.6,13.2,2,114,6.1,266.82,0
17/04/2020,22,20,22.8,20,57,57,48,11.2,11.5,11.2,998.1,13.2,998.1,1,109,3.5,10.1,0
17/04/2020,23,17.2,20,17.1,68,69,57,11.3,11.6,11.1,997.7,998.3,997.5,0.9,179,1.8,,0
18/04/2020,0,16.7,17.2,15.9,69,73,68,11,11.5,11,999.7,999.7,997.7,1.1,162,2.2,,0
18/04/2020,1,14.8,16.7,14.8,75,75,69,10.4,11,10.3,12.3,12.3,999.7,0.9,160,2,,0
18/04/2020,2,15.2,15.2,14.1,73,78,73,10.4,10.6,10.1,13.9,13.9,12.3,1.2,159,2.1,,0
18/04/2020,3,14.9,15.2,14.3,75,75,72,10.5,10.5,9.8,16,16,13.9,0.8,146,2.4,,0
18/04/2020,4,12.8,15.2,12.8,83,83,72,10,10.5,9.6,15.7,16.7,15.7,0.8,161,2.4,,0
18/04/2020,5,14.1,14.1,12.7,82,84,78,11.1,11.1,9.7,16.8,16.8,15.6,1.6,118,3.4,,0
18/04/2020,6,15.2,15.4,14.1,80,82,78,11.8,11.9,10.6,1011.7,1011.7,16.8,2.7,112,5.2,,0
18/04/2020,7,14.7,15.3,14.7,86,86,80,12.3,12.5,11.8,1011.4,1012.3,1011.4,2.6,116,5.4,,0
18/04/2020,8,14.1,14.7,13.9,90,90,86,12.5,12.5,12.2,19.1,1011.5,19.1,2.3,118,4.7,,0
18/04/2020,9,13.5,14.1,13.5,92,92,90,12.2,12.5,12.2,18.1,19.3,18,1.7,120,4.1,,0
18/04/2020,10,12.6,13.5,12.5,94,94,92,11.7,12.3,11.5,17.1,18.3,17.1,0.7,163,4.1,,0
18/04/2020,11,14.2,14.2,12.4,93,95,93,13.1,13.1,11.5,19.9,19.9,17.1,1.6,139,3.7,180.09,0
18/04/2020,12,16.5,16.5,14.2,84,93,84,13.9,14,13.1,1016.4,1016.4,19.9,2.4,121,5.8,946.34,0
18/04/2020,13,18.8,18.8,16.5,73,84,72,13.8,14.4,13.4,1020.5,1020.5,1016.4,3,106,7.3,1695.55,0
18/04/2020,14,20.3,20.7,18.8,67,73,65,14,14.5,13.3,1020.3,1021.4,1020.3,3.5,103,8.3,2340.5,0
18/04/2020,15,22.8,22.8,20.3,56,67,55,13.5,14.2,12.8,1018.7,1020.3,1018.7,3.7,97,8.6,2694.78,0
18/04/2020,16,24,24.2,22.4,51,56,50,13.2,13.7,12.5,1016.3,1018.8,1016.3,4,98,8.6,2914.41,0
18/04/2020,17,25.1,25.4,23.8,46,51,46,12.8,13.8,12.5,1014.2,1016.5,1014.2,3.7,107,8.1,2850.27,0
18/04/2020,18,26.1,26.7,25,44,47,42,12.8,13.8,12,1012.6,1014.2,1012.6,2.6,101,8,2535.2,0
18/04/2020,19,26.6,26.8,25.9,41,44,41,12.3,13.1,12.1,19.4,1012.7,19.4,2.6,108,5.8,1991.69,0
18/04/2020,20,26.3,26.8,26.3,42,43,40,12.2,12.8,12,16.1,19.4,16.1,2.2,98,6,1267.14,0
18/04/2020,21,24.6,26.3,24.6,48,48,42,12.8,12.8,12.4,10.9,16.1,10.9,2.2,105,6.1,306.25,0
18/04/2020,22,21.9,24.6,21.8,57,57,48,13.1,13.1,12.8,996.9,10.9,996.9,1.7,110,4.7,7.5,0
18/04/2020,23,21.4,22,21.2,58,58,57,12.7,13.1,12.7,999.2,999.2,996.9,2.5,110,4.9,,0
19/04/2020,0,21.2,21.5,20.9,57,58,56,12.3,12.7,12.2,11.9,11.9,999.2,2.8,101,6,,0
19/04/2020,1,20.3,21.2,20.3,60,60,56,12.2,12.2,12.1,13.7,13.7,11.9,3.2,96,7.3,,0
19/04/2020,2,19.6,20.4,19.6,64,64,60,12.5,12.5,12.2,13.6,14,13.6,3,99,7,,0
19/04/2020,3,19,19.6,19,67,67,64,12.7,12.8,12.5,13.6,13.8,13.4,3.2,95,7.1,,0
19/04/2020,4,18.3,19.2,18.3,70,70,67,12.8,12.9,12.7,13.5,14,13.4,2.7,102,7.4,,0
19/04/2020,5,17.5,18.3,17.5,75,75,70,13,13,12.8,13,13.7,12.9,3.2,102,6.9,,0
19/04/2020,6,16.3,17.5,16.3,82,82,75,13.2,13.3,12.8,12.2,13.2,12.2,2.3,122,7.3,,0
19/04/2020,7,16.3,16.4,16.1,83,83,82,13.4,13.5,13.2,12.8,12.8,12.2,2.8,105,6,,0
19/04/2020,8,16.1,16.4,16,84,85,83,13.4,13.5,13.3,13.7,13.7,12.8,3.3,106,6.8,,0
19/04/2020,9,15.5,16.1,15.5,86,86,84,13.2,13.5,13.2,14.1,14.2,13.7,2.2,112,6.8,,0
19/04/2020,10,15.3,15.6,15,89,89,86,13.5,13.5,13,13.9,14.3,13.7,2.1,125,5.5,,0
19/04/2020,11,16.1,16.1,14.8,86,90,86,13.8,13.9,13,16.1,16.1,13.9,2.2,116,5.5,176.6,0
19/04/2020,12,18.1,18.2,16.1,77,86,77,14,14.3,13.7,1012.3,1012.3,16.1,2.7,108,5.7,926.47,0
19/04/2020,13,21.4,21.4,18.1,67,77,67,15.1,15.1,13.8,1016.3,1016.3,1012.3,1.8,98,4.9,1669.06,0
19/04/2020,14,24.4,24.4,21.3,54,69,53,14.4,15.7,13.5,1018.7,1018.7,1016.3,2.4,62,5.1,2312.19,0
19/04/2020,15,26.5,26.6,24,46,54,46,13.9,14.6,13,1017.8,1019.2,1017.7,1.8,70,5.1,2663.34,0
19/04/2020,16,27.3,27.6,26,39,47,39,12.3,13.9,12.3,1014.6,1017.9,1014.6,1.7,55,4.6,2866,0
19/04/2020,17,28.8,28.9,27.1,37,42,34,12.6,13.7,11.4,1011.7,1014.6,1011.6,1.6,3,4.6,2796.63,0
